Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5989,エイチワン,1,1,0.0
4237,フジプレアム,1,2,0.3
4992,北興化学工業,1,7,0.2
6898,トミタ電機,1,0,0.0
7570,橋本総業ホールディングス,1,1,0.0
1807,佐藤渡辺,1,1,0.0
7506,ハウス　オブ　ローゼ,1,2,0.4
4746,東計電算,1,0,0.3
9744,メイテックグループホールディングス,1,1,0.0
5992,中央発條,1,1,0.0
9845,パーカーコーポレーション,1,0,0.0
3193,エターナルホスピタリティグループ,1,1,0.0
7472,鳥羽洋行,1,1,0.4
1758,太洋基礎工業,1,1,0.0
8920,東祥,1,2,0.7
8006,ユアサ・フナショク,1,1,0.8
6246,テクノスマート,1,20,0.9
3204,トーア紡コーポレーション,1,1,0.3
3280,エストラスト,1,5,0.6
2404,鉄人化ホールディングス,1,16,1.0
6346,キクカワエンタープライズ,1,1,0.5
9101,日本郵船,1,6,0.5
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
7064,ハウテレビジョン,1,1,0.0
1802,大林組,1,1,0.0
7065,ユーピーアール,1,1,0.0
4301,アミューズ,1,12,0.2
9846,天満屋ストア,1,1,0.0
1762,高松コンストラクショングループ,1,1,0.0
4650,ＳＤエンターテイメント,1,1,0.0
5702,大紀アルミニウム工業所,1,1,0.0
3191,ジョイフル本田,1,0,0.0
146A,コロンビア・ワークス,1,8,0.6
7446,東北化学薬品,1,2,0.2
9268,オプティマスグループ,1,1,0.0
2212,山崎製パン,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
9052,山陽電気鉄道,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.0
8917,ファースト住建,1,4,0.8
3174,ハピネス・アンド・ディ,1,10,0.9
5994,ファインシンター,1,1,0.0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,6,0.4
8091,ニチモウ,1,13,0.5
9837,モリト,1,1,0.0
9252,ラストワンマイル,1,1,0.0
6408,小倉クラッチ,1,10,1.0
7030,スプリックス,1,1,0.7
5659,日本精線,1,1,0.0
5991,日本発條,1,0,0.0
5997,協立エアテック,1,1,0.0
9363,大運,1,1,0.0
7896,セブン工業,1,22,0.2
7928,旭化学工業,1,4,0.2
9364,上組,1,1,0.0
9057,遠州トラック,1,1,0.0
9173,東海汽船,1,0,0.4
9325,ファイズホールディングス,1,10,0.9
2221,岩塚製菓,1,1,0.0
3708,特種東海製紙,1,1,0.0
3695,ＧＭＯリサーチ＆ＡＩ,1,0,0.0
2813,和弘食品,1,11,0.8
5698,エンビプロ・ホールディングス,1,1,0.0
8230,はせがわ,1,1,0.9
9731,白洋舎,1,1,0.0
6902,デンソー,1,1,0.0
4422,ＶＡＬＵＥＮＥＸ,1,14,0.2
4437,ｇｏｏｄｄａｙｓホールディングス,1,13,1.0
7567,栄電子,1,1,0.0
7554,幸楽苑,1,1,0.0
1788,三東工業社,1,1,0.0
9259,タカヨシホールディングス,1,0,0.0
9249,日本エコシステム,1,1,0.0
6146,ディスコ,1,7,0.5
3186,ネクステージ,1,1,0.0
1801,大成建設,1,1,0.0
1799,第一建設工業,1,1,0.0
7551,ウェッズ,1,1,0.0
9746,ＴＫＣ,1,1,0.0
6391,加地テック,1,1,1.4
3183,ウイン・パートナーズ,1,1,0.0
3329,東和フードサービス,1,15,0.2
9063,岡山県貨物運送,1,1,0.0
1795,マサル,1,1,0.0
9044,南海電気鉄道,1,1,0.0
6545,インターネットインフィニティー,1,13,0.7
2209,井村屋グループ,1,1,0.0
2208,ブルボン,1,1,0.0
4662,フォーカスシステムズ,1,0,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
6890,フェローテック,1,1,0.0
9831,ヤマダホールディングス,1,1,0.0
5703,日本軽金属ホールディングス,1,1,0.0
9304,澁澤倉庫,1,1,0.0
9045,京阪ホールディングス,1,1,0.0
9310,日本トランスシティ,1,1,0.0
3276,ＪＰＭＣ,1,1,0.4
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
1787,ナカボーテック,1,1,0.0
4658,日本空調サービス,1,1,0.0
7555,大田花き,1,1,0.0
9743,丹青社,1,1,0.0
1726,ビーアールホールディングス,1,1,0.0
6257,藤商事,1,1,0.0
138A,光フードサービス,1,3,0.1
6180,ＧＭＯメディア,1,0,0.1
7450,サンデー,1,1,1.2
9059,カンダホールディングス,1,1,0.0
5699,イボキン,1,1,0.0
9048,名古屋鉄道,1,1,0.0
6901,澤藤電機,1,1,0.0
1723,日本電技,1,1,0.0
9842,アークランズ,1,1,0.0
1803,清水建設,1,1,0.0
5580,プロディライト,1,1,0.0
4645,市進ホールディングス,1,1,0.0
9067,丸運,1,1,0.0
9742,アイネス,1,1,0.0
9037,ハマキョウレックス,1,1,0.0
5660,神鋼鋼線工業,1,1,0.0
2694,焼肉坂井ホールディングス,1,1,0.6
9264,ポエック,1,1,0.0
6262,ＰＥＧＡＳＵＳ,1,1,0.0
5697,サンユウ,1,1,0.0
9735,セコム,1,1,0.0
6258,平田機工,1,1,0.0
9065,山九,1,0,0.0
1736,オーテック,1,1,0.0
9319,中央倉庫,1,1,0.0
9311,アサガミ,1,1,0.0
9539,京葉瓦斯,1,5,0.5
6239,ナガオカ,1,10,2.8
6907,ジオマテック,1,0,0.0
9046,神戸電鉄,1,1,0.0
5706,三井金属鉱業,1,1,0.0
6250,やまびこ,1,1,0.0
7058,共栄セキュリティーサービス,1,1,0.0
7564,ワークマン,1,0,0.0
9353,櫻島埠頭,1,0,0.0
9843,ニトリホールディングス,1,0,0.0
286A,ユカリア,1,15,0.3
6264,マルマエ,1,1,0.0
9950,ハチバン,1,1,0.5
7771,日本精密,1,8,6.4
6185,ＳＭＮ,1,1,4.0
2217,モロゾフ,1,1,0.0
2340,極楽湯ホールディングス,1,12,0.7
2438,アスカネット,1,4,0.5
9832,オートバックスセブン,1,1,0.0
9362,兵機海運,1,1,0.0
9307,杉村倉庫,1,1,0.0
9306,東陽倉庫,1,1,0.0
9835,ジュンテンドー,1,1,0.0
9247,ＴＲＥホールディングス,1,1,0.0
6249,ゲームカード・ジョイコホールディングス,1,1,0.0
9360,鈴与シンワート,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
9351,東洋埠頭,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
1798,守谷商会,1,0,0.0
7562,安楽亭,1,1,0.0
7561,ハークスレイ,1,0,0.0
9733,ナガセ,1,1,0.0
