Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6663,太洋テクノレックス,1,2,3.1
1758,太洋基礎工業,1,1,0.9
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,1,2,0.6
6157,日進工具,1,1,1.9
4462,石原ケミカル,1,1,2.8
6850,チノー,1,1,2.1
7266,今仙電機製作所,1,11,1.9
6310,井関農機,1,16,0.6
5257,ノバシステム,1,0,0.9
6820,アイコム,1,1,1.7
1417,ミライト・ワン,1,0,0.9
6302,住友重機械工業,1,1,0.8
4736,日本ラッド,1,2,0.5
6432,竹内製作所,1,0,1.0
5214,日本電気硝子,1,0,0.8
3201,日本毛織,1,5,2.1
7173,東京きらぼしフィナンシャルグループ,1,1,1.2
4198,テンダ,1,0,2.1
7857,セキ,1,0,0.0
7745,Ａ＆Ｄホロンホールディングス,1,0,1.0
3020,アプライド,1,3,0.5
6326,クボタ,1,3,0.8
3401,帝人,1,1,0.9
3607,クラウディアホールディングス,1,0,1.0
4673,川崎地質,1,0,1.2
7175,今村証券,1,1,1.5
3964,オークネット,1,9,0.4
6382,トリニティ工業,1,3,0.5
3241,ウィル,1,0,0.2
6444,サンデン,1,0,2.4
6155,高松機械工業,1,1,0.6
3896,阿波製紙,1,1,2.3
3204,トーア紡コーポレーション,1,0,0.9
3426,アトムリビンテック,1,2,5.5
5704,ＪＭＣ,1,2,0.6
6471,日本精工,1,0,0.8
3195,ジェネレーションパス,1,2,1.8
6635,大日光・エンジニアリング,1,1,9.3
6836,ぷらっとホーム,1,1,0.2
9441,ベルパーク,1,0,1.7
6775,ＴＢグループ,1,3,0.8
3778,さくらインターネット,1,0,2.1
7081,コーユーレンティア,1,1,1.8
5356,美濃窯業,1,7,0.8
6778,アルチザネットワークス,1,0,0.5
1926,ライト工業,1,7,0.4
6894,パルステック工業,1,11,1.0
6943,ＮＫＫスイッチズ,1,1,1.2
5805,ＳＷＣＣ,1,0,0.6
2831,はごろもフーズ,1,5,0.9
6728,アルバック,1,0,0.7
5367,ニッカトー,1,1,5.5
6994,指月電機製作所,1,0,3.1
1942,関電工,1,0,0.7
4564,オンコセラピー・サイエンス,1,0,1.0
1946,トーエネック,1,1,0.7
6750,エレコム,1,6,0.6
5711,三菱マテリアル,1,0,0.6
4183,三井化学,1,10,1.3
1434,ＪＥＳＣＯホールディングス,1,0,1.6
4078,堺化学工業,1,1,4.8
1975,朝日工業社,1,3,1.0
4401,ＡＤＥＫＡ,1,3,0.9
7740,タムロン,1,0,1.3
3697,ＳＨＩＦＴ,1,1,1.3
1938,日本リーテック,1,1,0.8
7681,レオクラン,1,1,12.1
3454,ファーストブラザーズ,1,3,0.3
7839,ＳＨＯＥＩ,1,0,0.8
6258,平田機工,1,0,0.5
6977,日本抵抗器製作所,1,0,7.6
4098,チタン工業,1,1,70.6
7245,大同メタル工業,1,13,1.1
8159,立花エレテック,1,3,0.7
4410,ハリマ化成グループ,1,5,7.3
4658,日本空調サービス,1,0,0.5
4461,第一工業製薬,1,2,1.0
4068,ベイシス,1,4,0.5
150A,ＪＳＨ,1,4,0.6
6292,カワタ,1,2,1.1
3958,笹徳印刷,1,1,23.3
4735,京進,1,0,0.4
7677,ヤシマキザイ,1,6,0.0
4777,ガーラ,1,3,4.0
3858,ユビキタスＡＩ,2,13,1.0
2303,ドーン,2,0,1.6
4100,戸田工業,2,2,12.6
6743,大同信号,2,3,1.0
6264,マルマエ,2,28,1.1
4751,サイバーエージェント,2,8,0.7
4588,オンコリスバイオファーマ,2,2,0.2
