Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7085,カーブスホールディングス,1,1,0.4
3277,サンセイランディック,1,0,0.4
9723,京都ホテル,1,1,0.0
3494,マリオン,1,6,0.2
7800,アミファ,1,1,0.0
6504,富士電機,1,0,0.5
2593,伊藤園,1,4,0.7
3932,アカツキ,1,1,2.2
6588,東芝テック,1,1,1.7
8697,日本取引所グループ,1,2,0.5
6863,ニレコ,1,1,0.0
5282,ジオスター,1,1,0.0
7702,ＪＭＳ,1,0,0.6
4381,ビープラッツ,1,0,0.0
9843,ニトリホールディングス,1,1,0.0
5975,東プレ,1,1,0.0
9343,アイビス,1,0,5.1
6858,小野測器,1,1,0.0
9416,ビジョン,1,1,0.0
2163,アルトナー,1,0,0.7
9716,乃村工藝社,1,1,0.0
1798,守谷商会,1,0,0.0
6864,エヌエフホールディングス,1,1,0.0
9401,ＴＢＳホールディングス,1,0,0.0
8918,ランド,1,1,0.9
8174,日本瓦斯,1,1,0.6
1787,ナカボーテック,1,1,0.0
7908,きもと,1,0,0.3
5973,トーアミ,1,1,0.0
7550,ゼンショーホールディングス,1,4,1.0
6059,ウチヤマホールディングス,1,1,0.0
6540,船場,1,1,0.5
6361,荏原製作所,1,1,0.0
6363,酉島製作所,1,1,0.0
5985,サンコール,1,6,0.5
7467,萩原電気ホールディングス,1,1,0.0
9424,日本通信,1,1,0.7
7475,アルビス,1,1,0.0
7670,オーウエル,1,1,0.0
5844,京都フィナンシャルグループ,1,1,0.0
2924,イフジ産業,1,5,0.3
5976,高周波熱錬,1,1,0.0
7464,セフテック,1,1,0.0
2432,ディー・エヌ・エー,1,1,0.6
5870,ナルネットコミュニケーションズ,1,0,0.7
2181,パーソルホールディングス,1,0,0.7
6364,ＡＩＲＭＡＮ,1,1,0.0
6360,東京自働機械製作所,1,1,0.0
4480,メドレー,1,0,0.7
4403,日油,1,1,0.0
9719,ＳＣＳＫ,1,0,0.0
9729,トーカイ,1,1,0.0
6022,赤阪鐵工所,1,1,0.8
6062,チャーム・ケア・コーポレーション,1,1,0.0
3038,神戸物産,1,1,0.5
7409,ＡｅｒｏＥｄｇｅ,1,26,1.0
9272,ブティックス,1,0,0.6
3359,ｃｏｔｔａ,1,1,1.8
6654,不二電機工業,1,0,1.1
7122,近畿車輛,1,1,1.9
4446,Ｌｉｎｋ－Ｕグループ,1,0,2.6
4356,応用技術,1,1,2.7
4591,リボミック,1,1,3.5
6345,アイチ　コーポレーション,1,1,0.0
4777,ガーラ,1,19,1.4
9842,アークランズ,1,1,0.0
7463,アドヴァングループ,1,1,0.0
5284,ヤマウホールディングス,1,0,0.0
4380,Ｍマート,1,1,0.0
9850,グルメ杵屋,1,1,0.0
7458,第一興商,1,1,0.0
8104,クワザワホールディングス,1,0,0.2
4767,テー・オー・ダブリュー,1,0,1.4
