Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2229,カルビー,1,1,0.5
4362,日本精化,1,0,0.0
1783,ｆａｎｔａｓｉｓｔａ,1,1,0.0
9204,スカイマーク,1,2,2.5
8016,オンワードホールディングス,1,1,0.0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1,1,7.7
6941,山一電機,1,1,0.0
3641,パピレス,1,10,0.6
5922,那須電機鉄工,1,1,0.0
6400,不二精機,1,1,0.0
2335,キューブシステム,1,0,0.0
9929,平和紙業,1,1,0.0
5941,中西製作所,1,0,0.0
1766,東建コーポレーション,1,0,0.0
4733,オービックビジネスコンサルタント,1,0,0.9
6337,テセック,1,1,0.0
6930,日本アンテナ,1,1,0.0
4361,川口化学工業,1,1,0.0
1884,日本道路,1,6,0.4
7467,萩原電気ホールディングス,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
8029,ルックホールディングス,1,1,0.0
9012,秩父鉄道,1,1,0.0
5933,アルインコ,1,0,0.0
5906,エムケー精工,1,0,0.0
5943,ノーリツ,1,1,0.0
6393,油研工業,1,1,0.0
2345,クシム,1,1,0.0
2344,平安レイサービス,1,1,0.0
2341,アルバイトタイムス,1,1,0.0
9913,日邦産業,1,0,0.0
3909,ショーケース,1,1,66.2
6928,エノモト,1,1,0.0
4091,日本酸素ホールディングス,1,0,1.1
6758,ソニーグループ,1,1,0.0
6338,タカトリ,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
6861,キーエンス,1,5,1.1
6403,水道機工,1,1,0.0
2340,極楽湯ホールディングス,1,1,0.0
6770,アルプスアルパイン,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
7442,中山福,1,0,0.0
5932,三協立山,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
9022,東海旅客鉄道,1,1,0.0
6418,日本金銭機械,1,1,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
6763,帝国通信工業,1,0,0.0
4385,メルカリ,1,8,0.5
9020,東日本旅客鉄道,1,1,0.0
5900,ダイケン,1,1,0.0
5939,大谷工業,1,1,0.0
7280,ミツバ,1,1,0.0
4634,ａｒｔｉｅｎｃｅ,1,0,0.7
6342,太平製作所,1,1,0.0
6396,宇野澤組鐵工所,1,1,0.0
6335,東京機械製作所,1,1,0.0
4922,コーセー,1,0,0.6
6336,石井表記,1,1,0.0
6425,ユニバーサルエンターテインメント,1,1,0.0
7444,ハリマ共和物産,1,1,0.0
4350,メディカルシステムネットワーク,1,0,0.0
7483,ドウシシャ,1,1,0.0
2882,イートアンドホールディングス,1,0,0.7
7438,コンドーテック,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
6762,ＴＤＫ,1,0,0.0
6339,新東工業,1,1,0.0
6937,古河電池,1,1,0.0
6775,ＴＢグループ,1,1,0.0
5967,ＴＯＮＥ,1,1,0.0
9889,ＪＢＣＣホールディングス,1,0,0.9
7283,愛三工業,1,1,0.0
5971,共和工業所,1,1,0.0
6645,オムロン,1,0,0.8
5942,日本フイルコン,1,1,0.0
5903,シンポ,1,1,0.0
2342,トランスジェニックグループ,1,1,0.0
176A,レジル,1,1,0.0
5970,ジーテクト,1,1,0.0
9024,西武ホールディングス,1,1,0.0
7480,スズデン,1,1,0.0
7279,ハイレックスコーポレーション,1,1,0.0
6413,理想科学工業,1,1,0.0
9474,ゼンリン,1,1,1.6
5940,不二サッシ,1,1,0.0
5923,高田機工,1,1,0.0
6395,タダノ,1,0,0.0
4345,シーティーエス,1,0,0.0
6340,澁谷工業,1,0,0.0
8020,兼松,1,1,0.0
9902,日伝,1,0,0.0
4356,応用技術,1,1,0.0
6757,ＯＳＧコーポレーション,1,1,0.0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,25,1.7
6768,タムラ製作所,1,0,0.0
1768,ソネック,1,1,0.0
8018,三共生興,1,0,0.0
5975,東プレ,1,1,0.0
2337,いちご,1,1,0.0
7291,日本プラスト,1,1,0.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,1,0.0
9025,鴻池運輸,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
9928,ミロク情報サービス,1,0,0.0
6849,日本光電工業,1,3,0.6
5938,ＬＩＸＩＬ,1,1,0.0
5928,アルメタックス,1,0,0.0
7606,ユナイテッドアローズ,1,1,1.9
7482,シモジマ,1,1,0.0
4927,ポーラ・オルビスホールディングス,1,1,0.5
3536,アクサスホールディングス,1,0,0.0
4424,Ａｍａｚｉａ,1,1,0.5
2351,ＡＳＪ,1,1,0.0
9021,西日本旅客鉄道,1,0,0.0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,0,0.0
7376,ＢＣＣ,1,1,0.8
9377,エージーピー,1,23,0.3
