Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9989,サンドラッグ,1,1,0.2
7525,リックス,1,1,0.0
3934,ベネフィットジャパン,1,1,0.0
4099,四国化成ホールディングス,1,0,0.0
2173,博展,1,5,0.1
4645,市進ホールディングス,1,1,0.0
3791,ＩＧポート,1,1,0.0
7520,エコス,1,1,0.0
3798,ＵＬＳグループ,1,1,0.0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,0,0.3
8194,ライフコーポレーション,1,1,0.0
7637,白銅,1,0,0.2
7957,フジコピアン,1,5,0.7
9369,キユーソー流通システム,1,1,0.0
8891,ＡＭＧホールディングス,1,0,0.0
4720,城南進学研究社,1,0,0.9
7777,スリー・ディー・マトリックス,1,1,0.0
7442,中山福,1,1,0.0
7435,ナ・デックス,1,1,0.0
7839,ＳＨＯＥＩ,1,7,0.5
7467,萩原電気ホールディングス,1,0,0.2
7376,ＢＣＣ,1,1,0.5
291A,リスキル,1,4,0.7
7673,ダイコー通産,1,1,0.0
4247,ポバール興業,1,1,1.3
5161,西川ゴム工業,1,1,0.0
9696,ウィザス,1,1,0.0
9360,鈴与シンワート,1,1,0.0
4051,ＧＭＯフィナンシャルゲート,1,0,0.3
4880,セルソース,1,21,0.6
1835,東鉄工業,1,1,0.0
4341,西菱電機,1,3,1.0
9130,共栄タンカー,1,1,0.0
9127,玉井商船,1,1,0.0
9160,ノバレーゼ,1,1,0.0
4619,日本特殊塗料,1,1,0.0
9345,ビズメイツ,1,1,0.0
9020,東日本旅客鉄道,1,6,0.4
7218,田中精密工業,1,1,3.0
4980,デクセリアルズ,1,1,0.0
4992,北興化学工業,1,1,0.0
4631,ＤＩＣ,1,0,0.0
5280,ヨシコン,1,1,0.0
9326,関通,1,0,0.0
5946,長府製作所,1,1,0.8
1844,大盛工業,1,1,0.0
7292,村上開明堂,1,1,0.0
9698,クレオ,1,1,0.0
5695,パウダーテック,1,1,1.0
4088,エア・ウォーター,1,1,0.0
4658,日本空調サービス,1,1,0.0
7516,コーナン商事,1,1,0.0
9362,兵機海運,1,0,0.0
4187,大阪有機化学工業,1,1,0.5
4094,日本化学産業,1,1,0.0
8207,テンアライド,1,1,0.0
1828,田辺工業,1,1,0.0
9364,上組,1,0,0.0
7760,ＩＭＶ,1,0,0.0
7443,横浜魚類,1,1,0.0
7250,太平洋工業,1,1,0.4
9787,イオンディライト,1,0,0.0
4166,かっこ,1,1,0.0
3641,パピレス,1,36,0.4
9143,ＳＧホールディングス,1,1,0.0
4428,シノプス,1,0,1.3
4091,日本酸素ホールディングス,1,1,0.0
7774,ジャパン・ティッシュエンジニアリング,1,1,0.0
8129,東邦ホールディングス,1,1,0.0
8331,千葉銀行,1,1,0.4
6822,大井電気,1,0,2.0
9535,広島ガス,1,1,0.0
6367,ダイキン工業,1,2,0.5
6381,アネスト岩田,1,0,0.0
6383,ダイフク,1,0,0.0
5976,高周波熱錬,1,0,0.0
6379,レイズネクスト,1,1,0.0
7063,Ｂｉｒｄｍａｎ,1,1,0.0
4641,アルプス技研,1,1,0.0
7059,コプロ・ホールディングス,1,1,0.0
4100,戸田工業,1,2,0.6
7733,オリンパス,1,2,0.9
4078,堺化学工業,1,1,0.3
4109,ステラ　ケミファ,1,10,0.3
7187,ジェイリース,1,2,0.5
7366,ＬＩＴＡＬＩＣＯ,1,0,0.4
2370,メディネット,1,7,20.4
6930,日本アンテナ,1,1,0.0
1788,三東工業社,1,1,0.0
9083,神姫バス,1,1,0.0
5970,ジーテクト,1,1,0.0
7175,今村証券,1,4,2.3
336A,ダイナミックマッププラットフォーム,1,1,6.3
6070,キャリアリンク,1,7,0.6
3922,ＰＲ　ＴＩＭＥＳ,1,1,0.8
9691,両毛システムズ,1,0,0.0
7923,トーイン,1,1,0.9
4097,高圧ガス工業,1,1,0.0
9432,日本電信電話,1,0,0.5
4301,アミューズ,1,1,0.2
6155,高松機械工業,1,0,0.0
9101,日本郵船,1,0,0.0
4651,サニックスホールディングス,1,0,0.0
8789,フィンテック　グローバル,1,6,0.4
5268,旭コンクリート工業,1,1,0.0
2907,あじかん,1,0,0.1
1997,暁飯島工業,1,1,0.0
5162,朝日ラバー,1,1,0.0
7596,魚力,1,7,0.3
3941,レンゴー,1,1,0.0
9768,いであ,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
7524,マルシェ,1,0,0.0
6897,ツインバード,1,0,0.3
8179,ロイヤルホールディングス,1,1,0.0
6161,エスティック,1,1,0.0
9241,フューチャーリンクネットワーク,1,0,0.0
6498,キッツ,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
265A,Ｈｍｃｏｍｍ,1,7,0.4
4642,オリジナル設計,1,1,0.0
2782,セリア,1,1,0.0
7050,フロンティアインターナショナル,1,1,0.0
9115,明海グループ,1,0,0.0
9361,伏木海陸運送,1,1,0.0
7060,ギークス,1,1,0.0
6505,東洋電機製造,1,1,0.0
1911,住友林業,1,1,1.0
5186,ニッタ,1,0,0.0
3174,ハピネス・アンド・ディ,1,2,0.1
7148,ＦＰＧ,1,0,0.3
5542,新報国マテリアル,1,1,0.0
241A,ＲＯＸＸ,1,1,0.3
8130,サンゲツ,1,1,0.0
9782,ディーエムエス,1,1,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
8848,レオパレス２１,1,0,0.5
8698,マネックスグループ,1,0,0.7
8018,三共生興,1,0,0.1
5974,中国工業,1,1,0.0
6458,新晃工業,1,0,0.3
3803,イメージ情報開発,1,1,0.0
8511,日本証券金融,1,1,0.3
1795,マサル,1,1,0.0
5273,三谷セキサン,1,1,0.0
9322,川西倉庫,1,1,0.0
7570,橋本総業ホールディングス,1,0,0.0
5216,倉元製作所,1,1,46.0
9343,アイビス,1,1,0.0
4168,ヤプリ,1,0,0.0
4095,日本パーカライジング,1,1,0.0
6387,サムコ,1,1,0.0
2152,幼児活動研究会,1,0,0.0
