Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,1.8
302A,ビースタイルホールディングス,1,11,8.0
7375,リファインバースグループ,1,4,29.6
6957,芝浦電子,1,1,11.3
9268,オプティマスグループ,1,0,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
4165,プレイド,1,1,0.0
3560,ほぼ日,1,1,0.0
2753,あみやき亭,1,1,0.0
3548,バロックジャパンリミテッド,1,1,0.0
6758,ソニーグループ,1,1,0.0
3928,マイネット,1,0,0.8
5284,ヤマウホールディングス,1,1,0.0
2760,東京エレクトロン　デバイス,1,1,0.0
7501,ティムコ,1,1,0.0
3988,ＳＹＳホールディングス,1,0,4.7
7490,日新商事,1,1,0.0
366A,ウェルネス・コミュニケーションズ,1,1,5.8
6034,ＭＲＴ,1,1,5.9
2215,第一屋製パン,1,11,3.2
6946,日本アビオニクス,1,1,0.0
6237,イワキポンプ,1,0,0.4
9166,ＧＥＮＤＡ,1,1,1.8
7082,ジモティー,1,1,7.9
3479,ティーケーピー,1,11,7.3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,18,4.4
9647,協和コンサルタンツ,1,1,0.2
3645,メディカルネット,1,1,2.2
5036,日本ビジネスシステムズ,1,0,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
4166,かっこ,1,1,0.0
5962,浅香工業,1,1,0.0
3558,ジェイドグループ,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
2146,ＵＴグループ,1,1,0.0
6042,ニッキ,1,1,0.0
9270,バリュエンスホールディングス,1,1,0.0
9715,トランス・コスモス,1,1,0.0
9366,サンリツ,1,0,0.0
7421,カッパ・クリエイト,1,1,0.0
7022,サノヤスホールディングス,1,0,1.0
5032,ＡＮＹＣＯＬＯＲ,1,1,0.0
7504,高速,1,1,0.0
9052,山陽電気鉄道,1,1,0.0
1997,暁飯島工業,1,1,0.0
4151,協和キリン,1,1,0.0
7599,ＩＤＯＭ,1,6,1.0
3986,ビーブレイクシステムズ,1,2,1.4
2751,テンポスホールディングス,1,1,0.0
9273,コーア商事ホールディングス,1,1,0.0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.4
6930,日本アンテナ,1,1,0.0
4369,トリケミカル研究所,1,0,0.6
9221,フルハシＥＰＯ,1,0,0.2
2204,中村屋,1,11,1.0
7425,初穂商事,1,1,0.0
5578,ＡＲアドバンストテクノロジ,1,1,0.0
1982,日比谷総合設備,1,1,0.0
4112,保土谷化学工業,1,1,0.0
2139,中広,1,0,0.0
7692,アースインフィニティ,1,2,2.3
4114,日本触媒,1,1,0.0
6757,ＯＳＧコーポレーション,1,1,0.0
9262,シルバーライフ,1,1,0.0
2780,コメ兵ホールディングス,1,0,0.5
3550,スタジオアタオ,1,0,0.0
3553,共和レザー,1,1,0.0
3557,ユナイテッド＆コレクティブ,1,1,0.0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1,0,0.0
4109,ステラ　ケミファ,1,1,0.0
2134,北浜キャピタルパートナーズ,1,0,0.0
274A,ガーデン,1,1,0.0
6044,三機サービス,1,1,0.0
9271,和心,1,1,0.0
6037,楽待,1,1,0.0
9365,トレーディア,1,1,0.0
2003,日東富士製粉,1,1,0.0
7426,山大,1,1,0.0
2152,幼児活動研究会,1,1,0.0
9729,トーカイ,1,1,0.0
5563,新日本電工,1,1,0.0
9716,乃村工藝社,1,1,0.0
9363,大運,1,1,0.0
5588,ファーストアカウンティング,1,1,0.5
6419,マースグループホールディングス,1,1,0.0
6417,ＳＡＮＫＹＯ,1,1,0.0
7505,扶桑電通,1,1,0.0
9719,ＳＣＳＫ,1,1,0.0
4063,信越化学工業,1,1,0.5
2693,ＹＫＴ,1,1,2.8
9046,神戸電鉄,1,1,0.0
7636,ハンズマン,1,11,2.3
3549,クスリのアオキホールディングス,1,1,0.0
212A,フィットイージー,1,1,0.0
2130,メンバーズ,1,1,0.0
4548,生化学工業,1,3,1.9
5542,新報国マテリアル,1,0,0.0
5288,アジアパイルホールディングス,1,1,0.0
7422,東邦レマック,1,1,0.0
6937,古河電池,1,1,0.0
3559,ピーバンドットコム,1,1,0.0
2798,ワイズテーブルコーポレーション,1,0,0.4
6932,遠藤照明,1,0,0.0
5034,ｕｎｅｒｒｙ,1,1,0.0
2136,ヒップ,1,1,0.0
3169,ミサワ,1,1,0.3
6928,エノモト,1,1,0.0
2763,エフティグループ,1,0,0.0
2750,石光商事,1,1,0.0
2138,クルーズ,1,0,0.0
4125,三和油化工業,1,1,0.0
3772,ウェルス・マネジメント,1,11,0.8
4113,田岡化学工業,1,1,0.0
9704,アゴーラ　ホスピタリティー　グループ,1,1,0.6
5304,ＳＥＣカーボン,1,0,0.0
2002,日清製粉グループ本社,1,1,0.0
5570,ジェノバ,1,1,0.0
5975,東プレ,1,1,0.0
7717,ブイ・テクノロジー,1,1,1.1
5970,ジーテクト,1,1,0.0
5285,ヤマックス,1,1,0.0
9264,ポエック,1,1,0.0
1980,ダイダン,1,1,0.0
5971,共和工業所,1,1,0.0
5973,トーアミ,1,1,0.0
6762,ＴＤＫ,1,1,0.0
5031,モイ,1,1,0.0
141A,トライアルホールディングス,1,0,0.9
6257,藤商事,1,1,0.2
5918,瀧上工業,1,4,3.2
6942,ソフィアホールディングス,1,1,0.0
7435,ナ・デックス,1,1,0.0
7433,伯東,1,1,0.0
6413,理想科学工業,1,1,0.0
9063,岡山県貨物運送,1,0,0.0
9048,名古屋鉄道,1,1,0.0
9057,遠州トラック,1,0,0.0
9709,ＮＣＳ＆Ａ,1,1,0.0
5984,兼房,1,1,0.2
2001,ニップン,1,1,0.0
6416,桂川電機,1,1,0.0
5301,東海カーボン,1,1,0.0
9368,キムラユニティー,1,1,0.0
6941,山一電機,1,1,0.0
3583,オーベクス,1,0,0.8
2163,アルトナー,1,1,1.7
2683,魚喜,1,1,0.7
5287,イトーヨーギョー,1,1,0.0
6035,アイ・アールジャパンホールディングス,1,1,0.0
9060,日本ロジテム,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
3896,阿波製紙,1,18,0.9
9722,藤田観光,1,1,0.0
2700,木徳神糧,1,14,1.6
3080,ジェーソン,1,8,1.2
3697,ＳＨＩＦＴ,1,8,1.1
6040,日本スキー場開発,1,1,0.0
5282,ジオスター,1,1,0.0
6775,ＴＢグループ,1,1,0.0
3551,ダイニック,1,1,0.0
6763,帝国通信工業,1,1,0.0
9361,伏木海陸運送,1,1,0.0
4124,大阪油化工業,1,0,0.0
4891,ティムス,1,0,0.5
6768,タムラ製作所,1,1,0.0
6418,日本金銭機械,1,1,0.0
9367,大東港運,1,1,0.0
7420,佐鳥電機,1,1,0.0
6420,ガリレイ,1,1,0.0
7502,プラザホールディングス,1,1,0.0
2749,ＪＰホールディングス,1,1,0.0
6929,日本セラミック,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
9713,ロイヤルホテル,1,1,0.0
4169,ＥＮＥＣＨＡＮＧＥ,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
5290,ベルテクスコーポレーション,1,1,0.0
4119,日本ピグメントホールディングス,1,1,0.0
5071,ヴィス,1,0,0.0
9360,鈴与シンワート,1,0,0.0
5574,ＡＢＥＪＡ,1,0,0.0
6045,レントラックス,1,1,0.0
4171,グローバルインフォメーション,1,1,0.0
9059,カンダホールディングス,1,1,0.0
9051,センコン物流,1,1,0.0
4116,大日精化工業,1,1,0.0
7958,天馬,1,1,1.7
6770,アルプスアルパイン,1,1,0.0
2435,シダー,1,1,1.6
5576,オービーシステム,1,0,0.0
5038,ｅＷｅＬＬ,1,1,0.0
4172,東和ハイシステム,1,0,0.0
4118,カネカ,1,1,0.0
3374,内外テック,1,0,2.2
7419,ノジマ,1,1,0.0
7427,エコートレーディング,1,1,0.0
5974,中国工業,1,1,0.0
4168,ヤプリ,1,1,0.0
7707,プレシジョン・システム・サイエンス,1,2,7.8
9045,京阪ホールディングス,1,1,0.0
7494,コナカ,1,1,0.0
6412,平和,1,1,0.0
9364,上組,1,1,0.0
5915,駒井ハルテック,1,1,2.3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,0,2.2
3979,うるる,1,1,3.5
3962,チェンジホールディングス,1,14,4.0
8697,日本取引所グループ,1,12,1.9
1788,三東工業社,1,14,3.0
6338,タカトリ,1,1,0.7
6807,日本航空電子工業,1,6,0.5
9612,ラックランド,1,24,3.8
3694,オプティム,2,16,0.6
3836,アバントグループ,2,12,0.7
4102,丸尾カルシウム,2,0,0.5
6951,日本電子,2,2,0.4
7713,シグマ光機,2,10,1.5
6335,東京機械製作所,2,1,3.8
4350,メディカルシステムネットワーク,2,0,0.5
2923,サトウ食品,2,5,1.5
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2,0,0.7
4634,ａｒｔｉｅｎｃｅ,2,0,0.8
7677,ヤシマキザイ,2,2,1.8
3174,ハピネス・アンド・ディ,2,1,0.4
5903,シンポ,2,3,1.7
3021,パシフィックネット,2,2,0.2
3796,いい生活,2,2,0.6
7061,日本ホスピスホールディングス,2,8,0.2
