Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4970,東洋合成工業,1,0,1.1
6356,日本ギア工業,1,1,0.0
8098,稲畑産業,1,17,1.0
6914,オプテックスグループ,1,0,0.8
9107,川崎汽船,1,1,1.3
4390,ＩＰＳ,1,0,0.6
5532,リアルゲイト,1,1,0.0
167A,リョーサン菱洋ホールディングス,1,4,0.6
256A,飛島ホールディングス,1,9,0.7
7893,プロネクサス,1,1,0.0
3996,サインポスト,1,8,5.0
6351,鶴見製作所,1,0,0.0
7847,グラファイトデザイン,1,1,0.0
1814,大末建設,1,1,0.0
3197,すかいらーくホールディングス,1,14,1.1
7513,コジマ,1,0,5.2
4434,サーバーワークス,1,3,5.3
3690,イルグルム,1,12,0.2
2875,東洋水産,1,12,0.5
2983,アールプランナー,1,1,0.0
4301,アミューズ,1,10,1.0
2288,丸大食品,1,16,0.9
2763,エフティグループ,1,8,0.9
9008,京王電鉄,1,9,1.2
9872,北恵,1,1,0.0
6836,ぷらっとホーム,1,3,10.5
4442,バルテス・ホールディングス,1,10,1.5
4599,ステムリム,1,0,0.5
2146,ＵＴグループ,1,8,0.6
2586,フルッタフルッタ,1,3,0.6
1770,藤田エンジニアリング,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
5210,日本山村硝子,1,22,0.8
5957,日東精工,1,0,0.5
542A,ビタブリッドジャパン,1,1,0.0
2984,ヤマイチエステート,1,1,0.0
9025,鴻池運輸,1,13,1.1
4189,ＫＨネオケム,1,1,0.0
8338,筑波銀行,1,0,1.2
2999,ホームポジション,1,1,0.0
3861,王子ホールディングス,1,13,0.8
6486,イーグル工業,1,1,0.8
548A,システムエグゼ,1,1,0.0
4165,プレイド,1,1,0.0
7987,ナカバヤシ,1,14,0.7
7527,システムソフト,1,10,0.7
5911,横河ブリッジホールディングス,1,22,0.6
9435,光通信,1,8,1.4
7270,ＳＵＢＡＲＵ,1,1,1.4
4019,スタメン,1,12,1.7
7463,アドヴァングループ,1,1,0.0
2653,イオン九州,1,1,0.9
7512,イオン北海道,1,9,1.0
8850,スターツコーポレーション,1,13,1.1
4008,住友精化,1,0,0.6
6195,ホープ,1,3,0.7
446A,ノースサンド,1,1,0.0
2769,ヴィレッジヴァンガードコーポレーション,1,14,0.7
9739,ＮＳＷ,1,1,0.7
7883,サンメッセ,1,1,0.0
8919,カチタス,1,1,1.0
6360,東京自働機械製作所,1,1,0.0
6758,ソニーグループ,1,8,1.3
9060,日本ロジテム,1,1,0.0
8032,日本紙パルプ商事,1,4,0.9
2153,Ｅ・Ｊホールディングス,1,12,1.0
7447,ナガイレーベン,1,1,0.0
7082,ジモティー,1,0,0.0
9867,ソレキア,1,0,0.0
6349,小森コーポレーション,1,1,0.0
2475,ＷＤＢホールディングス,1,1,0.0
7897,ホクシン,1,1,0.0
2207,ｍｅｉｔｏ,1,1,0.0
4889,レナサイエンス,1,1,14.5
6345,アイチ　コーポレーション,1,1,0.0
4188,三菱ケミカルグループ,1,1,0.0
4125,三和油化工業,1,1,0.0
4118,カネカ,1,0,0.0
8077,トルク,1,15,2.2
9887,松屋フーズホールディングス,1,12,3.0
3372,関門海,1,1,0.3
3836,アバントグループ,1,10,1.6
3712,情報企画,1,8,1.6
7079,ＷＤＢココ,1,1,0.0
7494,コナカ,1,1,0.0
7458,第一興商,1,1,0.0
4345,シーティーエス,1,13,0.6
7278,エクセディ,1,1,0.5
4409,東邦化学工業,1,12,0.3
4372,ユミルリンク,1,1,0.0
9069,センコーグループホールディングス,1,1,0.0
9856,ケーユーホールディングス,1,1,0.0
5537,ＡｌｂａＬｉｎｋ,1,1,0.0
8424,芙蓉総合リース,1,7,1.1
5233,太平洋セメント,1,0,0.6
7231,トピー工業,1,10,0.6
9509,北海道電力,1,12,1.4
6942,ソフィアホールディングス,1,1,0.0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
5444,大和工業,1,1,0.0
1808,長谷工コーポレーション,1,1,0.0
2211,不二家,1,1,0.0
3955,イムラ,1,11,1.6
9508,九州電力,1,14,1.0
4377,ワンキャリア,1,1,0.0
7725,インターアクション,1,0,1.7
9661,歌舞伎座,1,9,2.3
4845,スカラ,1,3,1.7
431A,ユーソナー,1,7,0.5
5204,石塚硝子,1,20,0.6
5858,ＳＴＧ,1,1,0.0
4202,ダイセル,1,1,0.0
4259,エクサウィザーズ,1,1,3.1
4197,アスマーク,1,1,0.0
4760,アルファ,1,1,0.4
6199,セラク,1,12,0.8
5451,ヨドコウ,1,1,0.0
4477,ＢＡＳＥ,1,1,0.0
4380,Ｍマート,1,1,0.0
6361,荏原製作所,1,0,0.0
4914,高砂香料工業,1,15,1.3
2208,ブルボン,1,1,0.0
9345,ビズメイツ,1,1,0.0
2201,森永製菓,1,1,0.0
2204,中村屋,1,1,0.0
4192,スパイダープラス,1,1,0.0
1518,三井松島ホールディングス,1,1,0.0
9434,ソフトバンク,1,6,2.1
2894,石井食品,1,12,0.8
5464,モリ工業,1,1,0.8
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1,2,5.4
1762,高松コンストラクショングループ,1,1,0.0
9769,学究社,1,1,0.0
299A,クラシル,1,1,0.0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1,10,1.4
3291,飯田グループホールディングス,1,9,0.6
9720,ホテル、ニューグランド,1,11,0.1
4476,ＡＩ　ＣＲＯＳＳ,1,1,0.0
7850,総合商研,1,1,0.0
7075,ＱＬＳホールディングス,1,1,0.0
1811,錢高組,1,1,0.0
9854,愛眼,1,1,0.0
5906,エムケー精工,1,15,1.0
9934,因幡電機産業,1,1,0.8
4490,ビザスク,1,4,1.1
9073,京極運輸商事,1,1,0.0
2991,ランドネット,1,1,0.0
7461,キムラ,1,0,0.0
5406,神戸製鋼所,1,1,1.2
6358,酒井重工業,1,1,0.0
3109,シキボウ,1,18,0.4
7510,たけびし,1,4,0.3
3608,ＴＳＩホールディングス,1,9,1.3
9221,フルハシＥＰＯ,1,1,0.0
369A,エータイ,1,12,2.1
9303,住友倉庫,1,7,1.2
4394,エクスモーション,1,12,1.2
9788,ナック,1,1,0.0
1736,オーテック,1,1,0.0
9740,セントラル警備保障,1,9,0.5
4397,チームスピリット,1,9,0.6
9064,ヤマトホールディングス,1,1,0.0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,1,0.0
4475,ＨＥＮＮＧＥ,1,1,0.0
7434,オータケ,1,12,4.5
8349,東北銀行,1,11,0.7
4356,応用技術,1,5,1.0
2997,ストレージ王,1,1,0.0
7885,タカノ,1,1,0.0
7544,スリーエフ,1,0,1.2
9353,櫻島埠頭,1,1,0.0
9022,東海旅客鉄道,1,13,1.8
7255,桜井製作所,1,8,1.2
2269,明治ホールディングス,1,16,0.8
1861,熊谷組,1,12,0.8
8127,ヤマトインターナショナル,1,7,0.4
9929,平和紙業,1,0,23.0
2483,翻訳センター,1,1,0.0
6952,カシオ計算機,1,0,0.0
4847,インテリジェント　ウェイブ,1,11,0.6
3946,トーモク,1,1,0.0
4373,シンプレクス・ホールディングス,1,1,0.0
9218,メンタルヘルステクノロジーズ,1,1,0.0
9861,吉野家ホールディングス,1,1,0.0
7896,セブン工業,1,1,0.0
147A,ソラコム,1,1,0.0
2982,ＡＤワークスグループ,1,2,1.5
6326,クボタ,1,0,1.6
2109,ＤＭ三井製糖,1,9,0.8
340A,ジグザグ,1,8,2.9
4486,ユナイトアンドグロウ,1,1,0.5
1810,松井建設,1,1,0.0
4194,ビジョナル,1,1,0.0
4819,デジタルガレージ,1,12,3.9
9782,ディーエムエス,1,1,0.0
4193,ファブリカホールディングス,1,1,0.0
7085,カーブスホールディングス,1,1,0.0
5449,大阪製鐵,1,1,0.0
8860,フジ住宅,1,12,1.1
4576,デ・ウエスタン・セラピテクス研究所,1,12,0.1
2471,エスプール,1,1,0.0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,14,1.4
5445,東京鐵鋼,1,1,0.0
4116,大日精化工業,1,1,0.0
7504,高速,1,1,0.0
4078,堺化学工業,1,0,0.5
3204,トーア紡コーポレーション,1,6,15.1
7807,幸和製作所,1,1,16.6
9059,カンダホールディングス,1,1,0.0
3660,アイスタイル,1,9,1.1
7353,ＫＩＹＯラーニング,1,3,0.9
387A,フラー,1,14,2.0
5133,テリロジーホールディングス,1,8,0.9
150A,ＪＳＨ,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
298A,ＧＶＡ　ＴＥＣＨ,1,1,0.0
4376,くふうカンパニーホールディングス,1,1,0.0
3950,ザ・パック,1,1,0.0
4369,トリケミカル研究所,1,0,1.0
3799,キーウェアソリューションズ,1,21,1.0
4966,上村工業,1,0,1.0
9837,モリト,1,12,6.2
4378,ＣＩＮＣ,1,0,0.0
4461,第一工業製薬,1,0,0.0
6652,ＩＤＥＣ,1,11,1.1
5034,ｕｎｅｒｒｙ,1,12,0.9
5201,ＡＧＣ,1,0,1.3
1904,大成温調,1,11,0.8
7077,ＡＬｉＮＫインターネット,1,1,0.0
7673,ダイコー通産,1,8,5.3
2300,きょくとう,1,7,1.2
3953,大村紙業,1,1,0.0
9005,東急,1,7,1.3
3943,大石産業,1,1,0.0
4462,石原ケミカル,1,0,0.0
6635,大日光・エンジニアリング,1,0,1.7
3004,神栄,1,20,0.8
4187,大阪有機化学工業,1,0,0.7
4768,大塚商会,1,7,0.9
9343,アイビス,1,1,0.0
8614,東洋証券,1,11,1.1
6089,ウィルグループ,1,13,0.6
7727,オーバル,1,1,1.2
7505,扶桑電通,1,1,0.0
4025,多木化学,1,1,0.7
3003,ヒューリック,1,9,1.2
7599,ＩＤＯＭ,1,0,1.2
7860,エイベックス,1,1,0.0
146A,コロンビア・ワークス,1,1,0.0
2937,サンクゼール,1,1,0.3
4151,協和キリン,1,1,0.0
3951,朝日印刷,1,1,0.0
9037,ハマキョウレックス,1,1,0.9
2209,井村屋グループ,1,1,0.0
6586,マキタ,1,0,1.0
9044,ＮＡＮＫＡＩ,1,14,1.1
5589,オートサーバー,1,0,1.2
3917,アイリッジ,1,9,0.3
173A,ハンモック,1,1,0.0
547A,ムニノバホールディングス,1,14,0.7
7126,グローバルスタイル,1,12,1.9
4538,扶桑薬品工業,1,22,1.2
4119,日本ピグメントホールディングス,1,1,0.0
5280,ヨシコン,1,12,0.3
4432,ウイングアーク１ｓｔ,1,9,3.8
6947,図研,1,1,0.0
4120,スガイ化学工業,1,1,0.0
7902,ソノコム,1,9,1.1
7083,ＡＨＣグループ,1,1,0.0
2479,ジェイテック,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
6850,チノー,1,0,0.7
6951,日本電子,1,1,0.0
7388,ＦＰパートナー,1,12,0.9
476A,辻・本郷ＩＴコンサルティング,1,14,5.5
4997,日本農薬,1,0,0.8
5256,Ｆｕｓｉｃ,1,1,1.1
3071,ストリーム,1,5,1.5
9504,中国電力,1,15,1.0
5401,日本製鉄,1,2,1.0
1515,日鉄鉱業,1,1,0.0
3945,スーパーバッグ,1,1,0.0
4196,ネオマーケティング,1,1,0.0
5726,大阪チタニウムテクノロジーズ,1,1,1.5
2484,出前館,1,1,0.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
2831,はごろもフーズ,1,1,0.5
3675,クロス・マーケティンググループ,1,12,0.6
7453,良品計画,1,1,0.0
3317,フライングガーデン,1,12,1.9
2814,佐藤食品工業,1,1,9.0
9045,京阪ホールディングス,1,7,1.3
7856,萩原工業,1,1,0.0
4911,資生堂,1,12,2.3
4398,ブロードバンドセキュリティ,1,1,0.2
9428,クロップス,1,11,7.5
5199,不二ラテックス,2,9,12.0
2981,ランディックス,2,19,0.2
9827,リリカラ,2,10,1.5
3397,トリドールホールディングス,2,12,1.4
3148,クリエイトＳＤホールディングス,2,2,3.3
3549,クスリのアオキホールディングス,2,2,0.6
160A,アズパートナーズ,2,9,0.4
4623,アサヒペン,2,10,1.2
9757,船井総研ホールディングス,2,9,1.0
4242,タカギセイコー,2,24,0.4
3121,マーチャント・バンカーズ,2,5,1.3
5423,東京製鐵,2,2,1.2
9731,白洋舎,2,1,2.3
3647,アスリナ,2,9,0.4
9629,ピー・シー・エー,2,12,0.8
5983,イワブチ,2,0,3.0
5941,中西製作所,2,3,1.2
8174,日本瓦斯,2,16,0.8
7299,フジオーゼックス,2,7,1.0
3058,三洋堂ホールディングス,2,9,0.3
2157,コシダカホールディングス,2,9,0.5
5905,日本製罐,2,0,0.1
7111,ＩＮＥＳＴ,2,2,0.3
9160,オンザページ,2,12,0.9
8593,三菱ＨＣキャピタル,2,13,1.6
4752,昭和システムエンジニアリング,2,12,0.1
205A,ロゴスホールディングス,2,9,1.0
2304,ＣＳＳホールディングス,2,11,2.0
7383,ネットプロテクションズホールディングス,2,10,0.8
2791,大黒天物産,2,9,0.9
9327,イー・ロジット,2,2,1.8
3936,グローバルウェイ,2,3,0.9
6222,島精機製作所,2,3,0.7
9625,セレスポ,2,5,0.3
2212,山崎製パン,2,14,1.9
5192,三ツ星ベルト,2,4,1.1
4323,日本システム技術,2,12,1.5
6023,ダイハツインフィニアース,2,3,1.2
7217,テイン,2,2,2.1
3844,コムチュア,2,9,1.4
2395,新日本科学,2,12,1.1
2694,焼肉坂井ホールディングス,2,14,1.0
9989,サンドラッグ,2,2,0.9
7516,コーナン商事,2,4,0.4
352A,ＬＯＩＶＥ,2,11,1.9
6982,リード,2,9,2.2
7989,立川ブラインド工業,2,20,0.6
9331,キャスター,2,1,2.9
4286,ＣＬホールディングス,2,3,0.3
8542,トマト銀行,2,22,0.5
8570,イオンフィナンシャルサービス,2,9,0.7
2897,日清食品ホールディングス,2,16,0.5
3221,ヨシックスホールディングス,2,7,0.7
4990,昭和化学工業,2,15,3.7
274A,ガーデン,2,11,0.6
4577,ダイト,2,17,0.4
5918,瀧上工業,2,2,0.7
6814,古野電気,2,8,1.3
4481,ベース,2,8,0.7
6523,ＰＨＣホールディングス,2,3,0.9
2764,ひらまつ,2,14,0.8
