Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8014,蝶理,1,1,1.5
3561,力の源ホールディングス,1,1,1.0
8066,三谷商事,1,3,2.4
6334,明治機械,1,1,3.6
8308,りそなホールディングス,1,0,0.7
6345,アイチ　コーポレーション,1,1,3.8
4956,コニシ,1,1,0.6
6677,エスケーエレクトロニクス,1,14,1.7
8074,ユアサ商事,1,0,1.5
8609,岡三証券グループ,1,16,1.0
8892,エスコン,1,16,4.5
4980,デクセリアルズ,1,14,1.7
5906,エムケー精工,1,0,0.8
2801,キッコーマン,1,0,1.0
6841,横河電機,1,14,1.4
4015,ペイクラウドホールディングス,1,2,0.7
6471,日本精工,1,14,1.2
4761,さくらケーシーエス,1,0,1.2
6932,遠藤照明,1,1,2.3
4539,日本ケミファ,1,1,3.1
2752,フジオフードグループ本社,1,0,1.3
4109,ステラ　ケミファ,1,1,2.6
323A,フライヤー,1,1,7.8
1720,東急建設,1,1,2.1
3577,東海染工,1,1,3.8
6315,ＴＯＷＡ,1,14,1.6
6302,住友重機械工業,1,14,1.1
2180,サニーサイドアップグループ,1,1,2.4
8628,松井証券,1,0,1.5
9697,カプコン,1,1,1.1
6724,セイコーエプソン,1,1,0.5
7682,浜木綿,1,1,0.2
5703,日本軽金属ホールディングス,1,1,1.2
4544,Ｈ．Ｕ．グループホールディングス,1,4,1.2
3954,昭和パックス,1,14,0.3
6145,ＮＩＴＴＯＫＵ,1,12,1.2
5820,三ッ星,1,0,1.5
9930,北沢産業,1,1,2.2
6629,テクノホライゾン,1,11,8.7
5918,瀧上工業,1,12,4.3
7616,コロワイド,1,0,1.1
7523,アールビバン,1,6,2.0
7771,日本精密,1,1,1.9
6104,芝浦機械,1,15,1.1
6141,ＤＭＧ森精機,1,14,2.2
6218,エンシュウ,1,0,0.9
3536,アクサスホールディングス,1,1,0.4
5951,ダイニチ工業,1,0,1.0
9343,アイビス,1,0,1.5
4826,ＣＩＪ,1,1,1.0
5078,セレコーポレーション,1,1,12.0
6195,ホープ,1,15,1.8
8938,グローム・ホールディングス,1,5,17.1
4019,スタメン,1,9,1.8
3374,内外テック,1,1,3.6
3634,ソケッツ,1,2,0.2
6474,不二越,1,12,1.9
4891,ティムス,1,7,3.0
3070,ジェリービーンズグループ,1,14,0.5
4615,神東塗料,1,1,1.1
8132,シナネンホールディングス,1,0,2.2
6785,鈴木,1,1,7.0
9731,白洋舎,1,0,2.7
4395,アクリート,1,1,6.4
2892,日本食品化工,1,14,1.4
4274,細谷火工,1,0,1.8
2359,コア,1,0,5.1
1815,鉄建建設,1,19,0.8
4415,ブロードエンタープライズ,1,0,1.9
6736,サン電子,1,0,1.8
7734,理研計器,1,14,1.7
9994,やまや,1,2,2.4
3252,地主,1,0,0.5
7069,サイバー・バズ,1,12,1.7
5586,Ｌａｂｏｒｏ．ＡＩ,1,17,1.0
4491,コンピューターマネージメント,1,1,2.4
6701,日本電気,1,10,0.7
6566,要興業,1,2,0.5
6954,ファナック,1,14,2.9
5987,オーネックス,1,11,29.0
9254,ラバブルマーケティンググループ,1,1,1.8
4498,サイバートラスト,1,9,3.1
4243,ニックス,1,7,1.3
6702,富士通,1,10,1.0
8923,トーセイ,1,0,1.5
3011,バナーズ,2,0,3.3
6033,エクストリーム,2,0,1.2
6964,サンコー,2,0,5.0
5268,旭コンクリート工業,2,5,0.5
9082,大和自動車交通,2,0,1.8
2805,ヱスビー食品,2,0,1.3
9557,エアークローゼット,2,4,0.2
9605,東映,2,0,1.9
9906,藤井産業,2,3,0.6
6526,ソシオネクスト,2,5,1.0
7058,共栄セキュリティーサービス,2,4,2.6
5079,ノバック,2,2,2.0
9006,京浜急行電鉄,2,0,1.4
3763,プロシップ,2,7,0.7
5922,那須電機鉄工,2,2,1.6
2760,東京エレクトロン　デバイス,2,14,1.9
3772,ウェルス・マネジメント,2,2,9.8
3132,マクニカホールディングス,2,8,1.2
6874,協立電機,2,12,1.4
4088,エア・ウォーター,2,25,1.0
2349,エヌアイデイ,2,2,1.1
4026,神島化学工業,2,0,3.8
6005,三浦工業,2,0,1.0
5363,東京窯業,2,6,0.8
8541,愛媛銀行,2,2,0.4
7509,アイエーグループ,2,2,0.6
8771,イー・ギャランティ,2,15,1.5
6392,ヤマダコーポレーション,2,2,1.2
6479,ミネベアミツミ,2,14,1.3
4427,ＥｄｕＬａｂ,2,0,0.5
9903,カンセキ,2,2,1.6
5035,ＨＯＵＳＥＩ,2,4,0.4
6286,靜甲,2,2,1.3
6332,月島ホールディングス,2,5,0.4
7970,信越ポリマー,2,14,4.3
6135,牧野フライス製作所,2,2,0.3
4958,長谷川香料,2,1,2.0
2737,トーメンデバイス,2,5,0.2
8830,住友不動産,3,3,1.1
9265,ヤマシタヘルスケアホールディングス,3,1,3.2
7314,小田原機器,3,3,1.0
4092,日本化学工業,3,10,1.0
6432,竹内製作所,3,14,0.6
6694,ズーム,3,3,0.3
4847,インテリジェント　ウェイブ,3,8,1.1
3645,メディカルネット,3,3,1.1
6546,フルテック,3,17,0.2
8031,三井物産,3,0,1.0
3816,大和コンピューター,3,3,0.0
9362,兵機海運,3,10,1.0
2226,湖池屋,3,0,0.8
9818,大丸エナウィン,3,3,9.2
1605,ＩＮＰＥＸ,3,0,0.8
6360,東京自働機械製作所,3,6,2.2
4351,山田再生系債権回収総合事務所,3,1,1.9
4800,オリコン,3,3,1.8
6023,ダイハツインフィニアース,4,16,1.1
7850,総合商研,4,7,5.0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,4,10,0.8
7515,マルヨシセンター,4,8,1.5
7031,インバウンドテック,4,4,0.9
3768,リスクモンスター,4,5,2.7
4288,アズジェント,4,14,0.8
7694,いつも,4,16,1.7
7043,アルー,4,15,0.7
5991,日本発條,5,5,0.6
4642,オリジナル設計,5,11,2.6
7871,フクビ化学工業,5,12,0.5
4369,トリケミカル研究所,5,14,1.5
5905,日本製罐,5,5,0.4
2152,幼児活動研究会,5,4,11.7
3976,シャノン,5,5,0.4
9346,ココルポート,5,17,0.8
6157,日進工具,5,5,1.1
4488,ＡＩ　ｉｎｓｉｄｅ,5,9,0.8
7419,ノジマ,5,17,1.0
3933,チエル,5,15,0.9
5631,日本製鋼所,5,4,0.6
5983,イワブチ,5,5,1.0
4069,ＢｌｕｅＭｅｍｅ,5,25,2.7
3169,ミサワ,5,18,1.6
5028,セカンドサイトアナリティカ,5,10,1.2
6276,シリウスビジョン,5,5,2.5
3537,昭栄薬品,6,12,1.4
8918,ランド,6,6,1.0
4892,サイフューズ,6,11,0.8
7462,ＣＡＰＩＴＡ,6,8,0.3
7224,新明和工業,6,2,0.9
3591,ワコールホールディングス,6,16,0.8
6208,石川製作所,6,5,0.7
6832,アオイ電子,6,12,1.0
4676,フジ・メディア・ホールディングス,6,0,0.7
7721,東京計器,6,6,1.0
3652,ディジタルメディアプロフェッショナル,6,9,0.8
5133,テリロジーホールディングス,6,6,0.8
8142,トーホー,6,9,1.0
9539,京葉瓦斯,6,5,1.3
6918,アバールデータ,6,14,2.5
5257,ノバシステム,6,20,0.4
7347,マーキュリアホールディングス,6,8,0.9
6568,神戸天然物化学,6,6,0.5
7292,村上開明堂,6,6,0.6
324A,ブッキングリゾート,7,19,1.8
5903,シンポ,7,0,1.9
9366,サンリツ,7,9,0.6
3936,グローバルウェイ,7,8,0.9
7271,安永,7,14,3.8
6497,ハマイ,7,7,0.7
9220,エフビー介護サービス,7,7,1.2
2798,ワイズテーブルコーポレーション,7,20,0.8
2385,総医研ホールディングス,7,17,1.5
3981,ビーグリー,7,7,6.3
2334,イオレ,7,8,1.8
3159,丸善ＣＨＩホールディングス,7,7,1.4
212A,フィットイージー,7,12,1.2
9036,東部ネットワーク,7,10,1.1
6029,アトラグループ,7,15,0.7
3691,デジタルプラス,8,12,0.8
4392,ＦＩＧ,8,16,1.3
7050,フロンティアインターナショナル,8,14,1.6
6433,ヒーハイスト,8,8,4.3
6504,富士電機,8,13,2.3
5572,Ｒｉｄｇｅ－ｉ,8,9,0.9
