Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5280,ヨシコン,1,0,0.0
8131,ミツウロコグループホールディングス,1,0,0.0
5570,ジェノバ,1,1,0.0
8138,三京化成,1,1,0.0
2488,ＪＴＰ,1,0,0.0
6861,キーエンス,1,1,0.0
6941,山一電機,1,1,0.0
2286,林兼産業,1,1,0.0
8135,ゼット,1,1,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
3192,白鳩,1,1,0.0
1803,清水建設,1,0,0.0
6942,ソフィアホールディングス,1,0,0.0
3186,ネクステージ,1,1,0.0
9270,バリュエンスホールディングス,1,1,0.0
9636,きんえい,1,31,1.5
2483,翻訳センター,1,0,0.0
5038,ｅＷｅＬＬ,1,0,0.0
5282,ジオスター,1,0,0.0
1802,大林組,1,0,0.0
4075,ブレインズテクノロジー,1,1,0.0
9421,エヌジェイホールディングス,1,0,0.3
9308,乾汽船,1,0,0.0
7360,オンデック,1,0,5.8
7938,リーガルコーポレーション,1,3,1.5
5071,ヴィス,1,0,0.0
5491,日本金属,1,0,0.0
8129,東邦ホールディングス,1,0,0.0
7752,リコー,1,1,0.0
2734,サーラコーポレーション,1,1,0.0
4078,堺化学工業,1,0,0.0
4082,第一稀元素化学工業,1,0,0.0
6946,日本アビオニクス,1,1,0.0
2282,日本ハム,1,0,0.0
8912,エリアクエスト,1,1,34.4
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,2,1.2
6954,ファナック,1,1,0.0
6874,協立電機,1,0,0.0
6977,日本抵抗器製作所,1,0,2.7
2345,クシム,1,1,0.9
5076,インフロニア・ホールディングス,1,1,0.0
8136,サンリオ,1,1,0.0
5070,ドラフト,1,0,0.0
6871,日本マイクロニクス,1,1,0.0
2737,トーメンデバイス,1,1,0.0
9307,杉村倉庫,1,0,0.0
5484,東北特殊鋼,1,1,0.0
5542,新報国マテリアル,1,1,0.0
7072,インティメート・マージャー,1,0,0.0
5563,新日本電工,1,0,0.0
6257,藤商事,1,0,1.2
9444,トーシンホールディングス,1,1,0.7
6897,ツインバード,1,1,0.6
8137,サンワテクノス,1,0,0.0
8125,ワキタ,1,0,0.0
8141,新光商事,1,0,0.0
7068,フィードフォースグループ,1,1,0.0
7525,リックス,1,0,0.0
8118,キング,1,0,0.0
5704,ＪＭＣ,1,0,1.2
2730,エディオン,1,0,0.0
2743,ピクセルカンパニーズ,1,0,0.0
8127,ヤマトインターナショナル,1,1,0.0
5284,ヤマウホールディングス,1,0,0.0
5541,大平洋金属,1,0,0.0
7575,日本ライフライン,1,0,0.0
7751,キヤノン,1,1,0.0
9262,シルバーライフ,1,1,0.0
2002,日清製粉グループ本社,1,0,0.8
4057,インターファクトリー,1,1,106.5
8783,ＧＦＡ,1,0,0.7
6566,要興業,1,1,0.2
5532,リアルゲイト,1,0,0.0
7520,エコス,1,0,0.0
5268,旭コンクリート工業,1,0,0.0
6951,日本電子,1,1,0.0
6184,鎌倉新書,1,0,1.3
4478,フリー,1,4,1.4
4092,日本化学工業,1,0,0.0
5269,日本コンクリート工業,1,0,0.0
1801,大成建設,1,1,0.0
228A,オプロ,1,0,0.0
1799,第一建設工業,1,0,0.0
1786,オリエンタル白石,1,0,0.0
1793,大本組,1,1,0.0
9306,東陽倉庫,1,1,0.0
5262,日本ヒューム,1,0,0.0
4125,三和油化工業,1,1,0.0
3185,夢展望,1,1,0.0
7769,リズム,1,0,0.0
9313,丸八倉庫,1,1,0.0
6937,古河電池,1,1,0.0
6063,日本エマージェンシーアシスタンス,1,3,2.0
5036,日本ビジネスシステムズ,1,0,0.0
1887,日本国土開発,1,0,0.0
1885,東亜建設工業,1,0,0.0
5034,ｕｎｅｒｒｙ,1,0,0.0
2479,ジェイテック,1,1,0.0
7614,オーエムツーネットワーク,1,1,0.8
1870,矢作建設工業,1,0,0.0
7777,スリー・ディー・マトリックス,1,0,0.0
1788,三東工業社,1,1,0.0
6862,ミナトホールディングス,1,0,0.0
9259,タカヨシホールディングス,1,1,0.0
1798,守谷商会,1,0,0.0
7071,アンビスホールディングス,1,1,0.0
4584,キッズウェル・バイオ,1,2,0.8
5279,日本興業,1,0,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,0,2.0
4114,日本触媒,1,0,0.0
2477,手間いらず,1,1,0.0
7527,システムソフト,1,1,0.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,0,0.5
4829,日本エンタープライズ,1,0,0.8
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
6523,ＰＨＣホールディングス,1,1,2.1
9265,ヤマシタヘルスケアホールディングス,1,0,0.0
276A,ククレブ・アドバイザーズ,1,0,1.2
6866,日置電機,1,1,0.0
7762,シチズン時計,1,1,0.0
6864,エヌエフホールディングス,1,1,0.0
5031,モイ,1,0,0.5
4076,シイエヌエス,1,1,0.0
4074,ラキール,1,0,0.0
4116,大日精化工業,1,0,0.0
7521,ムサシ,1,0,0.0
6952,カシオ計算機,1,0,0.0
7554,幸楽苑,1,1,0.0
9256,サクシード,1,0,0.0
7523,アールビバン,1,0,0.0
9685,ＫＹＣＯＭホールディングス,2,1,3.0
5355,日本坩堝,2,1,1.2
3541,農業総合研究所,2,0,0.4
2816,ダイショー,2,0,0.5
7867,タカラトミー,2,3,0.9
6230,ＳＡＮＥＩ,2,0,0.6
2938,オカムラ食品工業,2,1,1.1
2669,カネ美食品,2,5,1.6
6370,栗田工業,2,5,0.8
9946,ミニストップ,2,2,0.2
2904,一正蒲鉾,2,2,0.3
3175,エー・ピーホールディングス,2,0,1.0
9399,ビート・ホールディングス・リミテッド,2,5,1.0
5357,ヨータイ,2,2,0.5
9250,ＧＲＣＳ,2,2,0.2
4341,西菱電機,2,2,0.1
4571,ＮＡＮＯ　ＭＲＮＡ,2,2,2.5
9221,フルハシＥＰＯ,2,2,0.5
3058,三洋堂ホールディングス,2,2,1.5
1844,大盛工業,2,0,0.4
9983,ファーストリテイリング,2,2,2.2
7297,カーメイト,2,0,0.4
5987,オーネックス,3,3,12.0
3676,デジタルハーツホールディングス,3,3,0.5
4367,広栄化学,3,0,0.5
3991,ウォンテッドリー,3,3,0.6
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3,0,1.0
9722,藤田観光,3,4,0.7
5982,マルゼン,3,0,2.0
3626,ＴＩＳ,3,0,0.7
8253,クレディセゾン,3,5,0.8
5900,ダイケン,3,0,1.2
4922,コーセー,3,1,0.5
9531,東京瓦斯,3,0,0.5
6400,不二精機,3,2,0.5
3769,ＧＭＯペイメントゲートウェイ,3,5,0.7
8518,日本アジア投資,3,3,0.3
3370,フジタコーポレーション,3,3,2.9
8766,東京海上ホールディングス,3,0,0.5
7883,サンメッセ,3,0,0.7
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3,0,0.8
4398,ブロードバンドセキュリティ,3,5,0.4
4587,ペプチドリーム,3,3,0.8
2934,ジェイフロンティア,3,0,0.2
3747,インタートレード,3,0,1.0
3161,アゼアス,3,0,2.3
5243,ｎｏｔｅ,3,4,0.3
7782,シンシア,4,0,0.3
2612,かどや製油,4,0,0.5
3560,ほぼ日,4,10,0.3
6663,太洋テクノレックス,4,4,0.6
9279,ギフトホールディングス,4,7,0.6
173A,ハンモック,4,21,0.3
5724,アサカ理研,4,2,0.4
4245,ダイキアクシス,4,3,0.8
3963,シンクロ・フード,4,0,1.2
9127,玉井商船,4,14,0.7
2587,サントリー食品インターナショナル,4,3,0.7
4650,ＳＤエンターテイメント,4,0,0.2
6554,エスユーエス,4,0,0.3
4625,アトミクス,4,0,0.9
5162,朝日ラバー,4,4,0.3
3469,デュアルタップ,4,4,0.8
6898,トミタ電機,4,8,0.5
4888,ステラファーマ,4,6,0.3
3437,特殊電極,4,0,8.0
6973,協栄産業,4,9,0.0
9506,東北電力,4,0,0.4
2330,フォーサイド,4,0,0.6
8225,タカチホ,4,11,1.0
4811,ドリーム・アーツ,4,0,0.3
4735,京進,4,6,1.1
8030,中央魚類,4,0,0.2
4420,イーソル,4,3,0.5
2175,エス・エム・エス,5,0,0.6
5310,東洋炭素,5,21,0.4
9012,秩父鉄道,5,0,0.5
7951,ヤマハ,5,7,0.8
6703,沖電気工業,5,5,0.7
9057,遠州トラック,5,5,0.4
5957,日東精工,5,0,0.7
9729,トーカイ,5,3,0.5
5572,Ｒｉｄｇｅ－ｉ,5,0,0.8
3045,カワサキ,5,5,0.2
5595,ＱＰＳ研究所,5,5,0.7
3939,カナミックネットワーク,5,0,0.6
3836,アバントグループ,5,5,0.5
9158,シーユーシー,5,5,0.5
4771,エフアンドエム,5,5,1.6
3837,アドソル日進,5,0,0.5
7004,カナデビア,5,5,0.7
9766,コナミグループ,5,6,1.2
6273,ＳＭＣ,5,9,0.7
4275,カーリット,5,5,0.6
2501,サッポロホールディングス,5,3,0.9
4812,電通総研,5,5,0.4
5202,日本板硝子,5,5,0.7
3916,デジタル・インフォメーション・テクノロジー,5,2,1.1
9059,カンダホールディングス,5,0,0.2
2435,シダー,5,5,0.3
