Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8739,スパークス・グループ,1,9,0.3
9065,山九,1,1,0.0
6038,イード,1,1,0.0
2163,アルトナー,1,1,0.0
5970,ジーテクト,1,1,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
6379,レイズネクスト,1,1,0.0
8077,トルク,1,3,0.9
9252,ラストワンマイル,1,1,0.0
1890,東洋建設,1,1,0.0
4881,ファンペップ,1,15,2.0
9069,センコーグループホールディングス,1,1,0.0
4231,タイガースポリマー,1,0,0.0
7476,アズワン,1,1,0.0
5802,住友電気工業,1,1,0.0
7422,東邦レマック,1,1,0.0
7299,フジオーゼックス,1,0,0.0
7291,日本プラスト,1,1,0.0
6383,ダイフク,1,1,0.0
7628,オーハシテクニカ,1,1,0.0
7619,田中商事,1,1,0.0
9072,ニッコンホールディングス,1,1,0.0
6901,澤藤電機,1,1,0.0
9787,イオンディライト,1,1,0.0
3634,ソケッツ,1,1,454.0
280A,ＴＭＨ,1,1,0.0
9827,リリカラ,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
7287,日本精機,1,1,0.0
7309,シマノ,1,1,0.0
6390,加藤製作所,1,1,0.0
6905,コーセル,1,1,0.0
3744,サイオス,1,1,0.0
6557,ＡＩＡＩグループ,1,6,0.7
3426,アトムリビンテック,1,0,0.0
6425,ユニバーサルエンターテインメント,1,0,0.3
4166,かっこ,1,0,0.0
4992,北興化学工業,1,1,0.0
7686,カクヤスグループ,1,1,0.0
6627,テラプローブ,1,27,0.7
9066,日新,1,1,0.0
7177,ＧＭＯフィナンシャルホールディングス,1,1,0.0
4978,リプロセル,1,1,0.0
4845,スカラ,1,1,0.5
9603,エイチ・アイ・エス,1,0,0.0
9782,ディーエムエス,1,1,0.0
3727,アプリックス,1,0,0.0
9601,松竹,1,1,0.0
4222,児玉化学工業,1,1,0.0
4168,ヤプリ,1,1,0.0
3521,エコナックホールディングス,1,26,0.2
6728,アルバック,1,1,0.0
5476,日本高周波鋼業,1,1,0.0
7989,立川ブラインド工業,1,1,0.0
7990,グローブライド,1,1,0.0
2802,味の素,1,1,0.0
7467,萩原電気ホールディングス,1,1,0.0
9049,京福電気鉄道,1,1,0.0
5741,ＵＡＣＪ,1,1,0.0
9051,センコン物流,1,1,0.0
9564,ＦＣＥ,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
7981,タカラスタンダード,1,1,0.0
2804,ブルドックソース,1,1,0.0
2384,ＳＢＳホールディングス,1,1,0.8
2130,メンバーズ,1,1,11.7
4980,デクセリアルズ,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
6428,オーイズミ,1,4,0.0
9768,いであ,1,0,0.0
2962,テクニスコ,1,6,3.7
4125,三和油化工業,1,1,0.0
7292,村上開明堂,1,1,0.0
6517,デンヨー,1,1,0.0
4362,日本精化,1,1,0.0
9635,武蔵野興業,1,1,0.0
4224,ロンシール工業,1,1,0.0
2491,バリューコマース,1,10,1.6
6391,加地テック,1,1,0.0
4351,山田再生系債権回収総合事務所,1,1,0.0
6340,澁谷工業,1,1,0.0
9640,セゾンテクノロジー,1,1,0.0
7514,ヒマラヤ,1,1,0.0
