Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3202,ダイトウボウ,→,7600,-78100.0,0.0,0.1,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,106.0,False,True
4568,第一三共,↑,4100500,-601000.0,0.2,0.9,3,2,1,1,コマ・陽の極線,なし,False,False,3725.0,False,True
9927,ワットマン,↑,1500,-3400.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,True,True,0.0,False,True
4436,ミンカブ・ジ・インフォノイド,↑,1057400,1000500.0,7.1,18.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,486.0,False,True
1960,サンテック,→,5200,-500.0,0.0,0.9,0,0,1,1,トンボ,なし,False,False,848.0,False,True
5026,トリプルアイズ,↑,19000,6500.0,0.2,1.5,2,0,1,1,コマ・陽の極線,なし,False,False,1053.0,False,True
6312,フロイント産業,↑,3000,-200.0,0.0,0.9,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,750.0,False,True
1905,テノックス,↑,10200,-600.0,0.1,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,1095.0,False,True
7851,カワセコンピュータサプライ,↑,1060200,1047100.0,20.5,80.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,250.0,False,True
2935,ピックルスホールディングス,↓,8100,-8800.0,0.1,0.5,0,0,1,1,陰の寄付坊主,陰振り分け(売り圧強),False,False,945.0,False,True
5484,東北特殊鋼,↑,800,600.0,0.0,4.0,2,1,1,1,陽の寄付坊主,なし,False,False,2098.0,False,True
1963,日揮ホールディングス,↑,460700,-1056700.0,0.2,0.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
5271,トーヨーアサノ,↑,25900,25800.0,1.8,259.0,0,1,1,1,コマ・陽の極線,なし,True,True,2124.0,False,True
7250,太平洋工業,↑,85100,10900.0,0.1,1.1,2,1,1,1,コマ・陽の極線,なし,False,False,1321.0,False,True
9343,アイビス,↑,11700,1800.0,0.3,1.2,0,0,1,1,コマ・陽の極線,なし,False,False,3110.0,False,True
2874,横浜冷凍,↓,124900,30000.0,0.2,1.3,0,1,1,1,コマ・陰の極線,なし,True,True,860.0,False,True
6942,ソフィアホールディングス,↓,1300,-200.0,0.0,0.9,0,1,1,1,陰の丸坊主,なし,False,False,1082.0,False,True
4247,ポバール興業,↑,40900,40300.0,1.6,68.2,2,0,1,1,コマ・陽の極線,なし,True,True,1158.0,False,True
7555,大田花き,→,100,-400.0,0.0,0.2,0,1,1,1,なし,なし,False,False,763.0,False,True
3817,ＳＲＡホールディングス,↑,21800,-500.0,0.1,1.0,0,0,1,1,陽の寄付坊主,陽の陽つつみ,False,False,4610.0,False,True
192A,インテグループ,↑,5800,-200.0,0.3,1.0,0,0,1,1,陽の寄付坊主,なし,False,False,2770.0,False,True
4479,マクアケ,↑,32200,-21800.0,0.3,0.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,710.0,False,True
3543,コメダホールディングス,↑,175700,60900.0,0.4,1.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2887.0,False,True
2815,アリアケジャパン,↑,17400,-14400.0,0.1,0.5,0,0,1,1,陽の寄付坊主,なし,False,False,6270.0,False,True
6635,大日光・エンジニアリング,↑,14900,-47000.0,0.2,0.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,481.0,False,True
7551,ウェッズ,↑,41100,39600.0,0.3,27.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,608.0,False,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,6100,-14500.0,0.1,0.3,2,0,1,1,コマ・陽の極線,なし,False,False,765.0,False,True
3420,ケー・エフ・シー,↑,1000,700.0,0.0,3.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1356.0,False,True
4736,日本ラッド,↑,69800,64400.0,1.3,12.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,736.0,False,True
3967,エルテス,↑,7300,1100.0,0.1,1.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,672.0,False,True
2353,日本駐車場開発,↓,786400,-192900.0,0.2,0.8,0,1,1,1,コマ・陰の極線,なし,False,False,246.0,False,True
3921,ネオジャパン,↑,22300,11700.0,0.2,2.1,2,1,1,1,陽の寄付坊主,なし,True,True,1545.0,False,True
2206,江崎グリコ,↑,130600,-9300.0,0.2,0.9,3,1,1,1,陽の寄付坊主,なし,False,False,4824.0,False,True
6316,丸山製作所,↓,900,-2400.0,0.0,0.3,0,1,1,1,コマ・陰の極線,なし,False,False,2019.0,False,True
6233,ＫＬＡＳＳ,↓,2000,-37000.0,0.0,0.1,0,0,1,1,陰の寄付坊主,なし,False,False,431.0,False,True
5288,アジアパイルホールディングス,↑,231700,-172800.0,0.6,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
