Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3580,小松マテーレ,1,0,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
5282,ジオスター,1,0,0.0
3762,テクマトリックス,1,0,0.0
7244,市光工業,1,1,0.0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,7,0.7
7192,日本モーゲージサービス,1,0,0.7
7844,マーベラス,1,0,0.5
2806,ユタカフーズ,1,1,0.0
9930,北沢産業,1,1,0.9
7908,きもと,1,0,0.9
3266,ファンドクリエーショングループ,1,0,0.9
8410,セブン銀行,1,0,0.7
9722,藤田観光,1,1,0.0
5108,ブリヂストン,1,0,0.0
9344,アクシスコンサルティング,1,0,0.0
3004,神栄,1,0,0.0
6937,古河電池,1,1,0.0
9364,上組,1,1,0.0
7280,ミツバ,1,0,0.4
5031,モイ,1,5,0.2
5994,ファインシンター,1,1,0.0
7417,南陽,1,1,0.5
4392,ＦＩＧ,1,0,0.7
7538,大水,1,1,0.0
5125,ファインズ,1,0,0.0
8628,松井証券,1,0,0.3
6724,セイコーエプソン,1,1,0.5
3593,ホギメディカル,1,0,0.0
4347,ブロードメディア,1,4,1.3
2206,江崎グリコ,1,0,0.8
7823,アートネイチャー,1,1,0.7
2809,キユーピー,1,0,0.0
9636,きんえい,1,1,0.0
1833,奥村組,1,1,0.0
9362,兵機海運,1,1,0.0
7561,ハークスレイ,1,1,0.0
7551,ウェッズ,1,1,0.0
1762,高松コンストラクショングループ,1,1,0.0
6754,アンリツ,1,0,1.0
7681,レオクラン,1,0,0.0
5699,イボキン,1,10,0.5
1827,ナカノフドー建設,1,1,0.0
7259,アイシン,1,1,0.0
7972,イトーキ,1,0,0.6
3636,三菱総合研究所,1,0,1.0
2798,ワイズテーブルコーポレーション,1,1,2.0
7739,キヤノン電子,1,0,0.6
6185,ＳＭＮ,1,6,0.6
9658,ビジネスブレイン太田昭和,1,1,0.0
2923,サトウ食品,1,0,0.0
9339,コーチ・エィ,1,1,0.0
5131,リンカーズ,1,0,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
3068,ＷＤＩ,1,1,0.3
173A,ハンモック,1,0,0.0
8118,キング,1,0,0.0
2152,幼児活動研究会,1,6,0.0
4771,エフアンドエム,1,1,0.0
7326,ＳＢＩインシュアランスグループ,1,1,0.0
6927,ヘリオス　テクノ　ホールディング,1,0,0.0
7585,かんなん丸,1,1,2.7
7347,マーキュリアホールディングス,1,1,0.0
7242,カヤバ,1,1,0.0
4634,ａｒｔｉｅｎｃｅ,1,1,0.4
4922,コーセー,1,0,0.3
7256,河西工業,1,1,0.0
3177,ありがとうサービス,1,1,1.5
2911,旭松食品,1,0,0.0
9723,京都ホテル,1,1,0.0
6390,加藤製作所,1,1,1.8
7916,光村印刷,1,0,1.8
6276,シリウスビジョン,1,1,63.5
9253,スローガン,1,0,0.1
