Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4288,アズジェント,1,11,11.0
2342,トランスジェニックグループ,1,3,27.2
4684,オービック,1,7,1.9
5210,日本山村硝子,1,1,1.3
3058,三洋堂ホールディングス,1,0,0.8
3768,リスクモンスター,1,2,12.4
7850,総合商研,1,4,11.5
149A,シンカ,1,0,1.1
6023,ダイハツインフィニアース,1,13,3.9
7673,ダイコー通産,1,1,0.0
4259,エクサウィザーズ,1,1,0.0
366A,ウェルネス・コミュニケーションズ,1,17,3.3
3597,自重堂,1,1,0.0
9216,ビーウィズ,1,1,0.0
2294,柿安本店,1,1,0.0
7031,インバウンドテック,1,1,6.1
4248,竹本容器,1,1,0.0
9039,サカイ引越センター,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
8132,シナネンホールディングス,1,0,0.0
6038,イード,1,4,1.4
4366,ダイトーケミックス,1,1,0.0
9220,エフビー介護サービス,1,1,0.0
6277,ホソカワミクロン,1,3,2.2
9421,エヌジェイホールディングス,1,1,0.0
6403,水道機工,1,1,0.0
5129,ＦＩＸＥＲ,1,1,0.0
5121,藤倉コンポジット,1,0,0.0
9213,セイファート,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
274A,ガーデン,1,3,4.4
9972,アルテック,1,4,32.3
6203,豊和工業,1,1,1.6
7515,マルヨシセンター,1,4,2.3
6736,サン電子,1,1,2.7
7043,アルー,1,12,1.0
7523,アールビバン,1,3,0.1
9042,阪急阪神ホールディングス,1,0,0.0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,7,1.5
5982,マルゼン,1,0,0.0
5971,共和工業所,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,0,0.0
5957,日東精工,1,0,0.0
5965,フジマック,1,1,0.0
2286,林兼産業,1,0,0.0
9678,カナモト,1,1,0.0
5974,中国工業,1,1,0.0
9639,三協フロンテア,1,1,0.2
4442,バルテス・ホールディングス,1,3,1.1
1380,秋川牧園,1,0,0.8
6391,加地テック,1,1,0.0
9262,シルバーライフ,1,0,0.0
5973,トーアミ,1,0,0.0
7871,フクビ化学工業,1,1,0.0
7952,河合楽器製作所,1,1,0.0
7859,アルメディオ,1,1,0.0
9672,東京都競馬,1,0,0.0
6814,古野電気,1,11,1.5
4320,ＣＥホールディングス,1,0,0.5
4733,オービックビジネスコンサルタント,1,7,0.4
4430,東海ソフト,1,14,0.9
3591,ワコールホールディングス,1,1,0.0
7980,重松製作所,1,0,1.4
5962,浅香工業,1,0,0.0
4498,サイバートラスト,1,6,0.9
5704,ＪＭＣ,1,4,1.6
6562,ジーニー,1,7,1.9
9041,近鉄グループホールディングス,1,1,0.0
1793,大本組,1,1,0.0
7683,ダブルエー,1,1,0.0
7694,いつも,1,13,0.5
9268,オプティマスグループ,1,1,0.0
7944,ローランド,1,1,0.0
9434,ソフトバンク,1,1,0.0
7501,ティムコ,1,1,0.0
7678,あさくま,1,1,0.0
3989,シェアリングテクノロジー,1,0,1.4
4245,ダイキアクシス,1,0,0.0
9218,メンタルヘルステクノロジーズ,1,1,0.0
7956,ピジョン,1,1,0.0
4450,パワーソリューションズ,1,1,0.0
3697,ＳＨＩＦＴ,1,7,1.0
9259,タカヨシホールディングス,1,0,0.0
7951,ヤマハ,1,1,0.0
4443,Ｓａｎｓａｎ,1,17,2.3
9419,ワイヤレスゲート,1,0,0.0
3798,ＵＬＳグループ,1,7,1.1
6395,タダノ,1,1,0.0
3157,ジオリーブグループ,1,1,9.4
4462,石原ケミカル,1,1,0.0
9557,エアークローゼット,1,1,63.5
3816,大和コンピューター,1,1,2.5
8139,ナガホリ,1,1,0.0
7868,広済堂ホールディングス,1,1,0.0
7682,浜木綿,1,1,0.0
6942,ソフィアホールディングス,2,0,1.0
4274,細谷火工,2,0,0.8
4488,ＡＩ　ｉｎｓｉｄｅ,2,6,0.8
8572,アコム,2,6,0.5
6775,ＴＢグループ,2,4,0.2
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2,2,2.8
7065,ユーピーアール,2,5,1.4
3933,チエル,2,12,0.2
7183,あんしん保証,2,0,0.1
6218,エンシュウ,2,0,7.2
