Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5232,住友大阪セメント,1,3,1.2
8127,ヤマトインターナショナル,1,3,6.2
4691,ワシントンホテル,1,1,0.0
4243,ニックス,1,1,4.2
8591,オリックス,1,3,0.6
8558,東和銀行,1,6,0.4
9780,ハリマビステム,1,0,0.0
4593,ヘリオス,1,0,0.7
269A,Ｓａｐｅｅｔ,1,0,0.0
5122,オカモト,1,1,0.0
9872,北恵,1,1,0.0
9820,エムティジェネックス,1,1,0.0
9854,愛眼,1,0,0.0
8918,ランド,1,1,0.8
9790,福井コンピュータホールディングス,1,1,0.0
7254,ユニバンス,1,0,0.6
7849,スターツ出版,1,1,0.0
6874,協立電機,1,1,0.4
5199,不二ラテックス,1,0,0.2
9636,きんえい,1,1,0.0
8260,井筒屋,1,6,0.9
9216,ビーウィズ,1,1,0.0
8154,加賀電子,1,3,0.7
6506,安川電機,1,3,1.4
6814,古野電気,1,3,3.2
8115,ムーンバット,1,1,2.0
6787,メイコー,1,1,0.0
9895,コンセック,1,0,0.3
9417,スマートバリュー,1,1,0.0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,0,0.0
3192,白鳩,1,1,0.0
9405,朝日放送グループホールディングス,1,0,0.0
7871,フクビ化学工業,1,1,286.8
7856,萩原工業,1,1,0.0
3053,ペッパーフードサービス,1,1,0.0
9791,ビケンテクノ,1,1,0.0
4615,神東塗料,1,1,0.0
6677,エスケーエレクトロニクス,1,3,0.6
1377,サカタのタネ,1,0,0.3
2340,極楽湯ホールディングス,1,0,0.7
3191,ジョイフル本田,1,1,0.0
9679,ホウライ,1,0,0.0
9633,東京テアトル,1,0,0.0
9672,東京都競馬,1,0,0.0
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1,1,12.8
3231,野村不動産ホールディングス,1,0,0.0
402A,アクセルスペースホールディングス,1,1,7.1
2722,ＩＫホールディングス,1,1,0.0
2802,味の素,1,1,0.0
7044,ピアラ,1,1,0.0
7734,理研計器,1,3,1.2
2801,キッコーマン,1,1,0.0
9793,ダイセキ,1,1,0.0
6474,不二越,1,1,1.2
9213,セイファート,1,1,0.0
1802,大林組,1,0,0.0
6074,ジェイエスエス,1,5,207.5
9861,吉野家ホールディングス,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
8194,ライフコーポレーション,1,8,0.6
3221,ヨシックスホールディングス,1,1,0.0
3597,自重堂,1,1,0.0
7531,清和中央ホールディングス,1,2,0.2
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1,1,0.3
9678,カナモト,1,1,0.0
4391,ロジザード,1,1,2.9
4689,ＬＩＮＥヤフー,1,1,0.0
6785,鈴木,1,1,0.0
1966,高田工業所,1,2,1.2
9651,日本プロセス,1,1,0.0
6155,高松機械工業,1,3,2.1
3069,ＪＦＬＡホールディングス,1,0,0.0
6315,ＴＯＷＡ,1,3,1.4
7047,ポート,1,1,0.0
9640,セゾンテクノロジー,1,1,0.0
6432,竹内製作所,1,3,4.4
3063,ジェイグループホールディングス,1,1,0.0
6776,天昇電気工業,1,1,0.0
5192,三ツ星ベルト,1,3,0.7
2796,ファーマライズホールディングス,1,1,0.0
4224,ロンシール工業,1,2,1.2
3186,ネクステージ,1,1,0.0
7287,日本精機,1,1,0.0
6778,アルチザネットワークス,1,1,0.0
7857,セキ,1,0,0.0
9363,大運,1,0,0.0
9816,ストライダーズ,1,1,0.0
9656,グリーンランドリゾート,1,1,0.0
7846,パイロットコーポレーション,1,1,0.0
7694,いつも,1,5,0.7
9364,上組,1,0,0.0
5121,藤倉コンポジット,1,1,0.0
2702,日本マクドナルドホールディングス,1,1,0.0
4777,ガーラ,1,1,0.0
5129,ＦＩＸＥＲ,1,1,0.0
4620,藤倉化成,1,1,0.0
7276,小糸製作所,1,1,0.0
5580,プロディライト,1,5,5.0
6316,丸山製作所,1,2,0.5
3222,ユナイテッド・スーパーマーケット・ホールディングス,1,1,0.0
4494,バリオセキュア,1,6,17.0
3664,モブキャストホールディングス,1,3,4.2
8016,オンワードホールディングス,1,3,2.1
3236,プロパスト,1,1,0.0
6779,日本電波工業,1,1,0.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
7606,ユナイテッドアローズ,1,1,1.0
9824,泉州電業,1,1,0.0
7678,あさくま,1,1,0.0
7683,ダブルエー,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
7682,浜木綿,1,1,0.0
6577,ベストワンドットコム,1,5,1.2
3954,昭和パックス,1,3,3.1
6104,芝浦機械,1,4,2.6
9960,東テク,1,3,0.6
2705,大戸屋ホールディングス,1,0,0.0
6258,平田機工,1,1,5.0
9869,加藤産業,1,1,0.0
9351,東洋埠頭,1,0,0.0
7212,エフテック,1,6,1.6
5256,Ｆｕｓｉｃ,1,5,1.1
7673,ダイコー通産,1,1,0.0
2695,くら寿司,1,0,0.0
7621,うかい,2,2,0.3
7360,オンデック,2,2,0.5
7807,幸和製作所,2,2,0.1
9475,昭文社ホールディングス,2,0,0.6
6977,日本抵抗器製作所,2,0,0.4
7062,フレアス,2,0,0.3
9242,メディア総研,2,8,0.5
