Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4124,大阪油化工業,1,0,0.0
7823,アートネイチャー,1,19,0.3
6383,ダイフク,1,1,0.7
4662,フォーカスシステムズ,1,0,0.0
5279,日本興業,1,1,0.0
1803,清水建設,1,1,0.0
8891,ＡＭＧホールディングス,1,1,0.0
197A,タウンズ,1,0,1.5
4664,アール・エス・シー,1,1,0.0
8860,フジ住宅,1,1,0.4
5259,ＢＢＤイニシアティブ,1,1,0.0
3591,ワコールホールディングス,1,1,0.0
3560,ほぼ日,1,8,0.5
7596,魚力,1,1,0.3
3064,ＭｏｎｏｔａＲＯ,1,1,1.4
8887,シーラホールディングス,1,1,0.0
7623,サンオータス,1,1,116.5
1798,守谷商会,1,1,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,0,0.6
3844,コムチュア,1,0,0.5
6625,ＪＡＬＣＯホールディングス,1,0,0.6
7081,コーユーレンティア,1,0,3.3
3320,クロスプラス,1,1,0.0
2480,システム・ロケーション,1,1,0.0
7681,レオクラン,1,0,38.0
5974,中国工業,1,0,0.0
5976,高周波熱錬,1,1,0.0
2338,クオンタムソリューションズ,1,4,3.3
3765,ガンホー・オンライン・エンターテイメント,1,4,0.6
4720,城南進学研究社,1,1,0.2
5933,アルインコ,1,0,0.0
5983,イワブチ,1,0,0.0
5268,旭コンクリート工業,1,1,0.0
6326,クボタ,1,12,0.9
4668,明光ネットワークジャパン,1,1,0.0
4503,アステラス製薬,1,1,0.8
1826,佐田建設,1,1,0.4
5930,文化シヤッター,1,1,0.0
8877,エスリード,1,1,0.0
1770,藤田エンジニアリング,1,1,0.0
6005,三浦工業,1,3,0.5
1776,三井住建道路,1,1,0.0
9553,マイクロアド,1,1,0.0
4119,日本ピグメントホールディングス,1,0,0.0
6347,プラコー,1,1,0.0
2483,翻訳センター,1,1,0.0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,1,0.0
247A,Ａｉロボティクス,1,1,0.0
6517,デンヨー,1,1,0.0
7600,日本エム・ディ・エム,1,1,0.5
4116,大日精化工業,1,1,0.0
9791,ビケンテクノ,1,1,0.0
7309,シマノ,1,0,0.7
6670,ＭＣＪ,1,1,0.6
3989,シェアリングテクノロジー,1,1,1.0
8871,ゴールドクレスト,1,1,0.0
3778,さくらインターネット,1,0,0.0
2970,グッドライフカンパニー,1,0,0.0
3777,環境フレンドリーホールディングス,1,1,0.0
7211,三菱自動車工業,1,0,0.6
296A,令和アカウンティング・ホールディングス,1,0,0.0
9663,ナガワ,1,1,0.4
2935,ピックルスホールディングス,1,1,0.0
6557,ＡＩＡＩグループ,1,0,0.0
8766,東京海上ホールディングス,1,0,0.4
4151,協和キリン,1,0,0.0
6546,フルテック,1,0,0.0
6298,ワイエイシイホールディングス,1,1,0.9
5406,神戸製鋼所,1,4,0.8
9930,北沢産業,1,0,4.4
9278,ブックオフグループホールディングス,1,11,3.4
6384,昭和真空,1,0,0.4
6951,日本電子,1,1,0.5
1726,ビーアールホールディングス,1,3,0.4
4320,ＣＥホールディングス,1,1,0.0
8237,松屋,1,1,2.1
9271,和心,1,1,0.7
9780,ハリマビステム,1,1,0.0
7937,ツツミ,1,16,0.1
6069,トレンダーズ,1,1,2.3
8242,エイチ・ツー・オー　リテイリング,1,6,0.3
2488,ＪＴＰ,1,1,0.0
3276,ＪＰＭＣ,1,0,0.6
7058,共栄セキュリティーサービス,1,1,2.2
3382,セブン＆アイ・ホールディングス,1,1,0.6
3791,ＩＧポート,1,1,0.0
6954,ファナック,1,1,0.5
6763,帝国通信工業,1,1,0.2
1802,大林組,1,0,0.0
6550,Ｕｎｉｐｏｓ,1,1,0.0
6552,ＧａｍｅＷｉｔｈ,1,0,0.0
8894,ＲＥＶＯＬＵＴＩＯＮ,1,1,0.0
6532,ベイカレント,1,1,0.0
1380,秋川牧園,1,2,6.5
7578,ニチリョク,1,2,4.5
3607,クラウディアホールディングス,1,1,0.0
8233,高島屋,1,4,0.6
5458,高砂鐵工,1,5,6.0
6632,ＪＶＣケンウッド,1,1,0.7
4922,コーセー,1,1,0.4
8996,ハウスフリーダム,1,7,0.3
6652,ＩＤＥＣ,1,3,0.7
2918,わらべや日洋ホールディングス,1,1,0.0
4242,タカギセイコー,1,2,0.1
8079,正栄食品工業,1,6,0.8
3082,きちりホールディングス,1,0,1.2
9360,鈴与シンワート,1,1,0.0
4970,東洋合成工業,1,2,1.6
5970,ジーテクト,1,1,0.0
7445,ライトオン,1,1,0.0
3077,ホリイフードサービス,1,0,0.3
7451,三菱食品,1,0,0.0
4082,第一稀元素化学工業,1,8,0.4
9554,ＡＶｉＣ,1,0,0.0
6073,アサンテ,1,0,0.3
