Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2733,あらた,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
4410,ハリマ化成グループ,1,1,2.3
2760,東京エレクトロン　デバイス,1,1,1.5
9272,ブティックス,1,1,0.1
6856,堀場製作所,1,0,0.8
549A,ヒトトヒトホールディングス,1,1,1.2
6772,東京コスモス電機,1,1,0.4
7464,セフテック,1,3,1.8
2747,北雄ラッキー,1,1,0.0
6144,西部電機,1,1,1.6
6982,リード,1,1,0.0
2791,大黒天物産,1,1,0.0
6023,ダイハツインフィニアース,1,1,1.0
7841,遠藤製作所,1,1,1.0
5990,スーパーツール,1,1,0.0
7509,アイエーグループ,1,1,0.0
3205,ダイドーリミテッド,1,0,0.0
4461,第一工業製薬,1,1,2.2
2871,ニチレイ,1,1,0.0
7417,南陽,1,1,0.0
438A,インフキュリオン,1,1,0.0
4120,スガイ化学工業,1,1,0.0
7827,オービス,1,5,0.4
1929,日特建設,1,1,0.0
5989,エイチワン,1,0,0.0
2983,アールプランナー,1,0,1.7
1787,ナカボーテック,1,1,0.0
9678,カナモト,1,1,0.0
9006,京浜急行電鉄,1,1,0.0
6517,デンヨー,1,2,2.4
7863,平賀,1,1,2.3
352A,ＬＯＩＶＥ,1,1,0.3
8747,豊トラスティ証券,1,1,1.7
8368,百五銀行,1,0,0.8
7435,ナ・デックス,1,0,0.9
2962,テクニスコ,1,0,0.7
5243,ｎｏｔｅ,1,6,1.5
7421,カッパ・クリエイト,1,1,0.0
3439,三ツ知,1,3,0.0
4308,Ｊストリーム,1,1,1.1
2735,ワッツ,1,1,0.0
1925,大和ハウス工業,1,1,0.0
436A,サイバーソリューションズ,1,1,0.6
8081,カナデン,1,0,0.6
4238,ミライアル,1,0,0.7
3953,大村紙業,1,1,0.0
3945,スーパーバッグ,1,1,0.0
5021,コスモエネルギーホールディングス,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
7726,黒田精工,1,0,0.3
3420,ケー・エフ・シー,1,1,0.0
4151,協和キリン,1,0,0.0
5218,オハラ,1,0,0.4
6625,ＪＡＬＣＯホールディングス,1,1,3.2
7074,トゥエンティーフォーセブンホールディングス,1,18,0.3
1850,南海辰村建設,1,0,0.1
5367,ニッカトー,1,0,5.2
9791,ビケンテクノ,1,23,7.0
4025,多木化学,1,1,1.0
6850,チノー,1,0,0.6
7774,ジャパン・ティッシュエンジニアリング,1,1,1.1
3431,宮地エンジニアリンググループ,1,1,0.0
3153,八洲電機,1,8,2.0
5983,イワブチ,1,1,0.0
5901,東洋製罐グループホールディングス,1,0,0.0
5891,魁力屋,1,1,0.0
3221,ヨシックスホールディングス,1,1,0.0
5981,東京製綱,1,1,0.0
3422,Ｊ－ＭＡＸ,1,0,0.0
4893,ノイルイミューン・バイオテック,1,19,0.2
9672,東京都競馬,1,1,0.0
6395,タダノ,1,1,0.0
5976,高周波熱錬,1,1,0.0
7805,プリントネット,1,0,0.0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.0
7510,たけびし,1,1,0.0
5988,パイオラックス,1,1,0.0
5020,ＥＮＥＯＳホールディングス,1,1,0.0
6532,ベイカレント,1,1,0.0
4393,バンク・オブ・イノベーション,1,1,1.2
4667,アイサンテクノロジー,1,0,0.2
2915,ケンコーマヨネーズ,1,1,0.0
2922,なとり,1,1,0.0
6266,タツモ,1,0,0.9
4165,プレイド,1,1,0.0
6744,能美防災,1,1,0.0
2820,やまみ,1,1,0.0
1780,ヤマウラ,1,1,0.0
2804,ブルドックソース,1,1,0.0
1786,オリエンタル白石,1,1,0.0
6055,ジャパンマテリアル,1,0,0.9
3071,ストリーム,1,1,2.0
4118,カネカ,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
1914,日本基礎技術,1,1,0.0
7804,ビーアンドピー,1,1,0.0
7082,ジモティー,1,1,0.0
9854,愛眼,1,0,0.0
3950,ザ・パック,1,1,0.0
9962,ミスミグループ本社,1,1,1.3
9651,日本プロセス,1,1,0.0
9661,歌舞伎座,1,1,0.0
1921,巴コーポレーション,1,1,0.0
7040,サン・ライフホールディング,1,9,4.0
4450,パワーソリューションズ,1,23,0.4
3423,エスイー,1,1,0.0
2792,ハニーズホールディングス,1,1,0.0
7085,カーブスホールディングス,1,1,0.0
7065,ユーピーアール,1,0,0.8
6902,デンソー,1,0,0.0
2923,サトウ食品,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
5998,アドバネクス,1,0,0.0
4409,東邦化学工業,1,1,0.6
7077,ＡＬｉＮＫインターネット,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
1928,積水ハウス,1,0,0.0
6677,エスケーエレクトロニクス,1,1,0.7
1799,第一建設工業,1,1,0.0
2818,ピエトロ,1,1,0.0
2916,仙波糖化工業,1,0,0.0
5018,ＭＯＲＥＳＣＯ,1,1,0.0
5969,ロブテックス,1,1,2.0
6444,サンデン,1,1,2.0
4028,石原産業,1,1,0.6
5753,日本伸銅,1,1,4.2
7646,ＰＬＡＮＴ,1,18,0.3
2926,篠崎屋,1,1,0.0
5991,日本発條,1,0,0.0
2819,エバラ食品工業,1,1,0.0
7601,ポプラ,1,1,1.1
7416,はるやまホールディングス,1,1,0.0
9663,ナガワ,1,1,0.0
4386,ＳＩＧグループ,1,1,0.0
274A,ガーデン,1,1,0.0
6647,森尾電機,1,1,1.6
6977,日本抵抗器製作所,1,0,0.0
6351,鶴見製作所,1,0,0.0
6568,神戸天然物化学,1,0,0.7
2418,ツカダ・グローバルホールディング,1,1,1.2
3121,マーチャント・バンカーズ,1,5,1.1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,2,0.8
7198,ＳＢＩアルヒ,1,4,1.3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,0,0.0
2874,横浜冷凍,1,1,0.0
1811,錢高組,1,1,0.8
3553,共和レザー,1,23,0.8
3132,マクニカホールディングス,1,1,0.9
1905,テノックス,1,1,0.3
7636,ハンズマン,1,2,0.2
6522,アスタリスク,1,0,0.0
6358,酒井重工業,1,1,0.0
5975,東プレ,1,1,0.0
4762,エックスネット,1,1,0.0
519A,ベーシック,1,22,0.3
6523,ＰＨＣホールディングス,1,1,0.0
5957,日東精工,1,1,0.7
9021,西日本旅客鉄道,1,1,0.0
9007,小田急電鉄,1,1,0.0
5621,ヒューマンテクノロジーズ,1,1,0.0
7516,コーナン商事,1,1,0.0
4385,メルカリ,1,0,0.0
5982,マルゼン,1,1,0.0
7079,ＷＤＢココ,1,1,0.0
7514,ヒマラヤ,1,1,0.0
7522,ワタミ,1,1,0.0
9565,ＧＬＯＥ,1,1,0.2
6420,ガリレイ,1,4,1.4
4498,サイバートラスト,1,1,1.5
8151,東陽テクニカ,1,1,0.8
7062,フレアス,1,20,0.2
2918,わらべや日洋ホールディングス,1,1,0.0
3560,ほぼ日,1,0,0.4
6054,リブセンス,1,4,0.4
1979,大氣社,1,0,0.4
2749,ＪＰホールディングス,1,1,0.0
6742,京三製作所,1,0,0.0
7414,小野建,1,1,0.0
7413,創健社,1,1,0.0
7608,エスケイジャパン,1,0,0.6
7018,内海造船,1,1,0.3
4625,アトミクス,1,1,7.8
5208,有沢製作所,1,0,0.7
431A,ユーソナー,1,4,0.8
4251,恵和,1,1,0.8
6370,栗田工業,1,0,0.8
4197,アスマーク,1,18,3.4
5918,瀧上工業,1,3,0.4
6222,島精機製作所,1,2,0.9
4317,レイ,1,21,0.4
4116,大日精化工業,1,1,0.0
4657,環境管理センター,1,1,1.4
4192,スパイダープラス,1,22,1.3
9709,ＮＣＳ＆Ａ,1,20,13.1
6157,日進工具,1,1,0.9
6518,三相電機,1,0,0.4
4586,メドレックス,1,18,0.2
4763,クリーク・アンド・リバー社,1,1,0.0
5471,大同特殊鋼,1,0,0.4
297A,アルピコホールディングス,1,24,0.2
3943,大石産業,1,1,0.0
3944,古林紙工,1,1,0.0
4054,日本情報クリエイト,1,1,0.0
4495,アイキューブドシステムズ,1,8,0.8
7083,ＡＨＣグループ,1,1,0.0
7080,スポーツフィールド,1,1,0.0
480A,リブ・コンサルティング,1,25,1.7
7047,ポート,1,1,0.8
7513,コジマ,1,1,0.0
9008,京王電鉄,1,1,0.0
5210,日本山村硝子,1,0,0.3
6870,日本フェンオール,1,1,1.6
4021,日産化学,1,0,0.8
5726,大阪チタニウムテクノロジーズ,1,1,1.6
6971,京セラ,1,1,0.0
6337,テセック,1,2,0.5
9268,オプティマスグループ,1,23,1.5
4027,テイカ,1,0,0.5
7003,三井Ｅ＆Ｓ,1,20,0.6
6897,ツインバード,1,1,0.0
5302,日本カーボン,1,1,0.7
6393,油研工業,1,1,0.0
9853,銀座ルノアール,1,1,0.0
6743,大同信号,1,1,0.0
2734,サーラコーポレーション,1,1,0.0
8050,セイコーグループ,1,1,0.6
7512,イオン北海道,1,1,0.0
9869,加藤産業,1,1,0.0
9857,英和,1,1,0.0
9856,ケーユーホールディングス,1,1,0.0
9850,グルメ杵屋,1,1,0.0
4256,サインド,1,19,0.5
2215,第一屋製パン,1,1,1.0
6197,ソラスト,1,14,3.5
3904,カヤック,1,1,0.2
9872,北恵,1,1,0.0
4889,レナサイエンス,1,0,0.9
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,0,0.0
7715,長野計器,1,0,0.8
3131,シンデン・ハイテックス,1,1,5.5
4125,三和油化工業,1,0,0.0
8918,ランド,1,1,0.9
6332,月島ホールディングス,1,6,0.6
6741,日本信号,1,1,0.0
7902,ソノコム,1,1,3.2
4768,大塚商会,1,1,0.0
5658,日亜鋼業,1,1,0.0
2917,大森屋,1,1,0.0
6412,平和,1,1,0.0
6776,天昇電気工業,1,2,4.4
7942,ＪＳＰ,1,4,0.5
369A,エータイ,1,23,0.6
3556,リネットジャパングループ,1,14,0.5
6508,明電舎,1,1,1.1
2415,ヒューマンホールディングス,1,2,1.8
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,1,0.0
336A,ダイナミックマッププラットフォーム,1,0,0.5
6302,住友重機械工業,1,1,0.6
4765,ＳＢＩグローバルアセットマネジメント,1,1,0.0
6966,三井ハイテック,1,0,0.6
5356,美濃窯業,1,1,1.0
2193,クックパッド,1,4,1.1
9022,東海旅客鉄道,1,1,0.0
5142,アキレス,1,20,0.9
3998,すららネット,1,2,0.3
6349,小森コーポレーション,1,1,0.0
3951,朝日印刷,1,1,0.0
8473,ＳＢＩホールディングス,1,8,2.8
7280,ミツバ,1,2,0.9
7013,ＩＨＩ,1,1,1.2
3201,日本毛織,1,1,0.0
6857,アドバンテスト,1,1,1.1
2730,エディオン,1,1,0.0
4124,大阪油化工業,1,1,0.0
4658,日本空調サービス,1,0,1.0
5368,日本インシュレーション,1,22,0.6
9009,京成電鉄,1,1,0.0
5644,メタルアート,1,0,0.0
6652,ＩＤＥＣ,1,1,1.0
9701,東京會舘,1,11,0.6
3232,三重交通グループホールディングス,1,1,0.0
4058,トヨクモ,1,1,0.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,0,0.0
6753,シャープ,1,0,0.0
6284,日精エー・エス・ビー機械,1,0,0.6
3106,倉敷紡績,1,0,0.9
5632,三菱製鋼,1,1,0.0
4391,ロジザード,1,1,0.0
6360,東京自働機械製作所,1,0,0.0
6899,ＡＳＴＩ,1,0,0.0
6566,要興業,1,23,4.2
1966,高田工業所,1,1,0.5
2435,シダー,1,6,1.0
253A,ＥＴＳグループ,1,1,0.6
6125,岡本工作機械製作所,1,0,0.8
219A,Ｈｅａｒｔｓｅｅｄ,1,8,0.6
6988,日東電工,1,1,0.0
4558,中京医薬品,1,1,1.8
7812,クレステック,1,0,0.0
2790,ナフコ,1,1,0.0
1879,新日本建設,1,4,1.5
7745,Ａ＆Ｄホロンホールディングス,1,1,0.6
9861,吉野家ホールディングス,1,1,0.0
9950,ハチバン,1,0,0.6
5660,神鋼鋼線工業,1,1,0.0
7520,エコス,1,1,0.0
7721,東京計器,1,1,0.6
3913,ＧｒｅｅｎＢｅｅ,1,19,1.0
9051,センコン物流,1,1,0.5
147A,ソラコム,1,1,0.9
5697,サンユウ,1,1,0.0
9337,トリドリ,1,3,0.4
5986,モリテック　スチール,1,1,0.0
8285,三谷産業,1,1,1.1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,0.9
6402,兼松エンジニアリング,1,1,0.0
6859,エスペック,1,0,0.6
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
5491,日本金属,1,15,1.0
4771,エフアンドエム,1,1,0.0
2877,日東ベスト,1,0,0.4
1793,大本組,1,0,0.0
2764,ひらまつ,1,2,0.7
4060,ｒａｋｕｍｏ,1,1,0.0
2831,はごろもフーズ,1,1,0.0
7075,ＱＬＳホールディングス,1,1,0.0
7806,ＭＴＧ,1,1,0.0
5010,日本精蝋,1,1,0.8
3946,トーモク,1,1,0.0
4176,ココナラ,1,1,0.9
3687,フィックスターズ,1,0,0.8
2801,キッコーマン,1,0,0.0
3374,内外テック,1,0,0.7
9010,富士急行,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
286A,ユカリア,1,1,0.0
9682,ＤＴＳ,1,1,0.0
8138,三京化成,1,10,5.0
6504,富士電機,1,1,1.9
8065,佐藤商事,1,1,2.4
7567,栄電子,1,1,0.7
6750,エレコム,1,1,0.0
7986,日本アイ・エス・ケイ,1,1,0.7
4228,積水化成品工業,1,1,0.6
4462,石原ケミカル,1,0,2.0
6336,石井表記,1,0,0.7
5695,パウダーテック,1,1,0.0
3726,フォーシーズＨＤ,1,22,1.6
4990,昭和化学工業,2,2,2.3
3690,イルグルム,2,23,2.2
9254,ラバブルマーケティンググループ,2,2,0.4
4331,テイクアンドギヴ・ニーズ,2,16,0.2
