Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2001,ニップン,1,0,0.0
2652,まんだらけ,1,0,6.6
9240,デリバリーコンサルティング,1,1,0.3
9009,京成電鉄,1,1,0.0
2668,タビオ,1,1,0.2
5967,ＴＯＮＥ,1,1,0.0
9020,東日本旅客鉄道,1,0,0.0
4428,シノプス,1,0,0.0
1994,高橋カーテンウォール工業,1,0,0.0
3850,エヌ・ティ・ティ・データ・イントラマート,1,1,2.8
2002,日清製粉グループ本社,1,0,0.0
9074,日本石油輸送,1,1,0.0
9409,テレビ朝日ホールディングス,1,1,0.0
9022,東海旅客鉄道,1,1,0.0
5970,ジーテクト,1,0,0.0
5982,マルゼン,1,1,0.0
9930,北沢産業,1,1,1.3
9082,大和自動車交通,1,1,0.0
5981,東京製綱,1,0,0.0
5971,共和工業所,1,1,0.0
7732,トプコン,1,0,0.2
3628,データホライゾン,1,1,2.5
1980,ダイダン,1,0,0.0
7481,尾家産業,1,0,0.0
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,0,1.4
3607,クラウディアホールディングス,1,1,5.3
5131,リンカーズ,1,0,24.4
9008,京王電鉄,1,0,0.0
9413,テレビ東京ホールディングス,1,1,0.0
9166,ＧＥＮＤＡ,1,11,2.8
9416,ビジョン,1,0,0.0
1982,日比谷総合設備,1,0,0.0
7500,西川計測,1,1,0.0
9010,富士急行,1,1,0.0
9017,新潟交通,1,1,0.0
7213,レシップホールディングス,1,0,0.7
7483,ドウシシャ,1,1,0.0
7487,小津産業,1,1,0.0
9414,日本ＢＳ放送,1,1,0.0
9075,福山通運,1,0,0.0
4430,東海ソフト,1,0,0.0
7490,日新商事,1,1,0.0
1997,暁飯島工業,1,1,0.0
9401,ＴＢＳホールディングス,1,0,0.0
4588,オンコリスバイオファーマ,1,1,5.0
4493,サイバーセキュリティクラウド,1,0,2.9
7482,シモジマ,1,0,0.0
9405,朝日放送グループホールディングス,1,0,0.0
9404,日本テレビホールディングス,1,0,0.0
