Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8304,あおぞら銀行,1,2,2.4
6918,アバールデータ,1,2,7.5
2749,ＪＰホールディングス,1,0,0.0
8051,山善,1,1,0.0
7057,エヌ・シー・エヌ,1,1,0.7
8132,シナネンホールディングス,1,3,0.2
6165,パンチ工業,1,1,0.0
8929,青山財産ネットワークス,1,1,2.7
9799,旭情報サービス,1,1,0.0
2459,アウンコンサルティング,1,1,0.0
4168,ヤプリ,1,1,1.3
3927,フーバーブレイン,1,5,0.6
6699,ダイヤモンドエレクトリックホールディングス,1,2,2.7
3374,内外テック,1,0,0.3
9830,トラスコ中山,1,1,0.0
4538,扶桑薬品工業,1,3,0.9
3099,三越伊勢丹ホールディングス,1,2,0.9
3945,スーパーバッグ,1,0,0.0
9621,建設技術研究所,1,3,0.2
7957,フジコピアン,1,1,0.2
8123,川辺,1,0,0.1
8283,ＰＡＬＴＡＣ,1,1,0.6
1904,大成温調,1,2,1.9
6249,ゲームカード・ジョイコホールディングス,1,0,0.6
5967,ＴＯＮＥ,1,0,0.0
4125,三和油化工業,1,1,0.0
4151,協和キリン,1,1,0.0
2892,日本食品化工,1,3,0.7
7456,松田産業,1,1,0.0
7481,尾家産業,1,1,0.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,1,1.7
4957,ヤスハラケミカル,1,1,0.0
2810,ハウス食品グループ本社,1,1,0.0
9824,泉州電業,1,1,0.0
3546,アレンザホールディングス,1,1,0.6
2806,ユタカフーズ,1,0,0.0
1711,ＳＤＳホールディングス,1,2,1.2
5869,早稲田学習研究会,1,1,0.0
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
7678,あさくま,1,1,0.0
3175,エー・ピーホールディングス,1,1,0.0
3186,ネクステージ,1,1,0.0
3192,白鳩,1,1,0.0
4251,恵和,1,1,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
7444,ハリマ共和物産,1,1,0.0
6268,ナブテスコ,1,0,0.0
4112,保土谷化学工業,1,0,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
6083,ＥＲＩホールディングス,1,0,0.0
8050,セイコーグループ,1,1,0.0
166A,タスキホールディングス,1,1,0.0
4107,伊勢化学工業,1,1,0.0
7806,ＭＴＧ,1,1,0.0
5122,オカモト,1,1,0.0
1663,Ｋ＆Ｏエナジーグループ,1,0,0.0
8104,クワザワホールディングス,1,0,1.1
9713,ロイヤルホテル,1,1,0.0
2607,不二製油,1,3,0.4
7837,アールシーコア,1,0,1.0
7683,ダブルエー,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
1803,清水建設,1,1,0.0
8040,東京ソワール,1,1,0.0
7477,ムラキ,1,1,0.0
8130,サンゲツ,1,5,0.6
7060,ギークス,1,1,0.0
1788,三東工業社,1,1,0.0
2809,キユーピー,1,1,0.0
5029,サークレイス,1,3,1.8
7735,ＳＣＲＥＥＮホールディングス,1,0,0.6
2692,伊藤忠食品,1,1,24.5
1438,岐阜造園,1,1,0.8
3553,共和レザー,1,1,0.9
7047,ポート,1,11,1.0
5304,ＳＥＣカーボン,1,1,1.0
9417,スマートバリュー,1,1,0.0
