Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3923,ラクス,1,1,0.0
9788,ナック,1,0,0.0
2875,東洋水産,1,1,0.4
3611,マツオカコーポレーション,1,0,0.0
3612,ワールド,1,0,0.0
4890,坪田ラボ,1,28,0.8
3965,キャピタル・アセット・プランニング,1,1,0.0
7128,ユニソルホールディングス,1,1,0.0
7898,ウッドワン,1,1,0.0
9022,東海旅客鉄道,1,1,0.0
9344,アクシスコンサルティング,1,1,0.0
6358,酒井重工業,1,1,0.0
9166,ＧＥＮＤＡ,1,1,0.0
1770,藤田エンジニアリング,1,0,0.0
3985,テモナ,1,0,0.0
6694,ズーム,1,1,1.1
5947,リンナイ,1,1,0.0
7896,セブン工業,1,0,0.0
1768,ソネック,1,1,0.0
5851,リョービ,1,1,0.0
7902,ソノコム,1,1,0.0
6267,ゼネラルパッカー,1,0,0.0
6333,ＴＥＩＫＯＫＵ,1,1,0.0
9237,笑美面,1,1,0.0
5943,ノーリツ,1,1,0.0
7148,ＦＰＧ,1,1,0.0
4428,シノプス,1,1,0.0
7883,サンメッセ,1,1,0.0
5010,日本精蝋,1,4,2.0
9974,ベルク,1,0,0.7
9249,日本エコシステム,1,1,0.0
9075,福山通運,1,1,0.0
9757,船井総研ホールディングス,1,0,0.6
367A,プリモグローバルホールディングス,1,1,0.0
9601,松竹,1,0,0.0
9233,アジア航測,1,1,0.0
9976,セキチュー,1,0,0.1
5884,クラダシ,1,1,0.0
9029,ヒガシホールディングス,1,1,0.2
5950,日本パワーファスニング,1,1,0.0
9023,東京地下鉄,1,1,0.5
4657,環境管理センター,1,1,1.0
4968,荒川化学工業,1,1,0.0
1786,オリエンタル白石,1,1,0.0
6334,明治機械,1,1,0.0
2811,カゴメ,1,0,0.6
5857,ＡＲＥホールディングス,1,1,0.0
9252,ラストワンマイル,1,1,0.0
9005,東急,1,0,0.7
6340,澁谷工業,1,1,0.0
5644,メタルアート,1,0,0.2
5838,楽天銀行,1,1,1.0
6351,鶴見製作所,1,1,0.0
6841,横河電機,1,0,0.3
9672,東京都競馬,1,2,0.3
9241,フューチャーリンクネットワーク,1,1,0.0
7065,ユーピーアール,1,0,0.2
4231,タイガースポリマー,1,0,0.0
9767,日建工学,1,1,0.0
7129,ミアヘルサホールディングス,1,0,0.0
4424,Ａｍａｚｉａ,1,0,0.0
9661,歌舞伎座,1,0,0.2
9024,西武ホールディングス,1,0,0.3
7135,ジャパンクラフトホールディングス,1,1,0.0
7570,橋本総業ホールディングス,1,0,0.5
5956,トーソー,1,0,0.0
2932,ＳＴＩフードホールディングス,1,0,0.6
9008,京王電鉄,1,0,0.0
6276,シリウスビジョン,1,1,0.0
9083,神姫バス,1,1,0.0
9160,オンザページ,1,1,0.0
3498,霞ヶ関キャピタル,1,1,0.0
8944,ランドビジネス,1,1,0.5
7416,はるやまホールディングス,1,1,0.0
151A,ダイブ,1,1,0.0
8897,ＭＩＲＡＲＴＨホールディングス,1,0,0.3
7906,ヨネックス,1,1,0.0
6005,三浦工業,1,2,0.7
4224,ロンシール工業,1,1,0.0
2371,カカクコム,1,1,0.0
2915,ケンコーマヨネーズ,1,0,0.0
9218,メンタルヘルステクノロジーズ,1,1,0.0
2160,ジーエヌアイグループ,1,3,0.5
3496,アズーム,1,1,0.0
6233,ＫＬＡＳＳ,1,5,0.9
6699,ダイヤモンドエレクトリックホールディングス,1,3,6.1
7417,南陽,1,1,0.0
7874,レック,1,1,0.5
5194,相模ゴム工業,1,1,0.0
3580,小松マテーレ,1,1,0.0
2926,篠崎屋,1,1,0.0
2922,なとり,1,0,0.0
7888,三光合成,1,1,0.0
6875,メガチップス,1,2,0.7
9404,日本テレビホールディングス,1,1,0.4
4238,ミライアル,1,0,0.0
7134,アップガレージグループ,1,1,0.0
2594,キーコーヒー,1,0,0.7
9766,コナミグループ,1,1,0.0
7893,プロネクサス,1,0,0.0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1,1,0.0
6336,石井表記,1,0,0.0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,7,1.0
2211,不二家,1,0,0.8
9009,京成電鉄,1,1,0.0
148A,ハッチ・ワーク,1,1,0.0
4527,ロート製薬,1,1,4.3
9557,エアークローゼット,1,1,0.0
7908,きもと,1,1,0.0
3501,ＳＵＭＩＮＯＥ,1,1,0.0
3679,じげん,1,1,0.0
8058,三菱商事,1,14,0.7
2877,日東ベスト,1,0,1.3
141A,トライアルホールディングス,1,10,0.4
6272,レオン自動機,1,0,0.0
6349,小森コーポレーション,1,1,0.0
9163,ナレルグループ,1,1,0.0
7800,アミファ,1,28,0.9
3997,トレードワークス,1,1,0.0
9560,プログリット,1,1,0.0
9082,大和自動車交通,1,1,0.0
1870,矢作建設工業,1,3,0.5
9305,ヤマタネ,1,0,0.9
1515,日鉄鉱業,1,1,0.0
9068,丸全昭和運輸,1,1,0.5
6335,東京機械製作所,1,1,0.0
3494,マリオン,1,1,0.0
1766,東建コーポレーション,1,1,0.0
1762,高松コンストラクショングループ,1,1,0.0
147A,ソラコム,1,0,0.0
6571,キュービーネットホールディングス,1,2,0.7
2220,亀田製菓,1,2,0.6
5946,長府製作所,1,1,0.0
5021,コスモエネルギーホールディングス,1,1,1.7
559A,梅乃宿酒造,1,0,0.5
5019,出光興産,1,1,0.7
3683,サイバーリンクス,1,1,0.0
3974,ＳＣＡＴ,1,1,0.0
8804,東京建物,1,1,1.1
6273,ＳＭＣ,1,1,0.0
9010,富士急行,1,1,0.0
4098,チタン工業,1,7,0.7
9223,ＡＳＮＯＶＡ,1,1,0.0
7414,小野建,1,1,0.0
9221,フルハシＥＰＯ,1,1,0.0
150A,ＪＳＨ,1,1,0.0
9351,東洋埠頭,1,1,0.0
9345,ビズメイツ,1,1,0.0
3967,エルテス,1,1,0.0
6797,名古屋電機工業,1,10,4.8
2359,コア,1,1,0.0
6092,エンバイオ・ホールディングス,1,7,2.5
8151,東陽テクニカ,1,1,0.0
9254,ラバブルマーケティンググループ,1,0,0.0
9244,デジタリフト,1,1,0.0
5202,日本板硝子,1,0,0.0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,1,0.0
2916,仙波糖化工業,1,0,0.0
4767,テー・オー・ダブリュー,1,3,2.1
4951,エステー,1,0,0.0
1873,日本ハウスホールディングス,1,0,0.5
3512,日本フエルト,1,0,0.0
3513,イチカワ,1,0,0.0
3543,コメダホールディングス,1,1,0.5
4547,キッセイ薬品工業,1,1,0.4
7201,日産自動車,1,3,0.6
9733,ナガセ,1,0,0.8
9041,近鉄グループホールディングス,1,1,0.4
7912,大日本印刷,1,0,0.0
4495,アイキューブドシステムズ,1,14,0.1
2229,カルビー,1,1,0.7
3987,エコモット,1,1,0.0
1780,ヤマウラ,1,0,0.0
9236,ジャパンＭ＆Ａソリューション,1,1,0.0
416A,富士ユナイトホールディングス,1,1,2.0
9663,ナガワ,1,0,0.6
2193,クックパッド,1,10,3.7
9782,ディーエムエス,1,0,0.0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
9780,ハリマビステム,1,1,0.0
3727,アプリックス,1,7,0.7
1966,高田工業所,1,0,0.1
5204,石塚硝子,1,1,0.0
3979,うるる,1,0,0.0
9268,オプティマスグループ,1,1,0.0
8793,ＮＥＣキャピタルソリューション,1,0,0.6
3598,山喜,1,1,0.0
9355,リンコーコーポレーション,1,0,0.0
417A,ブルーゾーンホールディングス,1,0,0.7
5702,大紀アルミニウム工業所,1,1,0.0
9739,ＮＳＷ,1,1,0.8
9248,人・夢・技術グループ,1,1,0.0
3925,ダブルスタンダード,1,1,0.0
3962,チェンジホールディングス,1,1,0.0
9513,電源開発,1,14,0.4
8150,三信電気,1,1,0.0
3921,ネオジャパン,1,0,0.0
2462,ライク,1,1,0.6
6645,オムロン,1,1,0.0
250A,シマダヤ,1,0,0.4
3167,ＴＯＫＡＩホールディングス,1,1,2.7
9504,中国電力,1,0,0.4
6083,ＥＲＩホールディングス,1,38,0.7
3299,ムゲンエステート,1,0,0.8
6337,テセック,1,1,0.0
4228,積水化成品工業,1,1,0.0
7975,リヒトラブ,1,2,1.2
2815,アリアケジャパン,1,1,1.4
6654,不二電機工業,1,0,0.0
5195,バンドー化学,1,1,0.0
4420,イーソル,1,0,0.0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,0,0.0
3994,マネーフォワード,1,1,0.0
9556,ＩＮＴＬＯＯＰ,1,1,0.0
9628,燦ホールディングス,1,0,0.3
2156,セーラー広告,1,4,11.7
1793,大本組,1,1,0.0
7914,共同印刷,1,1,0.0
6643,戸上電機製作所,1,1,0.0
3901,マークラインズ,1,1,5.8
2317,システナ,1,0,0.4
3969,エイトレッド,1,1,0.0
4540,ツムラ,1,0,0.4
6357,三精テクノロジーズ,1,1,0.0
9896,ＪＫホールディングス,1,1,1.1
7897,ホクシン,1,1,0.0
3109,シキボウ,1,1,1.1
8138,三京化成,1,1,0.0
5952,アマテイ,1,1,0.0
3939,カナミックネットワーク,1,4,0.4
3675,クロス・マーケティンググループ,1,1,0.0
5713,住友金属鉱山,1,1,0.0
9247,ＴＲＥホールディングス,1,0,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
8014,蝶理,1,3,0.7
6678,テクノメディカ,1,2,0.4
2209,井村屋グループ,1,0,0.7
2918,わらべや日洋ホールディングス,1,1,0.0
9245,リベロ,1,1,0.0
7042,アクセスグループ・ホールディングス,1,1,0.0
9042,阪急阪神ホールディングス,1,0,0.3
7047,ポート,1,1,0.0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
6652,ＩＤＥＣ,1,1,0.0
3682,エンカレッジ・テクノロジ,1,1,0.0
7040,サン・ライフホールディング,1,1,0.0
2292,Ｓ　Ｆｏｏｄｓ,1,0,0.5
5949,ユニプレス,1,1,0.0
9564,ＦＣＥ,1,1,0.0
4496,コマースＯｎｅホールディングス,1,0,0.4
7226,極東開発工業,1,2,0.9
6189,グローバルキッズＣＯＭＰＡＮＹ,1,0,0.3
9346,ココルポート,1,1,0.0
9342,スマサポ,1,1,0.0
2376,サイネックス,1,0,1.3
6339,新東工業,1,1,0.0
4528,小野薬品工業,1,0,0.3
9052,山陽電気鉄道,1,0,0.6
3048,ビックカメラ,1,1,0.5
441A,ＮＥ,1,1,0.0
7522,ワタミ,1,1,0.5
3926,オープンドア,1,1,0.0
3183,ウイン・パートナーズ,1,0,0.4
3003,ヒューリック,1,0,0.5
8030,中央魚類,1,0,0.8
9364,上組,1,0,0.3
9729,トーカイ,1,1,0.4
1724,シンクレイヤ,1,2,0.8
4985,アース製薬,1,1,1.7
4094,日本化学産業,1,1,0.4
6964,サンコー,1,1,12.0
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,1,0.0
9343,アイビス,1,1,0.0
3955,イムラ,1,1,0.0
3989,シェアリングテクノロジー,1,0,0.0
2168,パソナグループ,1,25,0.8
3964,オークネット,1,1,0.0
2002,日清製粉グループ本社,1,0,0.4
3148,クリエイトＳＤホールディングス,1,0,0.4
7840,フランスベッドホールディングス,1,0,0.8
1736,オーテック,1,0,0.0
7421,カッパ・クリエイト,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
9037,ハマキョウレックス,1,1,0.8
3992,ニーズウェル,1,0,0.0
2923,サトウ食品,1,0,0.0
9264,ポエック,1,1,0.0
264A,Ｓｃｈｏｏ,1,6,7.3
9347,日本管財ホールディングス,1,1,0.0
9990,サックスバー　ホールディングス,1,0,0.5
4439,東名,1,0,1.1
4376,くふうカンパニーホールディングス,1,5,0.2
6648,かわでん,1,1,0.0
3636,三菱総合研究所,1,0,0.5
4707,キタック,1,1,0.9
9007,小田急電鉄,1,0,0.0
9021,西日本旅客鉄道,1,0,0.0
8934,サンフロンティア不動産,1,0,0.9
9867,ソレキア,1,0,2.0
9044,ＮＡＮＫＡＩ,1,0,0.4
9842,アークランズ,1,0,0.5
1518,三井松島ホールディングス,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
4956,コニシ,1,1,0.0
9740,セントラル警備保障,1,0,1.0
9769,学究社,1,1,0.0
2003,日東富士製粉,1,0,0.7
3983,オロ,1,1,0.0
4958,長谷川香料,1,1,0.0
3976,シャノン,1,0,0.0
7041,ＣＲＧホールディングス,1,0,0.0
3968,セグエグループ,1,0,0.0
6360,東京自働機械製作所,1,1,0.0
4235,ウルトラファブリックス・ホールディングス,1,1,0.0
9076,セイノーホールディングス,1,1,0.0
146A,コロンビア・ワークス,1,0,0.0
9081,神奈川中央交通,1,0,0.0
2296,伊藤ハム米久ホールディングス,1,2,0.4
4221,大倉工業,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
9791,ビケンテクノ,1,1,0.0
9039,サカイ引越センター,1,0,0.5
1808,長谷工コーポレーション,1,0,0.9
