Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5714,ＤＯＷＡホールディングス,1,4,0.2
2311,エプコ,1,11,1.6
5715,古河機械金属,1,5,0.8
6836,ぷらっとホーム,1,1,10.2
1436,グリーンエナジー＆カンパニー,1,6,0.2
6874,協立電機,1,4,0.8
3940,ノムラシステムコーポレーション,1,1,0.6
8202,ラオックスホールディングス,1,1,2.6
7595,アルゴグラフィックス,1,0,0.3
5870,ナルネットコミュニケーションズ,1,26,2.2
5262,日本ヒューム,1,5,0.9
4809,パラカ,1,0,0.4
265A,Ｈｍｃｏｍｍ,1,0,1.1
4829,日本エンタープライズ,1,3,0.9
3542,ベガコーポレーション,1,7,0.5
4531,有機合成薬品工業,1,1,0.4
4595,ミズホメディー,1,2,0.5
6925,ウシオ電機,1,1,0.3
9367,大東港運,1,3,1.0
6093,ミトラグループ,1,1,2.8
4176,ココナラ,1,0,0.9
6158,和井田製作所,1,1,0.2
8282,ケーズホールディングス,1,13,0.3
2418,ツカダ・グローバルホールディング,1,1,1.5
1724,シンクレイヤ,1,3,0.4
2221,岩塚製菓,1,13,4.2
1871,ピーエス・コンストラクション,1,13,0.7
3176,三洋貿易,1,27,0.6
4792,山田コンサルティンググループ,1,0,0.8
2480,システム・ロケーション,1,0,0.6
4042,東ソー,1,1,0.4
2932,ＳＴＩフードホールディングス,1,0,0.3
4811,ドリーム・アーツ,1,0,0.8
4097,高圧ガス工業,1,1,2.1
5137,スマートドライブ,1,9,1.5
7201,日産自動車,1,4,0.5
9739,ＮＳＷ,1,1,0.4
9130,共栄タンカー,1,1,0.7
4521,科研製薬,1,2,1.1
6166,中村超硬,1,0,0.6
5991,日本発條,1,0,0.2
5724,アサカ理研,1,4,2.3
9046,神戸電鉄,1,0,0.2
1904,大成温調,1,1,0.3
1514,住石ホールディングス,1,25,0.4
3591,ワコールホールディングス,1,2,0.3
1898,世紀東急工業,1,0,0.3
9837,モリト,1,4,0.3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,1,0.8
4496,コマースＯｎｅホールディングス,1,0,0.8
9880,イノテック,1,5,1.2
3180,ビューティガレージ,1,3,0.2
7043,アルー,1,1,2.5
9978,文教堂グループホールディングス,1,1,1.9
8769,アドバンテッジリスクマネジメント,1,0,2.4
4365,松本油脂製薬,1,2,22.0
5817,ＪＭＡＣＳ,1,7,0.7
7040,サン・ライフホールディング,1,1,0.3
3624,アクセルマーク,1,0,1.3
5271,トーヨーアサノ,1,1,0.8
3948,光ビジネスフォーム,1,1,1.4
3443,川田テクノロジーズ,1,4,1.2
5331,ノリタケ,1,4,2.0
8850,スターツコーポレーション,1,0,0.2
3111,オーミケンシ,1,13,1.6
7456,松田産業,1,4,0.8
7416,はるやまホールディングス,1,0,0.5
9635,武蔵野興業,1,1,0.0
4237,フジプレアム,1,1,1.2
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,5,1.0
6862,ミナトホールディングス,1,7,0.9
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1,26,2.9
9168,ライズ・コンサルティング・グループ,1,1,2.5
2749,ＪＰホールディングス,1,1,0.4
7995,バルカー,1,5,0.2
8018,三共生興,1,3,0.5
5393,ニチアス,1,4,0.2
7911,ＴＯＰＰＡＮホールディングス,1,0,0.3
2931,ユーグレナ,1,1,1.4
4100,戸田工業,1,4,0.7
463A,インテリックスホールディングス,1,4,0.7
8869,明和地所,1,1,0.5
4813,ＡＣＣＥＳＳ,1,7,0.6
6346,キクカワエンタープライズ,1,2,2.0
6343,フリージア・マクロス,1,1,2.1
6840,ＡＫＩＢＡホールディングス,1,4,1.0
2112,塩水港精糖,1,1,7.3
8841,テーオーシー,1,4,0.3
2736,フェスタリアホールディングス,1,0,0.7
7975,リヒトラブ,1,3,1.0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,1,1.6
6425,ユニバーサルエンターテインメント,1,8,2.2
7811,中本パックス,1,0,0.5
3928,マイネット,1,7,0.4
3970,イノベーション,1,1,5.5
478A,フツパー,1,8,1.4
4667,アイサンテクノロジー,1,0,0.5
2884,ヨシムラ・フード・ホールディングス,1,3,0.4
7590,タカショー,1,1,0.4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.2
9867,ソレキア,1,0,0.5
6480,日本トムソン,1,1,0.5
6849,日本光電工業,1,0,0.2
8174,日本瓦斯,1,0,0.3
5820,三ッ星,1,4,2.4
2676,高千穂交易,1,0,0.4
3123,サイボー,1,0,1.3
2353,日本駐車場開発,1,0,0.2
1873,日本ハウスホールディングス,1,0,0.2
7539,アイナボホールディングス,1,0,0.4
3996,サインポスト,1,0,0.6
2975,スター・マイカ・ホールディングス,1,4,0.5
9561,グラッドキューブ,1,2,3.8
8086,ニプロ,1,11,0.6
3543,コメダホールディングス,1,1,0.6
7320,Ｓｏｌｖｖｙ,1,8,1.0
7374,コンフィデンス・インターワークス,1,0,0.6
1491,中外鉱業,1,27,1.5
7776,セルシード,1,7,1.7
3042,セキュアヴェイル,1,1,4.9
9307,杉村倉庫,1,0,0.3
5803,フジクラ,1,2,0.6
5599,Ｓ＆Ｊ,1,0,3.0
3712,情報企画,1,0,0.1
9060,日本ロジテム,1,1,0.8
9405,朝日放送グループホールディングス,1,0,0.4
5256,Ｆｕｓｉｃ,1,1,0.5
8737,あかつき本社,1,2,0.4
6675,サクサ,1,28,0.9
198A,ＰｏｓｔＰｒｉｍｅ,1,13,0.5
5805,ＳＷＣＣ,1,5,0.7
5707,東邦亜鉛,1,7,1.0
7130,ヤマエグループホールディングス,1,0,0.7
6706,電気興業,1,8,1.4
7131,のむら産業,1,1,0.9
3071,ストリーム,1,1,2.8
9008,京王電鉄,1,0,0.4
5572,Ｒｉｄｇｅ－ｉ,1,1,1.4
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,2,1.8
2438,アスカネット,1,0,0.1
9044,ＮＡＮＫＡＩ,1,0,0.5
3538,ウイルプラスホールディングス,1,24,1.2
5729,日本精鉱,1,8,0.5
8934,サンフロンティア不動産,1,0,0.5
6918,アバールデータ,1,5,0.4
4477,ＢＡＳＥ,1,0,0.5
4820,イーエムシステムズ,1,27,0.4
7963,興研,1,1,3.1
6332,月島ホールディングス,1,13,0.3
3690,イルグルム,1,0,0.4
7725,インターアクション,1,5,3.1
5189,櫻護謨,1,0,4.1
7927,ムトー精工,1,0,0.2
3934,ベネフィットジャパン,1,1,6.5
4440,ヴィッツ,1,1,0.5
7826,フルヤ金属,1,4,0.6
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,8,0.8
6785,鈴木,1,4,0.8
9445,フォーバルテレコム,1,1,1.5
4563,アンジェス,1,1,3.8
5288,アジアパイルホールディングス,1,5,0.6
5704,ＪＭＣ,1,2,0.2
8836,ＲＩＳＥ,1,1,10.8
9554,ＡＶｉＣ,1,0,0.5
6239,ナガオカ,1,2,10.1
7610,テイツー,1,0,1.1
3323,レカム,1,1,6.8
5586,Ｌａｂｏｒｏ．ＡＩ,1,0,0.9
5985,サンコール,1,2,0.2
2877,日東ベスト,1,0,0.5
160A,アズパートナーズ,1,0,2.3
8291,日産東京販売ホールディングス,1,1,0.3
7244,市光工業,1,1,2.2
7729,東京精密,1,1,0.3
3315,日本コークス工業,1,7,0.5
4784,ＧＭＯインターネット,1,26,0.5
7731,ニコン,1,0,0.2
6574,コンヴァノ,1,6,0.9
5698,エンビプロ・ホールディングス,1,5,1.3
3896,阿波製紙,1,7,1.6
8835,太平洋興発,1,3,1.0
7217,テイン,1,2,3.0
2982,ＡＤワークスグループ,1,0,0.3
1878,大東建託,1,0,0.3
2780,コメ兵ホールディングス,1,2,0.7
3577,東海染工,1,1,0.3
1420,サンヨーホームズ,1,0,0.6
6484,ＫＶＫ,1,1,6.9
8908,毎日コムネット,1,2,0.3
4021,日産化学,1,1,0.4
4990,昭和化学工業,1,0,0.8
4594,ブライトパス・バイオ,1,5,1.9
6626,ＳＥＭＩＴＥＣ,1,4,2.9
4360,マナック・ケミカル・パートナーズ,1,2,10.4
9068,丸全昭和運輸,1,2,0.4
8058,三菱商事,2,15,0.3
6694,ズーム,2,2,0.6
