Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2975,スター・マイカ・ホールディングス,1,1,4.1
9647,協和コンサルタンツ,1,1,0.9
4385,メルカリ,1,0,1.5
2349,エヌアイデイ,1,4,10.3
4689,ＬＩＮＥヤフー,1,1,1.2
7856,萩原工業,1,1,0.0
3038,神戸物産,1,0,1.5
9780,ハリマビステム,1,1,0.0
5985,サンコール,1,1,0.0
8125,ワキタ,1,15,0.9
4888,ステラファーマ,1,1,0.0
3904,カヤック,1,0,0.0
7634,星医療酸器,1,1,0.0
4812,電通総研,1,0,0.5
7624,ＮａＩＴＯ,1,0,0.0
2882,イートアンドホールディングス,1,2,0.3
5532,リアルゲイト,1,0,0.0
4151,協和キリン,1,1,0.0
4361,川口化学工業,1,0,0.0
7438,コンドーテック,1,0,0.0
7389,あいちフィナンシャルグループ,1,1,0.0
3678,メディアドゥ,1,1,1.1
7358,ポピンズ,1,1,0.0
7421,カッパ・クリエイト,1,0,0.0
4475,ＨＥＮＮＧＥ,1,0,1.3
9682,ＤＴＳ,1,0,0.0
4887,サワイグループホールディングス,1,1,0.0
4691,ワシントンホテル,1,1,1.7
5250,プライム・ストラテジー,1,0,0.0
7354,ダイレクトマーケティングミックス,1,1,0.0
6882,三社電機製作所,1,0,0.0
7851,カワセコンピュータサプライ,1,0,0.0
9366,サンリツ,1,1,0.0
4886,あすか製薬ホールディングス,1,1,0.0
7442,中山福,1,0,0.0
7356,Ｒｅｔｔｙ,1,1,0.0
5031,モイ,1,1,1.2
9974,ベルク,1,0,0.5
4390,ＩＰＳ,1,0,0.5
6072,地盤ネットホールディングス,1,0,0.5
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1,1,0.0
7309,シマノ,1,1,0.5
1743,コーアツ工業,1,1,0.0
4763,クリーク・アンド・リバー社,1,1,0.8
3903,ｇｕｍｉ,1,0,0.0
8233,高島屋,1,8,0.4
7914,共同印刷,1,1,0.0
7637,白銅,1,1,0.0
7621,うかい,1,1,0.0
4615,神東塗料,1,5,0.3
9769,学究社,1,1,0.0
9776,札幌臨床検査センター,1,1,0.0
5533,エリッツホールディングス,1,0,0.0
7039,ブリッジインターナショナル,1,1,0.0
7041,ＣＲＧホールディングス,1,1,0.0
5915,駒井ハルテック,1,1,0.0
6391,加地テック,1,0,0.6
5632,三菱製鋼,1,1,0.0
3774,インターネットイニシアティブ,1,0,0.5
8289,Ｏｌｙｍｐｉｃグループ,1,0,0.5
4125,三和油化工業,1,0,0.0
9364,上組,1,1,0.0
4114,日本触媒,1,1,0.0
8141,新光商事,1,0,0.0
9767,日建工学,1,1,0.0
5660,神鋼鋼線工業,1,1,0.0
1723,日本電技,1,1,0.0
4889,レナサイエンス,1,1,0.0
5644,メタルアート,1,1,0.0
6005,三浦工業,1,7,0.4
4119,日本ピグメントホールディングス,1,0,0.0
4118,カネカ,1,1,0.0
9330,揚羽,1,2,1.0
3968,セグエグループ,1,0,1.0
4366,ダイトーケミックス,1,1,0.0
5257,ノバシステム,1,1,0.0
8705,日産証券グループ,1,8,0.8
3676,デジタルハーツホールディングス,1,0,0.6
7918,ヴィア・ホールディングス,1,1,0.0
3652,ディジタルメディアプロフェッショナル,1,0,1.8
2982,ＡＤワークスグループ,1,1,0.0
7951,ヤマハ,1,7,0.3
5986,モリテック　スチール,1,1,0.0
7412,アトム,1,1,0.0
1724,シンクレイヤ,1,1,0.0
8144,デンキョーグループホールディングス,1,1,0.0
1827,ナカノフドー建設,1,0,0.5
4599,ステムリム,1,0,1.7
4052,フィーチャ,1,0,0.8
4166,かっこ,1,1,0.0
5921,川岸工業,1,1,0.0
5699,イボキン,1,1,0.0
7635,杉田エース,1,1,0.0
8230,はせがわ,1,6,0.6
9365,トレーディア,1,0,0.0
6273,ＳＭＣ,1,0,0.5
7917,ＺＡＣＲＯＳ,1,1,0.0
5480,日本冶金工業,1,1,0.0
8135,ゼット,1,1,0.0
9766,コナミグループ,1,0,0.0
4461,第一工業製薬,1,1,0.0
6907,ジオマテック,1,0,0.7
5989,エイチワン,1,1,0.0
7034,プロレド・パートナーズ,1,1,0.0
8137,サンワテクノス,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,0,0.0
7434,オータケ,1,1,0.0
4462,石原ケミカル,1,1,0.0
4116,大日精化工業,1,1,0.0
9351,東洋埠頭,1,1,0.0
9355,リンコーコーポレーション,1,0,0.0
9360,鈴与シンワート,1,0,0.0
5491,日本金属,1,0,0.0
5928,アルメタックス,1,1,0.0
4436,ミンカブ・ジ・インフォノイド,1,1,0.5
7435,ナ・デックス,1,1,0.0
4736,日本ラッド,1,0,1.2
2914,日本たばこ産業,1,1,1.1
5631,日本製鋼所,1,1,0.0
4165,プレイド,1,0,0.0
5253,カバー,1,0,0.0
5981,東京製綱,1,1,0.0
3195,ジェネレーションパス,1,1,1.1
3092,ＺＯＺＯ,1,0,0.8
3916,デジタル・インフォメーション・テクノロジー,1,2,1.9
9684,スクウェア・エニックス・ホールディングス,1,0,0.0
5923,高田機工,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.9
9076,セイノーホールディングス,1,2,0.9
5933,アルインコ,1,1,0.0
5930,文化シヤッター,1,1,0.0
4356,応用技術,1,0,0.0
1762,高松コンストラクショングループ,1,1,0.0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,1,0.0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,1,1,0.0
5698,エンビプロ・ホールディングス,1,1,0.0
5697,サンユウ,1,0,0.0
5542,新報国マテリアル,1,1,0.0
5255,モンスターラボ,1,0,0.0
7919,野崎印刷紙業,1,1,0.0
2983,アールプランナー,1,1,0.0
2428,ウェルネット,1,0,2.0
3976,シャノン,1,5,0.9
3902,メディカル・データ・ビジョン,1,1,0.0
3891,ニッポン高度紙工業,1,1,0.0
5025,マーキュリー,1,0,0.2
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1,0,0.0
4814,ネクストウェア,1,0,0.8
4452,花王,1,1,0.0
9363,大運,1,1,0.0
7037,テノ．ホールディングス,1,0,0.0
5541,大平洋金属,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.9
3796,いい生活,1,0,3.0
7357,ジオコード,1,1,0.0
2413,エムスリー,1,0,0.8
3231,野村不動産ホールディングス,1,7,0.4
7628,オーハシテクニカ,1,1,0.0
4881,ファンペップ,1,0,0.0
4362,日本精化,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
4347,ブロードメディア,1,0,0.0
1726,ビーアールホールディングス,1,1,0.0
3687,フィックスターズ,1,0,1.3
3397,トリドールホールディングス,1,12,0.9
6035,アイ・アールジャパンホールディングス,1,7,0.6
6632,ＪＶＣケンウッド,1,1,1.1
9782,ディーエムエス,1,0,0.0
9468,ＫＡＤＯＫＡＷＡ,1,0,0.9
9413,テレビ東京ホールディングス,1,5,1.2
7719,東京衡機,1,0,0.3
4482,ウィルズ,1,0,0.4
9685,ＫＹＣＯＭホールディングス,1,0,0.6
7447,ナガイレーベン,1,1,0.0
7445,ライトオン,1,1,0.0
9339,コーチ・エィ,1,11,0.5
4192,スパイダープラス,1,0,0.8
4443,Ｓａｎｓａｎ,1,0,1.0
8060,キヤノンマーケティングジャパン,1,0,0.7
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
7451,三菱食品,1,0,0.0
9505,北陸電力,1,16,0.8
7416,はるやまホールディングス,1,1,0.0
7630,壱番屋,1,1,0.0
5971,共和工業所,1,1,1.7
5258,トランザクション・メディア・ネットワークス,1,0,0.0
3719,ＡＩストーム,1,0,1.4
7036,イーエムネットジャパン,1,1,0.0
4463,日華化学,1,1,0.0
5126,ポーターズ,1,1,1.3
9663,ナガワ,1,1,0.0
2991,ランドネット,1,1,0.0
7863,平賀,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
6875,メガチップス,1,1,0.0
195A,ライスカレー,1,0,19.7
7836,アビックス,1,0,1.0
6890,フェローテックホールディングス,1,1,0.0
298A,ＧＶＡ　ＴＥＣＨ,1,1,0.0
4471,三洋化成工業,1,1,0.0
4762,エックスネット,1,0,1.4
9735,セコム,1,1,0.4
137A,Ｃｏｃｏｌｉｖｅ,1,0,0.5
9362,兵機海運,1,1,0.0
5903,シンポ,1,1,4.0
9651,日本プロセス,1,1,0.0
7353,ＫＩＹＯラーニング,1,1,0.0
7867,タカラトミー,1,0,0.0
7850,総合商研,1,1,0.0
9768,いであ,1,1,0.0
7351,グッドパッチ,1,1,0.0
4968,荒川化学工業,1,5,0.5
5658,日亜鋼業,1,1,0.0
7477,ムラキ,1,1,0.3
8143,ラピーヌ,1,0,0.0
7427,エコートレーディング,1,0,0.0
7417,南陽,1,1,0.0
7419,ノジマ,1,1,0.0
7912,大日本印刷,1,1,0.0
7350,おきなわフィナンシャルグループ,1,1,0.0
5246,ＥＬＥＭＥＮＴＳ,1,0,0.9
8139,ナガホリ,1,1,0.0
4534,持田製薬,1,4,0.5
6562,ジーニー,1,0,0.6
7425,初穂商事,1,0,0.0
4388,エーアイ,1,1,0.4
1820,西松建設,1,7,1.1
6229,オーケーエム,1,0,1.1
9661,歌舞伎座,1,1,0.0
5982,マルゼン,1,1,0.0
9678,カナモト,1,1,0.0
4613,関西ペイント,1,7,0.4
6871,日本マイクロニクス,1,1,0.0
7443,横浜魚類,1,1,0.0
6758,ソニーグループ,1,0,0.5
