Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3513,イチカワ,1,6,0.2
5941,中西製作所,1,23,2.7
5851,リョービ,1,1,0.9
141A,トライアルホールディングス,1,6,3.7
4920,日本色材工業研究所,1,7,1.2
9368,キムラユニティー,1,0,1.0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,2,0.9
4480,メドレー,1,5,1.2
3902,メディカル・データ・ビジョン,1,1,1.4
7779,ＣＹＢＥＲＤＹＮＥ,1,1,0.9
4493,サイバーセキュリティクラウド,1,0,0.8
9508,九州電力,1,3,0.9
3174,ハピネス・アンド・ディ,1,1,0.4
2806,ユタカフーズ,1,2,0.8
1770,藤田エンジニアリング,1,1,0.4
6557,ＡＩＡＩグループ,1,1,2.2
3397,トリドールホールディングス,1,1,1.4
4098,チタン工業,1,1,0.6
5381,Ｍｉｐｏｘ,1,4,0.7
3665,エニグモ,1,1,1.1
2220,亀田製菓,1,2,1.1
9763,丸紅建材リース,1,0,1.5
7781,平山ホールディングス,1,0,0.3
6144,西部電機,1,2,1.0
8424,芙蓉総合リース,1,0,1.0
6432,竹内製作所,1,3,0.9
7538,大水,1,8,91.0
7957,フジコピアン,1,9,2.3
2349,エヌアイデイ,1,2,1.8
2726,パルグループホールディングス,1,0,1.3
3657,ポールトゥウィンホールディングス,1,3,2.6
1787,ナカボーテック,1,0,0.1
6479,ミネベアミツミ,1,3,1.1
9444,トーシンホールディングス,1,0,2.3
7731,ニコン,1,4,1.1
6279,瑞光,1,15,1.2
3173,Ｃｏｍｉｎｉｘ,1,3,0.6
9531,東京瓦斯,1,1,0.5
6294,オカダアイヨン,1,4,2.2
3434,アルファＣｏ,1,2,1.3
7527,システムソフト,1,1,2.0
4884,クリングルファーマ,1,0,0.6
5271,トーヨーアサノ,1,0,1.7
4102,丸尾カルシウム,1,1,1.0
5938,ＬＩＸＩＬ,1,3,1.0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,0,6.7
2207,名糖産業,1,3,1.4
8416,高知銀行,1,3,2.2
4182,三菱瓦斯化学,1,3,1.3
7747,朝日インテック,1,0,1.4
5715,古河機械金属,1,0,0.9
2678,アスクル,1,1,1.7
9633,東京テアトル,1,3,0.7
4615,神東塗料,1,0,1.1
4650,ＳＤエンターテイメント,1,16,2.0
7347,マーキュリアホールディングス,1,1,1.9
9311,アサガミ,1,8,0.4
