Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9037,ハマキョウレックス,1,1,0.0
4494,バリオセキュア,1,0,0.5
4755,楽天グループ,1,1,0.0
7388,ＦＰパートナー,1,1,0.0
7435,ナ・デックス,1,0,0.0
3433,トーカロ,1,0,0.0
4516,日本新薬,1,0,0.0
2702,日本マクドナルドホールディングス,1,0,0.0
4248,竹本容器,1,0,0.0
7082,ジモティー,1,0,0.0
6390,加藤製作所,1,1,0.0
8123,川辺,1,0,0.0
7956,ピジョン,1,0,0.0
1379,ホクト,1,0,0.5
6898,トミタ電機,1,1,0.0
7490,日新商事,1,0,0.0
4503,アステラス製薬,1,0,0.0
4527,ロート製薬,1,0,0.0
6942,ソフィアホールディングス,1,0,0.0
6901,澤藤電機,1,0,0.0
7887,南海プライウッド,1,0,0.0
6981,村田製作所,1,1,0.0
6091,ウエスコホールディングス,1,0,0.0
5351,品川リフラクトリーズ,1,0,0.0
4168,ヤプリ,1,0,0.0
8918,ランド,1,1,1.0
7420,佐鳥電機,1,0,0.0
4205,日本ゼオン,1,0,0.2
6089,ウィルグループ,1,1,0.0
2918,わらべや日洋ホールディングス,1,1,0.0
5992,中央発條,1,0,0.0
9913,日邦産業,1,0,0.0
5367,ニッカトー,1,0,0.0
7487,小津産業,1,1,0.0
2705,大戸屋ホールディングス,1,0,0.0
2198,アイ・ケイ・ケイホールディングス,1,0,0.6
4922,コーセー,1,1,0.7
3796,いい生活,1,1,0.0
3041,ビューティカダンホールディングス,1,3,0.1
4395,アクリート,1,0,22.2
7883,サンメッセ,1,1,0.0
7090,リグア,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
5845,全保連,1,0,0.0
4762,エックスネット,1,1,0.0
9262,シルバーライフ,1,1,0.0
5162,朝日ラバー,1,0,1.0
6971,京セラ,1,0,0.0
8127,ヤマトインターナショナル,1,1,0.0
7476,アズワン,1,0,0.0
5994,ファインシンター,1,0,0.0
9976,セキチュー,1,0,0.9
5038,ｅＷｅＬＬ,1,0,0.0
9041,近鉄グループホールディングス,1,1,0.0
4912,ライオン,1,1,0.5
7531,清和中央ホールディングス,1,12,0.0
7292,村上開明堂,1,0,0.3
4531,有機合成薬品工業,1,0,0.0
7486,サンリン,1,1,0.0
5802,住友電気工業,1,1,0.0
9039,サカイ引越センター,1,0,0.0
6651,日東工業,1,0,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
7678,あさくま,1,1,0.0
6653,正興電機製作所,1,0,0.0
6070,キャリアリンク,1,0,0.0
1417,ミライト・ワン,1,0,0.0
7483,ドウシシャ,1,0,0.0
7482,シモジマ,1,1,0.0
9432,ＮＴＴ,1,1,0.6
3799,キーウェアソリューションズ,1,0,0.0
7438,コンドーテック,1,0,0.0
7780,メニコン,1,2,0.7
7871,フクビ化学工業,1,1,0.0
2700,木徳神糧,1,0,0.0
5352,黒崎播磨,1,1,0.0
6905,コーセル,1,0,0.0
7434,オータケ,1,0,0.0
6654,不二電機工業,1,1,0.0
4619,日本特殊塗料,1,0,0.0
2923,サトウ食品,1,0,0.0
7872,エステールホールディングス,1,0,0.0
8282,ケーズホールディングス,1,0,0.5
7875,竹田ｉＰホールディングス,1,0,0.0
6976,太陽誘電,1,1,0.0
6941,山一電機,1,1,0.0
7417,南陽,1,1,0.0
5858,ＳＴＧ,1,1,0.0
2810,ハウス食品グループ本社,1,0,0.4
6400,不二精機,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
3593,ホギメディカル,1,0,0.0
3633,ＧＭＯペパボ,1,1,0.0
9914,植松商会,1,0,0.0
5757,ＣＫサンエツ,1,0,0.0
5578,ＡＲアドバンストテクノロジ,1,0,0.0
7389,あいちフィナンシャルグループ,1,1,0.0
4620,藤倉化成,1,0,0.0
5742,エヌアイシ・オートテック,1,0,0.0
6645,オムロン,1,1,0.0
1798,守谷商会,1,0,0.0
5857,ＡＲＥホールディングス,1,1,0.0
6543,日宣,1,0,0.2
2001,ニップン,1,0,0.4
4334,ユークス,1,0,0.0
3374,内外テック,1,1,0.0
4611,大日本塗料,1,0,0.0
4661,オリエンタルランド,1,1,0.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,0,0.0
6059,ウチヤマホールディングス,1,1,0.0
5987,オーネックス,1,1,0.0
285A,キオクシアホールディングス,1,1,0.0
4258,網屋,1,1,0.0
4617,中国塗料,1,1,0.0
7673,ダイコー通産,1,0,0.0
7061,日本ホスピスホールディングス,1,0,0.0
7087,ウイルテック,1,0,0.0
6173,アクアライン,1,0,0.3
7939,研創,1,1,2.9
6293,日精樹脂工業,1,1,1.8
5817,ＪＭＡＣＳ,1,1,0.0
3370,フジタコーポレーション,1,1,0.0
6644,大崎電気工業,1,0,0.0
5101,横浜ゴム,1,0,0.0
9057,遠州トラック,1,1,0.0
331A,メディックス,1,0,2.0
1793,大本組,1,0,0.0
6904,原田工業,1,0,0.0
5803,フジクラ,1,1,0.0
7089,フォースタートアップス,1,0,0.0
1803,清水建設,1,0,0.0
5576,オービーシステム,1,1,0.0
3431,宮地エンジニアリンググループ,1,0,0.0
1401,エムビーエス,1,1,0.0
3577,東海染工,1,0,0.0
4245,ダイキアクシス,1,1,0.0
9067,丸運,1,0,0.0
3423,エスイー,1,1,0.0
9045,京阪ホールディングス,1,0,0.0
6334,明治機械,1,1,0.0
9044,南海電気鉄道,1,1,0.0
5950,日本パワーファスニング,1,1,1.2
3641,パピレス,1,1,0.0
7080,スポーツフィールド,1,0,0.0
4247,ポバール興業,1,0,0.0
7043,アルー,1,1,0.0
1802,大林組,1,1,0.0
7687,ミクリード,1,1,0.0
7309,シマノ,1,13,0.3
1788,三東工業社,1,1,0.0
2914,日本たばこ産業,1,1,0.0
5816,オーナンバ,1,1,0.0
4171,グローバルインフォメーション,1,0,0.0
4251,恵和,1,1,0.0
1801,大成建設,1,1,0.0
7455,パリミキホールディングス,1,0,1.7
4528,小野薬品工業,1,1,0.0
