Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7544,スリーエフ,1,15,17.5
6458,新晃工業,1,2,1.1
7505,扶桑電通,1,1,0.0
5936,東洋シヤッター,1,4,0.1
9246,プロジェクトホールディングス,1,1,17.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,5,1.9
2653,イオン九州,1,1,1.5
5971,共和工業所,1,1,0.0
6988,日東電工,1,4,0.9
7713,シグマ光機,1,1,0.0
5867,エスネットワークス,1,1,186.0
9010,富士急行,1,1,0.0
5929,三和ホールディングス,1,1,0.0
9264,ポエック,1,3,3.1
5970,ジーテクト,1,1,0.0
7514,ヒマラヤ,1,1,0.0
3187,ミラタップ,1,2,2.0
8341,七十七銀行,1,11,1.1
5909,コロナ,1,1,0.0
2531,宝ホールディングス,1,1,0.0
5974,中国工業,1,1,0.0
9353,櫻島埠頭,1,1,0.0
255A,ジーエルテクノホールディングス,1,0,0.0
4490,ビザスク,1,0,1.6
6902,デンソー,1,4,1.2
3841,ジーダット,1,1,0.2
8127,ヤマトインターナショナル,1,0,0.0
8386,百十四銀行,1,0,1.3
2152,幼児活動研究会,1,1,11.3
8115,ムーンバット,1,1,0.0
7811,中本パックス,1,1,0.6
6703,沖電気工業,1,0,1.2
8233,高島屋,1,1,0.0
7856,萩原工業,1,6,1.7
9341,ＧＥＮＯＶＡ,1,2,1.1
6544,ジャパンエレベーターサービスホールディングス,1,0,0.9
6345,アイチ　コーポレーション,1,4,1.4
4620,藤倉化成,1,5,1.0
7239,タチエス,1,0,1.5
7744,ノーリツ鋼機,1,1,1.5
7715,長野計器,1,1,0.0
8118,キング,1,1,0.0
5703,日本軽金属ホールディングス,1,0,1.2
3536,アクサスホールディングス,1,2,1.4
8242,エイチ・ツー・オー　リテイリング,1,1,0.0
9028,ゼロ,1,0,0.0
7951,ヤマハ,1,1,1.4
7219,エッチ・ケー・エス,1,0,0.9
4840,トライアイズ,1,0,6.0
9698,クレオ,1,1,1.1
4446,Ｌｉｎｋ－Ｕグループ,1,6,3.8
2060,フィード・ワン,1,1,1.4
1376,カネコ種苗,1,2,0.8
7701,島津製作所,1,1,0.0
8628,松井証券,1,1,2.4
269A,Ｓａｐｅｅｔ,1,0,3.5
7476,アズワン,1,15,0.9
5214,日本電気硝子,1,2,1.1
1736,オーテック,1,3,0.6
2127,日本Ｍ＆Ａセンターホールディングス,1,2,1.4
3628,データホライゾン,1,0,0.7
7988,ニフコ,1,4,1.7
6151,日東工器,1,3,1.0
5028,セカンドサイトアナリティカ,1,1,0.5
9346,ココルポート,1,0,0.0
4565,ネクセラファーマ,1,0,0.9
4951,エステー,1,7,1.4
7555,大田花き,1,1,9.0
7624,ＮａＩＴＯ,1,1,2.0
7127,一家ホールディングス,1,8,1.0
7090,リグア,1,10,0.1
3994,マネーフォワード,1,1,0.6
