Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9365,トレーディア,1,1,0.0
9006,京浜急行電鉄,1,1,0.0
2001,ニップン,1,1,0.0
7985,ネポン,1,0,0.5
4287,ジャストプランニング,1,0,0.6
9351,東洋埠頭,1,1,0.0
3647,ジー・スリーホールディングス,1,2,32.0
6807,日本航空電子工業,1,0,0.6
5589,オートサーバー,1,1,0.0
7919,野崎印刷紙業,1,0,0.0
3245,ディア・ライフ,1,0,0.8
7925,前澤化成工業,1,1,0.0
4750,ダイサン,1,1,0.0
2659,サンエー,1,0,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,1.3
9142,九州旅客鉄道,1,0,0.4
9502,中部電力,1,1,0.4
9360,鈴与シンワート,1,0,0.0
9348,ｉｓｐａｃｅ,1,1,0.0
7120,ＳＨＩＮＫＯ,1,0,0.0
2215,第一屋製パン,1,1,4.7
5122,オカモト,1,1,0.0
6073,アサンテ,1,0,0.5
4506,住友ファーマ,1,0,0.5
2673,夢みつけ隊,1,9,23.5
8131,ミツウロコグループホールディングス,1,1,0.4
7607,進和,1,0,0.5
7122,近畿車輛,1,0,0.0
7126,グローバルスタイル,1,1,0.0
9253,スローガン,1,1,9.2
7119,ハルメクホールディングス,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
4754,トスネット,1,0,0.0
9355,リンコーコーポレーション,1,0,0.0
7624,ＮａＩＴＯ,1,1,0.9
5464,モリ工業,1,0,0.0
7849,スターツ出版,1,2,1.5
9928,ミロク情報サービス,1,0,0.0
5603,虹技,1,0,0.0
3083,スターシーズ,1,0,1.6
6432,竹内製作所,1,1,0.9
9268,オプティマスグループ,1,0,0.0
2613,Ｊ－オイルミルズ,1,1,0.0
5110,住友ゴム工業,1,1,0.0
8218,コメリ,1,0,0.8
6838,多摩川ホールディングス,1,4,1.0
4762,エックスネット,1,1,0.0
8871,ゴールドクレスト,1,0,0.2
3277,サンセイランディック,1,1,1.0
3537,昭栄薬品,1,1,0.0
5480,日本冶金工業,1,1,0.0
9258,ＣＳ－Ｃ,1,1,0.0
7265,エイケン工業,1,1,0.9
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
8844,コスモスイニシア,1,2,0.6
5458,高砂鐵工,1,1,0.0
3539,ＪＭホールディングス,1,1,0.0
3538,ウイルプラスホールディングス,1,1,0.0
9353,櫻島埠頭,1,0,0.0
352A,ＬＯＩＶＥ,1,0,0.0
9057,遠州トラック,1,0,0.0
7127,一家ホールディングス,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
3388,明治電機工業,1,0,0.4
7504,高速,1,0,0.0
9364,上組,1,1,0.0
9264,ポエック,1,0,0.0
9067,丸運,1,1,0.0
7578,ニチリョク,1,4,2.0
7177,ＧＭＯフィナンシャルホールディングス,1,2,1.6
4487,スペースマーケット,1,27,0.2
1786,オリエンタル白石,1,1,0.5
7917,ＺＡＣＲＯＳ,1,1,0.0
7923,トーイン,1,1,0.0
5463,丸一鋼管,1,1,0.0
7509,アイエーグループ,1,0,0.0
7505,扶桑電通,1,1,0.0
5482,愛知製鋼,1,1,0.0
9017,新潟交通,1,0,0.0
4673,川崎地質,1,0,0.4
4746,東計電算,1,0,0.0
8860,フジ住宅,1,0,0.4
9068,丸全昭和運輸,1,1,0.0
2931,ユーグレナ,1,1,0.9
9906,藤井産業,1,0,0.0
2003,日東富士製粉,1,0,0.0
5125,ファインズ,1,0,0.0
4763,クリーク・アンド・リバー社,1,0,0.0
9259,タカヨシホールディングス,1,1,0.0
1997,暁飯島工業,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
7259,アイシン,1,0,0.2
2656,ベクターホールディングス,1,1,0.0
9008,京王電鉄,1,0,0.0
7897,ホクシン,1,1,0.5
4167,ココペリ,1,21,0.6
6788,日本トリム,1,0,0.5
2004,昭和産業,1,1,0.0
7112,キューブ,1,1,0.0
7522,ワタミ,1,1,0.4
2163,アルトナー,1,0,0.9
2209,井村屋グループ,1,1,0.9
7525,リックス,1,0,0.6
9307,杉村倉庫,1,0,3.3
6926,岡谷電機産業,1,22,0.3
4212,積水樹脂,1,0,0.5
5851,リョービ,1,1,0.9
6645,オムロン,1,2,0.6
3965,キャピタル・アセット・プランニング,1,0,0.4
7220,武蔵精密工業,1,2,0.6
6538,ディスラプターズ,1,0,2.7
3690,イルグルム,1,3,0.3
9843,ニトリホールディングス,1,1,1.0
5599,Ｓ＆Ｊ,1,1,0.0
264A,Ｓｃｈｏｏ,1,1,0.0
7510,たけびし,1,1,0.0
2588,プレミアムウォーターホールディングス,1,2,1.0
2742,ハローズ,1,1,1.1
9065,山九,1,1,0.0
5970,ジーテクト,1,0,0.4
3541,農業総合研究所,1,1,0.0
5287,イトーヨーギョー,1,2,0.7
3454,ファーストブラザーズ,1,1,2.0
6291,日本エアーテック,1,5,1.9
6322,タクミナ,1,0,0.3
1982,日比谷総合設備,1,1,0.0
7915,ＮＩＳＳＨＡ,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
7494,コナカ,1,0,0.0
9908,日本電計,1,1,0.0
9913,日邦産業,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
1972,三晃金属工業,1,0,0.7
7114,フーディソン,1,1,0.0
4668,明光ネットワークジャパン,1,0,0.4
9929,平和紙業,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
4452,花王,1,3,0.5
5186,ニッタ,1,0,0.4
7927,ムトー精工,1,1,0.0
5491,日本金属,1,1,0.0
5461,中部鋼鈑,1,1,0.0
4316,ビーマップ,1,1,0.7
9904,ベリテ,1,1,0.0
4372,ユミルリンク,1,1,0.2
2653,イオン九州,1,0,0.0
6033,エクストリーム,1,0,1.1
8918,ランド,1,1,1.0
5471,大同特殊鋼,1,1,0.0
2654,アスモ,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
7501,ティムコ,1,1,0.0
9903,カンセキ,1,1,0.0
5938,ＬＩＸＩＬ,1,0,0.4
9914,植松商会,1,1,0.0
7916,光村印刷,1,0,0.0
3744,サイオス,1,1,1.4
7516,コーナン商事,1,0,1.0
9005,東急,1,0,0.0
9063,岡山県貨物運送,1,1,0.0
4218,ニチバン,1,1,0.6
6797,名古屋電機工業,1,0,0.5
9059,カンダホールディングス,1,0,0.0
6054,リブセンス,1,4,6.6
6806,ヒロセ電機,1,1,1.5
9363,大運,1,1,0.0
5838,楽天銀行,1,6,1.1
1888,若築建設,1,0,0.5
9632,スバル興業,1,2,1.7
8920,東祥,1,1,3.6
4593,ヘリオス,1,15,1.9
6293,日精樹脂工業,1,0,0.6
2481,タウンニュース社,1,0,3.0
3536,アクサスホールディングス,1,1,0.0
2814,佐藤食品工業,1,1,2.4
2982,ＡＤワークスグループ,1,4,1.2
3549,クスリのアオキホールディングス,2,0,0.8
7219,エッチ・ケー・エス,2,2,0.2
3845,アイフリークモバイル,2,0,0.4
7734,理研計器,2,31,0.6
8013,ナイガイ,2,0,1.6
3843,フリービット,2,0,0.6
5986,モリテック　スチール,2,2,0.1
253A,ＥＴＳグループ,2,0,0.5
9506,東北電力,2,0,0.6
6333,帝国電機製作所,2,2,0.5
9450,ファイバーゲート,2,2,0.3
5951,ダイニチ工業,2,1,0.4
4361,川口化学工業,2,3,0.9
6357,三精テクノロジーズ,2,1,0.9
