Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4762,エックスネット,1,1,1.0
6666,リバーエレテック,1,2,1.6
9049,京福電気鉄道,1,1,0.0
1433,ベステラ,1,15,5.2
9312,ケイヒン,1,1,0.0
5337,ダントーホールディングス,1,6,0.2
9037,ハマキョウレックス,1,1,0.0
4114,日本触媒,1,1,0.0
2208,ブルボン,1,13,0.5
3064,ＭｏｎｏｔａＲＯ,1,1,1.0
5991,日本発條,1,0,0.0
9769,学究社,1,21,2.3
7483,ドウシシャ,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
7461,キムラ,1,1,0.8
8230,はせがわ,1,2,0.8
7850,総合商研,1,1,0.3
6347,プラコー,1,0,0.0
9044,南海電気鉄道,1,0,0.0
3947,ダイナパック,1,1,0.0
7477,ムラキ,1,1,0.0
3221,ヨシックスホールディングス,1,0,0.0
7595,アルゴグラフィックス,1,46,0.3
296A,令和アカウンティング・ホールディングス,1,1,0.0
3955,イムラ,1,1,0.0
6195,ホープ,1,1,0.0
4118,カネカ,1,1,0.0
4570,免疫生物研究所,1,1,0.0
5902,ホッカンホールディングス,1,0,0.0
3963,シンクロ・フード,1,1,0.7
7453,良品計画,1,0,0.8
3950,ザ・パック,1,0,0.0
8904,ＡＶＡＮＴＩＡ,1,12,1.0
6147,ヤマザキ,1,20,0.3
5464,モリ工業,1,1,0.0
8918,ランド,1,1,0.9
2980,ＳＲＥホールディングス,1,1,0.0
7501,ティムコ,1,1,0.0
7487,小津産業,1,1,0.0
5480,日本冶金工業,1,1,0.0
4890,坪田ラボ,1,1,3.1
4151,協和キリン,1,0,0.0
7482,シモジマ,1,1,0.0
4569,杏林製薬,1,1,0.0
4179,ジーネクスト,1,13,19.6
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,0,2.9
7508,Ｇ‐７ホールディングス,1,1,0.0
5922,那須電機鉄工,1,0,0.0
4014,カラダノート,1,2,1.0
3223,エスエルディー,1,0,0.0
3236,プロパスト,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
6349,小森コーポレーション,1,1,0.0
5476,日本高周波鋼業,1,1,0.0
9306,東陽倉庫,1,1,0.0
5994,ファインシンター,1,0,0.0
5992,中央発條,1,1,0.0
5482,愛知製鋼,1,1,0.0
9876,コックス,1,13,1.0
4380,Ｍマート,1,5,0.8
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1,2,0.2
2449,プラップジャパン,1,0,0.0
7427,エコートレーディング,1,2,0.9
5885,ジーデップ・アドバンス,1,1,0.0
6190,フェニックスバイオ,1,1,0.0
6919,ケル,1,6,1.2
5870,ナルネットコミュニケーションズ,1,1,0.0
5909,コロナ,1,0,0.0
5471,大同特殊鋼,1,1,0.0
9846,天満屋ストア,1,9,0.1
9692,シーイーシー,1,12,0.3
2962,テクニスコ,1,0,0.0
5950,日本パワーファスニング,1,9,0.6
5901,東洋製罐グループホールディングス,1,1,0.0
5491,日本金属,1,1,0.0
7510,たけびし,1,1,0.0
4125,三和油化工業,1,1,0.0
2391,プラネット,1,11,0.4
9311,アサガミ,1,1,0.0
9539,京葉瓦斯,1,7,0.5
5975,東プレ,1,0,0.4
9780,ハリマビステム,1,8,0.9
6356,日本ギア工業,1,0,0.0
6563,みらいワークス,1,0,0.0
6343,フリージア・マクロス,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.7
9929,平和紙業,1,0,0.6
334A,ビジュアル・プロセッシング・ジャパン,1,19,11.4
4395,アクリート,2,2,41.6
4975,ＪＣＵ,2,2,0.8
6098,リクルートホールディングス,2,7,0.5
3315,日本コークス工業,2,0,0.8
7902,ソノコム,2,9,0.1
6276,シリウスビジョン,2,0,0.3
7513,コジマ,2,14,0.4
7208,カネミツ,2,2,1.7
2215,第一屋製パン,2,3,1.0
5867,エスネットワークス,2,8,0.5
3178,チムニー,2,23,1.5
4674,クレスコ,2,7,1.0
8088,岩谷産業,2,0,0.4
7805,プリントネット,2,21,0.5
7545,西松屋チェーン,2,0,0.4
6505,東洋電機製造,2,2,0.7
4379,Ｐｈｏｔｏｓｙｎｔｈ,2,2,1.3
5949,ユニプレス,2,4,0.6
4527,ロート製薬,2,2,0.5
9360,鈴与シンワート,2,7,2.1
4927,ポーラ・オルビスホールディングス,2,2,0.6
4316,ビーマップ,2,5,17.1
3180,ビューティガレージ,2,2,0.5
3981,ビーグリー,2,0,0.5
2795,日本プリメックス,2,2,9.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,2,0,0.5
8142,トーホー,2,20,0.9
4347,ブロードメディア,2,4,0.2
6402,兼松エンジニアリング,2,4,0.7
5973,トーアミ,2,1,1.4
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2,4,3.6
4994,大成ラミックグループ,2,2,0.1
4659,エイジス,2,5,1.3
9218,メンタルヘルステクノロジーズ,2,0,1.1
6445,ジャノメ,2,13,0.4
6497,ハマイ,2,2,0.4
3501,ＳＵＭＩＮＯＥ,2,0,0.3
4097,高圧ガス工業,2,2,1.1
4202,ダイセル,2,11,0.6
6181,タメニー,2,11,0.3
6848,東亜ディーケーケー,2,2,0.4
7885,タカノ,2,9,1.1
4441,トビラシステムズ,2,21,0.3
2459,アウンコンサルティング,2,2,0.9
