Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8830,住友不動産,1,27,0.5
2160,ジーエヌアイグループ,1,1,1.1
4256,サインド,1,0,0.6
6464,ツバキ・ナカシマ,1,1,2.1
4316,ビーマップ,1,1,1.6
7734,理研計器,1,0,0.2
3625,テックファームホールディングス,1,1,0.9
8473,ＳＢＩホールディングス,1,0,0.4
3623,ビリングシステム,1,3,3.8
3393,スターティアホールディングス,1,1,1.9
7080,スポーツフィールド,1,1,6.2
4809,パラカ,1,0,0.4
7976,三菱鉛筆,1,0,0.8
8729,ソニーフィナンシャルグループ,1,1,0.6
1381,アクシーズ,1,0,3.4
5699,イボキン,1,0,0.3
2429,ワールドホールディングス,1,1,1.1
5133,テリロジーホールディングス,1,1,1.7
1811,錢高組,1,1,0.5
3845,アイフリークモバイル,1,1,1.4
6367,ダイキン工業,1,3,0.4
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1,0,1.8
6335,東京機械製作所,1,1,0.9
8864,空港施設,1,1,0.9
2492,インフォマート,1,0,1.5
6494,ＮＦＫホールディングス,1,1,30.8
6222,島精機製作所,1,0,0.8
9262,シルバーライフ,1,4,0.9
9143,ＳＧホールディングス,1,1,0.5
3077,ホリイフードサービス,1,1,2.5
4571,ＮＡＮＯ　ＭＲＮＡ,1,1,13.6
7776,セルシード,1,2,3.6
9341,ＧＥＮＯＶＡ,1,0,0.7
7677,ヤシマキザイ,1,0,1.5
151A,ダイブ,1,0,1.9
6096,レアジョブ,1,1,1.6
6030,アドベンチャー,1,1,4.9
3930,はてな,1,1,2.8
4375,セーフィー,1,0,0.4
4390,ＩＰＳ,1,4,1.0
9248,人・夢・技術グループ,1,1,1.1
4572,カルナバイオサイエンス,1,0,1.0
3686,ディー・エル・イー,1,1,1.0
2158,ＦＲＯＮＴＥＯ,1,1,1.1
9325,ファイズホールディングス,1,0,0.8
6155,高松機械工業,1,1,0.1
3547,串カツ田中ホールディングス,1,7,0.9
7897,ホクシン,1,0,0.7
2138,クルーズ,1,1,1.3
2652,まんだらけ,1,1,7.0
302A,ビースタイルホールディングス,1,1,2.3
6824,新コスモス電機,1,1,2.2
7318,セレンディップ・ホールディングス,1,9,0.9
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,5,3.6
3926,オープンドア,1,1,3.7
6400,不二精機,1,1,1.0
4477,ＢＡＳＥ,1,1,1.0
5253,カバー,1,1,1.1
6779,日本電波工業,1,1,1.2
6238,フリュー,1,1,2.0
4978,リプロセル,1,0,0.6
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,8,4.1
6654,不二電機工業,1,1,1.8
3495,香陵住販,1,0,2.1
6492,岡野バルブ製造,1,5,2.0
6333,帝国電機製作所,1,1,1.4
6460,セガサミーホールディングス,1,1,1.1
5033,ヌーラボ,1,1,4.3
6914,オプテックスグループ,1,1,1.9
208A,構造計画研究所ホールディングス,1,1,1.3
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1,1,3.6
4575,キャンバス,1,1,0.9
4659,エイジス,1,1,2.4
198A,ＰｏｓｔＰｒｉｍｅ,1,0,0.5
4258,網屋,1,2,1.1
8927,明豊エンタープライズ,1,4,2.7
3842,ネクストジェン,1,2,1.4
4685,菱友システムズ,1,0,1.4
7320,Ｓｏｌｖｖｙ,1,1,3.1
3053,ペッパーフードサービス,1,5,4.7
6861,キーエンス,1,1,0.9
8995,誠建設工業,1,0,0.5
9672,東京都競馬,1,4,0.9
7833,アイフィスジャパン,1,4,0.6
3486,グローバル・リンク・マネジメント,1,8,1.4
6310,井関農機,1,6,1.9
338A,ＺｅｎｍｕＴｅｃｈ,1,1,2.8
3359,ｃｏｔｔａ,1,1,7.0
7354,ダイレクトマーケティングミックス,1,1,1.5
286A,ユカリア,1,1,1.7
3940,ノムラシステムコーポレーション,1,1,0.8
6196,ストライク,1,0,0.7
4284,ソルクシーズ,1,0,0.5
6099,エラン,1,7,1.7
3185,夢展望,1,1,0.6
7857,セキ,1,1,29.5
6239,ナガオカ,1,0,0.3
7692,アースインフィニティ,1,0,0.4
2983,アールプランナー,1,10,1.0
9820,エムティジェネックス,1,0,0.8
2373,ケア２１,1,4,1.5
241A,ＲＯＸＸ,1,0,0.2
402A,アクセルスペースホールディングス,1,0,0.6
7284,盟和産業,1,2,1.6
5729,日本精鉱,1,0,1.0
4994,大成ラミックグループ,1,0,0.7
262A,インターメスティック,1,6,2.4
6287,サトー,1,1,0.6
7747,朝日インテック,1,1,1.4
7048,ベルトラ,1,1,4.6
2763,エフティグループ,1,1,6.2
4673,川崎地質,1,1,0.4
4062,イビデン,1,5,0.7
1438,岐阜造園,1,3,0.1
8136,サンリオ,2,2,14.7
7819,粧美堂,2,2,2.1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2,2,0.3
2687,シー・ヴイ・エス・ベイエリア,2,3,0.5
8918,ランド,2,2,0.9
4979,ＯＡＴアグリオ,2,5,0.7
3976,シャノン,2,6,0.9
7030,スプリックス,2,2,0.2
4484,ランサーズ,2,2,0.4
269A,Ｓａｐｅｅｔ,2,3,0.2
5962,浅香工業,2,2,0.2
8944,ランドビジネス,2,1,1.8
3559,ピーバンドットコム,2,2,0.8
7860,エイベックス,2,2,0.4
8912,エリアクエスト,2,28,0.8
5819,カナレ電気,2,2,0.8
4691,ワシントンホテル,2,3,0.3
4337,ぴあ,2,9,0.6
7377,ＤＮホールディングス,2,1,2.5
5987,オーネックス,2,5,0.4
7058,共栄セキュリティーサービス,2,1,2.8
3542,ベガコーポレーション,2,4,0.6
4766,ピーエイ,2,7,1.5
4370,モビルス,2,0,1.7
196A,ＭＦＳ,2,2,5.7
3965,キャピタル・アセット・プランニング,2,1,0.3
4260,ハイブリッドテクノロジーズ,2,3,1.5
7808,シー・エス・ランバー,2,2,1.1
7272,ヤマハ発動機,2,2,0.5
7806,ＭＴＧ,3,3,0.3
1435,ｒｏｂｏｔ　ｈｏｍｅ,3,4,0.2
9878,セキド,3,5,1.6
7840,フランスベッドホールディングス,3,3,0.9
3391,ツルハホールディングス,3,4,0.5
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3,0,5.0
3878,巴川コーポレーション,3,3,0.3
9445,フォーバルテレコム,3,4,0.7
7695,交換できるくん,3,14,1.7
2291,福留ハム,3,0,0.4
8174,日本瓦斯,3,3,0.4
4889,レナサイエンス,3,4,1.2
5951,ダイニチ工業,3,3,0.5
2938,オカムラ食品工業,3,24,0.8
7963,興研,3,2,0.3
6194,アトラエ,3,3,0.5
7614,オーエムツーネットワーク,3,3,0.6
2435,シダー,3,0,0.3
7874,レック,3,4,2.1
3387,クリエイト・レストランツ・ホールディングス,3,3,1.0
9723,京都ホテル,3,3,1.1
9562,ビジネスコーチ,3,0,5.2
7060,ギークス,3,3,0.3
9731,白洋舎,3,3,3.9
9433,ＫＤＤＩ,3,2,0.2
8107,キムラタン,3,3,0.5
291A,リスキル,3,3,0.3
5028,セカンドサイトアナリティカ,3,3,2.4
9753,アイエックス・ナレッジ,3,3,0.4
7649,スギホールディングス,3,0,0.6
4592,サンバイオ,3,28,0.8
9308,乾汽船,3,4,0.3
5587,インバウンドプラットフォーム,3,3,4.3
2432,ディー・エヌ・エー,4,4,0.6
4615,神東塗料,4,0,0.4
2792,ハニーズホールディングス,4,7,1.4
3452,ビーロット,4,10,1.8
3266,ファンドクリエーショングループ,4,3,0.4
6696,トラース・オン・プロダクト,4,13,0.4
3863,日本製紙,4,3,0.7
7630,壱番屋,4,7,0.9
8086,ニプロ,4,4,0.4
5985,サンコール,4,9,2.0
7018,内海造船,4,1,1.4
7269,スズキ,4,6,0.3
6034,ＭＲＴ,4,4,0.5
6104,芝浦機械,4,4,0.5
6902,デンソー,4,2,0.3
7362,Ｔ．Ｓ．Ｉ,4,5,1.3
3300,アンビション　ＤＸ　ホールディングス,4,4,1.2
4707,キタック,4,4,1.4
5885,ジーデップ・アドバンス,4,1,1.1
7702,ＪＭＳ,4,0,0.7
7908,きもと,4,1,0.6
2489,アドウェイズ,4,5,1.5
2789,カルラ,4,0,1.2
4958,長谷川香料,4,0,0.4
9158,シーユーシー,4,9,0.8
7105,三菱ロジスネクスト,4,4,1.5
4523,エーザイ,4,5,0.3
5031,モイ,4,0,0.1
8697,日本取引所グループ,4,5,0.7
4221,大倉工業,4,8,0.5
3932,アカツキ,4,4,0.8
7600,日本エム・ディ・エム,4,1,0.8
4446,Ｌｉｎｋ－Ｕグループ,4,0,1.7
4420,イーソル,4,1,1.6
319A,技術承継機構,4,1,1.7
