Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6994,指月電機製作所,1,0,0.0
4465,ニイタカ,1,1,0.0
9816,ストライダーズ,1,1,0.0
7472,鳥羽洋行,1,1,0.0
5482,愛知製鋼,1,1,0.0
176A,レジル,1,1,0.0
5644,メタルアート,1,1,0.0
5125,ファインズ,1,1,0.0
2221,岩塚製菓,1,1,0.4
177A,コージンバイオ,1,1,0.0
9708,帝国ホテル,1,1,0.0
6890,フェローテックホールディングス,1,1,0.0
5697,サンユウ,1,0,0.0
4452,花王,1,0,0.0
6417,ＳＡＮＫＹＯ,1,1,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
4975,ＪＣＵ,1,3,0.7
4659,エイジス,1,1,0.0
6054,リブセンス,1,1,0.0
9256,サクシード,1,1,0.0
6579,ログリー,1,0,0.0
8349,東北銀行,1,17,0.3
6918,アバールデータ,1,4,0.2
6400,不二精機,1,1,0.0
9531,東京瓦斯,1,1,0.0
9716,乃村工藝社,1,1,0.0
9049,京福電気鉄道,1,1,0.0
2894,石井食品,1,1,0.1
5698,エンビプロ・ホールディングス,1,1,0.0
6654,不二電機工業,1,0,0.0
9709,ＮＣＳ＆Ａ,1,0,0.0
4464,ソフト９９コーポレーション,1,1,0.0
5463,丸一鋼管,1,0,0.0
1980,ダイダン,1,1,0.0
4625,アトミクス,1,1,0.0
3179,シュッピン,1,0,0.0
1997,暁飯島工業,1,1,0.0
2003,日東富士製粉,1,0,0.0
7747,朝日インテック,1,1,0.6
9702,アイ・エス・ビー,1,0,0.0
4751,サイバーエージェント,1,1,0.0
9326,関通,1,1,0.0
9249,日本エコシステム,1,1,0.0
6049,イトクロ,1,0,0.0
9534,北海道瓦斯,1,1,0.0
9904,ベリテ,1,1,0.0
6659,メディアリンクス,1,1,0.0
4461,第一工業製薬,1,1,0.0
5631,日本製鋼所,1,1,0.0
1798,守谷商会,1,1,0.0
4293,セプテーニ・ホールディングス,1,1,0.0
4743,アイティフォー,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
9063,岡山県貨物運送,1,0,0.0
4288,アズジェント,1,1,0.0
9051,センコン物流,1,1,0.0
6580,ライトアップ,1,1,0.0
9533,東邦瓦斯,1,1,0.0
3182,オイシックス・ラ・大地,1,1,0.0
9325,ファイズホールディングス,1,1,0.0
5101,横浜ゴム,1,0,0.0
6807,日本航空電子工業,1,2,0.5
3185,夢展望,1,1,0.0
8130,サンゲツ,1,2,0.7
1799,第一建設工業,1,1,0.0
4658,日本空調サービス,1,1,0.0
5074,テスホールディングス,1,0,0.0
5699,イボキン,1,0,0.0
4307,野村総合研究所,1,1,0.0
6407,ＣＫＤ,1,1,0.0
4442,バルテス・ホールディングス,1,4,0.3
3641,パピレス,1,34,0.4
9532,大阪瓦斯,1,1,0.0
6411,中野冷機,1,1,0.0
4641,アルプス技研,1,0,0.0
7408,ジャムコ,1,4,3.5
8039,築地魚市場,1,1,1.9
2150,ケアネット,1,3,0.3
9254,ラバブルマーケティンググループ,1,1,0.0
4644,イマジニア,1,1,0.0
9536,西部ガスホールディングス,1,1,0.0
6040,日本スキー場開発,1,1,0.0
4650,ＳＤエンターテイメント,1,1,0.0
6572,オープングループ,1,1,0.0
6058,ベクトル,1,1,0.0
7567,栄電子,1,5,1.0
9913,日邦産業,1,1,0.0
6653,正興電機製作所,1,1,0.0
5103,昭和ホールディングス,1,1,0.0
2395,新日本科学,1,8,0.7
1803,清水建設,1,1,0.0
8207,テンアライド,1,10,0.6
9706,日本空港ビルデング,1,0,0.0
3634,ソケッツ,1,1,0.7
4617,中国塗料,1,1,0.0
7067,ブランディングテクノロジー,1,1,0.0
7069,サイバー・バズ,1,1,0.0
6888,アクモス,1,1,0.0
6050,イー・ガーディアン,1,1,0.0
6656,インスペック,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.0
7725,インターアクション,1,1,30.9
7957,フジコピアン,1,3,1.3
8179,ロイヤルホールディングス,1,2,0.8
6322,タクミナ,1,10,0.3
3591,ワコールホールディングス,1,1,1.8
4205,日本ゼオン,1,3,0.8
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1,1,0.0
5185,フコク,1,1,1.5
5108,ブリヂストン,1,0,0.0
6046,リンクバル,1,1,0.0
4167,ココペリ,1,0,0.0
6570,共和コーポレーション,1,1,0.0
4125,三和油化工業,1,0,0.0
6420,ガリレイ,1,1,0.0
1801,大成建設,1,1,0.0
3181,買取王国,1,1,0.0
6993,大黒屋ホールディングス,1,1,0.0
4166,かっこ,1,1,0.0
7512,イオン北海道,1,1,0.0
7521,ムサシ,1,1,0.0
6647,森尾電機,1,1,0.0
7509,アイエーグループ,1,1,0.0
7510,たけびし,1,1,0.0
9250,ＧＲＣＳ,1,1,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
1768,ソネック,1,1,0.0
9697,カプコン,1,1,0.0
9908,日本電計,1,0,0.0
9322,川西倉庫,1,1,0.0
6662,ユビテック,1,1,0.0
9535,広島ガス,1,1,0.0
4287,ジャストプランニング,1,1,0.0
9715,トランス・コスモス,1,1,0.0
