Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5246,ＥＬＥＭＥＮＴＳ,1,1,1.1
7414,小野建,1,4,1.2
6050,イー・ガーディアン,1,1,2.1
7066,ピアズ,1,0,0.7
4376,くふうカンパニーホールディングス,1,3,1.1
6578,コレックホールディングス,1,22,1.1
2120,ＬＩＦＵＬＬ,1,1,0.8
8795,Ｔ＆Ｄホールディングス,1,1,0.8
3583,オーベクス,1,1,5.5
4615,神東塗料,1,0,0.8
7186,横浜フィナンシャルグループ,1,6,0.8
8566,リコーリース,1,1,0.6
8167,リテールパートナーズ,1,3,0.7
9302,三井倉庫ホールディングス,1,0,0.9
9644,タナベコンサルティンググループ,1,9,0.8
7110,クラシコム,1,3,3.3
8306,三菱ＵＦＪフィナンシャル・グループ,1,1,0.8
9837,モリト,1,0,0.9
6841,横河電機,1,1,0.5
5632,三菱製鋼,1,3,3.2
3981,ビーグリー,1,0,5.7
8609,岡三証券グループ,1,1,0.6
4175,ｃｏｌｙ,1,0,2.9
4347,ブロードメディア,1,0,3.3
6577,ベストワンドットコム,1,1,0.5
8416,高知銀行,1,1,9.2
7490,日新商事,1,1,13.6
6545,インターネットインフィニティー,1,1,0.8
7980,重松製作所,1,2,0.6
8364,清水銀行,1,3,1.0
7460,ヤギ,1,2,2.9
6042,ニッキ,1,0,3.5
5363,東京窯業,1,12,1.0
3137,ファンデリー,1,1,1.0
2810,ハウス食品グループ本社,1,1,4.6
4436,ミンカブ・ジ・インフォノイド,1,4,2.9
8020,兼松,1,0,1.1
6335,東京機械製作所,1,3,3.9
9986,蔵王産業,1,0,1.1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,1,2.4
8511,日本証券金融,1,1,1.0
9436,沖縄セルラー電話,1,0,1.1
1952,新日本空調,1,6,1.4
9731,白洋舎,1,1,1.9
3664,ＷＩＺＥ,1,0,1.1
6031,ＺＥＴＡ,1,3,1.9
9651,日本プロセス,1,0,1.2
2705,大戸屋ホールディングス,1,1,2.0
196A,ＭＦＳ,1,1,2.2
7182,ゆうちょ銀行,1,6,1.1
7819,粧美堂,1,0,1.1
7846,パイロットコーポレーション,1,0,1.1
7990,グローブライド,1,4,1.7
6874,協立電機,1,1,0.5
3418,バルニバービ,1,0,1.4
5491,日本金属,1,3,0.8
4168,ヤプリ,1,15,1.3
