Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5021,コスモエネルギーホールディングス,1,1,0.8
9505,北陸電力,1,21,1.0
9312,ケイヒン,1,13,0.4
5946,長府製作所,1,4,3.6
3065,ライフフーズ,1,1,0.2
4719,アルファシステムズ,1,23,0.6
7433,伯東,1,0,1.0
5603,虹技,1,18,1.0
8550,栃木銀行,1,1,0.7
3841,ジーダット,1,1,0.5
6999,ＫＯＡ,1,0,0.8
9996,サトー商会,1,12,0.2
4059,まぐまぐ,1,27,1.8
5204,石塚硝子,1,1,0.4
5659,日本精線,1,0,1.1
8012,長瀬産業,1,0,0.6
6498,キッツ,1,0,0.7
1850,南海辰村建設,1,24,0.3
3048,ビックカメラ,1,2,1.2
7162,アストマックス,1,1,0.6
6736,サン電子,1,0,2.1
3837,アドソル日進,1,16,1.5
3842,ネクストジェン,1,1,1.5
3023,ラサ商事,1,5,0.6
6857,アドバンテスト,1,0,0.8
5210,日本山村硝子,1,1,0.8
3817,ＳＲＡホールディングス,1,13,6.5
5288,アジアパイルホールディングス,1,1,0.7
6486,イーグル工業,1,1,0.8
7745,Ａ＆Ｄホロンホールディングス,1,0,0.8
8769,アドバンテッジリスクマネジメント,1,1,0.8
7687,ミクリード,1,2,0.5
1810,松井建設,1,16,0.6
3299,ムゲンエステート,1,23,0.6
6932,遠藤照明,1,4,0.9
4318,クイック,1,14,0.9
1960,サンテック,1,0,0.5
4401,ＡＤＥＫＡ,1,0,0.5
155A,情報戦略テクノロジー,1,0,0.3
4881,ファンペップ,1,16,0.3
2982,ＡＤワークスグループ,1,6,0.5
4047,関東電化工業,1,0,0.5
6964,サンコー,1,14,0.3
6723,ルネサスエレクトロニクス,1,0,0.9
9423,フォーバル・リアルストレート,1,14,1.3
4728,トーセ,1,0,0.3
6317,北川鉄工所,1,0,0.5
6185,ＳＭＮ,1,20,0.6
6588,東芝テック,1,1,1.1
6547,グリーンズ,1,1,1.1
4113,田岡化学工業,1,12,2.6
7062,フレアス,1,13,0.4
4591,リボミック,1,13,0.5
3891,ニッポン高度紙工業,1,0,0.9
3441,山王,1,0,0.9
9248,人・夢・技術グループ,1,1,0.8
2449,プラップジャパン,1,16,1.3
