Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7777,スリー・ディー・マトリックス,1,1,3.8
5031,モイ,1,6,0.5
9051,センコン物流,1,0,1.8
9301,三菱倉庫,1,7,1.2
6062,チャーム・ケア・コーポレーション,1,0,3.3
3361,トーエル,1,0,0.0
5970,ジーテクト,1,0,0.0
4373,シンプレクス・ホールディングス,1,0,0.0
7686,ひとまいる,1,0,0.0
3371,ソフトクリエイトホールディングス,1,0,0.0
436A,サイバーソリューションズ,1,1,0.0
6358,酒井重工業,1,0,0.0
6351,鶴見製作所,1,1,0.0
6345,アイチ　コーポレーション,1,0,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
7433,伯東,1,1,0.0
5955,ワイズホールディングス,1,0,0.9
4243,ニックス,1,1,0.0
9193,東京汽船,1,1,2.4
7698,アイスコ,1,1,0.0
7512,イオン北海道,1,1,0.0
7282,豊田合成,1,0,1.7
1795,マサル,1,1,0.0
5974,中国工業,1,0,5.8
6081,アライドアーキテクツ,1,1,161.4
198A,ＰｏｓｔＰｒｉｍｅ,1,0,0.0
6402,兼松エンジニアリング,1,1,0.0
446A,ノースサンド,1,0,0.0
7443,横浜魚類,1,1,0.0
3315,日本コークス工業,1,0,0.0
9248,人・夢・技術グループ,1,0,0.0
6558,クックビズ,1,0,0.5
9075,福山通運,1,0,1.2
9310,日本トランスシティ,1,0,0.0
3326,ランシステム,1,0,0.0
7687,ミクリード,1,1,0.0
6482,ＹＵＳＨＩＮ,1,0,1.0
7240,ＮＯＫ,1,0,1.5
5588,ファーストアカウンティング,1,0,0.0
5959,岡部,1,0,0.0
558A,ＳＱＵＥＥＺＥ,1,1,0.0
7695,交換できるくん,1,1,0.0
9219,ギックス,1,0,0.7
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,1,0.0
5857,ＡＲＥホールディングス,1,0,0.0
4461,第一工業製薬,1,0,0.0
9445,フォーバルテレコム,1,0,7.5
330A,ＴａｌｅｎｔＸ,1,1,0.0
4113,田岡化学工業,1,1,0.0
6357,三精テクノロジーズ,1,0,0.0
4246,ダイキョーニシカワ,1,0,0.0
1780,ヤマウラ,1,1,0.0
1793,大本組,1,1,0.0
9313,丸八倉庫,1,1,0.0
9249,日本エコシステム,1,0,0.0
7851,カワセコンピュータサプライ,1,1,0.0
6360,東京自働機械製作所,1,0,0.0
9368,キムラユニティー,1,1,0.0
3880,大王製紙,1,0,1.6
3774,インターネットイニシアティブ,1,0,0.9
6549,ディーエムソリューションズ,1,6,0.9
9250,ＧＲＣＳ,1,1,0.0
6072,地盤ネットホールディングス,1,3,1.0
9041,近鉄グループホールディングス,1,1,1.3
7444,ハリマ共和物産,1,1,0.0
4477,ＢＡＳＥ,1,1,0.0
4475,ＨＥＮＮＧＥ,1,1,0.0
423A,ライオン事務器,1,0,0.0
4471,三洋化成工業,1,0,0.0
5965,フジマック,1,0,0.0
6638,ミマキエンジニアリング,1,1,0.8
5962,浅香工業,1,1,0.0
4476,ＡＩ　ＣＲＯＳＳ,1,0,0.0
9867,ソレキア,1,0,1.0
5590,ネットスターズ,1,1,0.0
336A,ダイナミックマッププラットフォーム,1,1,0.0
3377,バイク王＆カンパニー,1,0,0.0
4761,さくらケーシーエス,1,0,2.8
4245,ダイキアクシス,1,0,0.0
5582,グリッド,1,1,0.0
3329,東和フードサービス,1,1,0.0
7513,コジマ,1,1,0.0
297A,アルピコホールディングス,1,0,0.7
5868,ロココ,1,1,0.0
7520,エコス,1,0,0.0
7510,たけびし,1,0,0.0
9366,サンリツ,1,1,0.0
8053,住友商事,1,37,1.4
7867,タカラトミー,1,0,0.0
4371,コアコンセプト・テクノロジー,1,1,0.0
8891,ＡＭＧホールディングス,1,0,0.2
6486,イーグル工業,1,0,1.1
7859,アルメディオ,1,1,0.0
4287,ジャストプランニング,1,0,0.0
7313,テイ・エス　テック,1,0,1.1
2001,ニップン,1,1,0.0
1982,日比谷総合設備,1,1,0.0
7434,オータケ,1,1,0.0
5971,共和工業所,1,1,0.0
4463,日華化学,1,0,0.0
3914,ＪＩＧ－ＳＡＷ,1,6,0.8
4465,ニイタカ,1,0,0.0
3116,トヨタ紡織,1,0,0.8
5237,ノザワ,1,1,1.9
9262,シルバーライフ,1,1,2.0
2009,鳥越製粉,1,1,0.0
4270,ＢｅｅＸ,1,1,2.2
6088,シグマクシス・ホールディングス,1,2,1.1
5129,ＦＩＸＥＲ,1,0,0.0
3370,フジタコーポレーション,1,1,0.0
5870,ナルネットコミュニケーションズ,1,0,0.0
9363,大運,1,0,0.0
7516,コーナン商事,1,1,0.0
7044,ピアラ,1,0,0.3
6408,小倉クラッチ,1,0,0.0
7453,良品計画,1,0,1.1
3374,内外テック,1,0,0.0
410A,ＧＭＯコマース,1,0,0.0
4641,アルプス技研,1,0,1.5
4274,細谷火工,1,1,73.2
9367,大東港運,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
6208,石川製作所,1,5,177.5
2916,仙波糖化工業,1,0,0.5
5035,ＨＯＵＳＥＩ,1,1,0.1
4362,日本精化,1,0,0.0
7864,フジシールインターナショナル,1,0,0.0
5578,ＡＲアドバンストテクノロジ,1,1,0.0
6400,不二精機,1,1,0.0
332A,ミーク,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
5884,クラダシ,1,0,0.0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
4100,戸田工業,1,1,0.0
5125,ファインズ,1,0,0.0
6405,鈴茂器工,1,1,0.0
5869,早稲田学習研究会,1,1,0.0
7879,ノダ,1,1,0.0
7689,コパ・コーポレーション,1,1,0.0
3360,シップヘルスケアホールディングス,1,1,0.0
2004,昭和産業,1,1,0.0
1380,秋川牧園,1,1,0.3
485A,パワーエックス,1,6,2.2
1783,ｆａｎｔａｓｉｓｔａ,1,1,0.0
4370,モビルス,1,1,0.0
6349,小森コーポレーション,1,0,0.0
8818,京阪神ビルディング,1,17,1.5
7871,フクビ化学工業,1,0,0.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,0,0.0
6412,平和,1,0,0.0
7374,コンフィデンス・インターワークス,1,2,1.2
7694,いつも,1,1,0.0
7860,エイベックス,1,0,0.0
4934,プレミアアンチエイジング,1,1,0.3
6371,椿本チエイン,1,0,0.7
7874,レック,1,0,0.0
4429,リックソフト,1,0,1.0
3673,ブロードリーフ,1,0,1.1
5337,ダントーホールディングス,1,0,0.7
7438,コンドーテック,1,1,0.0
3323,レカム,1,0,0.0
5586,Ｌａｂｏｒｏ．ＡＩ,1,1,0.0
4377,ワンキャリア,1,0,0.0
6395,タダノ,1,0,0.0
5122,オカモト,1,0,0.0
4361,川口化学工業,1,1,0.0
2003,日東富士製粉,1,1,0.0
9001,東武鉄道,1,0,1.1
5071,ヴィス,1,1,2.3
5591,ＡＶＩＬＥＮ,1,1,0.0
5589,オートサーバー,1,0,0.0
4114,日本触媒,1,0,0.0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,0,1.1
9252,ラストワンマイル,1,1,0.0
7878,光・彩,1,1,0.0
7872,エステールホールディングス,1,1,0.0
2169,ＣＤＳ,1,20,0.3
3382,セブン＆アイ・ホールディングス,1,0,0.0
9308,乾汽船,1,1,0.0
9322,川西倉庫,1,0,0.0
9324,安田倉庫,1,1,0.0
5121,藤倉コンポジット,1,0,0.0
6393,油研工業,1,0,0.0
2282,日本ハム,1,0,1.4
7856,萩原工業,1,1,0.0
7435,ナ・デックス,1,0,0.0
4958,長谷川香料,1,0,1.4
4248,竹本容器,1,0,0.0
4249,森六,1,0,0.0
1994,高橋カーテンウォール工業,1,1,0.0
5015,ビーピー・カストロール,1,1,1.1
1904,大成温調,2,1,4.7
3393,スターティアホールディングス,2,1,1.0
7752,リコー,2,0,1.2
2462,ライク,2,0,1.5
3981,ビーグリー,2,2,1.2
7235,東京ラヂエーター製造,2,0,1.9
6770,アルプスアルパイン,2,1,1.0
4716,日本オラクル,2,0,1.2
2222,寿スピリッツ,2,0,0.9
3988,ＳＹＳホールディングス,2,1,1.6
6849,日本光電工業,2,1,1.4
3202,ダイトウボウ,2,17,1.5
387A,フラー,2,0,2.1
4441,トビラシステムズ,2,2,0.7
9702,アイ・エス・ビー,2,0,1.1
7918,ヴィア・ホールディングス,2,2,0.1
7294,ヨロズ,2,0,1.4
7981,タカラスタンダード,2,0,1.3
2911,旭松食品,2,2,0.5
8795,Ｔ＆Ｄホールディングス,2,1,0.8
4347,ブロードメディア,2,2,1.0
3649,ファインデックス,2,0,2.2
3858,ユビキタスＡＩ,2,17,0.7
1377,サカタのタネ,2,0,1.0
3900,クラウドワークス,2,0,1.0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2,0,1.2
6494,ＮＦＫホールディングス,2,2,1.2
6794,フォスター電機,2,0,1.2
4307,野村総合研究所,2,0,1.0
6594,ニデック,2,2,0.7
7031,インバウンドテック,2,2,1.8
7182,ゆうちょ銀行,2,2,1.4
7269,スズキ,2,0,1.2
6191,エアトリ,2,2,0.8
7992,セーラー万年筆,2,0,1.7
8750,第一ライフグループ,2,1,1.3
5247,ＢＴＭ,2,0,0.6
2760,東京エレクトロン　デバイス,2,0,1.1
8202,ラオックスホールディングス,2,2,0.4
6753,シャープ,2,2,1.4
3064,ＭｏｎｏｔａＲＯ,2,2,0.9
4350,メディカルシステムネットワーク,2,1,9.6
9343,アイビス,2,1,2.0
9165,クオルテック,3,4,2.9
9531,東京瓦斯,3,11,0.9
3350,メタプラネット,3,0,0.9
4045,東亞合成,3,0,1.3
3137,ファンデリー,3,2,0.5
5187,クリエートメディック,3,0,1.4
3059,ヒラキ,3,3,2.0
2668,タビオ,3,2,3.2
6932,遠藤照明,3,0,2.4
7709,クボテック,3,3,1.1
9045,京阪ホールディングス,3,4,1.0
3670,協立情報通信,3,0,3.2
5208,有沢製作所,3,0,1.1
