Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7427,エコートレーディング,1,0,0.0
7421,カッパ・クリエイト,1,1,0.0
7083,ＡＨＣグループ,1,2,0.5
5588,ファーストアカウンティング,1,0,0.5
7516,コーナン商事,1,1,0.0
6941,山一電機,1,1,0.0
7521,ムサシ,1,1,0.0
6395,タダノ,1,1,0.0
4599,ステムリム,1,6,1.3
9861,吉野家ホールディングス,1,1,0.0
7520,エコス,1,0,0.0
9854,愛眼,1,1,0.0
7420,佐鳥電機,1,1,0.0
6523,ＰＨＣホールディングス,1,7,2.4
1799,第一建設工業,1,1,0.0
4377,ワンキャリア,1,1,0.0
9245,リベロ,1,1,0.0
9974,ベルク,1,0,1.2
9258,ＣＳ－Ｃ,1,1,0.0
4382,ＨＥＲＯＺ,1,1,0.0
3185,夢展望,1,0,0.9
3800,ユニリタ,1,1,2.7
7512,イオン北海道,1,1,0.0
6971,京セラ,1,1,1.5
7596,魚力,1,1,0.6
7634,星医療酸器,1,1,0.0
3497,ＬｅＴｅｃｈ,1,1,2.5
6403,水道機工,1,1,0.0
3834,朝日ネット,1,1,1.1
7419,ノジマ,1,1,0.0
9238,バリュークリエーション,1,0,0.0
9074,日本石油輸送,1,1,0.0
1793,大本組,1,1,0.0
9259,タカヨシホールディングス,1,0,0.0
7510,たけびし,1,1,0.0
4911,資生堂,1,0,0.3
6864,エヌエフホールディングス,1,1,9.2
9041,近鉄グループホールディングス,1,21,0.6
9701,東京會舘,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
6937,古河電池,1,1,0.0
9685,ＫＹＣＯＭホールディングス,1,1,0.0
9240,デリバリーコンサルティング,1,1,0.0
9820,エムティジェネックス,1,1,0.0
6407,ＣＫＤ,1,1,0.0
9082,大和自動車交通,1,1,0.0
2678,アスクル,1,7,1.3
7640,トップカルチャー,1,0,0.0
9698,クレオ,1,1,0.0
6932,遠藤照明,1,1,0.0
1980,ダイダン,1,1,0.0
4301,アミューズ,1,2,1.0
9067,丸運,1,1,0.0
9064,ヤマトホールディングス,1,1,0.0
9313,丸八倉庫,1,1,0.0
9449,ＧＭＯインターネットグループ,1,1,0.0
9699,ニシオホールディングス,1,1,0.0
3067,東京一番フーズ,1,1,0.3
3151,バイタルケーエスケー・ホールディングス,1,15,1.4
9470,学研ホールディングス,1,7,0.7
3864,三菱製紙,1,7,1.2
9237,笑美面,1,1,0.0
6951,日本電子,1,1,0.8
1997,暁飯島工業,1,1,0.0
9083,神姫バス,1,1,0.0
9816,ストライダーズ,1,1,0.0
195A,ライスカレー,1,1,0.3
9065,山九,1,1,0.0
4431,スマレジ,1,1,0.0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,1,0.0
9436,沖縄セルラー電話,1,1,0.0
6289,技研製作所,1,7,0.7
1716,第一カッター興業,1,4,1.0
4433,ヒト・コミュニケーションズ・ホールディングス,1,1,0.0
4427,ＥｄｕＬａｂ,1,1,0.0
9233,アジア航測,1,1,0.0
2908,フジッコ,1,6,2.4
9069,センコーグループホールディングス,1,1,0.0
7218,田中精密工業,1,1,6.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
6445,ジャノメ,1,7,1.0
9824,泉州電業,1,7,1.0
1898,世紀東急工業,1,5,1.6
2915,ケンコーマヨネーズ,1,1,0.0
9795,ステップ,1,1,0.0
9799,旭情報サービス,1,1,0.0
8830,住友不動産,1,1,0.4
4540,ツムラ,1,25,1.1
3623,ビリングシステム,1,2,1.3
7670,オーウエル,1,1,0.0
4847,インテリジェント　ウェイブ,1,0,1.1
7643,ダイイチ,1,1,0.0
7646,ＰＬＡＮＴ,1,1,0.0
9271,和心,1,1,0.0
6928,エノモト,1,1,0.0
6929,日本セラミック,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
9268,オプティマスグループ,1,1,0.0
9441,ベルパーク,1,1,0.0
8260,井筒屋,1,0,0.2
4378,ＣＩＮＣ,1,0,0.0
6645,オムロン,1,7,0.8
6807,日本航空電子工業,1,0,1.0
7624,ＮａＩＴＯ,1,0,0.0
3276,ＪＰＭＣ,1,1,0.7
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,0,0.9
4384,ラクスル,1,1,0.0
9072,ニッコンホールディングス,1,1,0.0
7422,東邦レマック,1,1,0.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.0
6485,前澤給装工業,1,13,1.2
9927,ワットマン,1,1,3.1
9850,グルメ杵屋,1,1,0.0
7630,壱番屋,1,1,0.0
7637,白銅,1,1,0.0
6930,日本アンテナ,1,1,0.0
1803,清水建設,1,1,0.0
9073,京極運輸商事,1,1,0.0
9081,神奈川中央交通,1,1,0.0
1802,大林組,1,1,0.0
1801,大成建設,1,1,0.0
9474,ゼンリン,1,7,0.5
7426,山大,1,1,0.0
2702,日本マクドナルドホールディングス,1,7,0.7
7514,ヒマラヤ,1,1,0.0
1795,マサル,1,1,0.0
1798,守谷商会,1,1,0.0
7628,オーハシテクニカ,1,1,0.0
7433,伯東,1,1,0.0
4641,アルプス技研,1,1,0.5
8938,グローム・ホールディングス,1,3,35.6
2917,大森屋,1,0,0.0
9104,商船三井,1,1,0.0
9264,ポエック,1,1,0.0
4429,リックソフト,1,1,0.0
9856,ケーユーホールディングス,1,1,0.0
1981,協和日成,1,1,0.0
4816,東映アニメーション,1,1,1.9
4387,ＺＵＵ,1,1,0.0
9235,売れるネット広告社グループ,1,0,0.0
3192,白鳩,1,0,0.6
2208,ブルボン,1,6,1.4
6565,ＡＢホテル,1,2,1.1
9308,乾汽船,1,10,1.1
