Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6770,アルプスアルパイン,1,0,0.4
4611,大日本塗料,1,0,0.2
1921,巴コーポレーション,1,1,0.7
6255,エヌ・ピー・シー,1,0,0.0
7297,カーメイト,1,0,0.7
1941,中電工,1,0,0.7
3691,デジタルプラス,1,1,0.8
5992,中央発條,1,1,0.7
5905,日本製罐,1,0,0.0
6328,荏原実業,1,0,0.3
5122,オカモト,1,1,0.0
6405,鈴茂器工,1,0,1.3
5592,くすりの窓口,1,1,1.1
1798,守谷商会,1,0,0.2
8439,東京センチュリー,1,0,0.5
7593,ＶＴホールディングス,1,0,0.4
3396,フェリシモ,1,0,0.5
4800,オリコン,1,0,0.2
4564,オンコセラピー・サイエンス,1,3,1.5
4498,サイバートラスト,1,1,0.6
6332,月島ホールディングス,1,0,0.4
277A,グロービング,1,5,0.5
6488,ヨシタケ,1,0,0.5
4005,住友化学,1,0,0.5
8818,京阪神ビルディング,1,0,0.3
3845,アイフリークモバイル,1,0,0.2
1780,ヤマウラ,1,1,0.0
2408,ＫＧ情報,1,0,0.2
3598,山喜,1,1,1.1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,1,0.3
2937,サンクゼール,1,0,0.0
1417,ミライト・ワン,1,0,0.4
5852,アーレスティ,1,0,0.3
8061,西華産業,1,0,0.3
3452,ビーロット,1,0,0.4
7711,助川電気工業,1,0,0.9
5906,エムケー精工,1,1,0.0
7942,ＪＳＰ,1,0,0.2
3153,八洲電機,1,0,0.4
6489,前澤工業,1,0,0.5
7203,トヨタ自動車,1,0,0.4
5729,日本精鉱,1,1,0.7
8908,毎日コムネット,1,0,0.2
1853,森組,1,0,0.4
6322,タクミナ,1,1,0.9
5965,フジマック,1,0,0.9
4361,川口化学工業,1,0,0.6
3409,北紡,1,1,0.4
1966,高田工業所,1,0,0.5
8065,佐藤商事,1,0,0.7
8136,サンリオ,1,1,0.0
8053,住友商事,1,0,0.4
8551,北日本銀行,1,0,0.4
5834,ＳＢＩリーシングサービス,1,0,0.6
9994,やまや,1,0,0.5
1960,サンテック,1,0,0.4
1438,岐阜造園,1,1,0.4
4444,インフォネット,1,0,0.3
5921,川岸工業,1,1,0.0
4629,大伸化学,1,0,0.0
6258,平田機工,1,0,0.0
7678,あさくま,1,1,0.0
8129,東邦ホールディングス,1,1,0.0
4814,ネクストウェア,1,0,0.7
9363,大運,1,1,0.0
8130,サンゲツ,1,0,0.0
7245,大同メタル工業,1,0,0.3
3106,倉敷紡績,1,0,0.4
9365,トレーディア,1,0,0.0
3939,カナミックネットワーク,1,0,0.5
7686,ひとまいる,1,0,0.5
3183,ウイン・パートナーズ,1,1,0.0
5915,駒井ハルテック,1,0,0.0
5368,日本インシュレーション,1,1,0.0
2393,日本ケアサプライ,1,0,0.4
8713,フィデアホールディングス,1,0,0.4
