Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1444,ニッソウ,1,1,0.3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3,8,0.4
1381,アクシーズ,5,25,0.5
1301,極洋,7,6,0.8
141A,トライアルホールディングス,8,6,0.4
137A,Ｃｏｃｏｌｉｖｅ,11,11,1.8
1407,ウエストホールディングス,14,14,1.0
1376,カネコ種苗,15,18,0.6
1430,ファーストコーポレーション,15,34,1.2
1419,タマホーム,16,38,1.3
1383,ベルグアース,17,31,1.3
1414,ショーボンドホールディングス,17,27,1.2
1377,サカタのタネ,19,17,1.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,20,0,1.1
1436,グリーンエナジー＆カンパニー,20,34,0.3
1333,マルハニチロ,22,29,1.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,24,25,0.9
1379,ホクト,27,27,3.1
1418,インターライフホールディングス,28,28,0.3
1380,秋川牧園,31,0,1.4
147A,ソラコム,33,18,0.4
1431,Ｌｉｂ　Ｗｏｒｋ,34,25,0.7
1420,サンヨーホームズ,38,0,0.2
1332,ニッスイ,42,19,1.4
1438,岐阜造園,43,13,0.4
142A,ジンジブ,45,37,0.6
1384,ホクリヨウ,47,21,0.6
138A,光フードサービス,48,19,0.7
1443,技研ホールディングス,53,23,0.5
1434,ＪＥＳＣＯホールディングス,53,24,0.9
1446,キャンディル,56,0,0.4
143A,イシン,59,1,1.5
1450,ＴＡＮＡＫＥＮ,69,0,1.3
145A,Ｌ　ｉｓ　Ｂ,71,81,0.5
148A,ハッチ・ワーク,73,8,1.3
1518,三井松島ホールディングス,75,47,1.1
1429,日本アクア,79,22,1.7
1417,ミライト・ワン,82,42,0.8
1401,エムビーエス,89,15,1.6
1433,ベステラ,93,19,0.8
1515,日鉄鉱業,94,15,3.5
