Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9060,日本ロジテム,1,1,0.0
6349,小森コーポレーション,1,1,0.0
369A,エータイ,1,12,2.0
1518,三井松島ホールディングス,1,1,0.0
6758,ソニーグループ,1,8,0.8
4409,東邦化学工業,1,12,0.2
2292,Ｓ　Ｆｏｏｄｓ,1,9,0.6
9008,京王電鉄,1,9,0.8
4019,スタメン,1,12,1.5
2894,石井食品,1,12,0.8
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1,10,1.2
7058,共栄セキュリティーサービス,1,1,0.0
9202,ＡＮＡホールディングス,1,1,0.0
5449,大阪製鐵,1,1,0.0
4008,住友精化,1,0,0.5
2288,丸大食品,1,16,0.7
3004,神栄,1,20,0.5
147A,ソラコム,1,1,0.0
2269,明治ホールディングス,1,16,0.6
298A,ＧＶＡ　ＴＥＣＨ,1,1,0.0
4475,ＨＥＮＮＧＥ,1,1,0.0
4490,ビザスク,1,4,0.8
7494,コナカ,1,1,0.0
7463,アドヴァングループ,1,1,0.0
4398,ブロードバンドセキュリティ,1,1,0.2
8217,オークワ,1,8,1.1
7085,カーブスホールディングス,1,1,0.0
7453,良品計画,1,1,0.0
8424,芙蓉総合リース,1,7,0.8
5445,東京鐵鋼,1,1,0.0
9740,セントラル警備保障,1,9,0.3
6836,ぷらっとホーム,1,3,10.5
9204,スカイマーク,1,1,0.0
3996,サインポスト,1,8,5.0
9850,グルメ杵屋,1,1,0.0
1904,大成温調,1,11,0.5
9720,ホテル、ニューグランド,1,11,0.1
2984,ヤマイチエステート,1,1,0.0
3608,ＴＳＩホールディングス,1,9,0.9
6635,大日光・エンジニアリング,1,0,1.6
7807,幸和製作所,1,1,16.6
7161,じもとホールディングス,1,1,0.9
7856,萩原工業,1,1,0.0
9739,ＮＳＷ,1,1,0.4
7270,ＳＵＢＡＲＵ,1,1,0.9
9059,カンダホールディングス,1,1,0.0
9854,愛眼,1,1,0.0
2991,ランドネット,1,1,0.0
6351,鶴見製作所,1,0,0.0
387A,フラー,1,14,1.9
7897,ホクシン,1,1,0.0
2814,佐藤食品工業,1,1,8.0
4301,アミューズ,1,10,0.9
7049,識学,1,1,0.0
7896,セブン工業,1,1,0.0
3946,トーモク,1,1,0.0
8097,三愛オブリ,1,13,0.7
9025,鴻池運輸,1,13,0.7
5210,日本山村硝子,1,22,0.6
9934,因幡電機産業,1,1,0.5
6209,リケンＮＰＲ,1,0,1.5
1770,藤田エンジニアリング,1,1,0.0
4188,三菱ケミカルグループ,1,1,0.0
6361,荏原製作所,1,0,0.0
7522,ワタミ,1,12,0.9
542A,ビタブリッドジャパン,1,1,0.0
7727,オーバル,1,1,1.0
5233,太平洋セメント,1,0,0.5
7278,エクセディ,1,1,0.3
5726,大阪チタニウムテクノロジーズ,1,1,1.3
4192,スパイダープラス,1,1,0.0
7512,イオン北海道,1,9,0.7
1762,高松コンストラクショングループ,1,1,0.0
9843,ニトリホールディングス,1,1,1.0
9064,ヤマトホールディングス,1,1,0.0
6952,カシオ計算機,1,0,0.0
8127,ヤマトインターナショナル,1,7,0.4
6195,ホープ,1,3,0.6
4394,エクスモーション,1,12,1.1
4911,資生堂,1,12,2.0
7505,扶桑電通,1,1,0.0
2763,エフティグループ,1,8,0.7
4202,ダイセル,1,1,0.0
7077,ＡＬｉＮＫインターネット,1,1,0.0
8860,フジ住宅,1,12,0.9
9215,ＣａＳｙ,1,1,0.0
4378,ＣＩＮＣ,1,0,0.0
6586,マキタ,1,0,0.5
7458,第一興商,1,1,0.0
5884,クラダシ,1,0,0.0
4194,ビジョナル,1,1,0.0
5537,ＡｌｂａＬｉｎｋ,1,1,0.0
4819,デジタルガレージ,1,12,1.9
4760,アルファ,1,1,0.2
6914,オプテックスグループ,1,0,0.5
3660,アイスタイル,1,9,0.9
9045,京阪ホールディングス,1,7,0.8
4576,デ・ウエスタン・セラピテクス研究所,1,12,0.1
7075,ＱＬＳホールディングス,1,1,0.0
3197,すかいらーくホールディングス,1,14,1.0
476A,辻・本郷ＩＴコンサルティング,1,14,5.5
4476,ＡＩ　ＣＲＯＳＳ,1,1,0.0
4259,エクサウィザーズ,1,1,2.5
8338,筑波銀行,1,0,1.0
5285,ヤマックス,1,20,0.5
2109,ＤＭ三井製糖,1,9,0.6
9434,ソフトバンク,1,6,1.5
8614,東洋証券,1,11,1.0
9504,中国電力,1,15,0.6
5256,Ｆｕｓｉｃ,1,1,1.0
9073,京極運輸商事,1,1,0.0
4828,ビジネスエンジニアリング,1,9,0.9
7506,ハウス　オブ　ローゼ,1,1,0.0
4377,ワンキャリア,1,1,0.0
2211,不二家,1,1,0.0
2209,井村屋グループ,1,1,0.0
9107,川崎汽船,1,1,0.8
9428,クロップス,1,11,7.2
3317,フライングガーデン,1,12,1.9
2479,ジェイテック,1,1,0.0
3917,アイリッジ,1,9,0.2
2471,エスプール,1,1,0.0
2999,ホームポジション,1,1,0.0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,14,1.2
9343,アイビス,1,1,0.0
7860,エイベックス,1,1,0.0
4373,シンプレクス・ホールディングス,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
8919,カチタス,1,1,0.6
5906,エムケー精工,1,15,0.9
3712,情報企画,1,8,0.9
7447,ナガイレーベン,1,1,0.0
8850,スターツコーポレーション,1,13,0.6
4914,高砂香料工業,1,15,1.2
9837,モリト,1,12,5.3
7508,Ｇ‐７ホールディングス,1,1,0.0
4970,東洋合成工業,1,0,0.9
4463,日華化学,1,1,0.0
4356,応用技術,1,5,1.0
9769,学究社,1,1,0.0
9780,ハリマビステム,1,1,0.0
4442,バルテス・ホールディングス,1,10,1.3
2204,中村屋,1,1,0.0
2207,ｍｅｉｔｏ,1,1,0.0
9065,山九,1,1,0.0
9432,ＮＴＴ,1,7,1.3
7513,コジマ,1,1,4.5
4345,シーティーエス,1,13,0.5
3109,シキボウ,1,18,0.2
3943,大石産業,1,1,0.0
