Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7561,ハークスレイ,1,1,0.0
4445,リビン・テクノロジーズ,1,21,0.7
6428,オーイズミ,1,1,0.0
5844,京都フィナンシャルグループ,1,1,0.0
6356,日本ギア工業,1,1,0.0
8227,しまむら,1,1,0.0
3107,ダイワボウホールディングス,1,1,1.7
5845,全保連,1,1,0.0
8233,高島屋,1,1,0.0
4324,電通グループ,1,0,0.0
9075,福山通運,1,1,0.0
2462,ライク,1,1,0.0
3191,ジョイフル本田,1,1,0.0
3186,ネクステージ,1,1,0.0
5393,ニチアス,1,1,0.0
5851,リョービ,1,1,0.0
7433,伯東,1,1,0.0
4021,日産化学,1,5,0.9
5016,ＪＸ金属,1,1,1.2
4705,クリップコーポレーション,1,1,2.2
7427,エコートレーディング,1,1,0.0
7520,エコス,1,1,0.0
8179,ロイヤルホールディングス,1,13,1.8
2904,一正蒲鉾,1,1,0.9
1383,ベルグアース,1,1,0.0
6505,東洋電機製造,1,1,3.9
5368,日本インシュレーション,1,1,0.0
4401,ＡＤＥＫＡ,1,1,0.0
6237,イワキポンプ,1,1,0.3
6744,能美防災,1,3,1.0
6343,フリージア・マクロス,1,0,0.0
8037,カメイ,1,1,0.7
4177,ｉ‐ｐｌｕｇ,1,1,0.0
4323,日本システム技術,1,1,0.0
6167,冨士ダイス,1,0,0.7
8237,松屋,1,0,0.0
9353,櫻島埠頭,1,0,0.0
9355,リンコーコーポレーション,1,1,0.0
8200,リンガーハット,1,15,0.7
8214,ＡＯＫＩホールディングス,1,1,0.0
7554,幸楽苑,1,1,0.0
7570,橋本総業ホールディングス,1,1,0.0
6190,フェニックスバイオ,1,1,0.0
9081,神奈川中央交通,1,1,0.0
4320,ＣＥホールディングス,1,0,0.0
5975,東プレ,1,0,0.6
6357,三精テクノロジーズ,1,1,0.0
2469,ヒビノ,1,1,0.0
5582,グリッド,1,1,0.0
6098,リクルートホールディングス,1,6,0.8
7551,ウェッズ,1,1,0.0
8892,エスコン,1,3,0.5
6349,小森コーポレーション,1,1,0.0
7047,ポート,1,0,0.4
4097,高圧ガス工業,1,1,0.8
