Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2212,山崎製パン,↑,411300,-56900.0,0.2,0.9,0,0,1,1,コマ・陽の極線,なし,False,False,3350.0,False,True
3202,ダイトウボウ,↑,43200,-122400.0,0.1,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,106.0,False,True
2338,クオンタムソリューションズ,↑,83500,-214700.0,0.2,0.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,509.0,False,True
6824,新コスモス電機,↑,600,-2400.0,0.0,0.2,2,0,1,1,陽の丸坊主,なし,False,False,2443.0,False,True
7682,浜木綿,↑,700,200.0,0.0,1.4,2,0,1,1,陽の丸坊主,なし,False,False,4310.0,False,True
4499,Ｓｐｅｅｅ,↑,184200,46600.0,1.6,1.3,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2363.0,False,True
4202,ダイセル,↑,628300,15500.0,0.2,1.0,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1255.0,False,True
4109,ステラ　ケミファ,↑,64200,41600.0,0.5,2.8,0,0,1,1,コマ・陽の極線,なし,False,False,3785.0,False,True
4347,ブロードメディア,↑,29700,-4300.0,0.4,0.9,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1680.0,False,True
4378,ＣＩＮＣ,↑,1500,-1500.0,0.0,0.5,0,0,1,1,陽の丸坊主,陽の陽つつみ,True,True,553.0,False,True
1418,インターライフホールディングス,↑,34700,-97600.0,0.2,0.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
9959,アシードホールディングス,↑,4300,2000.0,0.0,1.9,0,0,1,1,陽の大引坊主,なし,True,True,697.0,False,True
3248,アールエイジ,↓,2400,2000.0,0.1,6.0,0,0,1,1,コマ・陰の極線,なし,False,False,824.0,False,True
4372,ユミルリンク,↑,5000,3400.0,0.1,3.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1555.0,False,True
4431,スマレジ,↑,153900,123600.0,0.8,5.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3295.0,False,True
3664,モブキャストホールディングス,→,1612300,1048900.0,2.8,2.9,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,33.0,False,True
3981,ビーグリー,↑,17800,11500.0,0.3,2.8,4,0,1,1,コマ・陽の極線,なし,False,False,1387.0,False,True
6651,日東工業,↑,207500,-60000.0,0.5,0.8,2,0,1,1,コマ・陽の極線,なし,False,False,3055.0,False,True
4928,ノエビアホールディングス,↑,46200,-14300.0,0.1,0.8,0,0,1,1,陽の大引坊主,なし,False,False,4280.0,False,True
3477,フォーライフ,↑,5800,-1800.0,0.1,0.8,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,700.0,False,True
2410,キャリアデザインセンター,↑,12800,6800.0,0.2,2.1,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1811.0,False,True
4977,新田ゼラチン,↑,91200,75500.0,0.5,5.8,0,0,1,1,コマ・陽の極線,なし,False,False,844.0,False,True
9639,三協フロンテア,↑,3800,1600.0,0.0,1.7,0,0,1,1,コマ・陽の極線,なし,False,False,1933.0,False,True
9640,セゾンテクノロジー,↓,1200,300.0,0.0,1.3,0,0,1,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1830.0,False,True
8209,フレンドリー,↑,631700,622000.0,22.1,65.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,385.0,False,True
7958,天馬,↑,15500,4800.0,0.1,1.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,3580.0,False,True
8276,平和堂,↑,88400,-5000.0,0.2,0.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2688.0,False,True
5616,雨風太陽,↑,120900,77900.0,5.0,2.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1086.0,False,True
3458,シーアールイー,↑,13700,-1700.0,0.0,0.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1696.0,False,True
8066,三谷商事,↑,13700,-10900.0,0.0,0.6,0,0,1,1,コマ・陽の極線,なし,True,True,1904.0,False,True
3193,エターナルホスピタリティグループ,↑,58300,20600.0,0.5,1.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2941.0,False,True
6977,日本抵抗器製作所,↑,1900,900.0,0.2,1.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,887.0,False,True
3989,シェアリングテクノロジー,↑,806400,-135100.0,3.5,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,1224.0,False,True
6546,フルテック,↑,800,-1000.0,0.0,0.4,2,0,1,1,陽の大引坊主,なし,False,False,1107.0,False,True
2428,ウェルネット,↑,98600,47500.0,0.5,1.9,0,0,1,1,コマ・陽の極線,陽振り分け(買い圧強),False,False,727.0,False,True
4401,ＡＤＥＫＡ,↑,378700,69300.0,0.4,1.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2744.0,False,True
