Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9368,キムラユニティー,1,0,0.0
6369,トーヨーカネツ,1,1,0.0
2997,ストレージ王,1,1,0.0
177A,コージンバイオ,1,0,0.0
8338,筑波銀行,1,1,1.9
4247,ポバール興業,1,0,0.4
5902,ホッカンホールディングス,1,1,0.0
287A,黒田グループ,1,1,0.6
5704,ＪＭＣ,1,19,1.1
6367,ダイキン工業,1,1,0.0
6050,イー・ガーディアン,1,1,0.0
9869,加藤産業,1,1,0.0
9082,大和自動車交通,1,1,0.0
5906,エムケー精工,1,1,0.0
6364,ＡＩＲＭＡＮ,1,1,1.0
8139,ナガホリ,1,0,0.0
5279,日本興業,1,1,0.0
9816,ストライダーズ,1,0,0.0
6371,椿本チエイン,1,1,0.0
4116,大日精化工業,1,1,0.0
6062,チャーム・ケア・コーポレーション,1,1,0.0
7531,清和中央ホールディングス,1,0,0.0
9857,英和,1,1,0.0
5990,スーパーツール,1,1,0.4
9854,愛眼,1,0,0.0
9698,クレオ,1,0,0.0
5845,全保連,1,2,1.3
3641,パピレス,1,0,0.0
9211,エフ・コード,1,0,0.0
7521,ムサシ,1,1,0.0
9946,ミニストップ,1,0,0.0
9856,ケーユーホールディングス,1,0,0.0
9202,ＡＮＡホールディングス,1,1,0.0
4176,ココナラ,1,0,0.0
5381,Ｍｉｐｏｘ,1,8,1.5
4324,電通グループ,1,0,0.0
6171,土木管理総合試験所,1,1,0.0
3646,駅探,1,1,0.0
3647,ジー・スリーホールディングス,1,0,0.0
1803,清水建設,1,0,0.0
9069,センコーグループホールディングス,1,1,0.0
3075,銚子丸,1,12,2.5
7510,たけびし,1,1,0.0
4331,テイクアンドギヴ・ニーズ,1,1,0.0
6166,中村超硬,1,1,0.0
9067,丸運,1,1,0.0
3003,ヒューリック,1,1,0.0
3004,神栄,1,1,0.0
6055,ジャパンマテリアル,1,0,0.0
3968,セグエグループ,1,0,0.4
1798,守谷商会,1,1,0.0
1799,第一建設工業,1,1,0.0
281A,インフォメティス,1,1,0.0
3891,ニッポン高度紙工業,1,0,1.1
6395,タダノ,1,2,0.3
8996,ハウスフリーダム,1,2,2.4
7524,マルシェ,1,1,0.0
8133,伊藤忠エネクス,1,1,0.0
6059,ウチヤマホールディングス,1,1,0.0
9433,ＫＤＤＩ,1,5,0.2
6696,トラース・オン・プロダクト,1,0,0.7
7718,スター精密,1,5,0.9
4380,Ｍマート,1,0,0.4
3433,トーカロ,1,1,0.0
9678,カナモト,1,1,0.4
7481,尾家産業,1,1,0.0
9934,因幡電機産業,1,1,0.0
9941,太洋物産,1,1,0.0
9950,ハチバン,1,1,0.0
6049,イトクロ,1,0,0.0
6058,ベクトル,1,1,0.0
9325,ファイズホールディングス,1,0,0.0
9310,日本トランスシティ,1,1,0.0
8131,ミツウロコグループホールディングス,1,1,0.0
4168,ヤプリ,1,0,0.0
5909,コロナ,1,1,0.0
3639,ボルテージ,1,1,0.0
8130,サンゲツ,1,1,0.0
6379,レイズネクスト,1,1,0.0
7455,パリミキホールディングス,1,0,0.0
7486,サンリン,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
6176,ブランジスタ,1,1,0.0
9948,アークス,1,1,0.0
7494,コナカ,1,1,0.0
7953,菊水化学工業,1,1,0.0
7949,小松ウオール工業,1,1,0.0
4966,上村工業,1,8,0.3
2612,かどや製油,1,1,0.5
9072,ニッコンホールディングス,1,0,0.0
7520,エコス,1,1,0.0
7955,クリナップ,1,1,0.0
6977,日本抵抗器製作所,1,0,0.2
6144,西部電機,1,6,1.5
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
3958,笹徳印刷,1,0,0.4
9827,リリカラ,1,0,0.0
6370,栗田工業,1,1,0.0
3431,宮地エンジニアリンググループ,1,0,0.0
3910,エムケイシステム,1,0,0.2
3437,特殊電極,1,1,0.0
1802,大林組,1,0,0.0
7567,栄電子,1,1,0.0
9366,サンリツ,1,1,0.0
9842,アークランズ,1,0,0.6
8892,日本エスコン,1,10,0.9
5949,ユニプレス,1,7,0.6
3315,日本コークス工業,1,2,1.2
4100,戸田工業,1,1,0.0
6286,靜甲,1,6,0.8
1768,ソネック,1,1,0.0
2152,幼児活動研究会,1,0,0.2
8860,フジ住宅,1,6,0.2
9369,キユーソー流通システム,1,1,0.0
6322,タクミナ,1,1,1.4
4179,ジーネクスト,1,0,0.0
5757,ＣＫサンエツ,1,6,0.2
7081,コーユーレンティア,1,0,4.0
7997,くろがね工作所,1,13,2.2
5280,ヨシコン,1,1,0.0
6157,日進工具,1,1,0.0
5892,ｙｕｔｏｒｉ,1,1,0.0
6054,リブセンス,1,0,0.0
6337,テセック,1,1,0.0
6336,石井表記,1,1,0.0
4261,アジアクエスト,1,12,1.2
7256,河西工業,1,2,0.5
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,0,0.0
6373,大同工業,1,1,0.0
3002,グンゼ,1,1,0.0
7460,ヤギ,1,1,0.0
6338,タカトリ,1,1,0.0
9699,ニシオホールディングス,1,1,0.0
7514,ヒマラヤ,1,1,0.0
5900,ダイケン,1,1,0.0
7504,高速,1,1,0.0
3058,三洋堂ホールディングス,1,14,7.0
9215,ＣａＳｙ,1,1,0.0
3640,電算,1,1,0.0
6890,フェローテックホールディングス,1,1,0.0
6390,加藤製作所,1,1,0.0
2349,エヌアイデイ,1,6,3.8
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1,0,0.0
9696,ウィザス,1,1,0.0
9780,ハリマビステム,1,1,0.0
7527,システムソフト,1,1,0.0
9068,丸全昭和運輸,1,0,0.0
9065,山九,1,1,0.0
5216,倉元製作所,1,9,0.6
6366,千代田化工建設,1,0,0.0
4976,東洋ドライルーブ,1,1,0.0
6905,コーセル,1,1,0.0
6343,フリージア・マクロス,1,0,0.0
6368,オルガノ,1,1,0.0
4228,積水化成品工業,1,7,0.5
9360,鈴与シンワート,1,0,0.0
9362,兵機海運,1,1,0.0
9364,上組,1,0,0.0
4980,デクセリアルズ,1,0,0.0
9074,日本石油輸送,1,0,0.0
6381,アネスト岩田,1,1,0.0
5891,魁力屋,1,0,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
7564,ワークマン,1,1,0.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,0,0.0
6378,木村化工機,1,1,0.0
9776,札幌臨床検査センター,1,1,0.0
2330,フォーサイド,1,0,0.4
9702,アイ・エス・ビー,1,1,0.0
7512,イオン北海道,1,1,0.0
9363,大運,1,1,0.0
9361,伏木海陸運送,1,0,0.0
9706,日本空港ビルデング,1,1,0.0
9799,旭情報サービス,1,0,0.0
2999,ホームポジション,1,1,0.0
9066,日新,1,1,0.0
1766,東建コーポレーション,1,1,0.0
8908,毎日コムネット,1,4,1.4
2224,コモ,1,1,0.8
8237,松屋,1,0,0.2
9051,センコン物流,1,1,0.0
8551,北日本銀行,1,14,0.7
7525,リックス,1,1,0.0
4418,ＪＤＳＣ,1,0,0.0
3624,アクセルマーク,1,0,0.3
7571,ヤマノホールディングス,1,0,0.0
6161,エスティック,1,1,0.0
176A,レジル,1,0,0.0
7069,サイバー・バズ,1,0,0.9
1826,佐田建設,1,1,5.4
299A,ｄｅｌｙ,1,0,0.0
5273,三谷セキサン,1,0,0.0
4427,ＥｄｕＬａｂ,1,0,0.0
8137,サンワテクノス,1,1,0.0
9324,安田倉庫,1,0,0.0
9322,川西倉庫,1,0,0.0
6376,日機装,1,1,0.0
6383,ダイフク,1,0,0.0
3922,ＰＲ　ＴＩＭＥＳ,1,1,0.6
3001,片倉工業,1,1,0.0
3050,ＤＣＭホールディングス,1,3,0.6
1833,奥村組,1,6,0.5
9823,マミーマート,1,0,0.0
4503,アステラス製薬,1,1,0.4
7453,良品計画,1,1,0.0
4118,カネカ,1,1,0.0
4929,アジュバンホールディングス,1,1,557.3
7451,三菱食品,1,1,0.0
6901,澤藤電機,1,1,0.0
3810,サイバーステップ,1,0,0.5
6902,デンソー,1,1,0.0
7505,扶桑電通,1,1,0.0
5616,雨風太陽,1,0,0.6
8136,サンリオ,1,0,0.0
7490,日新商事,1,1,0.0
3434,アルファＣｏ,1,1,0.0
5262,日本ヒューム,1,0,0.0
7570,橋本総業ホールディングス,1,1,0.0
9007,小田急電鉄,1,0,0.0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
6061,ユニバーサル園芸社,1,1,0.0
5184,ニチリン,1,0,0.8
6167,冨士ダイス,1,1,0.0
9110,ＮＳユナイテッド海運,1,1,0.0
2991,ランドネット,1,0,0.0
9326,関通,1,0,0.0
9791,ビケンテクノ,1,1,0.0
9787,イオンディライト,1,1,0.0
9769,学究社,1,0,0.0
9057,遠州トラック,1,1,0.0
1786,オリエンタル白石,1,1,0.0
7378,アシロ,1,0,0.7
1783,ｆａｎｔａｓｉｓｔａ,1,1,0.0
2815,アリアケジャパン,1,0,0.0
2814,佐藤食品工業,1,1,0.0
1801,大成建設,1,1,0.0
5268,旭コンクリート工業,1,0,0.0
4994,大成ラミックグループ,1,1,0.0
7447,ナガイレーベン,1,1,0.0
2934,ジェイフロンティア,1,2,0.7
5199,不二ラテックス,1,0,0.9
9795,ステップ,1,1,0.0
9003,相鉄ホールディングス,1,1,0.0
9083,神姫バス,1,1,0.0
4596,窪田製薬ホールディングス,1,1,1.1
7562,安楽亭,1,1,0.0
7555,大田花き,1,1,0.0
6635,大日光・エンジニアリング,1,0,1.4
