Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9887,松屋フーズホールディングス,1,1,1.1
9976,セキチュー,1,5,7.8
9005,東急,1,2,0.7
3843,フリービット,1,2,1.5
3673,ブロードリーフ,1,1,0.7
196A,ＭＦＳ,1,4,2.1
6543,日宣,1,1,2.1
5451,淀川製鋼所,1,16,0.7
3548,バロックジャパンリミテッド,1,5,0.7
7089,フォースタートアップス,1,1,0.5
7740,タムロン,1,1,0.7
5271,トーヨーアサノ,1,1,0.5
6495,宮入バルブ製作所,1,1,16.4
9506,東北電力,1,2,0.6
8584,ジャックス,1,14,0.8
4627,ナトコ,1,9,3.3
286A,ユカリア,1,4,1.0
4263,サスメド,1,1,0.5
3387,クリエイト・レストランツ・ホールディングス,1,1,0.6
8111,ゴールドウイン,1,0,0.5
3850,エヌ・ティ・ティ・データ・イントラマート,1,0,0.9
3580,小松マテーレ,1,1,0.6
2730,エディオン,1,8,0.8
6823,リオン,1,1,1.2
3326,ランシステム,1,3,0.5
6245,ヒラノテクシード,1,2,4.1
8119,三栄コーポレーション,1,5,1.1
1929,日特建設,1,2,0.4
4526,理研ビタミン,1,1,0.7
9319,中央倉庫,1,16,1.3
9006,京浜急行電鉄,1,1,0.7
2229,カルビー,1,0,0.5
3038,神戸物産,1,1,2.4
8101,ＧＳＩクレオス,1,2,0.9
8157,都築電気,1,2,0.8
7294,ヨロズ,1,1,0.7
6630,ヤーマン,1,0,0.6
9202,ＡＮＡホールディングス,1,0,0.7
3048,ビックカメラ,1,6,1.5
7522,ワタミ,1,2,0.7
3399,丸千代山岡家,1,2,3.0
7611,ハイデイ日高,1,2,1.0
212A,フィットイージー,1,1,1.7
2212,山崎製パン,1,2,0.8
4431,スマレジ,1,1,4.0
4270,ＢｅｅＸ,1,14,1.6
9746,ＴＫＣ,1,2,0.5
2733,あらた,1,2,0.4
8158,ソーダニッカ,1,2,0.8
7516,コーナン商事,1,16,0.9
8795,Ｔ＆Ｄホールディングス,1,14,0.6
5906,エムケー精工,1,1,1.1
9556,ＩＮＴＬＯＯＰ,1,1,0.3
2053,中部飼料,1,0,0.7
7504,高速,1,0,0.7
7919,野崎印刷紙業,1,12,1.0
8416,高知銀行,1,15,1.2
6859,エスペック,1,6,0.4
7821,前田工繊,1,1,0.9
7458,第一興商,1,6,0.7
3501,ＳＵＭＩＮＯＥ,1,0,0.9
5699,イボキン,1,0,3.2
6694,ズーム,1,14,0.6
9041,近鉄グループホールディングス,1,3,0.7
3974,ＳＣＡＴ,1,2,1.3
4496,コマースＯｎｅホールディングス,1,1,5.5
8252,丸井グループ,1,2,0.6
4666,パーク２４,1,16,0.7
4732,ユー・エス・エス,1,2,0.4
7447,ナガイレーベン,1,23,0.6
1766,東建コーポレーション,1,1,1.3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,1.5
7131,のむら産業,1,1,1.8
3087,ドトール・日レスホールディングス,1,18,0.7
7820,ニホンフラッシュ,1,0,0.8
5252,日本ナレッジ,1,5,1.1
9381,エーアイテイー,1,0,0.8
1905,テノックス,1,3,4.5
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,1,0.3
4620,藤倉化成,1,1,0.5
7433,伯東,1,9,0.7
2296,伊藤ハム米久ホールディングス,1,21,0.7
6737,ＥＩＺＯ,1,6,0.4
5185,フコク,1,2,1.1
9726,ＫＮＴ－ＣＴホールディングス,1,2,0.3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,8,0.3
7643,ダイイチ,1,11,1.4
4709,ＩＤホールディングス,1,6,0.8
9347,日本管財ホールディングス,1,19,0.6
2685,アンドエスティＨＤ,1,2,0.7
4259,エクサウィザーズ,1,0,1.0
8037,カメイ,1,2,0.4
3191,ジョイフル本田,1,16,0.9
4746,東計電算,1,1,1.2
8737,あかつき本社,1,1,1.9
5721,エス・サイエンス,1,1,6.1
8079,正栄食品工業,1,1,1.1
8052,椿本興業,1,9,0.4
7466,ＳＰＫ,1,2,0.5
5463,丸一鋼管,1,31,0.8
2160,ジーエヌアイグループ,1,2,1.0
3077,ホリイフードサービス,1,0,0.8
6571,キュービーネットホールディングス,1,1,0.8
4536,参天製薬,1,1,0.3
8892,エスコン,1,2,0.9
4287,ジャストプランニング,1,12,3.6
4499,Ｓｐｅｅｅ,1,0,0.9
3150,グリムス,1,2,1.9
5753,日本伸銅,1,2,0.1
4809,パラカ,1,1,0.5
2477,手間いらず,1,1,1.0
3921,ネオジャパン,1,8,0.3
6403,水道機工,1,0,0.4
7325,アイリックコーポレーション,1,1,0.3
4116,大日精化工業,1,2,0.4
3772,ウェルス・マネジメント,1,1,1.4
6150,タケダ機械,1,8,2.6
4595,ミズホメディー,1,1,0.5
7292,村上開明堂,1,2,0.9
3252,地主,1,2,0.8
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,6.1
3169,ミサワ,1,0,1.0
3726,フォーシーズＨＤ,1,26,0.6
2590,ダイドーグループホールディングス,1,16,0.6
3317,フライングガーデン,1,17,1.5
7476,アズワン,1,2,0.5
7856,萩原工業,1,10,0.6
7280,ミツバ,1,2,0.9
7908,きもと,1,0,1.8
6740,ジャパンディスプレイ,1,1,8.3
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,1,4.2
7129,ミアヘルサホールディングス,1,1,1.0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,13,1.5
9627,アインホールディングス,1,0,0.3
3035,ケイティケイ,1,8,13.5
3315,日本コークス工業,1,0,1.1
6539,ＭＳ－Ｊａｐａｎ,1,1,0.9
7512,イオン北海道,1,1,0.7
3232,三重交通グループホールディングス,1,2,0.5
7779,ＣＹＢＥＲＤＹＮＥ,1,9,0.5
3495,香陵住販,1,1,1.0
8076,カノークス,1,8,0.7
3374,内外テック,1,2,1.2
8008,ヨンドシーホールディングス,1,1,0.7
9408,ＢＳＮメディアホールディングス,1,1,6.5
8708,アイザワ証券グループ,1,14,0.8
8995,誠建設工業,1,2,3.2
6306,日工,1,2,0.9
4449,ギフティ,1,14,2.4
4559,ゼリア新薬工業,1,2,0.5
2424,ブラス,1,1,1.7
4990,昭和化学工業,1,6,9.9
3045,カワサキ,1,3,1.6
1795,マサル,1,1,0.1
4885,室町ケミカル,1,1,30.6
5480,日本冶金工業,2,15,0.5
9007,小田急電鉄,2,1,0.7
7595,アルゴグラフィックス,2,48,0.4
