Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7538,大水,1,1,0.0
7692,アースインフィニティ,1,1,0.0
4493,サイバーセキュリティクラウド,1,18,0.4
9258,ＣＳ－Ｃ,1,1,1.2
7931,未来工業,1,2,0.5
7362,Ｔ．Ｓ．Ｉ,1,7,2.6
3918,ＰＣＩホールディングス,1,1,0.0
4246,ダイキョーニシカワ,1,1,0.0
7375,リファインバースグループ,1,13,1.1
9672,東京都競馬,1,0,0.0
3371,ソフトクリエイトホールディングス,1,1,0.8
4477,ＢＡＳＥ,1,1,1.6
2734,サーラコーポレーション,1,0,1.0
5930,文化シヤッター,1,18,0.4
5542,新報国マテリアル,1,1,0.0
3913,ＧｒｅｅｎＢｅｅ,1,1,0.0
5541,大平洋金属,1,1,0.0
4816,東映アニメーション,1,20,1.4
9663,ナガワ,1,1,0.0
9989,サンドラッグ,1,0,0.5
9661,歌舞伎座,1,1,0.0
9679,ホウライ,1,1,0.0
5570,ジェノバ,1,1,0.0
5532,リアルゲイト,1,1,0.0
6393,油研工業,1,1,0.0
4441,トビラシステムズ,1,0,0.0
3674,オークファン,1,8,2.2
4449,ギフティ,1,1,0.0
4746,東計電算,1,1,0.0
3915,テラスカイ,1,1,0.0
4934,プレミアアンチエイジング,1,1,0.0
8132,シナネンホールディングス,1,0,0.0
3131,シンデン・ハイテックス,1,21,2.2
9467,アルファポリス,1,0,0.6
9682,ＤＴＳ,1,1,0.0
8137,サンワテクノス,1,1,0.0
4248,竹本容器,1,0,0.0
7678,あさくま,1,1,0.0
7600,日本エム・ディ・エム,1,1,0.0
7604,梅の花グループ,1,1,0.0
7670,オーウエル,1,1,0.0
7606,ユナイテッドアローズ,1,0,0.0
6459,大和冷機工業,1,1,1.0
4251,恵和,1,1,0.0
5929,三和ホールディングス,1,1,0.4
4447,ピー・ビーシステムズ,1,1,0.0
4446,Ｌｉｎｋ－Ｕグループ,1,1,0.0
3064,ＭｏｎｏｔａＲＯ,1,0,0.5
8131,ミツウロコグループホールディングス,1,1,0.0
7687,ミクリード,1,1,0.0
7602,レダックス,1,1,0.0
5026,トリプルアイズ,1,14,0.6
6537,ＷＡＳＨハウス,1,16,0.9
3671,ソフトマックス,1,22,0.5
3446,ジェイテックコーポレーション,1,12,0.8
8130,サンゲツ,1,1,0.0
4575,キャンバス,1,14,1.9
6395,タダノ,1,1,0.0
7683,ダブルエー,1,1,0.0
9686,東洋テック,1,1,0.0
2480,システム・ロケーション,1,1,0.0
3195,ジェネレーションパス,1,0,0.3
2164,地域新聞社,1,4,10.8
4176,ココナラ,1,14,1.4
4763,クリーク・アンド・リバー社,1,1,0.0
3070,ジェリービーンズグループ,1,13,70.0
4255,ＴＨＥＣＯＯ,1,0,0.0
4956,コニシ,1,1,0.0
4440,ヴィッツ,1,1,0.0
3031,ラクーンホールディングス,1,20,0.9
4377,ワンキャリア,1,1,1.2
7539,アイナボホールディングス,1,1,0.0
5287,イトーヨーギョー,1,11,0.5
6088,シグマクシス・ホールディングス,1,1,0.9
5563,新日本電工,1,1,0.0
265A,Ｈｍｃｏｍｍ,1,10,0.3
2485,ティア,1,1,0.0
6390,加藤製作所,1,1,0.0
4506,住友ファーマ,1,0,0.7
7681,レオクラン,1,1,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,13,1.0
9678,カナモト,1,0,0.0
3920,アイビーシー,1,1,0.0
2479,ジェイテック,1,1,0.0
7545,西松屋チェーン,1,1,0.0
2683,魚喜,1,16,1.2
6238,フリュー,1,2,0.8
6392,ヤマダコーポレーション,1,0,0.0
6402,兼松エンジニアリング,1,1,0.0
8135,ゼット,1,1,0.0
4249,森六,1,1,0.0
2904,一正蒲鉾,1,1,0.7
4761,さくらケーシーエス,1,1,0.0
4762,エックスネット,1,1,0.0
5571,エキサイトホールディングス,1,1,0.0
7860,エイベックス,1,1,0.7
4256,サインド,1,1,0.0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1,17,0.1
3912,モバイルファクトリー,1,0,0.0
7673,ダイコー通産,1,1,0.0
9404,日本テレビホールディングス,1,1,0.9
5011,ニチレキグループ,1,2,1.7
248A,キッズスター,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
6425,ユニバーサルエンターテインメント,1,22,0.7
8129,東邦ホールディングス,1,1,0.0
5290,ベルテクスコーポレーション,1,27,1.1
4444,インフォネット,1,1,0.0
6391,加地テック,1,1,0.0
7686,ひとまいる,1,1,0.0
7601,ポプラ,1,1,0.0
341A,トヨコー,1,17,0.6
7544,スリーエフ,1,1,0.0
4957,ヤスハラケミカル,1,0,0.0
7701,島津製作所,1,1,0.0
9739,ＮＳＷ,1,1,0.9
4709,ＩＤホールディングス,1,0,1.5
6193,バーチャレクス・ホールディングス,1,16,1.3
8133,伊藤忠エネクス,1,1,0.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,2,0.7
402A,アクセルスペースホールディングス,1,19,1.5
4707,キタック,1,9,0.4
6239,ナガオカ,1,1,0.3
3660,アイスタイル,1,0,0.6
7607,進和,1,1,0.0
7537,丸文,1,1,0.0
4958,長谷川香料,1,1,0.0
4751,サイバーエージェント,1,1,0.0
6403,水道機工,1,1,0.0
7608,エスケイジャパン,1,1,0.0
