Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9405,朝日放送グループホールディングス,1,2,1.5
6062,チャーム・ケア・コーポレーション,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
2169,ＣＤＳ,1,1,0.0
2173,博展,1,1,0.0
7983,ミロク,1,1,0.0
5965,フジマック,1,0,0.0
6078,バリューＨＲ,1,1,0.0
4351,山田再生系債権回収総合事務所,1,0,0.0
5962,浅香工業,1,1,0.0
4385,メルカリ,1,1,0.0
9791,ビケンテクノ,1,1,0.0
7554,幸楽苑,1,1,0.0
7500,西川計測,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
6085,アーキテクツ・スタジオ・ジャパン,1,1,0.0
9218,メンタルヘルステクノロジーズ,1,1,0.0
4362,日本精化,1,1,0.0
4361,川口化学工業,1,0,0.0
297A,アルピコホールディングス,1,1,0.0
9215,ＣａＳｙ,1,0,0.0
5922,那須電機鉄工,1,1,0.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,0,0.0
5805,ＳＷＣＣ,1,8,0.6
2923,サトウ食品,1,1,0.0
9446,サカイホールディングス,1,1,3.1
4368,扶桑化学工業,1,1,0.0
5958,三洋工業,1,1,0.0
7325,アイリックコーポレーション,1,1,0.0
7322,三十三フィナンシャルグループ,1,1,0.0
6907,ジオマテック,1,0,0.0
9709,ＮＣＳ＆Ａ,1,0,0.0
7417,南陽,1,1,0.0
7388,ＦＰパートナー,1,1,0.0
7215,ファルテック,1,9,1.6
9221,フルハシＥＰＯ,1,1,0.0
1905,テノックス,1,1,0.4
7472,鳥羽洋行,1,1,0.0
1960,サンテック,1,1,0.0
3436,ＳＵＭＣＯ,1,0,0.0
7420,佐鳥電機,1,0,0.0
9723,京都ホテル,1,1,0.0
5070,ドラフト,1,0,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
5906,エムケー精工,1,1,0.0
3948,光ビジネスフォーム,1,1,40.0
5902,ホッカンホールディングス,1,1,0.0
3513,イチカワ,1,1,0.0
2734,サーラコーポレーション,1,0,0.0
1952,新日本空調,1,1,0.0
9716,乃村工藝社,1,1,0.0
7042,アクセスグループ・ホールディングス,1,1,0.0
7561,ハークスレイ,1,1,0.0
7080,スポーツフィールド,1,1,0.0
6098,リクルートホールディングス,1,3,0.4
7089,フォースタートアップス,1,1,0.0
5950,日本パワーファスニング,1,8,0.4
7817,パラマウントベッドホールディングス,1,0,0.0
1961,三機工業,1,1,0.0
3905,データセクション,1,8,0.6
9259,タカヨシホールディングス,1,1,0.0
6779,日本電波工業,1,0,0.0
5036,日本ビジネスシステムズ,1,1,0.0
9256,サクシード,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
1963,日揮ホールディングス,1,1,0.0
6788,日本トリム,1,1,0.0
1787,ナカボーテック,1,5,0.0
2384,ＳＢＳホールディングス,1,1,0.2
5967,ＴＯＮＥ,1,1,0.0
6083,ＥＲＩホールディングス,1,0,0.0
7453,良品計画,1,1,0.0
7337,ひろぎんホールディングス,1,1,0.0
4624,イサム塗料,1,1,0.6
2749,ＪＰホールディングス,1,0,0.0
9220,エフビー介護サービス,1,1,0.0
7520,エコス,1,1,0.0
6901,澤藤電機,1,0,0.0
6904,原田工業,1,1,0.0
3103,ユニチカ,1,1,12.7
7347,マーキュリアホールディングス,1,1,0.0
7318,セレンディップ・ホールディングス,1,1,0.0
7198,ＳＢＩアルヒ,1,4,1.9
1981,協和日成,1,1,0.0
9795,ステップ,1,1,0.0
9722,藤田観光,1,1,0.0
1966,高田工業所,1,1,0.0
1965,テクノ菱和,1,1,0.0
1959,九電工,1,0,0.0
7502,プラザホールディングス,1,1,0.0
7456,松田産業,1,1,0.0
5957,日東精工,1,1,0.0
7521,ムサシ,1,1,0.0
5101,横浜ゴム,1,1,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
5108,ブリヂストン,1,1,0.0
7345,アイ・パートナーズフィナンシャル,1,1,0.0
2183,リニカル,1,1,0.0
3682,エンカレッジ・テクノロジ,1,1,2.1
1997,暁飯島工業,1,0,0.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
1982,日比谷総合設備,1,1,0.0
3976,シャノン,1,0,1.5
7326,ＳＢＩインシュアランスグループ,1,1,0.0
2721,ジェイホールディングス,1,0,0.8
6787,メイコー,1,0,0.0
7564,ワークマン,1,1,0.0
4754,トスネット,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
9338,ＩＮＦＯＲＩＣＨ,1,3,1.5
1951,エクシオグループ,1,1,0.0
7989,立川ブラインド工業,1,1,0.0
5038,ｅＷｅＬＬ,1,1,0.0
2975,スター・マイカ・ホールディングス,1,0,0.0
5956,トーソー,1,0,0.0
2737,トーメンデバイス,1,1,0.0
7821,前田工繊,1,1,0.0
4762,エックスネット,1,1,0.0
7501,ティムコ,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
6890,フェローテック,1,1,0.0
9262,シルバーライフ,1,1,0.0
5122,オカモト,1,1,0.0
7670,オーウエル,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
2962,テクニスコ,1,0,0.0
1994,高橋カーテンウォール工業,1,1,0.0
2914,日本たばこ産業,1,1,0.0
1443,技研ホールディングス,1,0,0.0
6070,キャリアリンク,1,1,0.0
7683,ダブルエー,1,1,0.0
3444,菊池製作所,1,1,0.0
7567,栄電子,1,1,0.0
2488,ＪＴＰ,1,7,0.6
7988,ニフコ,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
4755,楽天グループ,1,1,0.0
3443,川田テクノロジーズ,1,1,0.0
7460,ヤギ,1,1,0.0
2918,わらべや日洋ホールディングス,1,1,0.0
4516,日本新薬,1,0,0.4
7046,ＴＤＳＥ,1,1,0.0
6046,リンクバル,1,2,0.6
9219,ギックス,1,1,0.0
343A,ＩＡＣＥトラベル,1,1,0.0
7510,たけびし,1,1,0.0
6060,こころネット,1,1,0.0
9719,ＳＣＳＫ,1,1,0.0
7443,横浜魚類,1,0,0.0
5915,駒井ハルテック,1,1,0.0
6059,ウチヤマホールディングス,1,1,0.0
5110,住友ゴム工業,1,1,0.0
1444,ニッソウ,1,1,0.0
5071,ヴィス,1,0,0.0
3437,特殊電極,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
7819,粧美堂,1,1,0.0
7399,ナンシン,1,1,0.0
7427,エコートレーディング,1,1,0.0
7673,ダイコー通産,1,1,0.0
3501,ＳＵＭＩＮＯＥ,1,1,0.0
7523,アールビバン,1,1,0.0
7678,あさくま,1,1,0.0
7681,レオクラン,1,1,0.0
7813,プラッツ,1,0,0.0
4705,クリップコーポレーション,1,1,0.3
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,1,0.0
9072,ニッコンホールディングス,1,0,0.2
3524,日東製網,1,1,0.0
4381,ビープラッツ,1,1,0.0
3446,ジェイテックコーポレーション,1,0,0.0
7687,ミクリード,1,0,0.1
4667,アイサンテクノロジー,1,0,0.1
5909,コロナ,1,1,0.0
5918,瀧上工業,1,1,0.0
7812,クレステック,1,0,0.0
7087,ウイルテック,1,1,0.0
296A,令和アカウンティング・ホールディングス,1,1,0.0
3024,クリエイト,1,1,0.2
6785,鈴木,1,0,0.0
4100,戸田工業,1,2,0.9
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.0
3512,日本フエルト,1,1,0.0
6962,大真空,1,2,0.9
5381,Ｍｉｐｏｘ,1,1,0.6
7389,あいちフィナンシャルグループ,1,1,0.0
5834,ＳＢＩリーシングサービス,1,1,1.1
7264,ムロコーポレーション,1,2,0.1
3577,東海染工,1,0,0.7
3266,ファンドクリエーショングループ,1,0,0.2
6118,アイダエンジニアリング,1,2,3.3
7183,あんしん保証,1,1,49.1
5388,クニミネ工業,1,0,0.2
1964,中外炉工業,1,0,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
4356,応用技術,1,0,0.0
8086,ニプロ,1,0,0.5
4746,東計電算,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
7202,いすゞ自動車,1,3,0.5
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.4
6960,フクダ電子,1,0,0.5
9202,ＡＮＡホールディングス,1,7,2.8
6195,ホープ,1,1,51.9
7893,プロネクサス,1,1,5.2
9417,スマートバリュー,1,0,0.1
3929,ソーシャルワイヤー,1,1,6.0
3626,ＴＩＳ,1,1,0.3
300A,ＭＩＣ,1,1,1.6
9337,トリドリ,1,1,0.2
3041,ビューティカダンホールディングス,1,2,0.4
9006,京浜急行電鉄,1,6,1.3
9914,植松商会,1,1,1.0
5631,日本製鋼所,1,0,1.1
2795,日本プリメックス,1,1,6.0
9060,日本ロジテム,1,2,0.4
3182,オイシックス・ラ・大地,2,3,0.4
4373,シンプレクス・ホールディングス,2,3,0.7
1758,太洋基礎工業,2,0,1.2
2588,プレミアムウォーターホールディングス,2,2,0.9
8931,和田興産,2,0,0.1
5031,モイ,2,4,0.8
8919,カチタス,2,2,0.2
7792,コラントッテ,2,11,0.4
4188,三菱ケミカルグループ,2,2,0.3
8860,フジ住宅,2,0,0.2
4392,ＦＩＧ,2,0,0.5
6803,ティアック,2,2,0.1
7943,ニチハ,2,2,0.1
8706,極東証券,2,3,0.5
6662,ユビテック,2,2,0.1
4323,日本システム技術,2,0,0.6
4476,ＡＩ　ＣＲＯＳＳ,2,1,0.6
8410,セブン銀行,2,0,0.4
9706,日本空港ビルデング,2,2,0.1
9929,平和紙業,2,0,0.3
4221,大倉工業,2,0,0.1
369A,エータイ,2,0,1.0
1716,第一カッター興業,2,7,0.3
4390,ＩＰＳ,2,1,0.2
9435,光通信,2,2,0.4
8572,アコム,2,2,0.5
7908,きもと,2,2,0.4
4665,ダスキン,2,3,0.1
4238,ミライアル,2,0,0.1
9928,ミロク情報サービス,2,6,0.1
9744,メイテックグループホールディングス,2,8,0.2
146A,コロンビア・ワークス,2,0,0.5
4719,アルファシステムズ,2,2,0.1
4118,カネカ,2,4,0.2
7752,リコー,2,2,0.2
4208,ＵＢＥ,2,3,0.2
6378,木村化工機,2,0,0.2
6230,ＳＡＮＥＩ,2,2,1.3
5013,ユシロ,2,2,0.9
4495,アイキューブドシステムズ,2,1,0.9
9475,昭文社ホールディングス,2,2,0.9
409A,オリオンビール,2,2,0.3
3422,Ｊ－ＭＡＸ,2,2,0.1
9890,マキヤ,2,3,0.2
6845,アズビル,2,7,0.2
9962,ミスミグループ本社,2,0,0.2
3375,ＺＯＡ,2,2,0.2
7297,カーメイト,2,0,0.6
5491,日本金属,2,0,0.5
4540,ツムラ,2,2,0.6
4284,ソルクシーズ,2,4,0.6
4633,サカタインクス,2,2,0.2
3853,アステリア,2,0,0.2
4432,ウイングアーク１ｓｔ,2,14,0.4
2904,一正蒲鉾,2,0,0.5
8011,三陽商会,2,2,0.7
3652,ディジタルメディアプロフェッショナル,2,2,0.3
8515,アイフル,2,2,0.3
8118,キング,2,1,0.5
3560,ほぼ日,2,0,1.0
5256,Ｆｕｓｉｃ,2,0,0.5
2224,コモ,2,1,0.4
6210,ＴＯＹＯイノベックス,2,2,0.2
7370,Ｅｎｊｉｎ,2,0,0.9
8202,ラオックスホールディングス,2,0,0.5
7477,ムラキ,2,7,0.2
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2,1,0.3
332A,ミーク,2,2,0.5
4334,ユークス,2,2,0.3
6258,平田機工,2,2,0.2
5658,日亜鋼業,2,1,0.7
6294,オカダアイヨン,2,0,0.7
2163,アルトナー,2,0,0.4
9366,サンリツ,2,0,0.1
9927,ワットマン,2,6,1.6
7922,三光産業,2,0,1.1
5698,エンビプロ・ホールディングス,2,7,0.6
7481,尾家産業,2,4,1.0
3778,さくらインターネット,2,0,0.7
6918,アバールデータ,2,2,0.1
3221,ヨシックスホールディングス,2,2,0.3
3396,フェリシモ,2,0,0.7
255A,ジーエルテクノホールディングス,2,4,0.2
4046,大阪ソーダ,2,2,0.2
4013,勤次郎,2,0,0.7
8729,ソニーフィナンシャルグループ,2,2,0.6
8917,ファースト住建,2,0,0.1
7898,ウッドワン,2,6,0.2
1776,三井住建道路,2,4,0.2
6652,ＩＤＥＣ,2,2,0.2
7781,平山ホールディングス,2,0,0.3
3538,ウイルプラスホールディングス,2,13,0.3
5232,住友大阪セメント,2,3,0.9
7358,ポピンズ,2,0,0.3
1770,藤田エンジニアリング,2,2,1.1
9556,ＩＮＴＬＯＯＰ,2,1,0.8
1783,ｆａｎｔａｓｉｓｔａ,2,5,0.5
7476,アズワン,2,2,0.2
5632,三菱製鋼,2,0,0.4
7970,信越ポリマー,2,0,0.4
8227,しまむら,2,8,0.2
6457,グローリー,2,4,0.4
6798,ＳＭＫ,2,0,0.0
8153,モスフードサービス,2,3,0.5
7291,日本プラスト,2,2,0.6
189A,Ｄ＆Ｍカンパニー,2,0,0.9
7947,エフピコ,2,6,0.3
4438,Ｗｅｌｂｙ,2,2,4.6
8609,岡三証券グループ,2,2,0.3
5901,東洋製罐グループホールディングス,2,15,0.3
3683,サイバーリンクス,2,2,1.4
6428,オーイズミ,2,0,2.8
3177,ありがとうサービス,2,2,1.0
6912,菊水ホールディングス,2,2,0.2
2158,ＦＲＯＮＴＥＯ,2,0,0.4
8789,フィンテック　グローバル,2,2,0.2
8081,カナデン,2,0,0.4
7593,ＶＴホールディングス,3,2,0.3
2782,セリア,3,3,0.2
7602,レダックス,3,8,0.1
7624,ＮａＩＴＯ,3,3,0.1
8999,グランディハウス,3,3,0.4
4045,東亞合成,3,3,0.2
2264,森永乳業,3,3,0.3
2269,明治ホールディングス,3,5,0.3
8125,ワキタ,3,3,0.5
9622,スペース,3,0,0.4
4307,野村総合研究所,3,4,0.4
7201,日産自動車,3,0,0.3
9759,ＮＳＤ,3,6,0.4
4911,資生堂,3,0,3.7
3370,フジタコーポレーション,3,0,0.5
6952,カシオ計算機,3,2,0.2
3452,ビーロット,3,0,0.7
9816,ストライダーズ,3,4,43.2
2267,ヤクルト本社,3,3,0.3
2331,ＡＬＳＯＫ,3,4,0.3
2903,シノブフーズ,3,3,0.3
9543,静岡ガス,3,4,0.3
3395,サンマルクホールディングス,3,0,0.3
2681,ゲオホールディングス,3,3,0.2
3359,ｃｏｔｔａ,3,3,0.9
298A,ＧＶＡ　ＴＥＣＨ,3,0,0.1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,3,3,0.2
8218,コメリ,3,8,0.2
2211,不二家,3,3,0.5
8016,オンワードホールディングス,3,3,0.2
6328,荏原実業,3,0,0.3
9678,カナモト,3,0,0.4
2751,テンポスホールディングス,3,0,0.4
9913,日邦産業,3,0,0.4
7097,さくらさくプラス,3,19,0.3
9956,バローホールディングス,3,3,0.4
4769,ＩＣ,3,3,0.0
3744,サイオス,3,6,0.3
7942,ＪＳＰ,3,6,0.4
2449,プラップジャパン,3,3,1.4
2207,ｍｅｉｔｏ,3,3,0.8
6297,鉱研工業,3,3,0.1
7883,サンメッセ,3,0,0.1
6497,ハマイ,3,1,1.2
4061,デンカ,3,2,0.1
7205,日野自動車,3,3,0.7
6150,タケダ機械,3,3,0.5
157A,グリーンモンスター,3,3,0.1
2801,キッコーマン,3,3,0.2
6539,ＭＳ－Ｊａｐａｎ,3,0,0.2
2288,丸大食品,3,4,0.4
9270,バリュエンスホールディングス,3,0,0.5
2281,プリマハム,3,3,0.4
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3,3,0.6
3196,ホットランドホールディングス,3,0,0.3
3774,インターネットイニシアティブ,3,16,0.2
8891,ＡＭＧホールディングス,3,11,0.4
7751,キヤノン,3,0,0.4
4071,プラスアルファ・コンサルティング,3,3,0.5
7261,マツダ,3,3,0.3
