Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5255,モンスターラボ,1,1,0.5
2936,ベースフード,1,8,3.3
3863,日本製紙,1,1,0.0
7185,ヒロセ通商,1,9,1.4
9115,明海グループ,1,13,0.7
6400,不二精機,1,3,4.6
7388,ＦＰパートナー,1,1,0.0
2673,夢みつけ隊,1,6,2.5
9143,ＳＧホールディングス,1,5,0.4
6927,ヘリオス　テクノ　ホールディング,1,0,0.0
7419,ノジマ,1,1,0.0
4011,ヘッドウォータース,1,7,1.6
338A,ＺｅｎｍｕＴｅｃｈ,1,6,2.4
6552,ＧａｍｅＷｉｔｈ,1,7,1.0
5017,富士石油,1,1,0.5
5162,朝日ラバー,1,1,0.7
4586,メドレックス,1,5,3.8
3922,ＰＲ　ＴＩＭＥＳ,1,7,0.4
4072,電算システムホールディングス,1,1,1.3
3086,Ｊ．フロント　リテイリング,1,7,0.4
9723,京都ホテル,1,3,1.2
3880,大王製紙,1,1,0.0
2477,手間いらず,1,8,2.3
4445,リビン・テクノロジーズ,1,7,1.0
3861,王子ホールディングス,1,1,0.0
3392,デリカフーズホールディングス,1,18,1.8
6081,アライドアーキテクツ,1,1,1.3
4071,プラスアルファ・コンサルティング,1,1,0.7
5542,新報国マテリアル,1,8,0.9
6171,土木管理総合試験所,1,6,7.1
7380,十六フィナンシャルグループ,1,1,0.0
7453,良品計画,1,1,2.2
3184,ＩＣＤＡホールディングス,1,1,0.5
7389,あいちフィナンシャルグループ,1,1,0.0
3771,システムリサーチ,1,17,1.1
9468,ＫＡＤＯＫＡＷＡ,1,7,0.7
1997,暁飯島工業,1,1,0.0
9023,東京地下鉄,1,13,0.9
3648,ＡＧＳ,1,5,1.1
2375,ギグワークス,1,8,1.0
1982,日比谷総合設備,1,1,0.0
6674,ジーエス・ユアサ　コーポレーション,1,1,1.0
4392,ＦＩＧ,1,2,3.1
7414,小野建,1,1,0.0
7199,プレミアグループ,1,20,0.8
7381,北國フィナンシャルホールディングス,1,1,0.0
2788,アップルインターナショナル,1,5,1.0
6537,ＷＡＳＨハウス,1,10,0.5
6635,大日光・エンジニアリング,1,3,0.5
4414,フレクト,1,16,1.4
4109,ステラ　ケミファ,1,1,0.0
9603,エイチ・アイ・エス,1,20,1.0
4615,神東塗料,1,8,0.8
2916,仙波糖化工業,1,8,0.4
3166,ＯＣＨＩホールディングス,1,1,0.0
5133,テリロジーホールディングス,1,3,3.5
6656,インスペック,1,4,1.2
5290,ベルテクスコーポレーション,1,21,1.6
3851,日本一ソフトウェア,1,1,0.0
6577,ベストワンドットコム,1,2,0.9
1844,大盛工業,1,4,1.6
2139,中広,1,9,1.3
261A,日水コン,1,3,2.7
5574,ＡＢＥＪＡ,1,6,4.2
3159,丸善ＣＨＩホールディングス,1,1,0.0
3848,データ・アプリケーション,1,1,0.0
8918,ランド,1,1,0.8
341A,トヨコー,1,11,1.0
4443,Ｓａｎｓａｎ,1,1,3.3
6034,ＭＲＴ,1,7,2.7
3156,レスター,1,1,0.0
3758,アエリア,1,5,0.9
2918,わらべや日洋ホールディングス,1,0,1.0
3937,Ｕｂｉｃｏｍホールディングス,1,1,1.6
7472,鳥羽洋行,1,1,2.3
9042,阪急阪神ホールディングス,1,12,0.8
3420,ケー・エフ・シー,1,10,0.8
6929,日本セラミック,1,1,0.0
6928,エノモト,1,1,0.0
9514,エフオン,1,18,0.8
3747,インタートレード,1,1,2.4
3167,ＴＯＫＡＩホールディングス,1,1,0.0
5287,イトーヨーギョー,1,5,6.7
8887,シーラホールディングス,1,8,2.7
6941,山一電機,1,1,0.0
7990,グローブライド,1,12,1.2
3914,ＪＩＧ－ＳＡＷ,1,1,1.2
6730,アクセル,1,5,0.8
3031,ラクーンホールディングス,1,14,1.2
2804,ブルドックソース,1,8,0.8
4264,セキュア,1,15,2.8
215A,タイミー,1,7,0.8
1377,サカタのタネ,1,0,0.5
2215,第一屋製パン,1,0,1.0
4014,カラダノート,1,0,1.7
4825,ウェザーニューズ,1,10,1.0
4564,オンコセラピー・サイエンス,1,8,1.0
3994,マネーフォワード,1,21,2.0
5609,日本鋳造,1,8,1.8
7046,ＴＤＳＥ,1,7,0.4
265A,Ｈｍｃｏｍｍ,1,4,2.5
3396,フェリシモ,1,1,0.2
3067,東京一番フーズ,1,4,2.5
7374,コンフィデンス・インターワークス,1,1,0.0
4377,ワンキャリア,1,1,1.0
6574,コンヴァノ,1,11,1.2
1981,協和日成,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
9220,エフビー介護サービス,1,6,1.5
3169,ミサワ,1,1,0.0
9816,ストライダーズ,1,0,0.3
2307,クロスキャット,1,16,1.3
4847,インテリジェント　ウェイブ,1,6,1.7
5582,グリッド,1,1,1.2
4420,イーソル,1,7,1.0
7806,ＭＴＧ,1,0,0.6
3854,アイル,1,1,0.0
3936,グローバルウェイ,1,10,1.2
7716,ナカニシ,1,10,0.8
6838,多摩川ホールディングス,1,6,2.9
6181,タメニー,1,1,0.5
2904,一正蒲鉾,1,0,0.3
5591,ＡＶＩＬＥＮ,1,15,1.5
7384,プロクレアホールディングス,1,1,0.0
4599,ステムリム,1,9,2.1
3891,ニッポン高度紙工業,1,1,0.0
4100,戸田工業,1,1,0.0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,0,0.7
5254,Ａｒｅｎｔ,1,13,1.1
4099,四国化成ホールディングス,1,1,0.0
6405,鈴茂器工,1,8,1.2
4112,保土谷化学工業,1,1,0.0
7803,ブシロード,1,5,0.6
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1,21,1.5
4591,リボミック,1,9,5.3
3865,北越コーポレーション,1,1,0.0
7416,はるやまホールディングス,1,1,0.0
4978,リプロセル,1,7,7.4
2353,日本駐車場開発,1,7,1.2
6161,エスティック,1,1,0.7
2683,魚喜,1,10,0.8
6190,フェニックスバイオ,1,0,2.7
2183,リニカル,1,7,0.7
3895,ハビックス,1,1,0.0
3877,中越パルプ工業,1,1,0.0
6946,日本アビオニクス,1,1,0.0
9535,広島ガス,1,0,0.3
6254,野村マイクロ・サイエンス,1,13,1.3
8095,アステナホールディングス,1,17,0.5
7164,全国保証,1,12,0.6
7979,松風,1,7,0.9
5597,ブルーイノベーション,1,6,2.2
2003,日東富士製粉,1,1,0.0
6966,三井ハイテック,1,2,1.8
2002,日清製粉グループ本社,1,1,0.0
7879,ノダ,1,10,1.8
5131,リンカーズ,1,1,5.8
6182,メタリアル,1,13,9.7
6224,ＪＲＣ,1,17,2.4
2932,ＳＴＩフードホールディングス,1,2,1.7
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1,21,0.8
6262,ＰＥＧＡＳＵＳ,1,1,0.9
4442,バルテス・ホールディングス,1,12,0.8
4575,キャンバス,1,8,1.4
3558,ジェイドグループ,1,7,4.6
3266,ファンドクリエーショングループ,1,8,7.0
7399,ナンシン,1,1,0.0
4098,チタン工業,1,1,0.0
2884,ヨシムラ・フード・ホールディングス,1,8,4.6
2325,ＮＪＳ,1,2,1.5
2809,キユーピー,1,1,1.5
7078,ＩＮＣＬＵＳＩＶＥ,1,6,6.5
2001,ニップン,1,1,0.0
5015,ビーピー・カストロール,1,0,1.5
2004,昭和産業,1,1,0.0
3744,サイオス,1,1,0.6
6505,東洋電機製造,1,0,0.3
9331,キャスター,1,1,2.1
6444,サンデン,1,12,2.1
3850,エヌ・ティ・ティ・データ・イントラマート,1,1,0.0
3157,ジオリーブグループ,1,1,0.0
5533,エリッツホールディングス,1,1,0.2
3664,モブキャストホールディングス,1,8,1.7
