Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6902,デンソー,1,0,1.0
3086,Ｊ．フロント　リテイリング,1,1,0.9
276A,ククレブ・アドバイザーズ,1,2,1.3
3159,丸善ＣＨＩホールディングス,1,0,1.2
2531,宝ホールディングス,1,0,0.4
7702,ＪＭＳ,1,0,0.5
5992,中央発條,1,0,7.1
9433,ＫＤＤＩ,1,0,1.1
8996,ハウスフリーダム,1,1,18.7
7555,大田花き,1,1,0.8
9723,京都ホテル,1,15,1.1
4444,インフォネット,1,1,0.6
6413,理想科学工業,1,0,1.2
7114,フーディソン,1,11,1.2
4923,コタ,1,2,4.3
173A,ハンモック,1,1,0.1
9432,ＮＴＴ,1,0,1.0
8014,蝶理,1,1,2.3
302A,ビースタイルホールディングス,1,1,1.0
2376,サイネックス,1,3,10.7
7752,リコー,1,0,0.8
6157,日進工具,1,0,1.0
5958,三洋工業,1,0,0.1
5574,ＡＢＥＪＡ,1,1,1.1
6786,ＲＶＨ,1,20,0.3
2003,日東富士製粉,1,0,0.8
4980,デクセリアルズ,1,1,1.6
9343,アイビス,1,0,2.3
5532,リアルゲイト,1,19,2.2
5821,平河ヒューテック,1,0,1.4
5268,旭コンクリート工業,1,0,0.6
6226,守谷輸送機工業,1,1,2.2
3787,テクノマセマティカル,1,1,0.7
5035,ＨＯＵＳＥＩ,1,2,1.1
9621,建設技術研究所,1,0,1.2
3967,エルテス,1,0,3.3
1969,高砂熱学工業,1,0,1.0
6727,ワコム,1,1,1.9
7831,ウイルコホールディングス,1,0,0.2
7595,アルゴグラフィックス,1,0,2.5
5570,ジェノバ,1,1,1.3
4627,ナトコ,1,2,1.2
4422,ＶＡＬＵＥＮＥＸ,1,2,10.3
4361,川口化学工業,1,1,4.1
2204,中村屋,1,0,1.0
3921,ネオジャパン,1,1,2.1
8918,ランド,1,1,0.9
1925,大和ハウス工業,1,0,0.5
6778,アルチザネットワークス,1,18,0.2
6335,東京機械製作所,1,1,0.7
9201,日本航空,1,1,1.2
7879,ノダ,1,2,0.6
5184,ニチリン,1,0,1.3
3396,フェリシモ,1,0,1.9
9468,ＫＡＤＯＫＡＷＡ,1,19,1.3
8803,平和不動産,1,2,1.2
1811,錢高組,1,0,4.0
245A,ＩＮＧＳ,1,2,2.5
5283,高見澤,1,10,4.0
4487,スペースマーケット,1,25,0.9
3138,富士山マガジンサービス,1,12,1.2
7564,ワークマン,1,1,1.9
6565,ＡＢホテル,1,1,1.1
7466,ＳＰＫ,1,0,0.9
6096,レアジョブ,1,24,1.2
2127,日本Ｍ＆Ａセンターホールディングス,1,1,1.2
7435,ナ・デックス,1,2,7.9
3271,ＴＨＥグローバル社,1,1,1.3
4801,セントラルスポーツ,1,0,0.8
1418,インターライフホールディングス,1,0,1.6
6803,ティアック,1,2,1.1
2594,キーコーヒー,1,0,0.5
7062,フレアス,1,1,2.7
8887,シーラホールディングス,1,2,1.4
4394,エクスモーション,1,2,2.1
2220,亀田製菓,1,2,0.7
4549,栄研化学,1,1,3.2
8079,正栄食品工業,1,1,0.8
4060,ｒａｋｕｍｏ,1,13,0.9
8227,しまむら,1,1,0.9
9812,テーオーホールディングス,2,19,1.7
7272,ヤマハ発動機,2,0,0.8
4809,パラカ,2,0,1.4
7840,フランスベッドホールディングス,2,2,1.2
4436,ミンカブ・ジ・インフォノイド,2,0,0.5
2351,ＡＳＪ,2,17,0.8
2733,あらた,2,0,0.5
6364,ＡＩＲＭＡＮ,2,2,0.7
4021,日産化学,2,0,1.1
3477,フォーライフ,2,0,1.2
197A,タウンズ,2,8,1.2
6702,富士通,2,1,0.4
6986,双葉電子工業,2,2,2.1
6161,エスティック,2,2,0.4
5988,パイオラックス,2,0,1.4
3418,バルニバービ,2,19,1.0
7986,日本アイ・エス・ケイ,2,0,0.5
7464,セフテック,2,2,0.9
3107,ダイワボウホールディングス,2,0,0.6
4613,関西ペイント,2,0,0.4
3639,ボルテージ,2,21,0.3
6820,アイコム,2,0,1.0
4370,モビルス,2,0,2.8
5258,トランザクション・メディア・ネットワークス,2,0,1.4
9081,神奈川中央交通,2,0,0.9
1964,中外炉工業,2,2,0.9
3865,北越コーポレーション,2,0,1.0
6029,アトラグループ,2,0,0.2
4556,カイノス,2,0,0.4
2329,東北新社,2,0,0.6
2587,サントリー食品インターナショナル,2,2,0.6
8801,三井不動産,2,0,0.9
2937,サンクゼール,2,0,0.8
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2,25,3.5
2053,中部飼料,2,2,0.6
4832,ＪＦＥシステムズ,2,0,0.6
7004,カナデビア,2,19,1.6
7261,マツダ,2,0,0.8
4347,ブロードメディア,2,0,0.5
6794,フォスター電機,2,2,0.6
9022,東海旅客鉄道,2,1,0.8
7211,三菱自動車工業,2,0,0.8
4612,日本ペイントホールディングス,2,0,0.6
4996,クミアイ化学工業,2,2,1.1
4287,ジャストプランニング,2,0,0.7
6570,共和コーポレーション,2,0,1.2
7751,キヤノン,2,2,0.9
4218,ニチバン,2,0,1.1
7375,リファインバースグループ,2,19,3.4
2908,フジッコ,2,0,0.9
4998,フマキラー,2,0,0.9
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2,2,0.4
6947,図研,2,0,1.2
4615,神東塗料,2,2,3.1
7823,アートネイチャー,2,2,1.8
9742,アイネス,2,0,1.7
8917,ファースト住建,2,0,1.1
3276,ＪＰＭＣ,2,0,0.6
6696,トラース・オン・プロダクト,2,4,2.0
7689,コパ・コーポレーション,2,4,2.8
2212,山崎製パン,2,0,1.1
5909,コロナ,2,0,1.4
6859,エスペック,2,2,1.8
5535,ミガロホールディングス,2,2,1.0
2874,横浜冷凍,2,2,1.0
6867,リーダー電子,2,2,2.1
8113,ユニ・チャーム,2,14,1.1
6724,セイコーエプソン,2,0,1.0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2,2,1.1
6769,ザインエレクトロニクス,2,3,7.0
5386,鶴弥,2,2,2.1
1911,住友林業,2,0,0.5
378A,ヒット,2,7,0.6
5946,長府製作所,2,0,0.7
352A,ＬＯＩＶＥ,2,0,0.6
4333,東邦システムサイエンス,2,0,0.8
7522,ワタミ,2,0,1.6
5337,ダントーホールディングス,2,11,5.1
2734,サーラコーポレーション,2,0,0.7
6287,サトー,2,0,1.8
6822,大井電気,2,2,0.2
6586,マキタ,2,2,1.1
4922,コーセー,2,2,0.9
9561,グラッドキューブ,2,18,0.3
7212,エフテック,2,0,1.2
7413,創健社,2,0,0.5
3154,メディアスホールディングス,2,2,1.3
7453,良品計画,2,13,1.3
3139,ラクト・ジャパン,2,3,0.9
4934,プレミアアンチエイジング,2,2,0.3
3099,三越伊勢丹ホールディングス,2,1,1.3
7367,セルム,2,0,3.8
7078,ＩＮＣＬＵＳＩＶＥ,3,18,0.7
9706,日本空港ビルデング,3,19,0.7
7105,三菱ロジスネクスト,3,3,1.6
7446,東北化学薬品,3,3,14.0
8242,エイチ・ツー・オー　リテイリング,3,1,0.8
2344,平安レイサービス,3,2,1.1
6656,インスペック,3,3,0.6
4559,ゼリア新薬工業,3,0,0.7
2877,日東ベスト,3,3,0.5
7035,ａｎｄ　ｆａｃｔｏｒｙ,3,19,7.0
1711,ＳＤＳホールディングス,3,15,0.8
2613,Ｊ－オイルミルズ,3,1,1.3
7625,グローバルダイニング,3,1,0.2
2811,カゴメ,3,2,1.0
2904,一正蒲鉾,3,3,0.8
6472,ＮＴＮ,3,0,1.4
7041,ＣＲＧホールディングス,3,16,3.8
8276,平和堂,3,2,0.7
8167,リテールパートナーズ,3,0,1.4
9101,日本郵船,3,0,0.7
6208,石川製作所,3,20,1.1
9268,オプティマスグループ,3,0,0.9
