Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3388,明治電機工業,1,0,1.1
5991,日本発條,1,0,0.9
7420,佐鳥電機,1,0,0.5
3608,ＴＳＩホールディングス,1,0,1.1
5856,エルアイイーエイチ,1,1,0.0
9504,中国電力,1,0,1.3
5142,アキレス,1,0,0.5
4186,東京応化工業,1,0,0.0
6853,共和電業,1,0,0.7
8917,ファースト住建,1,0,0.9
9037,ハマキョウレックス,1,0,1.2
7004,カナデビア,1,0,0.6
9003,相鉄ホールディングス,1,0,1.1
7256,河西工業,1,1,0.0
2788,アップルインターナショナル,1,0,19.5
9533,東邦瓦斯,1,0,0.8
9835,ジュンテンドー,1,0,0.0
2393,日本ケアサプライ,1,1,2.7
9857,英和,1,1,4.2
7018,内海造船,1,1,0.7
6513,オリジン,1,0,0.0
2117,ウェルネオシュガー,1,0,0.5
5368,日本インシュレーション,1,0,0.0
3951,朝日印刷,1,0,0.0
5885,ジーデップ・アドバンス,1,1,1.1
8037,カメイ,1,0,1.5
6050,イー・ガーディアン,1,2,1.1
5589,オートサーバー,1,1,2.5
9348,ｉｓｐａｃｅ,1,1,0.0
9366,サンリツ,1,0,0.7
5461,中部鋼鈑,1,0,1.0
3023,ラサ商事,1,0,0.7
7769,リズム,1,0,0.7
9723,京都ホテル,1,1,0.0
7726,黒田精工,1,1,1.2
6521,オキサイド,1,1,0.0
6367,ダイキン工業,1,1,0.7
2112,塩水港精糖,1,0,1.0
8306,三菱ＵＦＪフィナンシャル・グループ,1,0,1.0
6239,ナガオカ,1,1,3.8
6653,正興電機製作所,1,0,0.6
6507,シンフォニアテクノロジー,1,1,0.0
4471,三洋化成工業,1,0,0.0
4350,メディカルシステムネットワーク,1,0,1.6
9225,ブリッジコンサルティンググループ,1,1,3.0
8601,大和証券グループ本社,1,0,0.6
6381,アネスト岩田,1,0,1.2
8053,住友商事,1,0,1.1
7863,平賀,1,1,10.0
8153,モスフードサービス,1,0,1.6
3321,ミタチ産業,1,0,1.4
7649,スギホールディングス,1,1,1.1
4666,パーク２４,1,1,1.2
9791,ビケンテクノ,1,1,3.8
9361,伏木海陸運送,1,0,0.0
5946,長府製作所,1,0,2.0
8253,クレディセゾン,1,0,0.7
7354,ダイレクトマーケティングミックス,1,0,1.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,10,0.9
9433,ＫＤＤＩ,1,2,1.0
6049,イトクロ,1,2,1.4
6323,ローツェ,1,0,1.1
4746,東計電算,1,1,0.0
6457,グローリー,1,1,1.3
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.0
6568,神戸天然物化学,1,0,0.5
7673,ダイコー通産,1,0,0.8
4124,大阪油化工業,1,1,11.7
8793,ＮＥＣキャピタルソリューション,1,0,0.3
274A,ガーデン,1,0,1.1
