Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3076,あい　ホールディングス,1,0,1.0
7347,マーキュリアホールディングス,1,5,1.3
9424,日本通信,1,1,1.1
3649,ファインデックス,1,1,0.7
4591,リボミック,1,0,0.3
4331,テイクアンドギヴ・ニーズ,1,1,0.7
9401,ＴＢＳホールディングス,1,0,0.4
2193,クックパッド,1,1,1.3
4166,かっこ,1,0,0.3
4967,小林製薬,1,0,0.5
1711,ＳＤＳホールディングス,1,20,0.5
8864,空港施設,1,1,0.9
4499,Ｓｐｅｅｅ,1,0,1.0
5464,モリ工業,1,0,1.0
7936,アシックス,1,1,0.8
3851,日本一ソフトウェア,1,0,0.5
2938,オカムラ食品工業,1,20,1.3
3393,スターティアホールディングス,1,0,1.0
4235,ウルトラファブリックス・ホールディングス,1,5,0.8
6492,岡野バルブ製造,1,1,7.6
4323,日本システム技術,1,0,0.7
3079,ディーブイエックス,1,0,0.5
4216,旭有機材,1,0,0.5
9746,ＴＫＣ,1,0,0.9
5930,文化シヤッター,1,1,0.4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,23,1.0
3154,メディアスホールディングス,1,1,0.1
4707,キタック,1,0,0.5
5819,カナレ電気,1,1,1.2
6849,日本光電工業,1,0,0.3
208A,構造計画研究所ホールディングス,1,0,1.4
4565,ネクセラファーマ,1,1,0.7
302A,ビースタイルホールディングス,1,1,0.9
9302,三井倉庫ホールディングス,1,1,2.1
5334,日本特殊陶業,1,0,0.6
4308,Ｊストリーム,1,0,0.4
4333,東邦システムサイエンス,1,0,0.4
6322,タクミナ,1,0,0.5
3143,オーウイル,1,25,3.9
7879,ノダ,1,7,5.4
4641,アルプス技研,1,0,1.1
4370,モビルス,1,0,0.2
4951,エステー,1,6,1.2
9009,京成電鉄,1,1,1.1
4372,ユミルリンク,1,0,0.2
9256,サクシード,1,1,0.8
6819,伊豆シャボテンリゾート,1,0,0.2
6540,船場,1,1,2.3
5268,旭コンクリート工業,1,0,0.7
6055,ジャパンマテリアル,1,14,0.6
5631,日本製鋼所,1,2,1.5
9052,山陽電気鉄道,1,1,0.5
2334,イオレ,1,0,0.5
7906,ヨネックス,1,1,1.6
4043,トクヤマ,1,0,0.9
4933,Ｉ－ｎｅ,1,3,1.0
9362,兵機海運,1,0,0.8
7702,ＪＭＳ,1,0,0.3
6620,宮越ホールディングス,1,3,0.7
6063,日本エマージェンシーアシスタンス,1,15,0.6
3652,ディジタルメディアプロフェッショナル,1,0,1.1
7058,共栄セキュリティーサービス,1,0,1.1
8871,ゴールドクレスト,1,1,0.7
7325,アイリックコーポレーション,1,9,1.0
4381,ビープラッツ,1,0,0.8
9165,クオルテック,1,22,1.0
5987,オーネックス,1,1,2.0
5290,ベルテクスコーポレーション,1,1,2.1
2670,エービーシー・マート,1,4,0.6
8061,西華産業,1,0,1.0
4523,エーザイ,1,1,0.9
6073,アサンテ,1,1,1.0
2588,プレミアムウォーターホールディングス,1,1,1.0
3659,ネクソン,1,0,0.9
6976,太陽誘電,1,3,2.4
4994,大成ラミックグループ,1,1,0.8
7897,ホクシン,1,1,1.0
4673,川崎地質,1,1,0.6
9561,グラッドキューブ,1,23,3.1
8051,山善,1,1,0.3
3647,ジー・スリーホールディングス,1,5,3.6
5258,トランザクション・メディア・ネットワークス,1,0,1.0
6965,浜松ホトニクス,1,0,0.4
7164,全国保証,1,2,0.4
334A,ビジュアル・プロセッシング・ジャパン,1,0,0.4
2215,第一屋製パン,1,4,0.7
5586,Ｌａｂｏｒｏ．ＡＩ,1,1,0.8
8200,リンガーハット,1,3,0.8
7821,前田工繊,1,3,0.5
146A,コロンビア・ワークス,1,1,1.4
3787,テクノマセマティカル,1,0,1.7
5380,新東,1,1,1.2
4409,東邦化学工業,1,1,0.3
8934,サンフロンティア不動産,1,0,0.4
6022,赤阪鐵工所,1,0,1.3
3489,フェイスネットワーク,1,0,0.9
9699,ニシオホールディングス,1,0,0.8
7836,アビックス,1,1,1.2
9069,センコーグループホールディングス,1,0,0.5
4814,ネクストウェア,1,0,0.5
5186,ニッタ,1,1,0.9
2170,リンクアンドモチベーション,1,0,0.6
4060,ｒａｋｕｍｏ,1,1,0.6
6454,マックス,1,1,0.7
6267,ゼネラルパッカー,1,0,1.2
9723,京都ホテル,1,20,0.4
6466,ＴＶＥ,2,2,2.5
6670,ＭＣＪ,2,2,117.7
8225,タカチホ,2,4,0.3
9258,ＣＳ－Ｃ,2,2,0.1
5242,アイズ,2,3,0.1
6923,スタンレー電気,2,0,0.6
2802,味の素,2,8,0.4
5026,トリプルアイズ,2,2,0.4
3634,ソケッツ,2,6,0.9
9885,シャルレ,2,4,2.6
4934,プレミアアンチエイジング,2,0,0.8
7062,フレアス,2,2,0.3
1972,三晃金属工業,2,0,0.9
6920,レーザーテック,2,0,0.5
9439,エム・エイチ・グループ,2,1,1.6
4316,ビーマップ,2,2,0.5
6647,森尾電機,2,2,1.3
7018,内海造船,2,0,1.1
5015,ビーピー・カストロール,2,6,0.9
6632,ＪＶＣケンウッド,2,0,0.5
3970,イノベーション,2,2,0.4
4444,インフォネット,2,0,1.1
9238,バリュークリエーション,2,27,0.3
4059,まぐまぐ,2,6,2.5
8912,エリアクエスト,2,24,0.3
7820,ニホンフラッシュ,2,1,2.3
9816,ストライダーズ,2,2,1.7
3121,マーチャント・バンカーズ,2,19,0.2
9509,北海道電力,2,0,1.1
2300,きょくとう,2,0,1.3
7986,日本アイ・エス・ケイ,2,2,1.7
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2,0,0.6
4881,ファンペップ,2,2,0.6
7613,シークス,2,3,0.4
3939,カナミックネットワーク,2,2,0.2
4689,ＬＩＮＥヤフー,2,3,0.4
9504,中国電力,2,0,0.7
3802,エコミック,2,2,1.3
3636,三菱総合研究所,2,2,0.4
8252,丸井グループ,2,1,1.3
253A,ＥＴＳグループ,2,1,0.8
7878,光・彩,2,2,0.4
5597,ブルーイノベーション,2,2,0.5
2266,六甲バター,2,4,0.7
3148,クリエイトＳＤホールディングス,3,2,0.6
3091,ブロンコビリー,3,3,0.7
6966,三井ハイテック,3,3,0.8
335A,ミライロ,3,5,0.7
3199,綿半ホールディングス,3,2,1.0
1786,オリエンタル白石,3,3,1.0
5970,ジーテクト,3,0,1.2
6284,日精エー・エス・ビー機械,3,4,0.9
3082,きちりホールディングス,3,4,0.1
2737,トーメンデバイス,3,0,0.7
3388,明治電機工業,3,1,0.8
7564,ワークマン,3,2,0.5
2877,日東ベスト,3,0,0.8
3140,ＢＲＵＮＯ,3,5,0.8
9934,因幡電機産業,3,5,1.4
3173,Ｃｏｍｉｎｉｘ,3,2,0.8
6224,ＪＲＣ,3,1,0.9
3858,ユビキタスＡＩ,3,0,0.5
9503,関西電力,3,3,0.7
8227,しまむら,3,3,0.7
4825,ウェザーニューズ,3,3,0.5
7607,進和,3,2,0.9
7689,コパ・コーポレーション,3,9,3.0
7296,エフ・シー・シー,3,0,0.4
6730,アクセル,3,5,0.7
5704,ＪＭＣ,3,17,0.8
2804,ブルドックソース,3,3,1.2
4452,花王,3,6,0.4
