Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5868,ロココ,1,1,0.0
5129,ＦＩＸＥＲ,1,1,0.0
6998,日本タングステン,1,0,0.0
3035,ケイティケイ,1,1,0.0
6272,レオン自動機,1,1,0.0
3950,ザ・パック,1,1,0.0
7640,トップカルチャー,1,1,0.0
6905,コーセル,1,1,0.0
7544,スリーエフ,1,1,0.0
7044,ピアラ,1,1,0.0
6337,テセック,1,1,0.0
7242,カヤバ,1,2,2.0
3524,日東製網,1,2,0.8
7487,小津産業,1,1,0.0
1450,ＴＡＮＡＫＥＮ,1,0,1.7
5958,三洋工業,1,0,0.0
9816,ストライダーズ,1,1,0.0
6278,ユニオンツール,1,1,0.0
5844,京都フィナンシャルグループ,1,1,0.0
7360,オンデック,1,1,9.4
3627,テクミラホールディングス,1,1,0.0
3671,ソフトマックス,1,1,0.0
9475,昭文社ホールディングス,1,0,1.0
7689,コパ・コーポレーション,1,1,0.0
2687,シー・ヴイ・エス・ベイエリア,1,5,0.3
9048,名古屋鉄道,1,1,0.0
1980,ダイダン,1,0,0.5
9308,乾汽船,1,0,0.0
7918,ヴィア・ホールディングス,1,0,1.0
7698,アイスコ,1,0,0.0
5905,日本製罐,1,0,0.0
6269,三井海洋開発,1,1,0.0
9351,東洋埠頭,1,0,0.0
3673,ブロードリーフ,1,1,0.0
4427,ＥｄｕＬａｂ,1,2,1.2
7412,アトム,1,1,0.0
4761,さくらケーシーエス,1,0,0.0
5965,フジマック,1,1,0.0
2980,ＳＲＥホールディングス,1,1,0.0
9307,杉村倉庫,1,1,0.0
6890,フェローテック,1,1,0.0
2489,アドウェイズ,1,1,0.0
5857,ＡＲＥホールディングス,1,1,0.0
7981,タカラスタンダード,1,3,0.3
3675,クロス・マーケティンググループ,1,1,0.0
7739,キヤノン電子,1,6,2.4
1377,サカタのタネ,1,0,0.3
1802,大林組,1,1,0.0
7545,西松屋チェーン,1,1,0.0
2664,カワチ薬品,1,5,0.4
3440,日創グループ,1,1,0.7
6901,澤藤電機,1,1,0.0
6268,ナブテスコ,1,1,0.0
2303,ドーン,1,1,0.0
7047,ポート,1,1,0.0
7060,ギークス,1,0,0.0
5122,オカモト,1,1,0.0
9824,泉州電業,1,1,0.0
2962,テクニスコ,1,0,0.0
3760,ケイブ,1,7,0.4
9319,中央倉庫,1,1,0.0
6273,ＳＭＣ,1,1,0.0
7747,朝日インテック,1,1,0.0
7480,スズデン,1,1,0.0
3624,アクセルマーク,1,1,0.0
3021,パシフィックネット,1,1,0.0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1,1,0.2
3030,ハブ,1,1,0.0
6996,ニチコン,1,1,0.0
1795,マサル,1,1,0.0
7371,Ｚｅｎｋｅｎ,1,0,0.0
5903,シンポ,1,1,0.0
6334,明治機械,1,0,0.0
9304,澁澤倉庫,1,1,0.0
5242,アイズ,1,5,2.9
3031,ラクーンホールディングス,1,1,0.0
6942,ソフィアホールディングス,1,0,0.3
9037,ハマキョウレックス,1,1,0.0
4527,ロート製薬,1,13,0.3
7762,シチズン時計,1,1,0.0
5337,ダントーホールディングス,1,1,1.9
8139,ナガホリ,1,3,0.5
9627,アインホールディングス,1,7,1.3
5984,兼房,1,0,0.0
9262,シルバーライフ,1,1,0.0
5915,駒井ハルテック,1,1,0.0
3421,稲葉製作所,1,1,0.0
5974,中国工業,1,0,0.0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1,0,0.3
3423,エスイー,1,0,0.0
9972,アルテック,1,2,0.4
5856,エルアイイーエイチ,1,1,0.0
7284,盟和産業,1,5,5.0
9361,伏木海陸運送,1,1,0.0
5981,東京製綱,1,1,0.0
7637,白銅,1,0,0.0
6994,指月電機製作所,1,1,0.0
6986,双葉電子工業,1,1,0.0
9363,大運,1,0,0.0
4746,東計電算,1,1,0.0
5955,ワイズホールディングス,1,0,0.0
7483,ドウシシャ,1,1,0.0
367A,プリモグローバルホールディングス,1,1,0.0
5021,コスモエネルギーホールディングス,1,0,0.4
6282,オイレス工業,1,1,0.0
1801,大成建設,1,1,0.0
2938,オカムラ食品工業,1,1,0.0
5959,岡部,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
6997,日本ケミコン,1,1,0.0
6340,澁谷工業,1,1,0.0
5906,エムケー精工,1,1,0.0
3433,トーカロ,1,1,0.0
7272,ヤマハ発動機,1,1,0.0
9364,上組,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.0
9312,ケイヒン,1,1,0.0
7362,Ｔ．Ｓ．Ｉ,1,1,0.0
3608,ＴＳＩホールディングス,1,1,0.0
6316,丸山製作所,1,1,4.0
296A,令和アカウンティング・ホールディングス,1,1,0.0
9313,丸八倉庫,1,1,0.0
5869,早稲田学習研究会,1,1,0.0
5922,那須電機鉄工,1,0,0.0
7760,ＩＭＶ,1,1,0.0
7062,フレアス,1,0,0.0
2970,グッドライフカンパニー,1,1,0.0
6594,ニデック,1,1,0.3
7419,ノジマ,1,1,0.0
7771,日本精密,1,0,0.0
9720,ホテル、ニューグランド,1,5,0.6
5199,不二ラテックス,1,0,1.0
5957,日東精工,1,1,0.0
9044,南海電気鉄道,1,1,0.0
5990,スーパーツール,1,0,1.3
7877,永大化工,1,0,0.1
5962,浅香工業,1,1,0.0
2877,日東ベスト,1,0,0.7
4760,アルファ,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
3490,アズ企画設計,1,7,1.1
6277,ホソカワミクロン,1,1,0.0
5971,共和工業所,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
8260,井筒屋,1,5,0.8
3623,ビリングシステム,1,1,0.0
5852,アーレスティ,1,1,0.0
3370,フジタコーポレーション,1,0,0.2
6338,タカトリ,1,1,0.0
9242,メディア総研,1,7,0.5
6336,石井表記,1,1,0.0
7066,ピアズ,1,1,0.0
9039,サカイ引越センター,1,1,0.0
9268,オプティマスグループ,1,1,0.0
5982,マルゼン,1,1,0.0
5973,トーアミ,1,1,0.0
7774,ジャパン・ティッシュエンジニアリング,1,0,0.0
7539,アイナボホールディングス,1,1,0.0
9259,タカヨシホールディングス,1,0,0.0
4750,ダイサン,1,1,0.0
7287,日本精機,1,1,0.6
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,2,1.0
7388,ＦＰパートナー,1,1,0.0
4624,イサム塗料,1,1,3.0
9042,阪急阪神ホールディングス,1,1,0.0
1807,佐藤渡辺,1,0,0.0
9306,東陽倉庫,1,1,0.0
9310,日本トランスシティ,1,1,0.0
4074,ラキール,2,4,0.3
9987,スズケン,2,5,0.2
9220,エフビー介護サービス,2,0,0.4
5201,ＡＧＣ,2,2,0.3
3242,アーバネットコーポレーション,2,6,0.5
9012,秩父鉄道,2,2,3.2
2883,大冷,2,0,0.6
6723,ルネサスエレクトロニクス,2,2,0.3
8035,東京エレクトロン,2,2,0.4
6548,旅工房,2,5,4.3
402A,アクセルスペースホールディングス,2,0,0.4
6677,エスケーエレクトロニクス,2,2,0.7
7610,テイツー,2,4,0.6
8836,ＲＩＳＥ,2,2,3.0
7613,シークス,2,4,0.3
9326,関通,2,2,0.9
5136,ｔｒｉｐｌａ,2,13,0.4
4259,エクサウィザーズ,2,7,0.4
6305,日立建機,2,2,0.2
1893,五洋建設,2,2,0.4
6656,インスペック,2,3,0.3
6908,イリソ電子工業,2,2,0.3
7505,扶桑電通,2,2,0.7
8253,クレディセゾン,2,3,0.4
6298,ワイエイシイホールディングス,2,4,0.6
5609,日本鋳造,2,3,1.0
3577,東海染工,2,0,1.2
8844,コスモスイニシア,2,2,1.1
8424,芙蓉総合リース,2,2,0.4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2,4,1.4
2429,ワールドホールディングス,2,2,0.4
4064,日本カーバイド工業,2,2,0.4
6768,タムラ製作所,2,2,0.4
4584,キッズウェル・バイオ,2,0,0.4
7734,理研計器,2,2,0.4
5018,ＭＯＲＥＳＣＯ,2,0,0.5
3569,セーレン,2,2,0.4
5820,三ッ星,2,0,0.4
