Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6407,ＣＫＤ,1,0,1.8
2196,エスクリ,1,1,1.7
9651,日本プロセス,1,1,0.0
9253,スローガン,1,1,0.0
7481,尾家産業,1,1,0.0
4679,田谷,1,0,1.9
8289,Ｏｌｙｍｐｉｃグループ,1,2,0.6
3537,昭栄薬品,1,21,0.8
7442,中山福,1,1,0.0
7483,ドウシシャ,1,1,0.0
4814,ネクストウェア,1,1,4.6
3439,三ツ知,1,0,1.2
2798,ワイズテーブルコーポレーション,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
3680,ホットリンク,1,1,125.1
7438,コンドーテック,1,1,0.0
4118,カネカ,1,1,0.0
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.0
4553,東和薬品,1,0,1.1
9252,ラストワンマイル,1,1,0.0
2789,カルラ,1,1,0.0
7091,リビングプラットフォーム,1,27,2.0
2001,ニップン,1,1,0.0
2935,ピックルスホールディングス,1,1,0.0
2937,サンクゼール,1,1,0.0
2264,森永乳業,1,3,2.1
1375,ユキグニファクトリー,1,0,0.8
4398,ブロードバンドセキュリティ,1,13,0.5
9254,ラバブルマーケティンググループ,1,1,0.0
6094,フリークアウト・ホールディングス,1,0,2.0
7601,ポプラ,1,7,2.7
5246,ＥＬＥＭＥＮＴＳ,1,1,14.7
7475,アルビス,1,1,0.0
9057,遠州トラック,1,0,0.0
7544,スリーエフ,1,1,0.0
7897,ホクシン,1,1,0.0
4116,大日精化工業,1,1,0.0
9059,カンダホールディングス,1,1,0.0
7898,ウッドワン,1,1,0.0
3682,エンカレッジ・テクノロジ,1,1,1.1
9272,ブティックス,1,0,1.6
2975,スター・マイカ・ホールディングス,1,1,0.0
7979,松風,1,5,1.8
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,1,0.0
285A,キオクシアホールディングス,1,0,1.9
4114,日本触媒,1,1,0.0
3981,ビーグリー,1,0,2.8
4293,セプテーニ・ホールディングス,1,0,2.8
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1,0,1.0
7482,シモジマ,1,1,0.0
6464,ツバキ・ナカシマ,1,1,2.0
5891,魁力屋,1,0,0.8
9658,ビジネスブレイン太田昭和,1,1,0.0
6820,アイコム,1,2,0.7
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
9258,ＣＳ－Ｃ,1,1,0.0
4119,日本ピグメントホールディングス,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
7480,スズデン,1,1,0.0
2590,ダイドーグループホールディングス,1,1,1.4
287A,黒田グループ,1,5,0.7
2790,ナフコ,1,1,0.0
6890,フェローテック,1,1,0.0
4120,スガイ化学工業,1,0,0.0
6055,ジャパンマテリアル,1,10,1.5
7599,ＩＤＯＭ,1,11,0.6
9221,フルハシＥＰＯ,1,0,3.1
7523,アールビバン,1,1,0.0
6882,三社電機製作所,1,0,0.0
7815,東京ボード工業,1,0,1.4
7906,ヨネックス,1,1,0.0
9249,日本エコシステム,1,1,0.0
3804,システム　ディ,1,0,0.7
4326,インテージホールディングス,1,0,0.8
7476,アズワン,1,1,0.0
7538,大水,1,1,0.0
8518,日本アジア投資,1,3,13.6
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
1980,ダイダン,1,1,0.0
3611,マツオカコーポレーション,1,1,0.0
1997,暁飯島工業,1,1,0.0
3768,リスクモンスター,1,9,3.3
4777,ガーラ,1,1,2.4
6863,ニレコ,1,0,1.1
2459,アウンコンサルティング,1,15,5.9
2002,日清製粉グループ本社,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
4599,ステムリム,1,0,0.5
2195,アミタホールディングス,1,0,1.0
7004,カナデビア,1,0,0.6
7524,マルシェ,1,1,0.0
7537,丸文,1,1,0.0
2502,アサヒグループホールディングス,1,0,1.0
9466,アイドママーケティングコミュニケーション,1,0,2.0
6200,インソース,1,10,1.2
6425,ユニバーサルエンターテインメント,1,9,0.5
3673,ブロードリーフ,1,0,1.8
9661,歌舞伎座,1,1,0.0
7525,リックス,1,1,0.0
7472,鳥羽洋行,1,1,0.0
7901,マツモト,1,1,0.0
7447,ナガイレーベン,1,1,0.0
