Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2480,システム・ロケーション,1,1,0.0
2901,ウェルディッシュ,1,3,0.4
8037,カメイ,1,1,0.0
8040,東京ソワール,1,0,0.0
8031,三井物産,1,1,0.0
7266,今仙電機製作所,1,1,0.0
3498,霞ヶ関キャピタル,1,1,0.0
6420,ガリレイ,1,1,0.0
8143,ラピーヌ,1,0,8.4
343A,ＩＡＣＥトラベル,1,1,0.0
2918,わらべや日洋ホールディングス,1,1,0.0
4100,戸田工業,1,1,0.0
4074,ラキール,1,0,0.7
5367,ニッカトー,1,0,0.1
2483,翻訳センター,1,1,0.0
5942,日本フイルコン,1,19,0.6
9068,丸全昭和運輸,1,1,0.0
2910,ロック・フィールド,1,1,0.0
3495,香陵住販,1,1,0.0
6941,山一電機,1,1,0.0
3494,マリオン,1,1,0.0
9073,京極運輸商事,1,1,0.0
372A,レント,1,1,1.5
3189,ＡＮＡＰホールディングス,1,0,0.0
6419,マースグループホールディングス,1,1,0.0
7264,ムロコーポレーション,1,1,0.0
7244,市光工業,1,1,0.0
7242,カヤバ,1,1,0.0
7590,タカショー,1,1,0.0
3591,ワコールホールディングス,1,1,0.0
6151,日東工器,1,1,0.0
3433,トーカロ,1,1,0.0
6157,日進工具,1,1,0.0
6155,高松機械工業,1,1,0.0
6144,西部電機,1,1,0.0
6336,石井表記,1,1,0.0
3560,ほぼ日,1,2,1.7
3496,アズーム,1,0,0.0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
3489,フェイスネットワーク,1,0,0.0
5959,岡部,1,1,0.0
7570,橋本総業ホールディングス,1,1,0.0
9914,植松商会,1,0,0.2
7640,トップカルチャー,1,0,0.0
2818,ピエトロ,1,1,1.4
3933,チエル,1,0,0.5
8035,東京エレクトロン,1,1,0.0
3845,アイフリークモバイル,1,1,0.0
3437,特殊電極,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
7245,大同メタル工業,1,1,0.0
3598,山喜,1,1,0.0
2784,アルフレッサ　ホールディングス,1,1,0.0
6929,日本セラミック,1,1,0.0
6145,ＮＩＴＴＯＫＵ,1,1,0.0
3077,ホリイフードサービス,1,1,1.8
6517,デンヨー,1,1,0.0
8030,中央魚類,1,1,0.0
6149,小田原エンジニアリング,1,1,0.0
7413,創健社,1,0,4.3
7585,かんなん丸,1,1,0.0
9960,東テク,1,1,0.0
6526,ソシオネクスト,1,1,0.0
6413,理想科学工業,1,1,0.0
4113,田岡化学工業,1,1,0.0
9956,バローホールディングス,1,1,0.0
3484,イノベーションホールディングス,1,0,0.0
3612,ワールド,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
9319,中央倉庫,1,10,1.7
7083,ＡＨＣグループ,1,2,0.4
4378,ＣＩＮＣ,1,0,2.0
6946,日本アビオニクス,1,1,0.0
9969,ショクブン,1,1,0.0
6147,ヤマザキ,1,1,0.0
2916,仙波糖化工業,1,1,0.0
6532,ベイカレント,1,1,0.0
7246,プレス工業,1,1,0.0
247A,Ａｉロボティクス,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
3844,コムチュア,1,1,0.0
6516,山洋電気,1,1,0.0
2489,アドウェイズ,1,1,0.0
9065,山九,1,1,0.0
3186,ネクステージ,1,1,0.0
7267,本田技研工業,1,1,0.0
8830,住友不動産,1,0,0.2
173A,ハンモック,1,0,0.3
3851,日本一ソフトウェア,1,0,0.0
7256,河西工業,1,1,0.0
3853,アステリア,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
7670,オーウエル,1,1,0.0
7571,ヤマノホールディングス,1,1,0.0
2479,ジェイテック,1,1,0.0
6932,遠藤照明,1,1,0.0
7673,ダイコー通産,1,1,0.0
9072,ニッコンホールディングス,1,1,0.0
9069,センコーグループホールディングス,1,1,0.0
9067,丸運,1,1,0.0
3985,テモナ,1,1,0.0
5949,ユニプレス,1,1,0.0
7270,ＳＵＢＡＲＵ,1,1,0.0
3183,ウイン・パートナーズ,1,1,0.0
7523,アールビバン,1,16,1.7
2337,いちご,1,0,0.4
3436,ＳＵＭＣＯ,1,1,0.0
4496,コマースＯｎｅホールディングス,1,7,0.4
6338,タカトリ,1,1,0.0
9253,スローガン,1,1,0.0
7643,ダイイチ,1,1,0.0
5971,共和工業所,1,1,1.4
2485,ティア,1,1,0.0
3434,アルファＣｏ,1,1,0.0
6340,澁谷工業,1,1,0.0
9248,人・夢・技術グループ,1,1,0.0
4112,保土谷化学工業,1,1,0.0
9948,アークス,1,0,0.0
7575,日本ライフライン,1,1,0.0
2488,ＪＴＰ,1,1,0.0
6337,テセック,1,1,0.0
2814,佐藤食品工業,1,1,12.0
8244,近鉄百貨店,1,13,0.8
2915,ケンコーマヨネーズ,1,1,0.0
3426,アトムリビンテック,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
4097,高圧ガス工業,1,1,0.0
4095,日本パーカライジング,1,1,0.0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,1,0.0
9946,ミニストップ,1,1,0.0
9064,ヤマトホールディングス,1,1,0.0
5952,アマテイ,1,1,0.0
8032,日本紙パルプ商事,1,1,0.0
3622,ネットイヤーグループ,1,1,0.0
3988,ＳＹＳホールディングス,1,1,0.0
6146,ディスコ,1,1,0.0
3190,ホットマン,1,1,0.0
7254,ユニバンス,1,1,0.0
2791,大黒天物産,1,1,0.0
3435,サンコーテクノ,1,1,0.0
5958,三洋工業,1,1,0.0
5957,日東精工,1,1,0.0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
3841,ジーダット,1,0,0.0
3490,アズ企画設計,1,1,0.0
4875,メディシノバ・インク,1,1,22.2
2922,なとり,1,1,0.0
6524,湖北工業,1,0,0.0
7581,サイゼリヤ,1,1,0.0
3989,シェアリングテクノロジー,1,1,0.0
7272,ヤマハ発動機,1,1,0.0
5575,Ｇｌｏｂｅｅ,1,0,0.7
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
3181,買取王国,1,0,0.0
3182,オイシックス・ラ・大地,1,1,0.0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,1,0.0
2908,フジッコ,1,2,0.4
6513,オリジン,1,1,0.6
6521,オキサイド,1,0,0.0
3992,ニーズウェル,1,1,0.0
3850,エヌ・ティ・ティ・データ・イントラマート,1,0,0.0
2292,Ｓ　Ｆｏｏｄｓ,1,1,0.5
5484,東北特殊鋼,1,1,0.7
3892,岡山製紙,1,0,0.6
3623,ビリングシステム,1,2,3.9
6937,古河電池,1,1,0.0
9162,ブリーチ,1,2,1.5
3987,エコモット,1,1,0.0
2790,ナフコ,1,1,0.0
2795,日本プリメックス,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
9962,ミスミグループ本社,1,1,0.0
9757,船井総研ホールディングス,1,0,0.7
7265,エイケン工業,1,1,0.0
3788,ＧＭＯグローバルサイン・ホールディングス,1,3,0.4
6342,太平製作所,1,1,0.0
4301,アミューズ,1,1,0.7
6339,新東工業,1,1,0.0
7678,あさくま,1,0,0.0
3440,日創グループ,1,1,0.0
3842,ネクストジェン,1,1,0.0
8043,スターゼン,1,1,0.0
9066,日新,1,0,0.0
5956,トーソー,1,1,0.0
6417,ＳＡＮＫＹＯ,1,1,0.0
4687,ＴＤＣソフト,1,0,1.0
5955,ワイズホールディングス,1,1,0.0
7271,安永,1,0,0.0
8041,ＯＵＧホールディングス,1,1,0.0
6930,日本アンテナ,1,0,0.0
6947,図研,1,1,0.0
6347,プラコー,1,0,0.0
3611,マツオカコーポレーション,1,1,0.0
6522,アスタリスク,1,1,0.0
7353,ＫＩＹＯラーニング,1,0,0.3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
7649,スギホールディングス,1,1,0.0
7646,ＰＬＡＮＴ,1,1,0.0
9832,オートバックスセブン,1,1,1.3
7360,オンデック,1,1,0.9
3160,大光,1,7,1.1
7975,リヒトラブ,1,0,0.3
1419,タマホーム,1,17,2.9
1376,カネコ種苗,1,3,0.9
3486,グローバル・リンク・マネジメント,1,1,0.0
7259,アイシン,1,1,0.0
9955,ヨンキュウ,1,1,0.0
4099,四国化成ホールディングス,1,1,0.0
4109,ステラ　ケミファ,1,1,0.0
6564,ミダックホールディングス,1,4,1.6
9249,日本エコシステム,1,1,0.0
4107,伊勢化学工業,1,1,0.0
5951,ダイニチ工業,1,1,0.0
7255,桜井製作所,1,1,0.0
3191,ジョイフル本田,1,0,0.0
9993,ヤマザワ,1,0,0.1
1333,マルハニチロ,1,8,0.4
7247,ミクニ,1,1,0.0
3185,夢展望,1,1,0.0
3994,マネーフォワード,1,1,0.0
7261,マツダ,1,1,0.0
6928,エノモト,1,1,0.0
7567,栄電子,1,1,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
9344,アクシスコンサルティング,2,14,17.5
7985,ネポン,2,2,0.9
