Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2385,総医研ホールディングス,1,0,0.3
5246,ＥＬＥＭＥＮＴＳ,1,0,0.6
3537,昭栄薬品,1,0,0.3
4251,恵和,1,0,0.4
2814,佐藤食品工業,1,1,0.4
9165,クオルテック,1,0,0.3
9856,ケーユーホールディングス,1,0,0.6
3566,ユニフォームネクスト,1,0,0.3
6845,アズビル,1,11,0.4
1853,森組,1,0,0.3
5905,日本製罐,1,0,0.0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,0,0.4
2926,篠崎屋,1,1,0.7
8381,山陰合同銀行,1,0,0.8
3046,ジンズホールディングス,1,3,0.8
7609,ダイトロン,1,1,0.4
4751,サイバーエージェント,1,2,0.5
3156,レスター,1,0,0.4
6272,レオン自動機,1,0,0.3
8877,エスリード,1,0,0.4
5984,兼房,1,1,0.0
6086,シンメンテホールディングス,1,0,0.8
6317,北川鉄工所,1,0,0.4
8014,蝶理,1,0,0.4
3131,シンデン・ハイテックス,1,0,0.1
2342,トランスジェニックグループ,1,0,0.4
7358,ポピンズ,1,1,0.6
7942,ＪＳＰ,1,0,0.2
2408,ＫＧ情報,1,0,0.1
7414,小野建,1,0,0.3
4809,パラカ,1,1,0.1
5885,ジーデップ・アドバンス,1,1,0.6
5852,アーレスティ,1,0,0.3
6103,オークマ,1,0,0.4
4392,ＦＩＧ,1,0,0.4
6574,コンヴァノ,1,0,0.6
1946,トーエネック,1,0,0.4
6237,イワキポンプ,1,0,0.5
3386,コスモ・バイオ,1,1,0.4
8411,みずほフィナンシャルグループ,1,0,0.5
7203,トヨタ自動車,1,0,0.4
2708,久世,1,0,0.2
8908,毎日コムネット,1,0,0.2
8551,北日本銀行,1,0,0.4
8135,ゼット,1,0,0.0
4564,オンコセラピー・サイエンス,1,3,1.5
7686,ひとまいる,1,0,0.5
8306,三菱ＵＦＪフィナンシャル・グループ,1,0,0.5
7928,旭化学工業,1,0,0.5
8871,ゴールドクレスト,1,1,0.2
5902,ホッカンホールディングス,1,1,0.0
6676,ＢＵＦＦＡＬＯ,1,0,0.3
7202,いすゞ自動車,1,0,0.4
7031,インバウンドテック,1,1,4.5
7120,ＳＨＩＮＫＯ,1,0,0.3
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,1,0.0
7279,ハイレックスコーポレーション,1,0,0.4
6047,Ｇｕｎｏｓｙ,1,1,0.4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.7
7235,東京ラヂエーター製造,1,0,0.3
9220,エフビー介護サービス,1,1,0.0
3536,アクサスホールディングス,1,0,0.2
5965,フジマック,1,0,0.9
6564,ミダックホールディングス,1,0,0.6
6677,エスケーエレクトロニクス,1,0,0.3
8061,西華産業,1,0,0.3
8844,コスモスイニシア,1,0,0.3
3409,北紡,1,1,0.3
7199,プレミアグループ,1,4,0.4
7682,浜木綿,1,0,0.0
8999,グランディハウス,1,0,0.6
1941,中電工,1,0,0.7
5589,オートサーバー,1,1,0.6
5368,日本インシュレーション,1,1,0.0
1719,安藤・間,1,0,0.4
7287,日本精機,1,0,0.4
6750,エレコム,1,1,0.1
8818,京阪神ビルディング,1,0,0.3
7087,ウイルテック,1,0,0.4
9853,銀座ルノアール,1,0,0.2
6915,千代田インテグレ,1,0,0.5
4012,アクシス,1,0,0.8
8316,三井住友フィナンシャルグループ,1,0,0.4
1758,太洋基礎工業,1,0,0.0
2938,オカムラ食品工業,1,0,0.0
4444,インフォネット,1,0,0.3
5922,那須電機鉄工,1,1,0.0
8132,シナネンホールディングス,1,1,0.0
8130,サンゲツ,1,0,0.0
8129,東邦ホールディングス,1,1,0.0
1783,ｆａｎｔａｓｉｓｔａ,1,0,0.0
4369,トリケミカル研究所,1,0,0.3
1384,ホクリヨウ,1,0,0.3
5195,バンドー化学,1,0,0.4
5384,フジミインコーポレーテッド,1,0,0.0
5391,エーアンドエーマテリアル,1,0,0.0
1780,ヤマウラ,1,0,0.0
6266,タツモ,1,0,0.0
2937,サンクゼール,1,0,0.0
7925,前澤化成工業,1,0,0.3
5974,中国工業,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
5911,横河ブリッジホールディングス,1,0,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
8219,青山商事,1,0,0.3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,1,0.3
3800,ユニリタ,1,0,0.7
7683,ダブルエー,1,1,0.0
9348,ｉｓｐａｃｅ,1,0,0.0
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,5,0.3
2962,テクニスコ,1,1,0.0
9363,大運,1,1,0.0
6428,オーイズミ,1,0,0.3
5921,川岸工業,1,1,0.0
1764,工藤建設,1,0,0.0
3050,ＤＣＭホールディングス,1,0,0.4
6322,タクミナ,1,1,0.9
9450,ファイバーゲート,1,0,0.4
7906,ヨネックス,1,0,0.4
4629,大伸化学,1,0,0.0
4633,サカタインクス,1,0,0.0
4068,ベイシス,1,1,0.4
1966,高田工業所,1,0,0.5
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,0,0.3
6597,ＨＰＣシステムズ,1,0,0.5
7593,ＶＴホールディングス,1,0,0.4
5975,東プレ,1,0,0.0
6770,アルプスアルパイン,1,0,0.4
4958,長谷川香料,1,0,0.3
1798,守谷商会,1,0,0.2
4471,三洋化成工業,1,0,0.4
9507,四国電力,1,0,0.7
5218,オハラ,1,0,0.3
7064,ハウテレビジョン,1,0,2.9
7215,ファルテック,1,0,0.3
9713,ロイヤルホテル,1,1,0.8
4258,網屋,1,3,0.5
7614,オーエムツーネットワーク,1,1,0.4
5445,東京鐵鋼,1,1,0.4
6371,椿本チエイン,1,0,0.4
219A,Ｈｅａｒｔｓｅｅｄ,1,1,0.7
9519,レノバ,1,1,0.6
6489,前澤工業,1,0,0.5
1871,ピーエス・コンストラクション,1,0,0.4
1438,岐阜造園,1,1,0.4
6250,やまびこ,1,0,0.0
8133,伊藤忠エネクス,1,1,0.0
7678,あさくま,1,0,0.0
7297,カーメイト,1,0,0.7
3183,ウイン・パートナーズ,1,1,0.0
5982,マルゼン,1,0,0.0
4430,東海ソフト,1,1,0.5
9740,セントラル警備保障,1,1,0.9
2375,ギグワークス,1,1,0.7
5248,テクノロジーズ,1,4,0.3
3727,アプリックス,1,0,0.3
4177,ｉ‐ｐｌｕｇ,1,1,0.0
7291,日本プラスト,1,0,0.3
4498,サイバートラスト,1,1,0.5
5381,Ｍｉｐｏｘ,1,0,0.0
9364,上組,1,1,0.0
4361,川口化学工業,1,0,0.6
6656,インスペック,1,0,0.6
6144,西部電機,1,0,0.5
7711,助川電気工業,1,0,0.9
5597,ブルーイノベーション,1,0,1.0
6264,マルマエ,1,1,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,0,0.4
8136,サンリオ,1,1,0.0
5903,シンポ,1,1,0.0
4462,石原ケミカル,1,0,0.4
9355,リンコーコーポレーション,1,1,0.0
3076,あい　ホールディングス,1,1,0.5
7673,ダイコー通産,1,1,0.0
9369,キユーソー流通システム,1,0,0.4
5393,ニチアス,1,1,0.0
7196,Ｃａｓａ,1,1,0.8
9405,朝日放送グループホールディングス,1,1,4.8
8601,大和証券グループ本社,1,0,0.5
1726,ビーアールホールディングス,1,1,0.0
3452,ビーロット,1,0,0.3
6425,ユニバーサルエンターテインメント,1,1,0.8
1981,協和日成,1,1,0.2
9890,マキヤ,1,0,0.2
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,0,0.6
4611,大日本塗料,1,0,0.2
4381,ビープラッツ,1,7,0.7
5446,北越メタル,1,0,0.9
9788,ナック,1,0,0.4
3396,フェリシモ,1,0,0.5
1960,サンテック,1,0,0.3
7670,オーウエル,1,0,0.0
3106,倉敷紡績,1,0,0.4
8065,佐藤商事,1,0,0.7
6328,荏原実業,1,0,0.3
7893,プロネクサス,1,0,0.4
4994,大成ラミックグループ,1,1,0.4
1770,藤田エンジニアリング,1,0,0.0
5287,イトーヨーギョー,1,0,0.0
5981,東京製綱,1,1,0.0
2970,グッドライフカンパニー,1,1,0.0
3193,エターナルホスピタリティグループ,1,1,0.0
5906,エムケー精工,1,1,0.0
9698,クレオ,1,1,0.9
9166,ＧＥＮＤＡ,1,3,0.3
2393,日本ケアサプライ,1,0,0.4
9365,トレーディア,1,0,0.0
9211,エフ・コード,1,1,0.4
3372,関門海,1,0,0.3
4657,環境管理センター,1,0,0.6
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1,3,1.2
4631,ＤＩＣ,1,0,0.0
297A,アルピコホールディングス,1,0,0.0
9216,ビーウィズ,1,1,0.0
5388,クニミネ工業,1,0,0.0
1768,ソネック,1,0,0.0
8927,明豊エンタープライズ,1,1,0.3
6258,平田機工,1,0,0.0
4625,アトミクス,1,1,0.0
4626,太陽ホールディングス,1,0,0.0
3947,ダイナパック,1,1,0.0
8771,イー・ギャランティ,1,4,0.7
3153,八洲電機,1,0,0.4
5991,日本発條,1,0,0.3
7811,中本パックス,1,0,0.4
3185,夢展望,1,0,0.0
9361,伏木海陸運送,1,0,0.0
7808,シー・エス・ランバー,1,1,0.0
1812,鹿島建設,1,0,0.5
9351,東洋埠頭,1,1,0.0
7079,ＷＤＢココ,1,0,1.9
5729,日本精鉱,1,1,0.7
3951,朝日印刷,1,0,0.0
5909,コロナ,1,0,0.0
9037,ハマキョウレックス,1,0,0.4
5282,ジオスター,1,0,0.0
5973,トーアミ,1,1,0.0
5122,オカモト,1,1,0.0
3950,ザ・パック,1,1,0.0
6335,東京機械製作所,1,0,0.2
7236,ティラド,1,0,0.5
6653,正興電機製作所,1,0,0.3
1417,ミライト・ワン,1,0,0.4
9768,いであ,1,0,0.4
1921,巴コーポレーション,1,1,0.7
3355,クリヤマホールディングス,1,1,0.4
6182,メタリアル,1,0,0.2
9247,ＴＲＥホールディングス,1,0,0.4
3569,セーレン,1,0,0.3
3598,山喜,1,1,1.0
6291,日本エアーテック,1,0,0.3
5482,愛知製鋼,1,0,0.5
1925,大和ハウス工業,1,0,0.4
5632,三菱製鋼,1,0,0.2
3477,フォーライフ,1,0,0.2
6405,鈴茂器工,1,0,1.2
7888,三光合成,1,0,0.5
4382,ＨＥＲＯＺ,1,4,1.2
7458,第一興商,1,0,0.3
8698,マネックスグループ,1,4,0.3
1795,マサル,1,0,0.5
6306,日工,1,0,0.3
8060,キヤノンマーケティングジャパン,1,1,0.6
324A,ブッキングリゾート,1,0,0.4
7610,テイツー,1,1,0.5
6380,オリエンタルチエン工業,1,0,0.6
4187,大阪有機化学工業,1,0,0.4
5983,イワブチ,1,1,0.0
4574,大幸薬品,1,0,0.5
6255,エヌ・ピー・シー,1,0,0.0
5992,中央発條,1,1,0.7
4255,ＴＨＥＣＯＯ,1,1,0.2
6298,ワイエイシイホールディングス,1,0,0.3
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,0,0.4
4627,ナトコ,1,1,0.0
6039,日本動物高度医療センター,1,0,0.5
7868,広済堂ホールディングス,1,0,0.6
277A,グロービング,1,5,0.4
6859,エスペック,1,0,0.3
7042,アクセスグループ・ホールディングス,1,0,0.5
9204,スカイマーク,1,0,0.4
6383,ダイフク,1,0,0.4
3443,川田テクノロジーズ,1,0,0.4
5232,住友大阪セメント,1,0,0.4
6743,大同信号,1,0,0.3
2667,イメージ　ワン,1,0,0.3
8282,ケーズホールディングス,1,0,0.4
6145,ＮＩＴＴＯＫＵ,1,0,0.3
4634,ａｒｔｉｅｎｃｅ,1,0,0.0
6835,アライドテレシスホールディングス,1,0,1.3
7420,佐鳥電機,1,0,0.3
7181,かんぽ生命保険,1,0,0.5
7949,小松ウオール工業,1,0,0.3
1979,大氣社,1,0,0.4
7970,信越ポリマー,1,0,0.3
7990,グローブライド,1,0,0.4
7362,Ｔ．Ｓ．Ｉ,1,1,3.0
5976,高周波熱錬,1,0,0.0
3321,ミタチ産業,1,0,0.3
6619,ダブル・スコープ,1,1,1.1
1723,日本電技,1,0,0.0
4249,森六,1,0,0.2
372A,レント,1,0,0.5
3059,ヒラキ,1,8,1.3
8158,ソーダニッカ,1,0,0.3
9505,北陸電力,1,0,0.4
6159,ミクロン精密,1,0,0.5
212A,フィットイージー,1,1,0.7
7812,クレステック,1,1,0.5
8894,ＲＥＶＯＬＵＴＩＯＮ,1,3,0.5
6315,ＴＯＷＡ,1,0,0.4
264A,Ｓｃｈｏｏ,1,1,1.1
3772,ウェルス・マネジメント,1,1,0.4
3691,デジタルプラス,1,1,0.7
6488,ヨシタケ,1,0,0.5
8798,アドバンスクリエイト,1,0,0.4
5302,日本カーボン,1,0,0.2
5946,長府製作所,1,0,0.9
5834,ＳＢＩリーシングサービス,1,0,0.5
9651,日本プロセス,1,0,0.7
2676,高千穂交易,1,0,0.2
8147,トミタ,1,0,0.2
2489,アドウェイズ,1,1,1.5
6467,ニチダイ,1,0,0.4
3799,キーウェアソリューションズ,1,1,0.4
7992,セーラー万年筆,1,0,0.2
6345,アイチ　コーポレーション,1,0,0.3
1401,エムビーエス,1,0,0.2
5915,駒井ハルテック,1,0,0.0
3939,カナミックネットワーク,1,1,0.4
3524,日東製網,1,0,0.2
6498,キッツ,1,0,0.3
341A,トヨコー,1,0,0.4
8052,椿本興業,1,0,0.5
1814,大末建設,1,0,0.6
8095,アステナホールディングス,1,0,0.5
6907,ジオマテック,1,0,1.6
8260,井筒屋,1,0,0.2
6030,アドベンチャー,1,0,1.0
6844,新電元工業,1,0,0.4
4005,住友化学,1,0,0.5
3682,エンカレッジ・テクノロジ,1,0,0.2
4203,住友ベークライト,1,0,0.3
3845,アイフリークモバイル,1,0,0.2
6721,ウインテスト,1,0,0.4
6832,アオイ電子,1,0,0.4
3323,レカム,1,0,0.6
6989,北陸電気工業,1,0,0.2
8037,カメイ,1,0,0.5
6454,マックス,1,1,0.9
8053,住友商事,1,0,0.4
6379,レイズネクスト,1,0,0.5
5592,くすりの窓口,1,1,0.9
3840,パス,1,4,24.6
7467,萩原電気ホールディングス,1,0,0.4
4650,ＳＤエンターテイメント,1,0,0.6
4042,東ソー,1,0,0.4
8713,フィデアホールディングス,1,0,0.4
2784,アルフレッサ　ホールディングス,1,0,0.3
1997,暁飯島工業,1,0,0.1
8714,池田泉州ホールディングス,1,0,0.5
3439,三ツ知,1,0,0.5
9857,英和,1,0,0.4
4800,オリコン,1,0,0.2
6920,レーザーテック,1,1,0.8
9994,やまや,1,0,0.4
8613,丸三証券,1,0,0.3
8225,タカチホ,1,0,0.4
3649,ファインデックス,1,4,0.4
3201,日本毛織,1,0,0.5
8137,サンワテクノス,1,0,0.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,4,0.5
1964,中外炉工業,1,0,0.5
6332,月島ホールディングス,1,0,0.4
5998,アドバネクス,1,0,0.4
3559,ピーバンドットコム,1,0,0.4
2734,サーラコーポレーション,1,0,0.4
5603,虹技,1,0,0.4
8887,シーラホールディングス,1,0,0.5
2345,クシム,1,4,0.2
2370,メディネット,1,1,0.2
9934,因幡電機産業,1,0,0.4
2374,セントケア・ホールディング,1,10,0.5
9057,遠州トラック,1,0,0.5
5408,中山製鋼所,1,1,0.5
8151,東陽テクニカ,1,0,0.7
2479,ジェイテック,1,0,0.4
8304,あおぞら銀行,1,0,0.3
4572,カルナバイオサイエンス,1,3,0.8
7544,スリーエフ,1,0,0.6
3583,オーベクス,1,0,0.2
8439,東京センチュリー,1,0,0.4
