Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3945,スーパーバッグ,1,1,0.0
5985,サンコール,1,1,0.0
3940,ノムラシステムコーポレーション,1,1,0.0
7264,ムロコーポレーション,1,1,0.0
7254,ユニバンス,1,1,0.0
7247,ミクニ,1,1,0.0
7981,タカラスタンダード,1,0,0.0
2483,翻訳センター,1,1,0.0
8014,蝶理,1,2,0.4
5142,アキレス,1,1,2.1
8135,ゼット,1,1,0.0
4238,ミライアル,1,1,7.5
9843,ニトリホールディングス,1,20,0.8
6156,エーワン精密,1,25,1.4
9158,シーユーシー,1,1,0.6
4629,大伸化学,1,1,0.0
9340,アソインターナショナル,1,1,0.0
6339,新東工業,1,1,0.0
1835,東鉄工業,1,1,0.0
1786,オリエンタル白石,1,1,0.0
6988,日東電工,1,1,0.0
6981,村田製作所,1,1,0.0
7781,平山ホールディングス,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
5333,日本碍子,1,1,0.0
9984,ソフトバンクグループ,1,1,0.0
7259,アイシン,1,1,0.0
7911,ＴＯＰＰＡＮホールディングス,1,1,0.5
274A,ガーデン,1,1,2.9
6228,ジェイ・イー・ティ,1,3,2.2
5946,長府製作所,1,1,1.6
9564,ＦＣＥ,1,0,0.3
5357,ヨータイ,1,1,0.0
5992,中央発條,1,1,0.0
4597,ソレイジア・ファーマ,1,0,0.5
7780,メニコン,1,1,0.0
2001,ニップン,1,1,0.0
4366,ダイトーケミックス,1,1,0.0
1840,土屋ホールディングス,1,1,0.0
5261,リソルホールディングス,1,1,0.0
9423,フォーバル・リアルストレート,1,1,0.0
6941,山一電機,1,1,0.0
6971,京セラ,1,1,0.0
9632,スバル興業,1,1,0.0
1795,マサル,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
9941,太洋物産,1,0,0.0
8133,伊藤忠エネクス,1,0,0.0
3843,フリービット,1,0,0.0
8129,東邦ホールディングス,1,1,0.0
9989,サンドラッグ,1,0,0.0
9635,武蔵野興業,1,1,0.0
5356,美濃窯業,1,1,0.0
5352,黒崎播磨,1,1,0.0
9346,ココルポート,1,1,0.0
9932,杉本商事,1,0,0.0
4047,関東電化工業,1,0,0.4
7388,ＦＰパートナー,1,19,0.5
5334,日本特殊陶業,1,1,0.0
2480,システム・ロケーション,1,1,0.0
8130,サンゲツ,1,1,0.0
2667,イメージ　ワン,1,1,5.7
1803,清水建設,1,1,0.0
3845,アイフリークモバイル,1,1,0.0
1997,暁飯島工業,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
6951,日本電子,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
8127,ヤマトインターナショナル,1,1,0.0
7266,今仙電機製作所,1,1,0.0
5259,ＢＢＤイニシアティブ,1,1,0.0
4091,日本酸素ホールディングス,1,0,0.3
7985,ネポン,1,1,0.0
6932,遠藤照明,1,0,0.4
9978,文教堂グループホールディングス,1,0,0.0
247A,Ａｉロボティクス,1,1,0.0
3902,メディカル・データ・ビジョン,1,1,0.0
9900,サガミホールディングス,1,1,0.0
9934,因幡電機産業,1,1,0.0
7991,マミヤ・オーピー,1,1,0.0
9342,スマサポ,1,0,0.0
9339,コーチ・エィ,1,1,0.0
9351,東洋埠頭,1,1,0.0
6615,ユー・エム・シー・エレクトロニクス,1,15,0.3
7681,レオクラン,1,1,0.0
3943,大石産業,1,1,0.0
3996,サインポスト,1,5,0.1
5988,パイオラックス,1,1,0.0
6955,ＦＤＫ,1,0,0.0
7459,メディパルホールディングス,1,1,0.0
7505,扶桑電通,1,1,0.0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1,1,25.4
4360,マナック・ケミカル・パートナーズ,1,1,0.0
8125,ワキタ,1,1,0.0
6229,オーケーエム,1,1,0.0
3944,古林紙工,1,1,0.0
6954,ファナック,1,0,0.0
6952,カシオ計算機,1,1,0.0
5587,インバウンドプラットフォーム,1,1,0.0
4760,アルファ,1,0,0.0
3901,マークラインズ,1,0,0.0
5983,イワブチ,1,1,0.0
7451,三菱食品,1,1,0.0
3935,エディア,1,1,0.0
1793,大本組,1,1,0.0
4361,川口化学工業,1,1,0.0
3948,光ビジネスフォーム,1,1,0.0
9433,ＫＤＤＩ,1,0,0.0
5355,日本坩堝,1,1,0.0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,1,1,0.0
9364,上組,1,1,0.0
1981,協和日成,1,0,0.0
5902,ホッカンホールディングス,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
3180,ビューティガレージ,1,0,0.0
4350,メディカルシステムネットワーク,1,1,0.0
6235,オプトラン,1,1,0.0
