Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1382,ホーブ,↑,300,300.0,0.0,0.0,0,1,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1785.0,False,True
9900,サガミホールディングス,↑,146200,99400.0,0.5,3.1,2,1,1,1,コマ・陽の極線,なし,True,True,1750.0,False,True
3612,ワールド,↑,85300,-50100.0,0.2,0.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2655.0,False,True
3645,メディカルネット,↑,8600,-45100.0,0.1,0.2,0,0,1,1,陽の丸坊主,なし,False,False,328.0,False,True
8935,ＦＪネクストホールディングス,↑,20600,-17600.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1242.0,False,True
3921,ネオジャパン,↑,32100,21500.0,0.2,3.0,2,1,1,1,陽の寄付坊主,なし,True,True,1545.0,False,True
9753,アイエックス・ナレッジ,↓,6800,-5700.0,0.1,0.5,0,0,1,1,コマ・陰の極線,なし,False,False,1072.0,False,True
2477,手間いらず,↑,22700,14000.0,0.4,2.6,2,0,1,1,陽の寄付坊主,なし,True,True,3410.0,False,True
5199,不二ラテックス,↑,51200,50400.0,4.0,64.0,2,0,1,1,コマ・陽の極線,なし,True,True,1805.0,False,True
192A,インテグループ,↑,6600,600.0,0.3,1.1,0,0,1,1,陽の寄付坊主,なし,False,False,2770.0,False,True
5575,Ｇｌｏｂｅｅ,↓,2700,-1700.0,0.1,0.6,0,0,1,1,コマ・陰の極線,なし,False,False,859.0,False,True
7299,フジオーゼックス,↑,7400,3700.0,0.1,2.0,0,0,1,1,コマ・陽の極線,なし,False,False,1480.0,False,True
5026,トリプルアイズ,↑,21000,8500.0,0.3,1.7,2,0,1,1,コマ・陽の極線,なし,False,False,1053.0,False,True
7679,薬王堂ホールディングス,↑,24600,2000.0,0.1,1.1,0,0,1,1,陽の寄付坊主,陽の陽つつみ,False,False,2053.0,False,True
1905,テノックス,↑,11500,700.0,0.2,1.1,2,0,1,1,コマ・陽の極線,なし,True,True,1095.0,False,True
