Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4351,山田再生系債権回収総合事務所,1,1,0.0
4356,応用技術,1,1,0.0
6381,アネスト岩田,1,1,0.0
1788,三東工業社,1,1,0.0
2587,サントリー食品インターナショナル,1,0,0.7
9353,櫻島埠頭,1,0,0.0
4767,テー・オー・ダブリュー,1,1,0.0
9416,ビジョン,1,1,0.0
6807,日本航空電子工業,1,6,0.8
8135,ゼット,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
6373,大同工業,1,1,0.0
4064,日本カーバイド工業,1,1,0.0
9362,兵機海運,1,1,0.0
5997,協立エアテック,1,1,1.9
5976,高周波熱錬,1,1,0.0
9409,テレビ朝日ホールディングス,1,1,0.0
7380,十六フィナンシャルグループ,1,1,0.0
2481,タウンニュース社,1,1,0.0
5981,東京製綱,1,1,0.0
9989,サンドラッグ,1,0,0.3
2590,ダイドーグループホールディングス,1,2,0.7
7679,薬王堂ホールディングス,1,1,0.0
6339,新東工業,1,1,0.0
9827,リリカラ,1,1,0.0
1801,大成建設,1,1,0.0
9928,ミロク情報サービス,1,1,0.0
7157,ライフネット生命保険,1,7,0.4
9929,平和紙業,1,1,0.0
4768,大塚商会,1,1,0.0
7670,オーウエル,1,1,0.0
4114,日本触媒,1,1,0.0
7381,北國フィナンシャルホールディングス,1,1,0.0
6336,石井表記,1,1,0.0
1802,大林組,1,1,0.0
1491,中外鉱業,1,8,0.5
7313,テイ・エス　テック,1,8,0.6
5984,兼房,1,1,0.0
5970,ジーテクト,1,1,0.0
3538,ウイルプラスホールディングス,1,1,0.0
6340,澁谷工業,1,1,0.0
5071,ヴィス,1,1,0.5
5982,マルゼン,1,1,0.0
7673,ダイコー通産,1,1,0.0
6570,共和コーポレーション,1,10,2.0
6358,酒井重工業,1,4,0.5
3641,パピレス,1,0,0.0
4925,ハーバー研究所,1,4,0.7
9628,燦ホールディングス,1,9,0.9
4443,Ｓａｎｓａｎ,1,8,0.4
4746,東計電算,1,0,0.8
7399,ナンシン,1,1,0.0
9046,神戸電鉄,1,25,1.1
4766,ピーエイ,1,1,0.0
4368,扶桑化学工業,1,1,0.0
9663,ナガワ,1,4,0.6
5010,日本精蝋,1,1,1.0
5909,コロナ,1,0,0.4
6546,フルテック,1,1,0.0
2303,ドーン,1,4,0.8
1799,第一建設工業,1,1,0.0
8566,リコーリース,1,2,0.9
6384,昭和真空,1,1,0.0
9310,日本トランスシティ,1,11,1.1
9364,上組,1,1,0.0
4072,電算システムホールディングス,1,0,0.0
9722,藤田観光,1,1,0.0
7135,ジャパンクラフトホールディングス,1,1,1.1
9906,藤井産業,1,1,0.0
7678,あさくま,1,1,0.0
4054,日本情報クリエイト,1,0,0.5
6376,日機装,1,1,0.0
3075,銚子丸,1,22,1.3
7417,南陽,1,1,0.0
2984,ヤマイチエステート,1,14,1.3
4498,サイバートラスト,1,6,0.8
7649,スギホールディングス,1,1,0.0
2792,ハニーズホールディングス,1,2,0.8
7814,日本創発グループ,1,4,1.8
253A,ＥＴＳグループ,1,3,1.6
9048,名古屋鉄道,1,7,0.9
297A,アルピコホールディングス,1,2,11.7
7860,エイベックス,1,4,6.4
4673,川崎地質,1,1,2.5
2907,あじかん,1,10,2.3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,16,1.3
5989,エイチワン,1,11,0.6
6412,平和,1,2,0.5
1420,サンヨーホームズ,1,4,0.5
9830,トラスコ中山,1,1,0.0
7683,ダブルエー,1,1,0.0
9818,大丸エナウィン,1,1,0.0
7682,浜木綿,1,1,0.0
369A,エータイ,1,4,3.6
1807,佐藤渡辺,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
3561,力の源ホールディングス,1,7,1.4
7373,アイドマ・ホールディングス,1,1,0.0
6363,酉島製作所,1,11,0.6
9414,日本ＢＳ放送,1,1,0.0
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
9823,マミーマート,1,1,0.0
1798,守谷商会,1,0,0.0
9904,ベリテ,1,1,0.0
6027,弁護士ドットコム,1,4,0.5
3416,ピクスタ,1,7,0.8
7377,ＤＮホールディングス,1,0,0.0
6727,ワコム,1,1,0.6
4166,かっこ,1,1,0.0
4366,ダイトーケミックス,1,1,0.0
2485,ティア,1,1,0.0
9824,泉州電業,1,1,0.0
6332,月島ホールディングス,1,1,0.0
7245,大同メタル工業,1,2,2.3
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
2168,パソナグループ,1,6,0.5
7616,コロワイド,1,3,0.6
9861,吉野家ホールディングス,1,1,0.9
4985,アース製薬,1,2,1.1
280A,ＴＭＨ,1,4,2.3
6189,グローバルキッズＣＯＭＰＡＮＹ,1,3,0.5
6543,日宣,1,1,0.0
3633,ＧＭＯペパボ,1,1,0.0
4125,三和油化工業,1,1,0.0
6387,サムコ,1,1,0.0
6383,ダイフク,1,0,0.0
5974,中国工業,1,1,0.0
8132,シナネンホールディングス,1,1,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,3,2.5
9025,鴻池運輸,1,8,0.6
9908,日本電計,1,1,0.0
9716,乃村工藝社,1,1,0.0
5975,東プレ,1,1,0.0
7727,オーバル,1,5,0.6
7539,アイナボホールディングス,1,14,0.6
9715,トランス・コスモス,1,1,0.0
9605,東映,1,0,0.3
