Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9324,安田倉庫,1,1,1.3
4885,室町ケミカル,1,2,1.6
3067,東京一番フーズ,1,0,1.1
7036,イーエムネットジャパン,1,10,9.7
7516,コーナン商事,1,0,0.0
4069,ＢｌｕｅＭｅｍｅ,1,21,0.4
5576,オービーシステム,1,6,2.2
5631,日本製鋼所,1,0,2.2
2349,エヌアイデイ,1,0,1.6
7314,小田原機器,1,1,0.0
3753,フライトソリューションズ,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
6518,三相電機,1,0,0.0
6521,オキサイド,1,1,0.0
7078,ＩＮＣＬＵＳＩＶＥ,1,1,0.0
7745,Ａ＆Ｄホロンホールディングス,1,1,0.0
7740,タムロン,1,1,0.0
5391,エーアンドエーマテリアル,1,15,0.8
6516,山洋電気,1,1,0.0
4728,トーセ,1,2,0.5
4767,テー・オー・ダブリュー,1,1,0.0
2802,味の素,1,1,0.0
4274,細谷火工,1,0,4.6
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,0,1.9
2730,エディオン,1,0,0.0
9307,杉村倉庫,1,1,0.0
3169,ミサワ,1,14,0.1
4125,三和油化工業,1,1,0.0
9006,京浜急行電鉄,1,0,0.0
3639,ボルテージ,1,1,4.3
6218,エンシュウ,1,0,0.3
6702,富士通,1,6,1.5
4642,オリジナル設計,1,7,2.5
6090,ヒューマン・メタボローム・テクノロジーズ,1,0,0.6
2323,ｆｏｎｆｕｎ,1,10,1.2
6141,ＤＭＧ森精機,1,10,1.2
5991,日本発條,1,1,1.9
3561,力の源ホールディングス,1,1,1.1
1795,マサル,1,1,0.0
6942,ソフィアホールディングス,1,0,0.8
6347,プラコー,1,1,3.3
4893,ノイルイミューン・バイオテック,1,1,8.7
3191,ジョイフル本田,1,1,0.0
9903,カンセキ,1,1,0.2
9362,兵機海運,1,1,0.0
3804,システム　ディ,1,1,0.0
3777,環境フレンドリーホールディングス,1,2,3.2
2876,デルソーレ,1,0,0.6
7462,ＣＡＰＩＴＡ,1,1,0.0
3769,ＧＭＯペイメントゲートウェイ,1,1,0.0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,1,0.5
4124,大阪油化工業,1,1,0.0
4019,スタメン,1,5,1.9
6775,ＴＢグループ,1,3,95.4
5033,ヌーラボ,1,1,0.0
7741,ＨＯＹＡ,1,1,0.0
6480,日本トムソン,1,1,0.0
6237,イワキポンプ,1,12,1.1
7309,シマノ,1,1,0.0
9225,ブリッジコンサルティンググループ,1,6,28.0
7419,ノジマ,1,13,27.6
5162,朝日ラバー,1,0,2.4
2122,インタースペース,1,1,0.5
2127,日本Ｍ＆Ａセンターホールディングス,1,13,1.5
7846,パイロットコーポレーション,1,16,1.3
8572,アコム,1,5,3.0
6157,日進工具,1,1,39.9
3933,チエル,1,11,47.9
7871,フクビ化学工業,1,8,34.4
6481,ＴＨＫ,1,1,0.0
3192,白鳩,1,1,0.0
7551,ウェッズ,1,0,0.0
9351,東洋埠頭,1,0,0.0
3135,マーケットエンタープライズ,1,21,0.8
2488,ＪＴＰ,1,7,3.7
6455,モリタホールディングス,1,13,1.0
5857,ＡＲＥホールディングス,1,10,3.2
6276,シリウスビジョン,1,1,71.8
3976,シャノン,1,1,2.5
2801,キッコーマン,1,1,0.0
5542,新報国マテリアル,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
6522,アスタリスク,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
6492,岡野バルブ製造,1,1,0.0
4420,イーソル,1,1,0.4
6326,クボタ,1,2,1.4
5444,大和工業,1,0,0.0
9346,ココルポート,1,13,1.2
4488,ＡＩ　ｉｎｓｉｄｅ,1,5,2.7
4627,ナトコ,1,0,0.1
5532,リアルゲイト,1,1,0.0
7292,村上開明堂,1,1,0.0
9308,乾汽船,1,0,0.0
9361,伏木海陸運送,1,1,0.0
3791,ＩＧポート,1,1,0.0
5572,Ｒｉｄｇｅ－ｉ,1,1,0.0
9319,中央倉庫,1,1,0.0
6507,シンフォニアテクノロジー,1,1,0.0
9306,東陽倉庫,1,0,0.0
6292,カワタ,1,2,26.9
3186,ネクステージ,1,1,0.0
5905,日本製罐,1,1,3.2
6743,大同信号,1,6,0.4
7317,松屋アールアンドディ,1,1,0.0
4119,日本ピグメントホールディングス,1,1,0.0
6614,シキノハイテック,1,1,2.1
4768,大塚商会,1,1,0.0
7463,アドヴァングループ,1,1,0.0
5983,イワブチ,1,1,1.4
2689,オルバヘルスケアホールディングス,1,3,1.2
7734,理研計器,1,1,0.0
7564,ワークマン,1,1,0.0
276A,ククレブ・アドバイザーズ,1,1,4.2
9010,富士急行,1,0,0.0
6508,明電舎,1,1,0.0
7183,あんしん保証,1,1,15.1
3221,ヨシックスホールディングス,1,0,0.0
4369,トリケミカル研究所,1,10,1.3
9835,ジュンテンドー,1,1,0.0
3030,ハブ,1,15,0.8
7456,松田産業,1,1,4.3
7065,ユーピーアール,1,4,9.6
2588,プレミアムウォーターホールディングス,1,0,0.7
8364,清水銀行,1,4,0.9
6490,ＰＩＬＬＡＲ,1,1,0.0
7521,ムサシ,1,1,0.0
5586,Ｌａｂｏｒｏ．ＡＩ,1,13,0.7
5928,アルメタックス,1,0,2.0
7992,セーラー万年筆,1,2,0.3
6786,ＲＶＨ,1,7,2.0
2736,フェスタリアホールディングス,1,1,0.0
4902,コニカミノルタ,1,15,0.9
4118,カネカ,1,1,0.0
6579,ログリー,1,2,1.4
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,1.0
5423,東京製鐵,1,1,0.0
7522,ワタミ,1,1,0.0
5563,新日本電工,1,1,0.0
5028,セカンドサイトアナリティカ,1,1,0.0
3763,プロシップ,1,1,0.0
378A,ヒット,1,0,0.0
7271,安永,1,1,0.0
6506,安川電機,1,1,0.0
1815,鉄建建設,1,15,1.7
4367,広栄化学,1,1,6.6
3793,ドリコム,1,1,0.0
8848,レオパレス２１,1,10,0.8
9842,アークランズ,1,1,0.0
9837,モリト,1,1,0.0
3454,ファーストブラザーズ,1,15,0.2
6195,ホープ,1,11,1.0
2152,幼児活動研究会,1,0,1.3
9610,ウィルソン・ラーニング　ワールドワイド,1,2,14.4
2164,地域新聞社,1,1,2.5
8439,東京センチュリー,1,6,1.2
6832,アオイ電子,2,8,2.1
6568,神戸天然物化学,2,2,3.4
3109,シキボウ,2,5,0.8
8918,ランド,2,2,0.7
6479,ミネベアミツミ,2,10,0.6
3591,ワコールホールディングス,2,12,1.2
7215,ファルテック,2,7,0.9
3569,セーレン,2,10,1.3
1783,ｆａｎｔａｓｉｓｔａ,2,4,0.3
4395,アクリート,2,6,0.6
6474,不二越,2,8,1.2
6946,日本アビオニクス,2,1,1.2
8860,フジ住宅,2,2,0.4
1431,Ｌｉｂ　Ｗｏｒｋ,2,2,0.5
6918,アバールデータ,2,10,1.2
8844,コスモスイニシア,2,10,2.1
3547,串カツ田中ホールディングス,2,13,1.1
6145,ＮＩＴＴＯＫＵ,2,8,0.4
3652,ディジタルメディアプロフェッショナル,2,5,1.0
4891,ティムス,2,3,2.0
2055,日和産業,2,0,0.3
2186,ソーバル,2,12,0.7
5257,ノバシステム,2,16,1.9
6033,エクストリーム,2,0,1.1
7780,メニコン,2,0,0.7
8253,クレディセゾン,2,11,1.5
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2,13,1.4
9539,京葉瓦斯,2,1,0.9
2930,北の達人コーポレーション,2,6,0.5
6836,ぷらっとホーム,2,0,0.4
7062,フレアス,2,2,0.3
7347,マーキュリアホールディングス,2,4,0.3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2,3,0.5
9339,コーチ・エィ,2,15,2.2
6654,不二電機工業,2,12,0.7
5658,日亜鋼業,2,4,1.1
7199,プレミアグループ,2,12,1.4
3854,アイル,2,3,0.9
6954,ファナック,2,10,0.9
3370,フジタコーポレーション,2,0,0.7
4826,ＣＩＪ,2,5,2.4
6360,東京自働機械製作所,2,2,0.1
4958,長谷川香料,2,2,0.9
4431,スマレジ,2,7,1.2
340A,ジグザグ,2,13,0.9
4892,サイフューズ,2,7,0.5
7224,新明和工業,2,1,1.0
2206,江崎グリコ,2,0,0.7
4482,ウィルズ,2,14,0.7
9827,リリカラ,2,2,0.5
7810,クロスフォー,2,2,0.4
6345,アイチ　コーポレーション,2,10,0.7
5133,テリロジーホールディングス,2,2,1.6
8142,トーホー,2,5,1.0
3174,ハピネス・アンド・ディ,2,17,0.6
3537,昭栄薬品,2,8,0.8
4676,フジ・メディア・ホールディングス,2,0,0.3
3940,ノムラシステムコーポレーション,2,3,1.0
7811,中本パックス,2,8,0.5
7721,東京計器,2,2,1.3
6208,石川製作所,2,1,3.1
7447,ナガイレーベン,2,13,0.7
212A,フィットイージー,3,8,1.1
6629,テクノホライゾン,3,7,0.3
7707,プレシジョン・システム・サイエンス,3,5,1.1
3159,丸善ＣＨＩホールディングス,3,3,1.6
2334,イオレ,3,4,0.3
2654,アスモ,3,3,0.2
4167,ココペリ,3,0,1.0
9553,マイクロアド,3,3,0.9
9160,ノバレーゼ,3,18,1.4
8056,ＢＩＰＲＯＧＹ,3,6,1.2
9036,東部ネットワーク,3,6,0.4
9366,サンリツ,3,5,2.9
5903,シンポ,3,1,0.2
324A,ブッキングリゾート,3,15,1.0
4486,ユナイトアンドグロウ,3,4,3.4
2585,ライフドリンク　カンパニー,3,17,1.1
6625,ＪＡＬＣＯホールディングス,3,7,0.8
2385,総医研ホールディングス,3,13,0.5
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3,3,0.3
4812,電通総研,3,26,1.4
5368,日本インシュレーション,3,3,0.4
