Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7477,ムラキ,1,1,0.4
7813,プラッツ,1,12,17.8
9986,蔵王産業,1,4,1.6
7599,ＩＤＯＭ,1,2,1.1
7733,オリンパス,1,13,1.5
2408,ＫＧ情報,1,13,0.4
5110,住友ゴム工業,1,1,0.7
2917,大森屋,1,1,0.2
2820,やまみ,1,2,0.8
2594,キーコーヒー,1,1,1.6
6521,オキサイド,1,0,1.4
5035,ＨＯＵＳＥＩ,1,13,0.3
8518,日本アジア投資,1,12,0.8
7623,サンオータス,1,1,3.8
4763,クリーク・アンド・リバー社,1,0,0.8
7893,プロネクサス,1,31,1.6
6941,山一電機,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
7944,ローランド,1,13,1.1
8697,日本取引所グループ,1,8,1.1
6807,日本航空電子工業,1,2,1.1
4436,ミンカブ・ジ・インフォノイド,1,2,1.7
7856,萩原工業,1,1,0.0
6930,日本アンテナ,1,1,0.0
7381,北國フィナンシャルホールディングス,1,1,0.0
7615,京都きもの友禅ホールディングス,1,1,0.2
6928,エノモト,1,1,0.0
4430,東海ソフト,1,4,3.7
7919,野崎印刷紙業,1,1,2.4
7864,フジシールインターナショナル,1,1,0.0
2922,なとり,1,7,1.2
7865,ピープル,1,1,0.0
6523,ＰＨＣホールディングス,1,13,2.3
2502,アサヒグループホールディングス,1,3,1.1
2760,東京エレクトロン　デバイス,1,7,0.7
4299,ハイマックス,1,1,3.6
6428,オーイズミ,1,1,3.2
4595,ミズホメディー,1,8,3.5
7413,創健社,1,1,1.7
6951,日本電子,1,1,1.1
5820,三ッ星,1,7,1.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,2,2.5
3092,ＺＯＺＯ,1,1,1.9
2911,旭松食品,1,8,1.8
6098,リクルートホールディングス,1,1,1.1
7378,アシロ,1,1,0.0
7379,サーキュレーション,1,1,0.0
3159,丸善ＣＨＩホールディングス,1,1,1.8
3067,東京一番フーズ,1,1,0.4
4615,神東塗料,1,20,0.7
6929,日本セラミック,1,1,0.0
3177,ありがとうサービス,1,0,0.7
3986,ビーブレイクシステムズ,1,3,0.6
1788,三東工業社,1,10,4.1
2986,ＬＡホールディングス,1,6,8.3
6055,ジャパンマテリアル,1,1,2.1
4540,ツムラ,1,2,0.9
7425,初穂商事,1,1,0.4
6908,イリソ電子工業,1,0,0.0
7373,アイドマ・ホールディングス,1,1,0.0
6947,図研,1,0,0.0
3865,北越コーポレーション,1,3,1.1
3848,データ・アプリケーション,1,11,1.1
3988,ＳＹＳホールディングス,1,0,2.6
6436,アマノ,1,1,1.0
3439,三ツ知,1,1,0.6
6267,ゼネラルパッカー,1,0,1.0
9012,秩父鉄道,1,1,0.5
4927,ポーラ・オルビスホールディングス,1,7,0.5
2156,セーラー広告,1,0,4.5
7963,興研,1,0,0.2
7283,愛三工業,1,3,1.1
6724,セイコーエプソン,1,1,1.3
2749,ＪＰホールディングス,1,8,0.9
7860,エイベックス,1,1,0.0
7383,ネットプロテクションズホールディングス,1,1,0.0
6902,デンソー,1,1,0.0
4169,ＥＮＥＣＨＡＮＧＥ,1,1,45.0
4074,ラキール,1,1,1.8
2681,ゲオホールディングス,1,14,0.3
241A,ＲＯＸＸ,1,0,1.3
3910,エムケイシステム,1,10,3.9
2503,キリンホールディングス,1,4,1.4
6894,パルステック工業,1,1,0.0
7075,ＱＬＳホールディングス,1,3,0.9
2198,アイ・ケイ・ケイホールディングス,1,21,1.3
4543,テルモ,1,12,2.8
9010,富士急行,1,1,0.4
7867,タカラトミー,1,1,0.0
4912,ライオン,1,8,2.9
9045,京阪ホールディングス,1,16,0.6
6946,日本アビオニクス,1,1,0.0
2587,サントリー食品インターナショナル,1,8,0.9
6465,ホシザキ,1,2,2.7
4286,ＣＬホールディングス,1,7,6.6
7094,ＮｅｘＴｏｎｅ,1,1,0.6
5990,スーパーツール,1,0,2.0
7377,ＤＮホールディングス,1,1,0.0
3961,シルバーエッグ・テクノロジー,1,1,1.0
6849,日本光電工業,1,1,0.9
3772,ウェルス・マネジメント,1,7,2.4
7380,十六フィナンシャルグループ,1,1,0.0
6218,エンシュウ,1,6,0.9
2970,グッドライフカンパニー,1,14,1.1
6937,古河電池,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
6932,遠藤照明,1,0,0.0
6901,澤藤電機,1,0,0.0
7851,カワセコンピュータサプライ,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
6905,コーセル,1,1,0.0
4464,ソフト９９コーポレーション,2,7,139.3
1866,北野建設,2,2,2.7
4120,スガイ化学工業,2,0,2.0
5232,住友大阪セメント,2,1,1.3
2471,エスプール,2,0,0.4
7444,ハリマ共和物産,2,24,1.2
4015,ペイクラウドホールディングス,2,0,1.0
7942,ＪＳＰ,2,1,1.3
4967,小林製薬,2,10,0.6
1841,サンユー建設,2,2,0.1
9601,松竹,2,6,0.7
7079,ＷＤＢココ,2,13,2.8
7140,ペットゴー,2,24,3.2
4512,わかもと製薬,2,8,1.1
8624,いちよし証券,2,2,1.8
3201,日本毛織,2,3,1.3
6516,山洋電気,2,3,1.0
9256,サクシード,2,6,0.7
4413,ボードルア,2,5,1.0
7238,曙ブレーキ工業,2,2,1.2
2819,エバラ食品工業,2,7,1.0
9001,東武鉄道,2,16,1.0
7937,ツツミ,2,7,1.7
4911,資生堂,2,2,0.5
3901,マークラインズ,2,13,1.6
3943,大石産業,2,13,0.4
7713,シグマ光機,2,6,1.0
3053,ペッパーフードサービス,2,12,0.4
9539,京葉瓦斯,2,12,0.4
2413,エムスリー,2,2,0.4
7836,アビックス,2,5,3.8
5973,トーアミ,2,2,0.3
2435,シダー,2,2,0.7
9202,ＡＮＡホールディングス,2,1,1.6
5038,ｅＷｅＬＬ,2,7,0.9
3892,岡山製紙,2,2,3.0
4592,サンバイオ,2,9,0.7
2816,ダイショー,2,2,1.8
3762,テクマトリックス,2,2,1.1
3998,すららネット,2,4,1.1
9791,ビケンテクノ,2,4,0.6
4565,ネクセラファーマ,2,8,1.1
4813,ＡＣＣＥＳＳ,2,6,0.4
4324,電通グループ,2,6,1.2
9823,マミーマート,2,1,13.3
9466,アイドママーケティングコミュニケーション,2,14,1.3
3623,ビリングシステム,2,8,1.1
5838,楽天銀行,2,2,0.6
2811,カゴメ,2,5,1.5
332A,ミーク,2,10,2.1
7500,西川計測,2,2,0.8
4765,ＳＢＩグローバルアセットマネジメント,2,3,1.5
6656,インスペック,2,3,1.7
4098,チタン工業,2,12,2.2
9206,スターフライヤー,2,29,1.7
5408,中山製鋼所,2,14,0.8
4480,メドレー,2,2,0.7
5357,ヨータイ,2,7,1.1
3391,ツルハホールディングス,2,2,0.7
6740,ジャパンディスプレイ,3,2,1.0
9142,九州旅客鉄道,3,6,1.0
1301,極洋,3,0,1.2
4958,長谷川香料,3,0,1.0
2751,テンポスホールディングス,3,13,1.3
8273,イズミ,3,6,0.7
4623,アサヒペン,3,8,1.9
9216,ビーウィズ,3,15,1.2
4258,網屋,3,7,0.4
2109,ＤＭ三井製糖,3,15,1.3
4323,日本システム技術,3,7,1.2
2664,カワチ薬品,3,6,1.1
9552,Ｍ＆Ａ総研ホールディングス,3,3,0.9
7433,伯東,3,22,2.0
9247,ＴＲＥホールディングス,3,8,1.5
2389,デジタルホールディングス,3,16,1.5
4417,グローバルセキュリティエキスパート,3,9,0.6
5411,ＪＦＥホールディングス,3,1,1.5
2266,六甲バター,3,1,2.1
6562,ジーニー,3,3,1.2
6758,ソニーグループ,3,3,1.0
1407,ウエストホールディングス,3,3,0.6
4391,ロジザード,3,12,0.3
7522,ワタミ,3,11,1.6
9361,伏木海陸運送,3,3,1.6
4016,ＭＩＴホールディングス,3,3,0.9
4017,クリーマ,3,3,1.9
3071,ストリーム,3,0,0.3
8871,ゴールドクレスト,3,6,1.1
5401,日本製鉄,3,22,1.8
6977,日本抵抗器製作所,3,13,2.0
7943,ニチハ,3,2,0.7
2499,日本和装ホールディングス,3,3,1.0
2002,日清製粉グループ本社,3,13,1.3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3,17,1.0
3423,エスイー,3,0,1.9
7585,かんなん丸,3,11,1.0
4482,ウィルズ,3,7,3.6
9930,北沢産業,3,16,0.9
4661,オリエンタルランド,3,6,1.2
9994,やまや,3,13,0.9
3190,ホットマン,3,2,1.7
2170,リンクアンドモチベーション,3,13,2.4
5247,ＢＴＭ,3,3,262.6
4588,オンコリスバイオファーマ,3,0,0.7
7134,アップガレージグループ,3,3,0.6
4666,パーク２４,4,12,1.9
9330,揚羽,4,4,3.9
6753,シャープ,4,13,1.4
4931,新日本製薬,4,4,0.9
3932,アカツキ,4,9,2.1
3174,ハピネス・アンド・ディ,4,4,3.0
6430,ダイコク電機,4,13,1.0
9759,ＮＳＤ,4,4,1.1
6798,ＳＭＫ,4,2,0.7
4026,神島化学工業,4,14,1.0
5444,大和工業,4,2,0.9
4416,Ｔｒｕｅ　Ｄａｔａ,4,3,1.9
5254,Ａｒｅｎｔ,4,4,2.8
1873,日本ハウスホールディングス,4,13,1.1
3080,ジェーソン,4,4,1.3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4,12,1.2
3193,エターナルホスピタリティグループ,4,1,3.3
2226,湖池屋,4,3,0.9
1376,カネコ種苗,4,7,1.3
5588,ファーストアカウンティング,4,4,1.3
9331,キャスター,4,4,0.8
8018,三共生興,4,8,1.4
7475,アルビス,4,1,1.3
9704,アゴーラ　ホスピタリティー　グループ,4,8,0.7
5950,日本パワーファスニング,4,14,1.0
5269,日本コンクリート工業,4,13,0.9
9173,東海汽船,4,4,0.3
8793,ＮＥＣキャピタルソリューション,4,2,0.8
7689,コパ・コーポレーション,4,0,1.2
9799,旭情報サービス,4,4,3.4
2907,あじかん,4,0,1.1
7561,ハークスレイ,4,14,1.7
6563,みらいワークス,4,17,0.9
2683,魚喜,4,2,0.9
2003,日東富士製粉,4,13,2.0
3719,ＡＩストーム,4,5,1.4
9726,ＫＮＴ－ＣＴホールディングス,4,7,0.5
