Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3560,ほぼ日,1,1,2.0
3597,自重堂,1,0,2.2
3773,アドバンスト・メディア,1,1,5.9
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1,3,0.4
142A,ジンジブ,1,14,0.1
2689,オルバヘルスケアホールディングス,1,0,2.9
6731,ピクセラ,1,1,0.2
2683,魚喜,1,0,0.4
2796,ファーマライズホールディングス,1,2,1.3
8127,ヤマトインターナショナル,1,0,1.4
2436,共同ピーアール,1,1,1.4
3987,エコモット,1,0,0.7
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.6
3896,阿波製紙,1,1,1.8
4750,ダイサン,1,2,0.4
5282,ジオスター,1,0,0.4
9160,ノバレーゼ,1,2,1.3
2722,ＩＫホールディングス,1,1,1.0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,12.3
8013,ナイガイ,1,6,1.0
5079,ノバック,1,0,0.9
3315,日本コークス工業,2,2,1.8
9504,中国電力,2,2,0.5
2501,サッポロホールディングス,2,2,0.3
3031,ラクーンホールディングス,2,2,0.7
3053,ペッパーフードサービス,2,2,0.4
2198,アイ・ケイ・ケイホールディングス,2,0,1.0
8996,ハウスフリーダム,2,0,1.1
2492,インフォマート,2,9,0.5
5013,ユシロ,2,0,2.0
4151,協和キリン,2,2,0.4
3671,ソフトマックス,2,4,0.4
7093,アディッシュ,2,0,0.1
9601,松竹,2,11,0.2
9514,エフオン,2,4,4.0
9636,きんえい,2,2,0.5
4884,クリングルファーマ,2,2,0.5
2801,キッコーマン,2,3,0.3
4889,レナサイエンス,2,0,1.4
2904,一正蒲鉾,2,0,1.1
7868,広済堂ホールディングス,2,0,0.5
3137,ファンデリー,2,2,0.2
7220,武蔵精密工業,3,0,0.3
2685,アンドエスティＨＤ,3,0,0.4
3197,すかいらーくホールディングス,3,0,0.4
4167,ココペリ,3,3,0.3
7362,Ｔ．Ｓ．Ｉ,3,3,0.7
3804,システム　ディ,3,4,0.2
4840,トライアイズ,3,3,0.4
5391,エーアンドエーマテリアル,3,3,1.1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3,3,1.4
3544,サツドラホールディングス,3,1,1.4
8871,ゴールドクレスト,3,5,0.6
8200,リンガーハット,4,5,0.3
9506,東北電力,4,2,0.5
4403,日油,4,6,0.3
7952,河合楽器製作所,4,0,0.5
5981,東京製綱,4,0,0.9
218A,Ｌｉｂｅｒａｗａｒｅ,4,0,0.6
9204,スカイマーク,4,0,0.5
4615,神東塗料,4,4,0.4
2573,北海道コカ・コーラボトリング,4,4,2.1
2503,キリンホールディングス,4,0,0.2
6920,レーザーテック,4,3,0.8
4565,ネクセラファーマ,4,0,0.4
9235,売れるネット広告社グループ,4,5,0.3
9503,関西電力,4,3,0.4
3863,日本製紙,4,2,0.6
5702,大紀アルミニウム工業所,4,0,1.1
2481,タウンニュース社,4,2,0.5
3753,フライトソリューションズ,4,6,0.6
7358,ポピンズ,4,0,0.7
8927,明豊エンタープライズ,4,4,1.7
6183,ベルシステム２４ホールディングス,4,4,0.4
5990,スーパーツール,4,0,1.1
6568,神戸天然物化学,4,0,1.1
4005,住友化学,4,0,0.7
7131,のむら産業,4,0,0.5
3086,Ｊ．フロント　リテイリング,4,0,0.4
3950,ザ・パック,4,0,0.4
4597,ソレイジア・ファーマ,4,0,1.1
4629,大伸化学,4,3,0.7
4492,ゼネテック,4,0,0.4
8714,池田泉州ホールディングス,4,4,0.4
2009,鳥越製粉,4,4,0.7
2999,ホームポジション,4,5,1.2
5885,ジーデップ・アドバンス,4,4,0.9
6144,西部電機,4,4,0.3
3920,アイビーシー,4,24,0.0
4248,竹本容器,4,0,0.6
6049,イトクロ,4,9,0.7
8750,第一生命ホールディングス,4,0,0.4
