Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3374,内外テック,1,1,0.3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,0,0.0
1893,五洋建設,1,0,0.0
4994,大成ラミックグループ,1,1,0.4
5121,藤倉コンポジット,1,10,0.3
7350,おきなわフィナンシャルグループ,1,1,0.0
5191,住友理工,1,0,0.0
4246,ダイキョーニシカワ,1,1,0.0
407A,ＵＮＩＣＯＮホールディングス,1,1,0.2
6497,ハマイ,1,1,0.3
1803,清水建設,1,1,0.0
6351,鶴見製作所,1,1,0.5
5909,コロナ,1,0,0.5
6143,ソディック,1,0,0.3
9928,ミロク情報サービス,1,1,0.0
4633,サカタインクス,1,1,0.7
7030,スプリックス,1,0,0.4
3068,ＷＤＩ,1,1,0.0
9913,日邦産業,1,1,0.0
3844,コムチュア,1,13,0.4
8194,ライフコーポレーション,1,1,0.3
3597,自重堂,1,1,0.0
5957,日東精工,1,0,0.0
7806,ＭＴＧ,1,1,0.0
7354,ダイレクトマーケティングミックス,1,1,0.0
4629,大伸化学,1,0,0.8
1417,ミライト・ワン,1,1,0.0
8219,青山商事,1,22,0.8
3173,Ｃｏｍｉｎｉｘ,1,1,0.0
7134,アップガレージグループ,1,1,0.0
5445,東京鐵鋼,1,1,0.0
7951,ヤマハ,1,1,0.0
9845,パーカーコーポレーション,1,1,0.0
9830,トラスコ中山,1,1,0.5
1898,世紀東急工業,1,1,0.0
4676,フジ・メディア・ホールディングス,1,1,1.0
6803,ティアック,1,0,0.5
8214,ＡＯＫＩホールディングス,1,15,0.5
1939,四電工,1,1,0.0
9837,モリト,1,0,0.0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,8,0.6
3548,バロックジャパンリミテッド,1,4,0.6
3355,クリヤマホールディングス,1,0,0.5
6365,電業社機械製作所,1,1,4.0
4120,スガイ化学工業,1,0,0.0
3231,野村不動産ホールディングス,1,16,0.5
5273,三谷セキサン,1,1,0.0
5480,日本冶金工業,1,14,0.5
7595,アルゴグラフィックス,1,47,1.0
2877,日東ベスト,1,1,1.4
2229,カルビー,1,0,0.2
4919,ミルボン,1,1,0.4
8508,Ｊトラスト,1,5,0.4
1802,大林組,1,1,0.0
9846,天満屋ストア,1,1,0.0
2150,ケアネット,1,5,0.1
2337,いちご,1,25,0.4
7445,ライトオン,1,1,0.0
7463,アドヴァングループ,1,1,0.0
9842,アークランズ,1,1,0.0
2124,ジェイエイシーリクルートメント,1,1,0.5
9104,商船三井,1,5,0.8
3608,ＴＳＩホールディングス,1,15,2.4
