Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3186,ネクステージ,1,1,2.8
8306,三菱ＵＦＪフィナンシャル・グループ,1,1,1.2
4592,サンバイオ,1,1,1.2
4026,神島化学工業,1,1,1.9
4228,積水化成品工業,1,1,1.0
6125,岡本工作機械製作所,1,6,1.6
9063,岡山県貨物運送,1,16,11.0
2410,キャリアデザインセンター,1,2,0.3
4205,日本ゼオン,1,4,0.5
8537,大光銀行,1,4,1.0
1444,ニッソウ,1,1,0.2
1952,新日本空調,1,4,1.0
9248,人・夢・技術グループ,1,1,0.6
402A,アクセルスペースホールディングス,1,0,1.2
9790,福井コンピュータホールディングス,1,1,0.8
9347,日本管財ホールディングス,1,0,0.6
5078,セレコーポレーション,1,5,1.7
4028,石原産業,1,8,1.0
2169,ＣＤＳ,1,1,1.9
5962,浅香工業,1,0,0.4
4012,アクシス,1,1,7.0
6929,日本セラミック,1,18,1.7
4005,住友化学,1,0,0.9
7189,西日本フィナンシャルホールディングス,1,1,0.8
4064,日本カーバイド工業,1,1,0.9
9701,東京會舘,1,1,19.3
2488,ＪＴＰ,1,15,1.8
6526,ソシオネクスト,1,2,0.9
4320,ＣＥホールディングス,1,1,0.9
5991,日本発條,1,9,0.9
4597,ソレイジア・ファーマ,1,0,0.9
3661,エムアップホールディングス,1,23,0.9
4015,ペイクラウドホールディングス,1,6,0.5
4767,テー・オー・ダブリュー,1,4,0.9
5867,エスネットワークス,1,9,3.0
7915,ＮＩＳＳＨＡ,1,1,2.1
7774,ジャパン・ティッシュエンジニアリング,1,1,0.8
5713,住友金属鉱山,1,1,1.3
4262,ニフティライフスタイル,1,1,3.9
7480,スズデン,1,1,4.1
9625,セレスポ,1,3,4.8
4042,東ソー,1,5,5.0
8713,フィデアホールディングス,1,1,1.8
6964,サンコー,1,1,2.4
8151,東陽テクニカ,1,13,0.9
6340,澁谷工業,1,1,1.3
9010,富士急行,1,0,0.5
9235,売れるネット広告社グループ,1,1,47.4
8630,ＳＯＭＰＯホールディングス,1,0,1.0
2122,インタースペース,1,9,1.3
6326,クボタ,1,1,1.3
9042,阪急阪神ホールディングス,1,0,0.5
9381,エーアイテイー,1,1,1.0
280A,ＴＭＨ,1,1,3.2
8085,ナラサキ産業,1,0,2.0
7567,栄電子,1,3,2.8
5010,日本精蝋,1,1,0.4
5184,ニチリン,1,0,1.5
4356,応用技術,1,12,0.6
1770,藤田エンジニアリング,1,6,1.3
8795,Ｔ＆Ｄホールディングス,1,0,0.9
1801,大成建設,1,5,0.7
2503,キリンホールディングス,1,0,0.7
4100,戸田工業,1,1,1.6
8707,岩井コスモホールディングス,1,1,1.3
9739,ＮＳＷ,1,1,0.5
7287,日本精機,1,1,0.9
3401,帝人,1,0,0.9
6584,三櫻工業,1,15,1.2
9307,杉村倉庫,1,0,0.9
5998,アドバネクス,1,18,1.9
7414,小野建,1,2,1.0
5142,アキレス,1,2,0.9
3091,ブロンコビリー,1,0,1.1
9313,丸八倉庫,1,1,0.0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1,1,1.4
2286,林兼産業,1,1,2.7
8103,明和産業,1,3,0.7
8037,カメイ,1,1,1.1
5210,日本山村硝子,1,8,1.4
4249,森六,1,7,0.7
8739,スパークス・グループ,1,1,0.7
6291,日本エアーテック,1,1,2.0
8996,ハウスフリーダム,1,1,0.9
6630,ヤーマン,1,0,0.5
9835,ジュンテンドー,1,1,0.6
4246,ダイキョーニシカワ,1,1,1.5
5703,日本軽金属ホールディングス,1,1,0.7
6853,共和電業,1,11,1.4
6157,日進工具,1,9,0.6
336A,ダイナミックマッププラットフォーム,1,1,0.7
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,1,1.3
7356,Ｒｅｔｔｙ,1,1,2.4
5576,オービーシステム,1,14,2.2
4445,リビン・テクノロジーズ,1,3,1.4
6222,島精機製作所,1,3,1.4
7771,日本精密,1,5,2.2
4287,ジャストプランニング,1,1,2.3
9633,東京テアトル,1,0,4.2
5820,三ッ星,1,1,2.9
6055,ジャパンマテリアル,1,18,1.7
6814,古野電気,1,1,1.1
1803,清水建設,1,5,0.8
7434,オータケ,1,3,2.0
7370,Ｅｎｊｉｎ,1,3,1.7
8511,日本証券金融,1,0,0.7
4120,スガイ化学工業,1,1,15.0
1827,ナカノフドー建設,1,1,0.8
6322,タクミナ,1,1,1.1
9632,スバル興業,1,0,0.3
6247,日阪製作所,1,0,0.3
6743,大同信号,1,14,0.7
5363,東京窯業,1,10,0.8
1720,東急建設,1,5,0.7
6465,ホシザキ,1,1,0.7
8705,日産証券グループ,1,0,0.4
6797,名古屋電機工業,1,6,0.5
6859,エスペック,1,18,1.0
6844,新電元工業,1,14,7.1
9780,ハリマビステム,1,1,1.8
6570,共和コーポレーション,1,2,0.8
6544,ジャパンエレベーターサービスホールディングス,1,2,1.1
4937,Ｗａｑｏｏ,1,1,3.3
6943,ＮＫＫスイッチズ,1,1,3.5
5237,ノザワ,1,0,1.1
3950,ザ・パック,1,0,0.7
6209,リケンＮＰＲ,1,1,0.4
1976,明星工業,1,1,0.5
6264,マルマエ,1,16,0.8
8551,北日本銀行,1,1,0.8
2664,カワチ薬品,1,3,0.3
3101,東洋紡,1,1,1.0
8818,京阪神ビルディング,1,1,0.4
7749,メディキット,1,1,0.7
8095,アステナホールディングス,1,1,1.0
6696,トラース・オン・プロダクト,1,0,0.6
8132,シナネンホールディングス,1,0,1.4
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,1,1.9
3988,ＳＹＳホールディングス,1,3,6.6
5951,ダイニチ工業,1,0,6.6
9256,サクシード,1,1,14.4
9837,モリト,1,0,0.7
3983,オロ,1,13,0.9
7276,小糸製作所,1,1,1.1
3350,メタプラネット,1,14,4.7
6351,鶴見製作所,1,0,0.6
5973,トーアミ,1,0,5.0
2436,共同ピーアール,1,2,0.9
8052,椿本興業,1,4,3.9
1959,クラフティア,1,1,0.5
3143,オーウイル,1,12,0.4
6425,ユニバーサルエンターテインメント,1,1,2.0
1980,ダイダン,1,4,0.7
4258,網屋,1,12,0.7
5714,ＤＯＷＡホールディングス,1,1,1.3
7214,ＧＭＢ,1,1,1.3
3793,ドリコム,1,1,0.6
6457,グローリー,1,0,0.6
3536,アクサスホールディングス,1,1,0.6
9039,サカイ引越センター,1,22,0.8
7846,パイロットコーポレーション,1,1,0.4
1979,大氣社,1,4,0.8
3663,セルシス,1,1,1.5
7717,ブイ・テクノロジー,1,0,0.6
9861,吉野家ホールディングス,1,0,0.7
8133,伊藤忠エネクス,1,1,0.7
6013,タクマ,1,1,1.0
1966,高田工業所,1,1,1.0
3877,中越パルプ工業,1,17,0.6
9006,京浜急行電鉄,1,0,0.5
7381,ＣＣＩグループ,1,1,1.2
3131,シンデン・ハイテックス,1,5,12.0
6809,ＴＯＡ,1,1,1.2
7819,粧美堂,1,0,0.4
1893,五洋建設,1,4,1.1
6063,日本エマージェンシーアシスタンス,1,2,1.1
4366,ダイトーケミックス,1,1,1.5
141A,トライアルホールディングス,1,0,1.3
7433,伯東,1,0,0.8
8600,トモニホールディングス,1,2,1.2
9972,アルテック,1,11,0.6
