Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4576,デ・ウエスタン・セラピテクス研究所,1,1,0.0
9068,丸全昭和運輸,1,0,0.0
9704,アゴーラ　ホスピタリティー　グループ,1,0,0.3
2154,オープンアップグループ,1,0,0.5
9072,ニッコンホールディングス,1,1,0.0
5603,虹技,1,1,0.0
6156,エーワン精密,1,9,0.3
5644,メタルアート,1,1,0.0
6563,みらいワークス,1,0,0.2
7435,ナ・デックス,1,1,0.0
7434,オータケ,1,1,0.0
7425,初穂商事,1,1,0.0
8609,岡三証券グループ,1,1,0.8
4574,大幸薬品,1,0,0.0
7683,ダブルエー,1,3,0.5
4766,ピーエイ,1,2,0.6
4249,森六,1,1,0.0
4356,応用技術,1,1,0.0
5702,大紀アルミニウム工業所,1,0,0.0
4251,恵和,1,1,0.0
3059,ヒラキ,1,1,0.0
6425,ユニバーサルエンターテインメント,1,0,0.4
4351,山田再生系債権回収総合事務所,1,1,0.0
2585,ライフドリンク　カンパニー,1,0,0.3
7863,平賀,1,1,0.3
8508,Ｊトラスト,1,0,0.9
7776,セルシード,1,5,1.1
7813,プラッツ,1,1,0.0
9656,グリーンランドリゾート,1,0,0.1
9466,アイドママーケティングコミュニケーション,1,1,1.3
5609,日本鋳造,1,1,0.0
5612,日本鋳鉄管,1,0,0.0
7628,オーハシテクニカ,1,0,0.0
4577,ダイト,1,1,0.0
9064,ヤマトホールディングス,1,0,0.0
9268,オプティマスグループ,1,1,0.0
3148,クリエイトＳＤホールディングス,1,0,0.5
2776,新都ホールディングス,1,0,0.4
150A,ＪＳＨ,1,5,1.0
4536,参天製薬,1,16,0.3
7021,ニッチツ,1,1,0.0
9250,ＧＲＣＳ,1,1,1.7
2767,円谷フィールズホールディングス,1,0,0.6
9270,バリュエンスホールディングス,1,0,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
7615,京都きもの友禅ホールディングス,1,0,0.0
4246,ダイキョーニシカワ,1,0,0.0
184A,学びエイド,1,0,0.3
7851,カワセコンピュータサプライ,1,0,0.8
4575,キャンバス,1,0,0.0
5658,日亜鋼業,1,0,0.0
7624,ＮａＩＴＯ,1,1,0.0
7161,じもとホールディングス,1,1,0.0
3088,マツキヨココカラ＆カンパニー,1,0,0.6
7433,伯東,1,1,0.0
4344,ソースネクスト,1,1,0.3
2332,クエスト,1,0,0.5
4761,さくらケーシーエス,1,3,5.4
9902,日伝,1,0,0.4
2882,イートアンドホールディングス,1,0,0.5
6955,ＦＤＫ,1,0,0.4
5659,日本精線,1,1,0.0
336A,ダイナミックマッププラットフォーム,1,1,1.5
2139,中広,1,1,1.5
6721,ウインテスト,1,0,0.5
7734,理研計器,1,0,1.0
7595,アルゴグラフィックス,1,13,0.4
5621,ヒューマンテクノロジーズ,1,1,0.0
6666,リバーエレテック,1,8,3.2
4366,ダイトーケミックス,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
4341,西菱電機,1,0,2.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
4097,高圧ガス工業,1,0,0.5
7823,アートネイチャー,1,1,0.0
3068,ＷＤＩ,1,1,0.0
3054,ハイパー,1,1,0.0
9069,センコーグループホールディングス,1,0,0.0
7814,日本創発グループ,1,0,0.0
9067,丸運,1,1,0.0
4651,サニックスホールディングス,1,2,1.8
7018,内海造船,1,0,0.0
4247,ポバール興業,1,0,0.0
4258,網屋,1,1,0.0
7140,ペットゴー,1,0,0.0
7414,小野建,1,0,0.3
4665,ダスキン,1,1,1.0
7630,壱番屋,1,1,0.0
7148,ＦＰＧ,1,1,0.0
7438,コンドーテック,1,1,0.0
4243,ニックス,1,1,0.0
7444,ハリマ共和物産,1,1,0.0
7815,東京ボード工業,1,1,0.0
4578,大塚ホールディングス,1,0,0.0
7030,スプリックス,1,1,0.0
7150,島根銀行,1,1,0.0
4579,ラクオリア創薬,1,1,0.0
6723,ルネサスエレクトロニクス,1,5,0.5
7857,セキ,1,2,3.0
4350,メディカルシステムネットワーク,1,0,0.0
3762,テクマトリックス,1,11,0.5
9059,カンダホールディングス,1,0,0.0
1799,第一建設工業,1,0,0.3
4248,竹本容器,1,1,0.0
7427,エコートレーディング,1,1,0.0
5632,三菱製鋼,1,1,0.0
7613,シークス,1,1,0.0
3067,東京一番フーズ,1,1,0.0
7822,永大産業,1,0,0.0
7821,前田工繊,1,1,0.0
7426,山大,1,0,0.0
7820,ニホンフラッシュ,1,1,0.0
4362,日本精化,1,0,0.0
4367,広栄化学,1,1,0.0
7625,グローバルダイニング,1,1,0.0
7621,うかい,1,1,0.0
7134,アップガレージグループ,1,0,0.0
7135,ジャパンクラフトホールディングス,1,0,0.0
5697,サンユウ,1,1,0.0
3050,ＤＣＭホールディングス,1,1,0.0
7938,リーガルコーポレーション,1,2,2.9
3063,ジェイグループホールディングス,1,1,0.0
4674,クレスコ,1,0,0.4
8136,サンリオ,1,0,1.1
7619,田中商事,1,0,0.0
7819,粧美堂,1,0,0.0
9533,東邦瓦斯,1,0,0.7
8795,Ｔ＆Ｄホールディングス,1,0,0.3
4814,ネクストウェア,1,1,124.9
4361,川口化学工業,1,1,0.0
8158,ソーダニッカ,1,0,0.4
9065,山九,1,0,0.0
9262,シルバーライフ,1,1,0.0
5602,栗本鐵工所,1,1,0.0
5703,日本軽金属ホールディングス,1,1,0.0
9063,岡山県貨物運送,1,0,0.0
7014,名村造船所,1,1,0.0
2433,博報堂ＤＹホールディングス,1,0,0.3
7442,中山福,1,1,0.0
7013,ＩＨＩ,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
4398,ブロードバンドセキュリティ,2,2,0.6
6964,サンコー,2,2,0.5
9625,セレスポ,2,2,0.9
8273,イズミ,2,2,0.3
7205,日野自動車,2,0,0.5
6549,ディーエムソリューションズ,2,10,1.1
3187,ミラタップ,2,13,1.2
2897,日清食品ホールディングス,2,7,0.6
7999,ＭＵＴＯＨホールディングス,2,12,1.2
6977,日本抵抗器製作所,2,2,1.0
7297,カーメイト,2,1,1.1
8278,フジ,2,2,0.5
8202,ラオックスホールディングス,2,3,0.4
3905,データセクション,2,2,0.5
3796,いい生活,2,2,1.2
7059,コプロ・ホールディングス,2,2,0.3
3197,すかいらーくホールディングス,2,0,0.3
4478,フリー,2,8,0.4
9824,泉州電業,2,0,0.7
9857,英和,2,2,0.6
4712,ＫｅｙＨｏｌｄｅｒ,2,3,0.7
9759,ＮＳＤ,2,2,0.5
6507,シンフォニアテクノロジー,2,4,0.9
2962,テクニスコ,2,2,1.2
8022,美津濃,2,2,0.7
7074,トゥエンティーフォーセブンホールディングス,2,2,0.1
9444,トーシンホールディングス,2,2,1.3
7545,西松屋チェーン,2,0,0.4
2168,パソナグループ,2,16,0.4
6391,加地テック,2,0,0.1
9202,ＡＮＡホールディングス,2,0,0.5
3560,ほぼ日,3,2,1.0
7897,ホクシン,3,0,0.7
4912,ライオン,3,0,0.4
7500,西川計測,3,3,1.3
4564,オンコセラピー・サイエンス,3,3,0.1
9221,フルハシＥＰＯ,3,3,0.9
7527,システムソフト,3,4,0.3
3835,ｅＢＡＳＥ,3,14,0.6
3962,チェンジホールディングス,3,3,0.8
6258,平田機工,3,5,0.6
5025,マーキュリー,3,0,1.5
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3,3,1.0
6428,オーイズミ,3,12,7.2
6615,ユー・エム・シー・エレクトロニクス,3,0,0.1
137A,Ｃｏｃｏｌｉｖｅ,3,3,0.2
5301,東海カーボン,3,3,0.6
4922,コーセー,3,3,0.6
5357,ヨータイ,3,3,0.6
7911,ＴＯＰＰＡＮホールディングス,3,3,0.3
7199,プレミアグループ,3,0,1.0
7752,リコー,3,3,0.4
3457,Ａｎｄ　Ｄｏホールディングス,3,16,1.1
8119,三栄コーポレーション,3,4,0.7
4919,ミルボン,3,1,0.7
2198,アイ・ケイ・ケイホールディングス,3,0,0.6
5386,鶴弥,3,1,0.1
6560,エル・ティー・エス,3,4,0.5
6506,安川電機,3,8,0.5
3917,アイリッジ,3,0,0.4
9908,日本電計,3,9,0.4
7524,マルシェ,3,3,0.1
3627,テクミラホールディングス,3,7,0.6
3071,ストリーム,3,0,0.2
4538,扶桑薬品工業,3,0,0.8
2375,ギグワークス,3,0,0.7
6049,イトクロ,3,3,0.4
4709,ＩＤホールディングス,3,3,0.3
7256,河西工業,3,0,0.3
3423,エスイー,3,1,0.7
4270,ＢｅｅＸ,3,12,0.8
5939,大谷工業,3,3,0.8
9993,ヤマザワ,3,3,0.6
4911,資生堂,3,3,0.3
8167,リテールパートナーズ,3,0,0.3
2152,幼児活動研究会,3,0,0.7
1840,土屋ホールディングス,4,0,0.4
4592,サンバイオ,4,4,0.7
7413,創健社,4,4,1.0
2922,なとり,4,7,1.2
4430,東海ソフト,4,0,0.5
6340,澁谷工業,4,0,0.3
9360,鈴与シンワート,4,4,0.2
9467,アルファポリス,4,4,0.4
4931,新日本製薬,4,0,0.6
9377,エージーピー,4,37,0.6
3177,ありがとうサービス,4,2,0.5
4973,日本高純度化学,4,6,0.3
4826,ＣＩＪ,4,1,0.4
7219,エッチ・ケー・エス,4,0,0.3
372A,レント,4,0,1.0
6349,小森コーポレーション,4,0,0.5
2217,モロゾフ,4,12,0.8
6085,アーキテクツ・スタジオ・ジャパン,4,7,0.7
5955,ワイズホールディングス,4,0,2.8
6634,ネクスグループ,4,0,0.4
3195,ジェネレーションパス,4,0,0.5
325A,ＴＥＮＴＩＡＬ,4,0,0.6
373A,リップス,4,7,0.5
8714,池田泉州ホールディングス,4,0,0.5
4166,かっこ,4,2,1.8
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,4,10,2.2
9439,エム・エイチ・グループ,5,5,1.3
7094,ＮｅｘＴｏｎｅ,5,7,0.7
332A,ミーク,5,7,0.2
3996,サインポスト,5,5,2.7
2806,ユタカフーズ,5,5,1.3
3640,電算,5,7,0.4
3719,ＡＩストーム,5,5,0.5
6323,ローツェ,5,5,0.7
4063,信越化学工業,5,7,0.5
4681,リゾートトラスト,5,1,0.9
6247,日阪製作所,5,10,0.5
4722,フューチャー,5,2,0.6
202A,豆蔵デジタルホールディングス,5,5,0.4
3042,セキュアヴェイル,5,2,1.3
6279,瑞光,5,7,1.2
3358,ワイエスフード,5,0,0.5
4980,デクセリアルズ,5,10,0.9
366A,ウェルネス・コミュニケーションズ,5,5,0.8
2938,オカムラ食品工業,5,3,0.5
6858,小野測器,5,20,1.2
7952,河合楽器製作所,5,12,0.6
3673,ブロードリーフ,5,5,0.6
1788,三東工業社,5,5,0.3
2156,セーラー広告,5,0,0.9
4420,イーソル,5,5,0.4
6521,オキサイド,5,8,0.6
5258,トランザクション・メディア・ネットワークス,5,7,1.3
6864,エヌエフホールディングス,5,5,0.4
146A,コロンビア・ワークス,5,35,0.8
3480,ジェイ・エス・ビー,5,4,0.6
4494,バリオセキュア,5,35,31.1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,5,1,1.8
4847,インテリジェント　ウェイブ,5,12,0.5
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,5,4,1.0
7962,キングジム,5,15,1.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,5,5,0.3
378A,ヒット,5,6,1.5
4417,グローバルセキュリティエキスパート,5,0,0.5
2436,共同ピーアール,5,4,0.2
6654,不二電機工業,5,15,0.2
4812,電通総研,5,5,0.5
9238,バリュークリエーション,5,5,0.7
3182,オイシックス・ラ・大地,6,6,0.9
4783,ＮＣＤ,6,12,1.2
6324,ハーモニック・ドライブ・システムズ,6,7,0.3
331A,メディックス,6,6,0.4
8035,東京エレクトロン,6,11,0.7
5449,大阪製鐵,6,17,0.2
1444,ニッソウ,6,21,0.6
9279,ギフトホールディングス,6,7,0.6
7883,サンメッセ,6,8,0.5
8771,イー・ギャランティ,6,6,0.5
6096,レアジョブ,6,7,0.7
9913,日邦産業,6,10,1.0
3641,パピレス,6,24,0.4
3083,スターシーズ,7,7,0.4
5074,テスホールディングス,7,7,0.3
9450,ファイバーゲート,7,7,0.7
5484,東北特殊鋼,7,17,0.8
9412,スカパーＪＳＡＴホールディングス,7,7,0.5
4929,アジュバンホールディングス,7,19,0.6
173A,ハンモック,7,10,0.3
4978,リプロセル,7,8,0.5
9560,プログリット,7,12,0.8
7729,東京精密,7,12,0.4
6597,ＨＰＣシステムズ,7,5,0.6
2587,サントリー食品インターナショナル,7,7,0.2
211A,カドス・コーポレーション,7,3,1.7
5256,Ｆｕｓｉｃ,7,7,0.4
2229,カルビー,7,7,0.9
2692,伊藤忠食品,7,0,0.2
2491,バリューコマース,7,0,0.3
3393,スターティアホールディングス,7,11,1.1
5582,グリッド,7,7,0.3
7578,ニチリョク,7,7,3.5
6699,ダイヤモンドエレクトリックホールディングス,7,7,0.6
324A,ブッキングリゾート,7,8,0.4
5199,不二ラテックス,7,0,1.0
5572,Ｒｉｄｇｅ－ｉ,7,0,0.9
6464,ツバキ・ナカシマ,7,6,0.5
7044,ピアラ,7,6,0.3
148A,ハッチ・ワーク,7,4,0.5
8008,ヨンドシーホールディングス,7,5,0.6
2130,メンバーズ,7,2,0.1
1873,日本ハウスホールディングス,7,0,1.2
2477,手間いらず,7,7,0.4
7707,プレシジョン・システム・サイエンス,7,6,0.8
4951,エステー,7,5,1.4
1382,ホーブ,7,7,0.2
9885,シャルレ,7,0,1.2
9166,ＧＥＮＤＡ,7,7,0.4
9012,秩父鉄道,7,3,3.0
9788,ナック,8,9,0.2
6754,アンリツ,8,8,0.5
7610,テイツー,8,12,1.4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8,10,0.7
6333,帝国電機製作所,8,1,0.2
197A,タウンズ,8,0,0.9
2471,エスプール,8,11,0.5
9904,ベリテ,8,17,0.8
9049,京福電気鉄道,8,0,3.0
2931,ユーグレナ,8,0,0.4
4743,アイティフォー,8,12,0.4
4714,リソー教育,8,14,0.4
9812,テーオーホールディングス,8,0,0.2
9647,協和コンサルタンツ,8,8,0.6
9708,帝国ホテル,8,5,1.4
4539,日本ケミファ,8,6,0.8
4419,Ｆｉｎａｔｅｘｔホールディングス,8,3,0.6
9435,光通信,8,9,0.4
3031,ラクーンホールディングス,8,3,0.7
6989,北陸電気工業,8,15,0.4
6588,東芝テック,8,9,0.2
6946,日本アビオニクス,8,4,0.4
7777,スリー・ディー・マトリックス,8,8,0.5
3196,ホットランドホールディングス,8,16,1.0
3193,エターナルホスピタリティグループ,8,8,0.3
7985,ネポン,8,19,0.8
6201,豊田自動織機,9,36,0.5
6266,タツモ,9,9,0.4
6146,ディスコ,9,9,1.1
3836,アバントグループ,9,6,0.6
2877,日東ベスト,9,4,0.4
7745,Ａ＆Ｄホロンホールディングス,9,9,0.4
3190,ホットマン,9,1,0.2
6036,ＫｅｅＰｅｒ技研,9,13,0.5
6871,日本マイクロニクス,9,10,0.5
8013,ナイガイ,9,9,0.3
4235,ウルトラファブリックス・ホールディングス,9,7,0.5
3963,シンクロ・フード,9,9,0.3
6966,三井ハイテック,9,0,0.7
6750,エレコム,9,7,0.2
4927,ポーラ・オルビスホールディングス,9,7,0.2
6407,ＣＫＤ,9,9,0.4
1716,第一カッター興業,9,8,0.3
4012,アクシス,9,11,0.4
9846,天満屋ストア,9,2,0.5
6920,レーザーテック,9,13,0.3
6517,デンヨー,9,7,0.1
4076,シイエヌエス,10,13,2.5
8697,日本取引所グループ,10,3,0.8
3768,リスクモンスター,10,5,1.9
9972,アルテック,10,10,0.4
6233,ＫＬＡＳＳ,10,0,1.5
3950,ザ・パック,10,8,0.3
4376,くふうカンパニーホールディングス,10,10,0.8
7360,オンデック,10,1,0.3
7038,フロンティア・マネジメント,10,10,1.0
8622,水戸証券,10,28,0.5
8276,平和堂,10,2,0.3
8945,サンネクスタグループ,10,19,0.3
2911,旭松食品,10,10,0.4
9816,ストライダーズ,10,4,0.7
3991,ウォンテッドリー,10,10,2.4
3916,デジタル・インフォメーション・テクノロジー,10,12,0.5
7721,東京計器,11,4,0.4
6237,イワキポンプ,11,11,0.4
7366,ＬＩＴＡＬＩＣＯ,11,10,0.4
7984,コクヨ,11,0,0.5
7735,ＳＣＲＥＥＮホールディングス,11,11,0.6
1841,サンユー建設,11,5,0.7
3655,ブレインパッド,11,11,0.5
9539,京葉瓦斯,11,3,0.9
7760,ＩＭＶ,11,8,0.5
6050,イー・ガーディアン,11,12,0.5
4462,石原ケミカル,12,10,0.8
5576,オービーシステム,12,10,0.5
6516,山洋電気,12,12,0.3
6387,サムコ,12,12,0.3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,12,14,1.2
3671,ソフトマックス,12,11,0.9
3183,ウイン・パートナーズ,12,7,0.3
2752,フジオフードグループ本社,12,17,0.8
6927,ヘリオス　テクノ　ホールディング,12,27,0.2
3374,内外テック,12,12,0.8
5589,オートサーバー,12,22,1.2
6668,アドテック　プラズマ　テクノロジー,12,13,0.5
4102,丸尾カルシウム,12,12,0.3
6526,ソシオネクスト,12,3,0.4
3045,カワサキ,12,0,0.5
2493,イーサポートリンク,12,34,0.5
5137,スマートドライブ,12,0,0.6
8803,平和不動産,12,14,0.4
3238,セントラル総合開発,12,20,1.0
8876,リログループ,12,7,0.2
3652,ディジタルメディアプロフェッショナル,12,12,6.1
4763,クリーク・アンド・リバー社,12,12,0.7
6018,阪神内燃機工業,12,4,0.0
4333,東邦システムサイエンス,13,8,0.5
5032,ＡＮＹＣＯＬＯＲ,13,11,0.4
7740,タムロン,13,60,1.3
9843,ニトリホールディングス,13,32,0.4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,13,0,0.4
6228,ジェイ・イー・ティ,13,0,0.5
4516,日本新薬,13,15,0.3
4476,ＡＩ　ＣＲＯＳＳ,13,19,0.6
5946,長府製作所,13,11,0.2
6255,エヌ・ピー・シー,13,0,0.5
7717,ブイ・テクノロジー,13,22,0.3
4047,関東電化工業,13,13,0.9
4238,ミライアル,13,13,2.5
6752,パナソニック　ホールディングス,13,13,0.3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,13,13,0.5
7388,ＦＰパートナー,13,31,0.5
7896,セブン工業,13,13,0.4
5451,淀川製鋼所,13,0,0.4
7345,アイ・パートナーズフィナンシャル,13,13,6.5
3911,Ａｉｍｉｎｇ,13,7,0.5
4593,ヘリオス,13,8,0.5
9158,シーユーシー,13,0,0.5
7201,日産自動車,13,13,0.6
5142,アキレス,13,13,0.3
5384,フジミインコーポレーテッド,13,12,0.4
7128,フルサト・マルカホールディングス,14,12,0.6
7840,フランスベッドホールディングス,14,14,0.7
7011,三菱重工業,14,2,0.7
2475,ＷＤＢホールディングス,14,0,0.4
6345,アイチ　コーポレーション,14,17,0.2
7744,ノーリツ鋼機,14,44,0.4
3986,ビーブレイクシステムズ,14,15,1.2
6820,アイコム,14,16,0.3
3046,ジンズホールディングス,14,16,0.3
9474,ゼンリン,14,14,0.5
7057,エヌ・シー・エヌ,14,7,5.5
6363,酉島製作所,14,12,0.6
9692,シーイーシー,14,9,0.5
3559,ピーバンドットコム,14,3,0.4
4027,テイカ,14,17,0.5
6315,ＴＯＷＡ,14,14,0.3
6459,大和冷機工業,14,13,0.4
4559,ゼリア新薬工業,14,15,1.1
2901,ウェルディッシュ,14,14,0.4
2791,大黒天物産,14,0,0.6
367A,プリモグローバルホールディングス,14,0,0.4
7806,ＭＴＧ,14,7,0.6
6703,沖電気工業,14,12,0.4
3093,トレジャー・ファクトリー,14,27,0.4
7376,ＢＣＣ,15,15,0.9
4634,ａｒｔｉｅｎｃｅ,15,12,0.8
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,15,0,0.2
4733,オービックビジネスコンサルタント,15,12,0.6
9889,ＪＢＣＣホールディングス,15,0,0.9
7480,スズデン,15,32,0.3
2338,クオンタムソリューションズ,15,15,0.5
9204,スカイマーク,15,16,0.5
4308,Ｊストリーム,15,16,1.1
2792,ハニーズホールディングス,15,15,0.9
4324,電通グループ,15,17,0.4
7957,フジコピアン,15,0,0.4
3048,ビックカメラ,15,13,0.6
6849,日本光電工業,15,17,0.4
8281,ゼビオホールディングス,15,15,0.8
6645,オムロン,15,13,0.3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,15,0,0.6
4486,ユナイトアンドグロウ,15,6,0.9
4918,アイビー化粧品,15,16,0.2
7211,三菱自動車工業,15,16,0.9
3439,三ツ知,15,5,0.3
2269,明治ホールディングス,16,0,0.4
2670,エービーシー・マート,16,0,0.3
3817,ＳＲＡホールディングス,16,14,0.2
7412,アトム,16,8,1.0
1724,シンクレイヤ,16,14,0.7
6882,三社電機製作所,16,15,0.3
7976,三菱鉛筆,16,16,0.3
6093,エスクロー・エージェント・ジャパン,16,20,2.2
5302,日本カーボン,16,16,0.5
4218,ニチバン,16,1,1.0
8018,三共生興,16,13,0.7
5010,日本精蝋,16,10,0.5
4629,大伸化学,16,7,0.4
7874,レック,16,0,0.8
6118,アイダエンジニアリング,16,0,0.3
7893,プロネクサス,16,12,0.4
9216,ビーウィズ,16,1,0.7
1911,住友林業,16,1,1.1
9326,関通,16,16,0.5
3865,北越コーポレーション,16,3,0.5
2820,やまみ,16,7,0.5
3087,ドトール・日レスホールディングス,16,17,0.4
6071,ＩＢＪ,16,16,0.4
6874,協立電機,16,0,0.4
2266,六甲バター,17,17,0.4
7554,幸楽苑,17,12,0.5
7487,小津産業,17,32,1.1
2733,あらた,17,3,1.0
7733,オリンパス,17,17,0.4
2594,キーコーヒー,17,11,0.6
9414,日本ＢＳ放送,17,16,0.4
2811,カゴメ,17,17,0.4
8152,ソマール,17,0,0.3
7272,ヤマハ発動機,17,17,0.6
2678,アスクル,17,13,0.4
1878,大東建託,17,15,0.5
4264,セキュア,17,6,0.5
3546,アレンザホールディングス,17,5,0.7
9835,ジュンテンドー,17,17,1.5
2294,柿安本店,17,0,0.2
7975,リヒトラブ,17,18,0.8
7826,フルヤ金属,17,22,0.6
3110,日東紡績,17,17,0.6
2204,中村屋,17,1,0.9
7769,リズム,17,33,1.0
3998,すららネット,17,20,0.2
7575,日本ライフライン,17,28,0.7
5252,日本ナレッジ,18,18,0.2
