Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7442,中山福,1,1,0.0
8123,川辺,1,9,1.0
7508,Ｇ‐７ホールディングス,1,1,0.0
6267,ゼネラルパッカー,1,1,0.0
5984,兼房,1,1,0.0
3768,リスクモンスター,1,1,0.6
7371,Ｚｅｎｋｅｎ,1,0,0.0
1444,ニッソウ,1,0,0.0
9507,四国電力,1,1,0.0
4650,ＳＤエンターテイメント,1,11,0.2
5982,マルゼン,1,0,0.0
7435,ナ・デックス,1,0,0.0
3434,アルファＣｏ,1,0,2.1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1,9,2.2
7357,ジオコード,1,1,0.0
7438,コンドーテック,1,1,0.0
3392,デリカフーズホールディングス,1,22,0.4
7883,サンメッセ,1,1,0.0
7361,ヒューマンクリエイションホールディングス,1,1,0.0
6951,日本電子,1,1,0.0
2668,タビオ,1,1,1.6
3953,大村紙業,1,1,0.0
7679,薬王堂ホールディングス,1,9,0.6
7780,メニコン,1,0,0.6
2004,昭和産業,1,1,0.0
7504,高速,1,1,0.0
7047,ポート,1,1,0.0
2009,鳥越製粉,1,1,0.0
2003,日東富士製粉,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
5905,日本製罐,1,1,0.0
4935,リベルタ,1,1,0.0
9743,丹青社,1,19,0.4
244A,グロースエクスパートナーズ,1,0,0.2
1450,ＴＡＮＡＫＥＮ,1,1,0.0
1446,キャンディル,1,1,0.0
9433,ＫＤＤＩ,1,1,0.0
2410,キャリアデザインセンター,1,0,0.0
6276,シリウスビジョン,1,0,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
3639,ボルテージ,1,15,0.8
6349,小森コーポレーション,1,1,0.0
6266,タツモ,1,0,0.0
5943,ノーリツ,1,21,0.2
5867,エスネットワークス,1,1,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,0,0.0
1898,世紀東急工業,1,1,0.0
3946,トーモク,1,1,0.0
6273,ＳＭＣ,1,0,0.0
3802,エコミック,1,1,0.0
9010,富士急行,1,1,0.0
1605,ＩＮＰＥＸ,1,9,0.8
9021,西日本旅客鉄道,1,1,0.0
9364,上組,1,1,0.0
7354,ダイレクトマーケティングミックス,1,1,0.0
3641,パピレス,1,23,0.5
3800,ユニリタ,1,1,0.0
4750,ダイサン,1,15,1.0
7366,ＬＩＴＡＬＩＣＯ,1,0,0.0
9223,ＡＳＮＯＶＡ,1,1,0.0
1301,極洋,1,16,0.4
5974,中国工業,1,1,0.0
7021,ニッチツ,1,1,0.0
2198,アイ・ケイ・ケイホールディングス,1,13,1.2
4380,Ｍマート,1,1,0.0
7502,プラザホールディングス,1,1,0.0
7500,西川計測,1,0,0.0
7494,コナカ,1,1,0.0
6919,ケル,1,8,0.5
5587,インバウンドプラットフォーム,1,1,0.0
4345,シーティーエス,1,20,1.1
9360,鈴与シンワート,1,1,0.0
4633,サカタインクス,1,1,0.0
7490,日新商事,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
6358,酒井重工業,1,1,0.0
8135,ゼット,1,20,1.2
7701,島津製作所,1,1,0.0
7443,横浜魚類,1,1,0.0
9366,サンリツ,1,1,0.0
6897,ツインバード,1,1,0.0
7041,ＣＲＧホールディングス,1,1,0.0
9605,東映,1,1,0.6
7516,コーナン商事,1,11,0.6
4631,ＤＩＣ,1,0,0.0
4958,長谷川香料,1,0,0.0
548A,システムエグゼ,1,1,0.0
7042,アクセスグループ・ホールディングス,1,1,0.0
5923,高田機工,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
5445,東京鐵鋼,1,1,0.0
6393,油研工業,1,1,0.0
189A,Ｄ＆Ｍカンパニー,1,1,0.0
9218,メンタルヘルステクノロジーズ,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
3375,ＺＯＡ,1,15,1.3
2001,ニップン,1,1,0.0
6548,旅工房,1,4,92.6
8898,センチュリー２１・ジャパン,1,0,0.7
8254,さいか屋,1,0,4.9
