Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6226,守谷輸送機工業,1,2,0.8
6977,日本抵抗器製作所,1,1,0.7
6855,日本電子材料,1,3,2.5
9057,遠州トラック,1,1,0.0
6395,タダノ,1,0,0.0
4746,東計電算,1,1,0.0
9046,神戸電鉄,1,0,0.0
4446,Ｌｉｎｋ－Ｕグループ,1,0,1.3
9236,ジャパンＭ＆Ａソリューション,1,1,0.0
9009,京成電鉄,1,1,0.0
3922,ＰＲ　ＴＩＭＥＳ,1,1,0.0
7544,スリーエフ,1,1,3.0
9885,シャルレ,1,1,13.2
9246,プロジェクトホールディングス,1,1,0.0
9010,富士急行,1,0,0.0
3923,ラクス,1,0,0.0
9063,岡山県貨物運送,1,0,0.0
5658,日亜鋼業,1,1,0.0
3925,ダブルスタンダード,1,0,0.0
6651,日東工業,1,3,1.8
9039,サカイ引越センター,1,1,0.0
4308,Ｊストリーム,1,1,2.4
9022,東海旅客鉄道,1,0,0.0
9069,センコーグループホールディングス,1,1,0.0
9042,阪急阪神ホールディングス,1,0,0.0
7504,高速,1,0,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
9006,京浜急行電鉄,1,1,0.0
6745,ホーチキ,1,1,1.8
8836,ＲＩＳＥ,1,0,2.8
6408,小倉クラッチ,1,0,0.0
6905,コーセル,1,2,10.5
7370,Ｅｎｊｉｎ,1,0,0.3
151A,ダイブ,1,0,0.7
3671,ソフトマックス,1,1,3.5
9769,学究社,1,0,0.0
9252,ラストワンマイル,1,1,0.0
5013,ユシロ,1,1,3.8
7918,ヴィア・ホールディングス,1,1,0.4
9064,ヤマトホールディングス,1,1,0.0
5998,アドバネクス,1,1,0.0
5697,サンユウ,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
9052,山陽電気鉄道,1,0,0.0
7502,プラザホールディングス,1,1,0.0
6393,油研工業,1,1,0.0
7461,キムラ,1,1,0.6
9248,人・夢・技術グループ,1,0,0.0
3928,マイネット,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
7487,小津産業,1,1,0.0
9249,日本エコシステム,1,1,0.0
4761,さくらケーシーエス,1,1,0.0
9245,リベロ,1,1,0.0
3773,アドバンスト・メディア,1,7,1.2
4743,アイティフォー,1,1,0.0
475A,ギミック,1,1,0.0
5609,日本鋳造,1,2,0.4
9612,ラックランド,1,1,2.6
6857,アドバンテスト,1,0,1.5
9780,ハリマビステム,1,1,0.0
7494,コナカ,1,0,0.0
9250,ＧＲＣＳ,1,1,0.0
7500,西川計測,1,1,0.0
5714,ＤＯＷＡホールディングス,1,0,1.3
6524,湖北工業,1,1,4.1
7715,長野計器,1,2,1.4
3370,フジタコーポレーション,1,3,0.3
9610,ウィルソン・ラーニング　ワールドワイド,1,0,2.0
1853,森組,1,0,1.5
7722,国際計測器,1,0,1.9
6049,イトクロ,1,1,0.3
3010,ポラリス・ホールディングス,1,0,2.1
9768,いであ,1,0,0.0
3135,マーケットエンタープライズ,1,4,0.4
9767,日建工学,1,1,0.0
5805,ＳＷＣＣ,1,0,1.4
4488,ＡＩ　ｉｎｓｉｄｅ,1,0,1.4
9766,コナミグループ,1,0,0.0
9421,エヌジェイホールディングス,1,28,1.3
5988,パイオラックス,1,0,0.0
2436,共同ピーアール,1,0,3.3
9041,近鉄グループホールディングス,1,1,0.0
9045,京阪ホールディングス,1,1,0.0
5974,中国工業,1,1,1.6
8144,デンキョーグループホールディングス,1,14,1.0
9048,名古屋鉄道,1,1,0.0
9408,ＢＳＮメディアホールディングス,1,1,0.7
5632,三菱製鋼,1,1,0.0
6412,平和,1,1,0.0
9044,ＮＡＮＫＡＩ,1,1,0.0
9782,ディーエムエス,1,0,0.0
9073,京極運輸商事,1,1,0.0
9059,カンダホールディングス,1,1,0.0
9537,北陸瓦斯,1,0,0.3
9219,ギックス,1,1,1.2
3395,サンマルクホールディングス,1,5,2.6
6579,ログリー,1,1,0.6
8166,タカキュー,1,1,0.6
3241,ウィル,1,0,0.6
