Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5976,高周波熱錬,1,1,0.0
9366,サンリツ,1,1,4.3
6653,正興電機製作所,1,0,0.0
7670,オーウエル,1,1,0.0
4507,塩野義製薬,1,1,0.0
5393,ニチアス,1,1,0.0
5283,高見澤,1,0,8.0
2981,ランディックス,1,1,0.0
7445,ライトオン,1,1,0.0
7678,あさくま,1,1,0.0
3443,川田テクノロジーズ,1,1,0.0
7376,ＢＣＣ,1,1,0.6
7726,黒田精工,1,1,1.7
9072,ニッコンホールディングス,1,1,0.0
3435,サンコーテクノ,1,15,0.9
7443,横浜魚類,1,1,0.0
7384,プロクレアホールディングス,1,1,0.9
9249,日本エコシステム,1,1,0.0
5386,鶴弥,1,0,0.0
3946,トーモク,1,1,0.0
9976,セキチュー,1,1,1.2
7042,アクセスグループ・ホールディングス,1,0,0.8
6652,ＩＤＥＣ,1,1,0.0
9362,兵機海運,1,6,1.0
343A,ＩＡＣＥトラベル,1,1,0.0
9264,ポエック,1,2,3.6
9075,福山通運,1,1,0.0
6145,ＮＩＴＴＯＫＵ,1,0,1.6
4502,武田薬品工業,1,1,0.0
2997,ストレージ王,1,1,0.0
6645,オムロン,1,1,0.0
4506,住友ファーマ,1,1,0.0
176A,レジル,1,1,0.0
5406,神戸製鋼所,1,1,0.0
5368,日本インシュレーション,1,1,0.0
3374,内外テック,1,1,0.6
9900,サガミホールディングス,1,11,0.5
8088,岩谷産業,1,0,0.6
6563,みらいワークス,1,1,0.0
4480,メドレー,1,15,0.5
9658,ビジネスブレイン太田昭和,1,1,0.0
6113,アマダ,1,5,0.5
5941,中西製作所,1,5,0.5
9928,ミロク情報サービス,1,1,0.8
9193,東京汽船,1,6,0.5
7949,小松ウオール工業,1,20,0.6
9045,京阪ホールディングス,1,10,0.6
3695,ＧＭＯリサーチ＆ＡＩ,1,11,0.5
6807,日本航空電子工業,1,2,0.4
8622,水戸証券,1,9,0.8
9651,日本プロセス,1,0,0.0
9640,セゾンテクノロジー,1,1,0.0
5391,エーアンドエーマテリアル,1,1,0.0
7354,ダイレクトマーケティングミックス,1,17,0.6
6381,アネスト岩田,1,7,0.5
2932,ＳＴＩフードホールディングス,1,5,0.8
6036,ＫｅｅＰｅｒ技研,1,1,0.8
2982,ＡＤワークスグループ,1,1,0.0
8918,ランド,1,1,0.9
4182,三菱瓦斯化学,1,2,0.6
9074,日本石油輸送,1,1,0.0
6428,オーイズミ,1,0,1.3
2146,ＵＴグループ,1,1,0.5
2154,オープンアップグループ,1,21,0.5
7575,日本ライフライン,1,1,0.7
7459,メディパルホールディングス,1,1,0.0
3844,コムチュア,1,7,0.7
7455,パリミキホールディングス,1,1,0.0
2689,オルバヘルスケアホールディングス,1,1,0.6
2892,日本食品化工,1,6,0.5
7462,ＣＡＰＩＴＡ,1,1,0.0
6305,日立建機,1,1,0.5
3673,ブロードリーフ,1,1,0.5
6436,アマノ,1,9,0.7
2876,デルソーレ,1,1,0.0
1964,中外炉工業,1,0,0.4
6539,ＭＳ－Ｊａｐａｎ,1,1,0.6
3950,ザ・パック,1,1,0.0
9882,イエローハット,1,11,0.6
2874,横浜冷凍,1,1,0.0
8242,エイチ・ツー・オー　リテイリング,1,1,0.6
5975,東プレ,1,1,0.0
5974,中国工業,1,1,0.0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,9,1.4
7504,高速,1,9,0.8
7908,きもと,1,0,0.8
3741,セック,1,7,1.4
4274,細谷火工,1,1,0.6
7214,ＧＭＢ,1,8,0.9
9441,ベルパーク,1,1,1.7
6265,コンバム,1,1,11.4
7683,ダブルエー,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
6965,浜松ホトニクス,1,1,1.6
7040,サン・ライフホールディング,1,1,0.2
7068,フィードフォースグループ,1,1,0.0
7011,三菱重工業,1,0,1.1
3231,野村不動産ホールディングス,1,10,0.4
6724,セイコーエプソン,1,1,0.4
7779,ＣＹＢＥＲＤＹＮＥ,1,2,2.6
5981,東京製綱,1,1,0.0
7212,エフテック,1,4,0.4
5973,トーアミ,1,0,0.0
2801,キッコーマン,1,1,0.0
6654,不二電機工業,1,1,0.0
7464,セフテック,1,1,0.0
5984,兼房,1,1,0.0
6951,日本電子,1,1,0.7
9636,きんえい,1,1,0.0
4446,Ｌｉｎｋ－Ｕグループ,1,1,0.0
7805,プリントネット,1,16,3.4
9220,エフビー介護サービス,1,0,0.4
6507,シンフォニアテクノロジー,1,0,1.1
3560,ほぼ日,1,2,1.1
7551,ウェッズ,1,5,0.8
7460,ヤギ,1,1,0.0
7272,ヤマハ発動機,1,1,0.7
4238,ミライアル,1,1,1.4
8522,名古屋銀行,1,34,0.8
7962,キングジム,1,9,1.0
3558,ジェイドグループ,1,0,0.8
5851,リョービ,1,2,0.4
