Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7516,コーナン商事,1,1,0.0
4072,電算システムホールディングス,1,0,0.0
2594,キーコーヒー,1,1,0.5
7646,ＰＬＡＮＴ,1,0,0.0
9351,東洋埠頭,1,1,0.0
4674,クレスコ,1,6,0.4
9076,セイノーホールディングス,1,1,0.0
5973,トーアミ,1,0,0.2
4323,日本システム技術,1,1,0.0
4975,ＪＣＵ,1,1,5.9
6402,兼松エンジニアリング,1,3,2.6
6488,ヨシタケ,1,1,0.3
6190,フェニックスバイオ,1,1,0.0
6440,ＪＵＫＩ,1,1,0.0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,10,1.0
1436,グリーンエナジー＆カンパニー,1,2,3.1
4064,日本カーバイド工業,1,1,0.0
8179,ロイヤルホールディングス,1,13,1.6
7885,タカノ,1,8,0.5
9989,サンドラッグ,1,3,0.5
6098,リクルートホールディングス,1,6,0.6
4347,ブロードメディア,1,3,39.5
4629,大伸化学,1,0,0.4
2795,日本プリメックス,1,1,0.5
4371,コアコンセプト・テクノロジー,1,1,0.0
5388,クニミネ工業,1,1,0.0
9075,福山通運,1,1,0.0
5949,ユニプレス,1,3,0.9
7458,第一興商,1,3,0.4
7058,共栄セキュリティーサービス,1,1,0.0
6173,アクアライン,1,1,1.3
7040,サン・ライフホールディング,1,1,2.6
6357,三精テクノロジーズ,1,1,0.0
3192,白鳩,1,1,0.0
6432,竹内製作所,1,1,0.0
4994,大成ラミックグループ,1,1,1.4
5582,グリッド,1,1,0.0
9928,ミロク情報サービス,1,1,0.0
4927,ポーラ・オルビスホールディングス,1,1,0.5
6356,日本ギア工業,1,0,0.0
4445,リビン・テクノロジーズ,1,21,0.7
9913,日邦産業,1,1,0.0
4334,ユークス,1,7,6.6
7564,ワークマン,1,0,0.0
6901,澤藤電機,1,1,0.0
7545,西松屋チェーン,1,1,0.2
7250,太平洋工業,1,1,0.0
7682,浜木綿,1,1,1.1
9906,藤井産業,1,1,0.0
8219,青山商事,1,1,0.0
6349,小森コーポレーション,1,1,0.0
5480,日本冶金工業,1,12,1.0
8194,ライフコーポレーション,1,1,0.7
3981,ビーグリー,1,0,0.3
5857,ＡＲＥホールディングス,1,1,0.0
8892,エスコン,1,3,0.3
6343,フリージア・マクロス,1,0,0.0
6347,プラコー,1,1,0.0
4527,ロート製薬,1,1,0.4
6845,アズビル,1,0,0.3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,1,0.0
4097,高圧ガス工業,1,1,0.4
4202,ダイセル,1,10,0.6
9142,九州旅客鉄道,1,1,0.3
7246,プレス工業,1,1,0.0
4212,積水樹脂,1,3,0.4
1383,ベルグアース,1,1,0.0
4398,ブロードバンドセキュリティ,1,0,0.0
7949,小松ウオール工業,1,3,0.4
8025,ツカモトコーポレーション,1,1,15.5
7256,河西工業,1,1,0.0
4666,パーク２４,1,13,0.5
7640,トップカルチャー,1,1,0.0
5990,スーパーツール,1,6,0.7
4021,日産化学,1,5,0.5
9908,日本電計,1,1,0.0
4177,ｉ‐ｐｌｕｇ,1,1,0.0
9072,ニッコンホールディングス,1,0,0.0
8142,トーホー,1,19,0.5
3315,日本コークス工業,1,0,0.8
5393,ニチアス,1,1,0.0
5391,エーアンドエーマテリアル,1,1,0.0
8233,高島屋,1,1,0.0
7425,初穂商事,1,1,0.0
7570,橋本総業ホールディングス,1,1,0.0
5368,日本インシュレーション,1,1,0.0
7254,ユニバンス,1,1,0.0
5844,京都フィナンシャルグループ,1,1,0.0
7635,杉田エース,1,1,0.0
7433,伯東,1,1,0.0
5016,ＪＸ金属,1,1,0.9
9081,神奈川中央交通,1,1,0.0
