Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3932,アカツキ,1,1,0.0
6779,日本電波工業,1,1,0.0
7808,シー・エス・ランバー,1,2,0.6
2917,大森屋,1,1,0.0
1407,ウエストホールディングス,1,1,0.0
7038,フロンティア・マネジメント,1,1,0.0
6629,テクノホライゾン,1,5,2.3
7021,ニッチツ,1,11,0.8
4684,オービック,1,4,0.5
3848,データ・アプリケーション,1,1,102.1
5368,日本インシュレーション,1,1,3.0
2802,味の素,1,1,0.0
2831,はごろもフーズ,1,0,1.2
3902,メディカル・データ・ビジョン,1,1,0.1
6150,タケダ機械,1,0,5.8
3939,カナミックネットワーク,1,1,0.0
5588,ファーストアカウンティング,1,10,0.9
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,1,0.6
8233,高島屋,1,14,0.6
215A,タイミー,1,1,0.4
4478,フリー,1,4,0.5
2334,イオレ,1,2,5.1
4765,ＳＢＩグローバルアセットマネジメント,1,3,0.9
7048,ベルトラ,1,1,3.8
3675,クロス・マーケティンググループ,1,13,0.5
5983,イワブチ,1,0,0.6
324A,ブッキングリゾート,1,13,0.6
4929,アジュバンホールディングス,1,2,1.2
3791,ＩＧポート,1,1,0.8
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,1,18.8
2915,ケンコーマヨネーズ,1,0,0.0
4974,タカラバイオ,1,0,0.0
2345,クシム,1,1,0.0
9259,タカヨシホールディングス,1,0,0.0
3983,オロ,1,1,0.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
4975,ＪＣＵ,1,1,0.0
9220,エフビー介護サービス,1,1,0.1
3987,エコモット,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
9268,オプティマスグループ,1,1,0.0
7531,清和中央ホールディングス,1,2,13.0
9633,東京テアトル,1,0,0.0
6546,フルテック,1,1,0.0
9684,スクウェア・エニックス・ホールディングス,1,3,0.5
3191,ジョイフル本田,1,1,0.0
9651,日本プロセス,1,1,0.0
9790,福井コンピュータホールディングス,1,1,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
9962,ミスミグループ本社,1,1,0.0
6098,リクルートホールディングス,1,13,1.0
9913,日邦産業,1,1,0.0
3433,トーカロ,1,1,0.0
6547,グリーンズ,1,1,0.0
4243,ニックス,1,1,2.2
2654,アスモ,1,1,1.7
6093,エスクロー・エージェント・ジャパン,1,0,1.1
6460,セガサミーホールディングス,1,1,0.8
2266,六甲バター,1,12,0.4
9635,武蔵野興業,1,0,0.0
8835,太平洋興発,1,0,0.3
7707,プレシジョン・システム・サイエンス,1,3,1.6
7453,良品計画,1,1,0.0
7199,プレミアグループ,1,10,0.4
7522,ワタミ,1,1,0.0
7673,ダイコー通産,1,1,0.0
9640,セゾンテクノロジー,1,1,0.0
4990,昭和化学工業,1,1,0.8
4967,小林製薬,1,1,0.0
1795,マサル,1,1,0.0
7033,マネジメントソリューションズ,1,1,0.0
9656,グリーンランドリゾート,1,1,0.0
2801,キッコーマン,1,1,0.0
3421,稲葉製作所,1,0,0.0
9366,サンリツ,1,3,1.2
1417,ミライト・ワン,1,1,0.0
1383,ベルグアース,1,1,0.0
6776,天昇電気工業,1,1,0.0
3536,アクサスホールディングス,1,1,0.3
212A,フィットイージー,1,6,0.7
9409,テレビ朝日ホールディングス,1,1,0.0
9793,ダイセキ,1,1,0.0
3986,ビーブレイクシステムズ,1,1,0.0
9006,京浜急行電鉄,1,0,0.4
3093,トレジャー・ファクトリー,1,2,0.5
3697,ＳＨＩＦＴ,1,4,1.5
9553,マイクロアド,1,1,1.5
6497,ハマイ,1,1,0.5
9262,シルバーライフ,1,0,0.0
2331,ＡＬＳＯＫ,1,1,0.5
6545,インターネットインフィニティー,1,0,0.0
8713,フィデアホールディングス,1,3,0.9
3186,ネクステージ,1,1,0.0
4966,上村工業,1,1,0.0
7510,たけびし,1,0,0.0
6570,共和コーポレーション,1,1,0.9
9361,伏木海陸運送,1,1,0.0
6785,鈴木,1,1,0.0
9036,東部ネットワーク,1,4,2.2
6548,旅工房,1,1,0.0
3159,丸善ＣＨＩホールディングス,1,1,0.4
7683,ダブルエー,1,1,0.0
7501,ティムコ,1,1,0.0
2351,ＡＳＪ,1,1,0.0
4973,日本高純度化学,1,0,0.0
7565,萬世電機,1,1,2.0
3976,シャノン,1,0,0.0
6562,ジーニー,1,4,1.5
2798,ワイズテーブルコーポレーション,1,1,0.0
3199,綿半ホールディングス,1,13,0.9
3981,ビーグリー,1,1,0.0
4169,ＥＮＥＣＨＡＮＧＥ,1,1,0.0
4175,ｃｏｌｙ,1,1,0.0
7371,Ｚｅｎｋｅｎ,1,0,1.5
2585,ライフドリンク　カンパニー,1,15,0.4
4751,サイバーエージェント,1,1,0.4
6787,メイコー,1,1,0.0
9780,ハリマビステム,1,0,0.0
6552,ＧａｍｅＷｉｔｈ,1,1,0.0
7678,あさくま,1,1,0.0
9083,神姫バス,1,4,1.7
3854,アイル,1,1,1.0
