Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9678,カナモト,1,0,0.7
6390,加藤製作所,1,1,0.0
6336,石井表記,1,1,0.0
6059,ウチヤマホールディングス,1,1,0.0
4118,カネカ,1,1,0.0
5279,日本興業,1,1,0.0
1941,中電工,1,1,0.7
1799,第一建設工業,1,1,0.0
1833,奥村組,1,6,0.9
4125,三和油化工業,1,0,0.0
1802,大林組,1,0,0.0
7112,キューブ,1,1,4.1
9110,ＮＳユナイテッド海運,1,1,0.0
6370,栗田工業,1,1,0.0
5949,ユニプレス,1,7,1.0
4116,大日精化工業,1,1,0.0
7138,ＴＯＲＩＣＯ,1,5,16.0
9996,サトー商会,1,3,2.2
7504,高速,1,1,0.0
7483,ドウシシャ,1,1,0.0
6335,東京機械製作所,1,1,0.0
2224,コモ,1,1,1.3
7997,くろがね工作所,1,13,2.5
7514,ヒマラヤ,1,1,0.0
8708,アイザワ証券グループ,1,7,1.1
2698,キャンドゥ,1,3,0.7
7256,河西工業,1,2,0.6
6054,リブセンス,1,0,0.0
9930,北沢産業,1,0,0.0
8860,フジ住宅,1,6,0.5
7521,ムサシ,1,1,0.0
7512,イオン北海道,1,1,0.0
3910,エムケイシステム,1,0,0.3
3624,アクセルマーク,1,0,0.6
8130,サンゲツ,1,1,0.0
5187,クリエートメディック,1,0,0.9
9799,旭情報サービス,1,0,0.0
9248,人・夢・技術グループ,1,7,0.4
7513,コジマ,1,1,0.0
8551,北日本銀行,1,14,1.2
4428,シノプス,1,0,0.0
5280,ヨシコン,1,1,0.0
6055,ジャパンマテリアル,1,0,0.0
6381,アネスト岩田,1,1,0.0
6371,椿本チエイン,1,1,0.0
4616,川上塗料,1,1,1.5
9816,ストライダーズ,1,0,0.0
3315,日本コークス工業,1,2,1.3
7570,橋本総業ホールディングス,1,1,0.0
3361,トーエル,1,20,2.8
4418,ＪＤＳＣ,1,0,0.0
5273,三谷セキサン,1,1,0.0
3075,銚子丸,1,12,2.8
4261,アジアクエスト,1,12,1.6
5262,日本ヒューム,1,0,0.0
3787,テクノマセマティカル,1,0,1.2
5282,ジオスター,1,0,0.0
7527,システムソフト,1,1,0.0
3002,グンゼ,1,1,0.0
6337,テセック,1,0,0.0
7447,ナガイレーベン,1,1,0.0
9941,太洋物産,1,1,0.0
6635,大日光・エンジニアリング,1,0,1.5
5911,横河ブリッジホールディングス,1,1,1.2
4168,ヤプリ,1,0,0.0
9636,きんえい,1,0,0.5
7510,たけびし,1,1,0.0
3922,ＰＲ　ＴＩＭＥＳ,1,1,1.0
3003,ヒューリック,1,1,0.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,0,0.0
9006,京浜急行電鉄,1,1,0.0
7460,ヤギ,1,1,0.0
9007,小田急電鉄,1,0,0.0
4166,かっこ,1,0,0.0
2612,かどや製油,1,0,0.7
5704,ＪＭＣ,1,19,2.3
4107,伊勢化学工業,1,0,0.0
6050,イー・ガーディアン,1,1,0.0
4100,戸田工業,1,1,0.0
6368,オルガノ,1,1,0.0
4565,ネクセラファーマ,1,0,1.1
6366,千代田化工建設,1,0,0.0
4247,ポバール興業,1,1,0.6
7722,国際計測器,1,1,3.6
3434,アルファＣｏ,1,1,0.0
